"Date","Time","Open","High","Low","Close","Up","Down"
01/18/2006,21:00,31.72,31.75,31.67,31.73,5000,10200
01/19/2006,15:30,32.21,32.41,32.19,32.38,92400,48600
01/19/2006,16:30,32.38,32.42,32.32,32.38,63200,16000
01/19/2006,17:30,32.38,32.47,32.34,32.46,20000,29600
01/19/2006,18:30,32.47,32.56,32.42,32.51,33200,26400
01/19/2006,19:30,32.51,32.63,32.50,32.59,35600,38600
01/19/2006,20:30,32.55,32.61,32.51,32.56,58000,26200
01/19/2006,21:00,32.55,32.62,32.52,32.62,13800,8600
01/20/2006,15:30,32.61,32.63,32.45,32.47,32400,26400
01/20/2006,16:30,32.47,32.50,32.22,32.22,18400,37800
01/20/2006,17:30,32.25,32.25,32.15,32.25,20600,26400
01/20/2006,18:30,32.25,32.27,32.00,32.10,25200,23400
01/20/2006,19:30,32.05,32.11,31.98,32.11,19800,14000
01/20/2006,20:30,32.06,32.11,31.93,31.98,13000,22200
01/20/2006,21:00,31.99,32.00,31.72,31.78,19800,72000
01/23/2006,15:30,32.15,32.21,32.07,32.10,70200,41000
01/23/2006,16:30,32.08,32.21,32.05,32.20,32000,14400
01/23/2006,17:30,32.20,32.25,32.07,32.15,20000,26800
01/23/2006,18:30,32.15,32.22,32.05,32.19,7400,18600
01/23/2006,19:30,32.18,32.21,32.10,32.19,38200,23600
01/23/2006,20:30,32.13,32.25,32.13,32.24,33600,15800
01/23/2006,21:00,32.24,32.25,32.18,32.23,21800,28400
01/24/2006,15:30,32.73,32.75,32.67,32.75,48400,15000
01/24/2006,16:30,32.75,32.77,32.65,32.67,32600,11600
01/24/2006,17:30,32.67,32.74,32.62,32.62,22600,11800
01/24/2006,18:30,32.65,32.75,32.63,32.68,17600,19800
01/24/2006,19:30,32.69,32.78,32.68,32.73,15800,18800
01/24/2006,20:30,32.74,32.93,32.74,32.86,34400,7600
01/24/2006,21:00,32.86,32.89,32.55,32.68,33200,105400
01/25/2006,15:30,33.09,33.10,32.89,32.91,50600,26200
01/25/2006,16:30,32.91,32.96,32.88,32.95,25000,10600
01/25/2006,17:30,32.95,32.96,32.66,32.66,73800,139200
01/25/2006,18:30,32.66,32.72,32.66,32.69,143000,7800
01/25/2006,19:30,32.69,32.71,32.68,32.69,12600,8000
01/25/2006,20:30,32.69,32.75,32.68,32.68,174000,13400
01/25/2006,21:00,32.67,32.70,32.65,32.70,17000,156200
01/26/2006,15:30,32.91,32.95,32.61,32.71,79800,91200
01/26/2006,16:30,32.72,32.92,32.70,32.84,125000,363800
01/26/2006,17:30,32.87,33.05,32.86,33.00,336000,240000
01/26/2006,18:30,33.00,33.00,32.94,32.99,10200,7600
01/26/2006,19:30,32.98,33.05,32.95,33.03,12200,10000
01/26/2006,20:30,33.01,33.15,33.01,33.13,84600,6000
01/26/2006,21:00,33.18,33.20,33.15,33.20,58000,51200
01/27/2006,15:30,33.56,33.88,33.56,33.87,123600,4400
01/27/2006,16:30,33.87,33.94,33.85,33.94,62600,8000
01/27/2006,17:30,33.93,33.96,33.86,33.90,78000,17400
01/27/2006,18:30,33.90,33.90,33.80,33.83,44000,31200
01/27/2006,19:30,33.83,33.94,33.73,33.79,69600,22600
01/27/2006,20:30,33.78,33.78,33.68,33.73,44800,23200
01/27/2006,21:00,33.73,33.82,33.72,33.82,21800,33600
01/30/2006,15:30,33.70,33.74,33.50,33.58,13400,108200
01/30/2006,16:30,33.58,33.67,33.51,33.67,16400,22400
01/30/2006,17:30,33.64,33.72,33.64,33.70,16800,41200
01/30/2006,18:30,33.71,33.74,33.70,33.74,24200,20000
01/30/2006,19:30,33.74,33.76,33.70,33.76,25400,19400
01/30/2006,20:30,33.75,33.82,33.68,33.74,65800,11800
01/30/2006,21:00,33.72,33.77,33.71,33.77,51400,14400
01/31/2006,15:30,33.87,33.87,33.65,33.67,22400,12800
01/31/2006,16:30,33.67,33.78,33.66,33.72,11600,8200
01/31/2006,17:30,33.72,33.80,33.72,33.79,30200,8200
01/31/2006,18:30,33.78,33.93,33.78,33.91,19000,9600
01/31/2006,19:30,33.90,33.99,33.75,33.75,42200,52200
01/31/2006,20:30,33.75,33.96,33.75,33.95,80600,12000
01/31/2006,21:00,33.96,34.00,33.96,33.98,16400,8200
02/01/2006,15:30,34.00,34.00,33.97,34.00,143600,8800
02/01/2006,16:30,34.02,34.09,33.99,33.99,20000,28400
02/01/2006,17:30,33.99,34.01,33.95,33.98,24600,28800
02/01/2006,18:30,33.99,33.99,33.96,33.97,7200,3600
02/01/2006,19:30,33.97,33.97,33.89,33.95,42000,22000
02/01/2006,20:30,33.95,34.03,33.94,34.01,16400,13400
02/01/2006,21:00,34.02,34.10,34.00,34.10,16000,5200
02/02/2006,15:30,33.79,33.84,33.72,33.79,16800,55600
02/02/2006,16:30,33.80,33.80,33.20,33.20,23800,74600
02/02/2006,17:30,33.20,33.37,33.19,33.36,25200,42800
02/02/2006,18:30,33.36,33.41,33.33,33.34,17200,9800
02/02/2006,19:30,33.34,33.34,33.23,33.29,20400,30200
02/02/2006,20:30,33.29,33.36,33.28,33.35,37200,11800
02/02/2006,21:00,33.34,33.38,33.25,33.25,46600,20400
02/03/2006,15:30,33.04,33.04,32.63,32.75,69600,34600
02/03/2006,16:30,32.74,32.88,32.73,32.87,37400,27000
02/03/2006,17:30,32.88,33.01,32.88,32.99,29400,24600
02/03/2006,18:30,33.00,33.14,32.91,33.14,48400,41800
02/03/2006,19:30,33.14,33.19,33.00,33.03,26800,27000
02/03/2006,20:30,33.01,33.04,32.92,32.92,6400,9800
02/03/2006,21:00,32.91,32.95,32.85,32.94,20600,21000
02/06/2006,15:30,33.33,33.48,33.33,33.41,79600,10000
02/06/2006,16:30,33.40,33.50,33.35,33.49,17800,12200
02/06/2006,17:30,33.49,33.59,33.47,33.52,19800,40400
02/06/2006,18:30,33.53,33.56,33.47,33.50,15000,30200
02/06/2006,19:30,33.50,33.50,33.40,33.45,12200,14400
02/06/2006,20:30,33.45,33.56,33.45,33.56,32400,8000
02/06/2006,21:00,33.57,33.61,33.54,33.59,31400,19600
02/07/2006,15:30,33.35,33.43,33.23,33.32,30600,92200
02/07/2006,16:30,33.32,33.32,33.03,33.15,17400,35000
02/07/2006,17:30,33.10,33.19,33.02,33.05,25800,15600
02/07/2006,18:30,33.12,33.14,32.90,32.97,9000,24400
02/07/2006,19:30,33.00,33.00,32.88,32.94,18200,13200
02/07/2006,20:30,32.97,33.00,32.88,32.92,31800,13400
02/07/2006,21:00,32.90,32.92,32.83,32.92,19600,31600
02/08/2006,15:30,32.71,32.89,32.61,32.73,41400,27800
02/08/2006,16:30,32.73,32.80,32.67,32.69,23800,37800
02/08/2006,17:30,32.69,32.79,32.65,32.79,48800,84800
02/08/2006,18:30,32.80,32.93,32.80,32.93,13000,1800
02/08/2006,19:30,32.93,32.95,32.89,32.90,11600,23200
02/08/2006,20:30,32.91,32.95,32.86,32.91,38600,9000
02/08/2006,21:00,32.91,32.95,32.90,32.95,14800,6200
02/09/2006,15:30,33.00,33.34,33.00,33.25,56000,8800
02/09/2006,16:30,33.25,33.27,33.15,33.24,26200,11800
02/09/2006,17:30,33.26,33.35,33.25,33.28,13200,11800
02/09/2006,18:30,33.28,33.36,33.25,33.29,11400,8000
02/09/2006,19:30,33.30,33.31,33.20,33.22,16000,11200
02/09/2006,20:30,33.21,33.22,33.04,33.06,14000,17200
02/09/2006,21:00,33.05,33.05,32.94,32.96,2600,7800
02/10/2006,15:30,33.25,33.25,32.90,32.90,43200,12000
02/10/2006,16:30,32.93,32.93,32.60,32.79,51600,28800
02/10/2006,17:30,32.80,32.90,32.80,32.88,18400,5000
02/10/2006,18:30,32.88,32.89,32.76,32.80,11200,19400
02/10/2006,19:30,32.80,32.90,32.75,32.87,8200,43600
02/10/2006,20:30,32.89,33.10,32.89,33.09,22800,18000
02/10/2006,21:00,33.10,33.10,32.94,33.01,24600,14600
02/13/2006,15:30,32.75,32.75,32.55,32.65,51400,78400
02/13/2006,16:30,32.65,32.67,32.56,32.60,7400,43400
02/13/2006,17:30,32.56,32.64,32.56,32.62,10200,7400
02/13/2006,18:30,32.62,32.62,32.45,32.45,13400,34400
02/13/2006,19:30,32.49,32.49,32.26,32.28,11000,29400
02/13/2006,20:30,32.28,32.35,32.20,32.24,29200,47200
02/13/2006,21:00,32.21,32.35,32.21,32.23,20200,10400
02/14/2006,15:30,32.48,32.50,32.40,32.50,34000,7200
02/14/2006,16:30,32.49,32.77,32.44,32.74,26800,20800
02/14/2006,17:30,32.74,32.88,32.72,32.80,11800,11800
02/14/2006,18:30,32.85,32.94,32.79,32.93,21400,20600
02/14/2006,19:30,32.93,32.96,32.84,32.95,16200,13800
02/14/2006,20:30,32.95,33.00,32.95,32.96,13800,6400
02/14/2006,21:00,32.96,33.03,32.95,32.97,10800,3800
02/15/2006,15:30,32.74,32.78,32.65,32.78,28600,44000
02/15/2006,16:30,32.80,32.90,32.78,32.85,14200,4200
02/15/2006,17:30,32.85,32.85,32.78,32.82,8000,11600
02/15/2006,18:30,32.79,32.79,32.56,32.73,10400,16200
02/15/2006,19:30,32.70,32.84,32.67,32.84,24200,10200
02/15/2006,20:30,32.84,32.89,32.80,32.87,23200,10200
02/15/2006,21:00,32.81,32.92,32.80,32.87,13000,7600
02/16/2006,15:30,33.02,33.04,32.90,33.04,24200,16000
02/16/2006,16:30,33.03,33.09,33.01,33.07,11200,16600
02/16/2006,17:30,33.09,33.33,33.06,33.33,32800,9000
02/16/2006,18:30,33.30,33.33,33.25,33.31,22000,8400
02/16/2006,19:30,33.30,33.33,33.22,33.26,27600,12200
02/16/2006,20:30,33.26,33.44,33.26,33.44,40800,5600
02/16/2006,21:00,33.44,33.49,33.39,33.48,27200,6600
02/17/2006,15:30,33.51,33.54,33.40,33.41,41600,20800
02/17/2006,16:30,33.41,33.47,33.38,33.46,40200,69600
02/17/2006,17:30,33.41,33.50,33.41,33.50,21800,12400
02/17/2006,18:30,33.50,33.55,33.43,33.55,11400,10200
02/17/2006,19:30,33.55,33.59,33.51,33.56,13200,5200
02/17/2006,20:30,33.56,33.62,33.46,33.46,38000,65600
02/17/2006,21:00,33.48,33.54,33.46,33.52,10400,8600
02/21/2006,15:30,33.67,33.75,33.53,33.53,61200,60600
02/21/2006,16:30,33.54,33.60,33.45,33.59,17000,35200
02/21/2006,17:30,33.57,33.60,33.55,33.60,17600,9200
02/21/2006,18:30,33.59,33.59,33.51,33.57,16400,12800
02/21/2006,19:30,33.58,33.59,33.30,33.41,15600,19400
02/21/2006,20:30,33.43,33.44,33.33,33.42,24200,29200
02/21/2006,21:00,33.42,33.42,33.25,33.27,9000,14600
02/22/2006,15:30,33.40,33.43,33.30,33.43,35600,6200
02/22/2006,16:30,33.43,33.57,33.43,33.57,32000,8400
02/22/2006,17:30,33.57,33.60,33.54,33.60,28600,3600
02/22/2006,18:30,33.60,33.64,33.60,33.61,45600,8400
02/22/2006,19:30,33.64,33.64,33.52,33.56,9800,8200
02/22/2006,20:30,33.56,33.60,33.55,33.55,29600,17400
02/22/2006,21:00,33.53,33.59,33.49,33.54,23200,18800
02/23/2006,15:30,33.58,33.58,33.38,33.48,31000,18200
02/23/2006,16:30,33.48,33.54,33.48,33.50,6800,4600
02/23/2006,17:30,33.53,33.59,33.50,33.59,19000,3800
02/23/2006,18:30,33.59,33.70,33.58,33.69,18800,9600
02/23/2006,19:30,33.69,33.69,33.61,33.64,7800,2400
02/23/2006,20:30,33.66,33.73,33.64,33.71,16800,8000
02/23/2006,21:00,33.66,33.74,33.53,33.53,15200,13400
02/24/2006,15:30,33.64,33.67,33.63,33.63,28800,16600
02/24/2006,16:30,33.62,33.65,33.56,33.65,34400,15200
02/24/2006,17:30,33.65,33.72,33.65,33.67,37200,35200
02/24/2006,18:30,33.65,33.70,33.64,33.69,10600,16800
02/24/2006,19:30,33.69,33.69,33.63,33.66,11200,7200
02/24/2006,20:30,33.69,33.70,33.62,33.69,24800,43600
02/24/2006,21:00,33.69,33.70,33.65,33.67,11200,16000
02/27/2006,15:30,33.96,34.00,33.89,33.95,76000,12600
02/27/2006,16:30,33.95,33.98,33.90,33.97,21200,25800
02/27/2006,17:30,33.98,34.00,33.94,33.95,29600,15000
02/27/2006,18:30,33.95,34.00,33.94,34.00,19400,5200
02/27/2006,19:30,34.00,34.00,33.94,33.98,7200,18800
02/27/2006,20:30,33.98,34.00,33.90,33.98,25800,13400
02/27/2006,21:00,33.95,33.98,33.87,33.88,37600,8000
02/28/2006,15:30,33.50,33.64,33.43,33.47,62200,49600
02/28/2006,16:30,33.44,33.48,33.28,33.31,15600,70400
02/28/2006,17:30,33.31,33.43,33.31,33.39,43600,20800
02/28/2006,18:30,33.38,33.40,33.30,33.35,22200,22000
02/28/2006,19:30,33.36,33.44,33.25,33.30,18400,22600
02/28/2006,20:30,33.28,33.39,33.15,33.30,18400,42000
02/28/2006,21:00,33.23,33.30,33.21,33.25,14200,34600
03/01/2006,15:30,33.69,33.70,33.57,33.60,37600,12600
03/01/2006,16:30,33.64,33.80,33.64,33.80,8800,1200
03/01/2006,17:30,33.80,33.86,33.79,33.86,49400,2000
03/01/2006,18:30,33.83,33.89,33.76,33.85,47200,8600
03/01/2006,19:30,33.85,33.93,33.77,33.93,27000,7600
03/01/2006,20:30,33.94,33.95,33.91,33.95,15800,4600
03/01/2006,21:00,33.95,33.95,33.88,33.94,125000,3200
03/02/2006,15:30,34.11,34.11,33.92,33.94,72600,24400
03/02/2006,16:30,34.00,34.13,33.99,34.09,15600,6800
03/02/2006,17:30,34.09,34.09,33.90,33.94,20600,14600
03/02/2006,18:30,33.94,33.98,33.88,33.93,18600,11800
03/02/2006,19:30,33.93,33.97,33.93,33.96,23600,4200
03/02/2006,20:30,33.96,34.10,33.95,34.04,33000,8400
03/02/2006,21:00,34.06,34.06,33.99,34.04,19600,4600
03/03/2006,15:30,33.79,33.79,33.40,33.57,46000,32400
03/03/2006,16:30,33.58,33.60,33.48,33.57,18000,33000
03/03/2006,17:30,33.50,33.62,33.50,33.62,11800,9800
03/03/2006,18:30,33.62,33.75,33.62,33.71,18600,96200
03/03/2006,19:30,33.68,33.77,33.66,33.75,12600,2400
03/03/2006,20:30,33.72,33.75,33.61,33.64,33400,41800
03/03/2006,21:00,33.64,33.66,33.47,33.49,26800,40200
03/06/2006,15:30,33.77,33.77,33.57,33.63,71800,18600
03/06/2006,16:30,33.63,33.63,33.55,33.57,25800,26800
03/06/2006,17:30,33.62,33.63,33.50,33.56,15200,14200
03/06/2006,18:30,33.48,33.54,33.42,33.42,9200,22600
03/06/2006,19:30,33.40,33.42,33.01,33.03,15200,35400
03/06/2006,20:30,33.03,33.12,33.00,33.05,23600,32200
03/06/2006,21:00,33.05,33.09,32.99,33.03,14600,7800
03/07/2006,15:30,32.83,32.83,32.25,32.41,37600,67800
03/07/2006,16:30,32.43,32.44,32.15,32.15,24600,34800
03/07/2006,17:30,32.18,32.20,31.90,32.04,26400,83400
03/07/2006,18:30,32.01,32.04,31.63,31.72,19400,48000
03/07/2006,19:30,31.71,31.89,31.71,31.85,23600,15400
03/07/2006,20:30,31.84,31.93,31.75,31.88,57400,37400
03/07/2006,21:00,31.91,31.96,31.86,31.94,18600,10800
03/08/2006,15:30,31.83,31.95,31.60,31.83,67800,22200
03/08/2006,16:30,31.85,31.87,31.65,31.70,16600,27600
03/08/2006,17:30,31.71,31.72,31.26,31.54,23400,51800
03/08/2006,18:30,31.53,31.74,31.44,31.71,41400,21200
03/08/2006,19:30,31.70,31.82,31.54,31.82,20000,19200
03/08/2006,20:30,31.84,32.11,31.84,32.08,34600,6200
03/08/2006,21:00,31.98,32.11,31.96,32.08,18000,24400
03/09/2006,15:30,32.29,32.57,32.29,32.51,71400,6600
03/09/2006,16:30,32.50,32.54,32.40,32.43,20200,33000
03/09/2006,17:30,32.43,32.47,32.25,32.25,15000,24200
03/09/2006,18:30,32.31,32.31,31.89,31.89,5800,17400
03/09/2006,19:30,31.97,32.13,31.90,32.13,13000,11800
03/09/2006,20:30,32.09,32.17,31.98,32.06,17800,8800
03/09/2006,21:00,32.01,32.07,31.90,31.95,20400,5400
03/10/2006,15:30,32.18,32.26,32.09,32.26,42000,2200
03/10/2006,16:30,32.25,32.45,32.25,32.45,22400,5200
03/10/2006,17:30,32.43,32.62,32.43,32.56,15000,4000
03/10/2006,18:30,32.54,32.58,32.41,32.47,10600,16400
03/10/2006,19:30,32.46,32.52,32.39,32.51,50400,7000
03/10/2006,20:30,32.51,32.52,32.40,32.47,28400,8400
03/10/2006,21:00,32.47,32.53,32.45,32.48,24200,79000
03/13/2006,15:30,32.88,32.95,32.88,32.89,72200,22800
03/13/2006,16:30,32.88,32.92,32.76,32.76,32600,30400
03/13/2006,17:30,32.76,32.86,32.66,32.79,16600,13200
03/13/2006,18:30,32.73,32.83,32.57,32.73,7200,14800
03/13/2006,19:30,32.60,32.71,32.56,32.67,7400,6800
03/13/2006,20:30,32.68,32.79,32.56,32.64,18400,17600
03/13/2006,21:00,32.59,32.67,32.47,32.49,3800,13400
03/14/2006,15:30,32.79,32.79,32.52,32.72,43200,21600
03/14/2006,16:30,32.72,32.78,32.68,32.77,15800,9000
03/14/2006,17:30,32.76,33.00,32.76,33.00,22600,5400
03/14/2006,18:30,33.00,33.10,32.97,33.10,23200,14600
03/14/2006,19:30,33.09,33.15,33.07,33.15,19800,5200
03/14/2006,20:30,33.16,33.22,33.14,33.22,10000,9600
03/14/2006,21:00,33.22,33.34,33.22,33.34,30600,3200
03/15/2006,15:30,33.35,33.47,33.23,33.29,92000,43400
03/15/2006,16:30,33.31,33.40,33.28,33.31,16400,12000
03/15/2006,17:30,33.32,33.39,33.32,33.39,25800,7400
03/15/2006,18:30,33.40,33.50,33.40,33.50,11400,5200
03/15/2006,19:30,33.50,33.60,33.46,33.59,23000,7600
03/15/2006,20:30,33.60,33.64,33.53,33.64,35000,14600
03/15/2006,21:00,33.65,33.71,33.60,33.64,35000,21400
03/16/2006,15:30,33.66,33.66,33.53,33.55,21800,70000
03/16/2006,16:30,33.55,33.60,33.38,33.53,16600,29200
03/16/2006,17:30,33.54,33.63,33.52,33.63,9000,6400
03/16/2006,18:30,33.66,33.66,33.60,33.61,8400,7400
03/16/2006,19:30,33.60,33.60,33.50,33.55,7200,6400
03/16/2006,20:30,33.55,33.56,33.48,33.51,6600,6200
03/16/2006,21:00,33.52,33.54,33.46,33.48,6000,4800
03/17/2006,15:30,33.63,33.63,33.48,33.50,21000,10000
03/17/2006,16:30,33.55,33.56,33.48,33.52,24800,42600
03/17/2006,17:30,33.53,33.59,33.50,33.57,58600,10600
03/17/2006,18:30,33.59,33.63,33.53,33.62,25600,10200
03/17/2006,19:30,33.61,33.63,33.57,33.63,7800,6600
03/17/2006,20:30,33.63,33.64,33.54,33.57,15800,13400
03/17/2006,21:00,33.57,33.63,33.57,33.59,9000,1600
03/20/2006,15:30,33.73,33.79,33.65,33.72,57000,29000
03/20/2006,16:30,33.71,33.71,33.61,33.63,11800,25800
03/20/2006,17:30,33.63,33.72,33.61,33.72,15200,6000
03/20/2006,18:30,33.73,33.73,33.70,33.70,11400,3000
03/20/2006,19:30,33.71,33.71,33.58,33.62,7600,12000
03/20/2006,20:30,33.62,33.68,33.58,33.65,10400,4000
03/20/2006,21:00,33.63,33.68,33.62,33.68,7600,1800
03/21/2006,15:30,33.58,33.58,33.17,33.26,15200,64200
03/21/2006,16:30,33.26,33.36,33.24,33.35,20200,10200
03/21/2006,17:30,33.34,33.57,33.34,33.54,36600,10200
03/21/2006,18:30,33.56,33.59,33.45,33.51,26200,10600
03/21/2006,19:30,33.50,33.50,33.23,33.23,13200,30600
03/21/2006,20:30,33.23,33.24,33.06,33.14,12000,13400
03/21/2006,21:00,33.13,33.13,33.00,33.03,8800,28000
03/22/2006,15:30,33.03,33.13,32.89,33.12,43200,39000
03/22/2006,16:30,33.12,33.14,33.02,33.13,23400,7800
03/22/2006,17:30,33.13,33.18,33.12,33.18,14400,8400
03/22/2006,18:30,33.17,33.22,33.11,33.20,39400,19200
03/22/2006,19:30,33.19,33.20,33.16,33.16,10600,21400
03/22/2006,20:30,33.15,33.16,33.13,33.16,28600,17600
03/22/2006,21:00,33.15,33.20,33.14,33.19,13000,18400
03/23/2006,15:30,33.29,33.38,33.13,33.13,36400,42000
03/23/2006,16:30,33.13,33.17,32.99,33.14,11600,11000
03/23/2006,17:30,33.13,33.18,33.12,33.17,6400,4000
03/23/2006,18:30,33.17,33.26,33.14,33.22,65000,3800
03/23/2006,19:30,33.23,33.24,33.08,33.08,4600,13800
03/23/2006,20:30,33.07,33.11,32.96,33.01,12600,21000
03/23/2006,21:00,33.01,33.08,32.96,32.97,6600,3200
03/24/2006,15:30,33.17,33.23,33.04,33.23,48200,12800
03/24/2006,16:30,33.25,33.31,33.12,33.13,16400,30200
03/24/2006,17:30,33.16,33.25,33.16,33.18,53800,21200
03/24/2006,18:30,33.20,33.20,33.10,33.13,8600,10600
03/24/2006,19:30,33.14,33.17,33.10,33.14,9800,7800
03/24/2006,20:30,33.11,33.22,33.10,33.22,18600,7400
03/24/2006,21:00,33.21,33.22,33.16,33.18,5000,7200
03/27/2006,15:30,33.36,33.36,33.27,33.30,30800,8200
03/27/2006,16:30,33.29,33.30,33.22,33.23,26800,11600
03/27/2006,17:30,33.22,33.27,33.21,33.25,25200,11400
03/27/2006,18:30,33.25,33.31,33.25,33.29,10200,5000
03/27/2006,19:30,33.29,33.33,33.23,33.32,18200,16200
03/27/2006,20:30,33.34,33.35,33.27,33.30,14000,24600
03/27/2006,21:00,33.30,33.35,33.28,33.34,7000,21600
03/28/2006,15:30,33.33,33.33,33.04,33.11,35000,37200
03/28/2006,16:30,33.15,33.19,33.08,33.12,12400,10600
03/28/2006,17:30,33.12,33.23,33.12,33.22,14400,5800
03/28/2006,18:30,33.24,33.28,33.19,33.22,11000,4000
03/28/2006,19:30,33.23,33.28,33.00,33.00,14800,13800
03/28/2006,20:30,33.00,33.06,32.84,32.85,11400,21400
03/28/2006,21:00,32.86,32.92,32.84,32.92,8000,4600
03/29/2006,15:30,32.96,33.02,32.87,33.02,33600,11000
03/29/2006,16:30,33.03,33.20,33.03,33.19,22200,14600
03/29/2006,17:30,33.23,33.31,33.23,33.30,12400,5400
03/29/2006,18:30,33.30,33.31,33.28,33.31,4400,2200
03/29/2006,19:30,33.31,33.35,33.28,33.32,17600,2800
03/29/2006,20:30,33.31,33.41,33.28,33.40,15400,6600
03/29/2006,21:00,33.40,33.43,33.34,33.36,13600,6000
03/30/2006,15:30,33.64,33.92,33.63,33.86,47400,7000
03/30/2006,16:30,33.86,33.86,33.43,33.50,11400,36200
03/30/2006,17:30,33.55,33.57,33.53,33.55,10000,17600
03/30/2006,18:30,33.55,33.57,33.43,33.50,18200,15600
03/30/2006,19:30,33.49,33.64,33.43,33.62,9600,7200
03/30/2006,20:30,33.60,33.71,33.59,33.68,21600,8400
03/30/2006,21:00,33.68,33.68,33.60,33.60,10000,23000
03/31/2006,15:30,33.81,33.82,33.72,33.77,60000,20400
03/31/2006,16:30,33.75,33.76,33.63,33.66,6600,11800
03/31/2006,17:30,33.67,33.67,33.58,33.60,6200,9800
03/31/2006,18:30,33.59,33.62,33.57,33.58,10200,6200
03/31/2006,19:30,33.58,33.64,33.53,33.63,5000,8200
03/31/2006,20:30,33.62,33.73,33.62,33.73,18400,8800
03/31/2006,21:00,33.72,33.75,33.64,33.64,3200,9400
04/03/2006,15:30,34.14,34.44,34.00,34.44,91000,20800
04/03/2006,16:30,34.43,34.53,34.43,34.53,24800,6200
04/03/2006,17:30,34.54,34.62,34.51,34.58,16400,7000
04/03/2006,18:30,34.60,34.64,34.45,34.55,27600,27800
04/03/2006,19:30,34.58,34.65,34.58,34.59,12800,8800
04/03/2006,20:30,34.58,34.61,34.41,34.59,22000,22200
04/03/2006,21:00,34.59,34.61,34.39,34.45,8200,11600
04/04/2006,15:30,34.75,34.76,34.57,34.73,54200,15000
04/04/2006,16:30,34.71,34.73,34.68,34.73,11400,12400
04/04/2006,17:30,34.74,34.83,34.72,34.80,19400,10200
04/04/2006,18:30,34.80,34.85,34.76,34.79,13200,9800
04/04/2006,19:30,34.79,34.84,34.76,34.83,10200,16200
04/04/2006,20:30,34.83,34.85,34.81,34.84,15400,7000
04/04/2006,21:00,34.84,34.85,34.79,34.80,5200,17400
04/05/2006,15:30,34.85,34.94,34.83,34.88,54000,8200
04/05/2006,16:30,34.87,34.91,34.83,34.87,13800,20800
04/05/2006,17:30,34.87,34.90,34.85,34.90,97400,15200
04/05/2006,18:30,34.89,35.00,34.87,34.98,14400,439400
04/05/2006,19:30,35.00,35.08,34.98,35.07,70800,225600
04/05/2006,20:30,35.06,35.12,35.00,35.12,55600,91200
04/05/2006,21:00,35.10,35.14,35.09,35.14,82800,167800
04/06/2006,15:30,35.16,35.26,35.13,35.16,62000,156600
04/06/2006,16:30,35.16,35.17,35.11,35.14,80600,99800
04/06/2006,17:30,35.13,35.14,34.83,34.83,28800,49000
04/06/2006,18:30,34.84,34.92,34.84,34.92,17800,4000
04/06/2006,19:30,34.94,35.08,34.91,35.08,40800,7200
04/06/2006,20:30,35.08,35.08,34.98,35.00,19400,8600
04/06/2006,21:00,35.01,35.08,34.93,35.08,26400,14000
04/07/2006,15:30,35.09,35.16,34.85,34.89,36400,20800
04/07/2006,16:30,34.90,34.90,34.75,34.80,29000,19600
04/07/2006,17:30,34.81,34.81,34.59,34.73,32400,14000
04/07/2006,18:30,34.73,34.75,34.66,34.66,23800,19800
04/07/2006,19:30,34.66,34.67,34.58,34.60,10600,11800
04/07/2006,20:30,34.59,34.69,34.53,34.64,24600,23000
04/07/2006,21:00,34.63,34.68,34.61,34.63,6000,14600
04/10/2006,15:30,34.77,34.85,34.70,34.76,36000,11200
04/10/2006,16:30,34.74,34.74,34.63,34.71,5800,12200
04/10/2006,17:30,34.70,34.77,34.68,34.77,16400,1800
04/10/2006,18:30,34.78,34.79,34.74,34.74,17800,9000
04/10/2006,19:30,34.73,34.74,34.62,34.66,10600,20800
04/10/2006,20:30,34.66,34.66,34.46,34.51,18000,32600
04/10/2006,21:00,34.51,34.60,34.48,34.60,9800,3200
04/11/2006,15:30,34.73,34.78,34.46,34.52,37000,13200
04/11/2006,16:30,34.50,34.50,34.35,34.45,11400,9600
04/11/2006,17:30,34.44,34.48,34.35,34.42,11800,8000
04/11/2006,18:30,34.44,34.51,34.43,34.51,10600,10400
04/11/2006,19:30,34.51,34.51,34.37,34.39,7800,7200
04/11/2006,20:30,34.43,34.44,34.25,34.25,13400,21000
04/11/2006,21:00,34.24,34.25,34.21,34.23,9400,11000
04/12/2006,15:30,34.24,34.33,34.24,34.31,27800,19400
04/12/2006,16:30,34.33,34.34,34.27,34.32,11000,8800
04/12/2006,17:30,34.35,34.38,34.33,34.33,14800,13600
04/12/2006,18:30,34.35,34.44,34.35,34.43,28000,1600
04/12/2006,19:30,34.43,34.43,34.32,34.34,17000,15600
04/12/2006,20:30,34.34,34.37,34.33,34.37,18000,7400
04/12/2006,21:00,34.37,34.43,34.37,34.43,7600,5800
04/13/2006,15:30,34.41,34.41,34.27,34.41,9400,22400
04/13/2006,16:30,34.39,34.53,34.38,34.49,15000,6200
04/13/2006,17:30,34.52,34.61,34.43,34.60,41000,18400
04/13/2006,18:30,34.60,34.60,34.39,34.46,14400,14600
04/13/2006,19:30,34.44,34.52,34.42,34.49,10600,10200
04/13/2006,20:30,34.50,34.55,34.41,34.46,23200,10200
04/13/2006,21:00,34.45,34.49,34.44,34.45,7200,12000
04/17/2006,15:30,34.82,35.10,34.79,35.07,67200,10000
04/17/2006,16:30,35.06,35.09,35.02,35.02,12000,13400
