"Date","Time","Open","High","Low","Close","Vol","OI"
09/08/2014,21:00,34.29,34.70,34.27,34.70,2855203,0
09/09/2014,21:00,34.76,34.82,34.51,34.62,2109601,0
09/10/2014,21:00,34.42,34.43,34.02,34.26,5094424,0
09/11/2014,21:00,33.95,34.81,33.91,34.69,8150699,0
09/12/2014,21:00,34.59,34.80,34.30,34.38,4112858,0
09/15/2014,21:00,34.22,34.66,34.19,34.56,3201360,0
09/16/2014,21:00,34.81,35.42,34.77,35.25,5180554,0
09/17/2014,21:00,35.24,35.37,34.91,35.01,5156237,0
09/18/2014,21:00,35.18,35.19,34.56,34.62,4312736,0
09/19/2014,21:00,34.51,34.72,34.32,34.57,3403046,0
09/22/2014,21:00,34.41,34.46,34.03,34.19,3948406,0
09/23/2014,21:00,34.28,34.66,34.18,34.44,2732683,0
09/24/2014,21:00,34.53,35.11,34.31,35.00,6151193,0
09/25/2014,21:00,35.08,35.13,34.65,34.83,4266504,0
09/26/2014,21:00,34.91,35.32,34.84,35.16,3034612,0
09/29/2014,21:00,35.00,35.62,34.98,35.52,3333458,0
09/30/2014,21:00,35.43,35.48,34.20,34.41,11592683,0
10/01/2014,21:00,34.60,34.98,34.05,34.15,6886260,0
10/02/2014,21:00,33.76,34.42,33.64,34.37,8464736,0
10/03/2014,21:00,34.17,34.26,33.64,33.77,6583251,0
10/06/2014,21:00,33.77,34.15,33.41,34.04,4541393,0
10/07/2014,21:00,33.79,33.81,33.36,33.44,4323780,0
10/08/2014,21:00,33.07,33.09,32.69,33.00,7460657,0
10/09/2014,21:00,32.65,32.73,32.01,32.11,7920902,0
10/10/2014,21:00,32.14,32.48,31.74,32.18,7599263,0
10/13/2014,21:00,32.04,32.32,31.71,31.99,5086947,0
10/14/2014,21:00,31.91,31.92,30.63,30.85,15408689,0
10/15/2014,21:00,30.69,31.01,30.34,30.67,14628271,0
10/16/2014,21:00,30.36,31.91,30.20,31.10,19075235,0
10/17/2014,21:00,31.33,31.63,31.03,31.25,7510800,0
10/20/2014,21:00,31.09,31.24,30.66,31.14,6050431,0
10/21/2014,21:00,31.42,31.60,30.97,31.30,5778742,0
10/22/2014,21:00,31.47,31.50,30.46,30.55,8603486,0
10/23/2014,21:00,30.90,31.26,30.77,31.06,7260174,0
10/24/2014,21:00,30.80,30.89,30.50,30.88,5649826,0
10/27/2014,21:00,30.29,30.77,30.16,30.64,5204314,0
10/28/2014,21:00,30.69,30.92,30.57,30.82,4083339,0
10/29/2014,21:00,31.18,31.45,31.00,31.23,7633186,0
10/30/2014,21:00,30.89,31.01,30.63,30.76,6002950,0
10/31/2014,21:00,30.24,30.65,30.19,30.63,4680951,0
11/03/2014,21:00,30.51,30.72,29.66,29.76,18898196,0
11/04/2014,21:00,29.31,29.37,28.89,29.30,12654692,0
11/05/2014,21:00,29.35,30.11,29.34,29.95,13851149,0
11/06/2014,21:00,29.46,29.69,29.26,29.60,6351715,0
11/07/2014,21:00,29.75,30.13,29.73,29.76,6585056,0
11/10/2014,21:00,30.17,30.17,29.27,29.34,7499237,0
11/11/2014,21:00,29.34,29.59,29.02,29.42,4859615,0
11/12/2014,21:00,29.24,29.57,29.08,29.14,6032567,0
11/13/2014,21:00,28.93,28.98,28.10,28.29,17646325,0
11/14/2014,21:00,28.41,28.95,28.29,28.83,7998858,0
11/17/2014,21:00,28.46,28.78,28.43,28.68,5791253,0
11/18/2014,21:00,28.48,28.55,28.19,28.20,7272602,0
11/19/2014,21:00,28.36,28.62,28.10,28.25,6733159,0
11/20/2014,21:00,28.51,28.81,28.38,28.73,7225713,0
11/21/2014,21:00,29.06,29.14,28.71,29.10,10808030,0
11/24/2014,21:00,28.90,29.23,28.65,28.74,8452729,0
11/25/2014,21:00,29.04,29.07,28.01,28.03,24794239,0
11/26/2014,21:00,27.97,28.18,27.85,27.90,14993376,0
11/28/2014,21:00,26.34,26.42,25.46,25.58,19810244,0
12/01/2014,21:00,25.30,26.39,25.26,26.32,25990027,0
12/02/2014,21:00,25.85,26.08,25.32,25.58,20426140,0
12/03/2014,21:00,25.64,25.89,25.35,25.58,12303533,0
12/04/2014,21:00,25.24,25.50,25.10,25.34,6917920,0
12/05/2014,21:00,25.15,25.24,24.73,24.96,11507984,0
12/08/2014,21:00,24.48,24.50,23.83,23.91,15299575,0
12/09/2014,21:00,23.87,24.32,23.74,24.20,12067023,0
12/10/2014,21:00,23.67,23.68,22.95,23.28,26212497,0
12/11/2014,21:00,22.97,23.37,22.63,22.68,21566887,0
12/12/2014,21:00,22.33,22.37,21.81,21.93,26468628,0
12/15/2014,21:00,21.97,22.05,20.97,21.06,25743711,0
12/16/2014,21:00,20.65,21.73,20.53,21.30,47696008,0
12/17/2014,21:00,20.96,22.43,20.85,21.34,47424448,0
12/18/2014,21:00,21.68,21.75,20.54,20.74,33130362,0
12/19/2014,21:00,21.24,22.10,20.93,21.96,27840936,0
12/22/2014,21:00,21.39,21.39,20.86,20.92,20581652,0
12/23/2014,21:00,20.94,21.77,20.94,21.56,16178632,0
12/24/2014,21:00,21.19,21.20,20.84,21.05,9859719,0
12/26/2014,21:00,21.22,21.22,20.63,20.78,12554481,0
12/29/2014,21:00,20.94,20.95,20.02,20.30,21605897,0
12/30/2014,21:00,20.31,20.55,20.17,20.29,17107779,0
12/31/2014,21:00,20.01,20.42,19.84,20.36,24301322,0
01/02/2015,21:00,19.97,20.35,19.69,19.89,21106488,0
01/05/2015,21:00,19.33,19.36,18.79,18.79,31499541,0
01/06/2015,21:00,18.56,18.70,18.00,18.05,42234973,0
01/07/2015,21:00,18.30,18.65,18.05,18.37,31332565,0
01/08/2015,21:00,18.28,18.59,18.06,18.55,26705476,0
01/09/2015,21:00,18.40,18.50,17.86,18.28,26502204,0
01/12/2015,21:00,17.76,17.76,17.39,17.41,30762448,0
01/13/2015,21:00,17.25,17.73,17.10,17.62,33007693,0
01/14/2015,21:00,17.45,18.48,17.27,18.27,42369324,0
01/15/2015,21:00,18.54,18.61,17.42,17.45,50092722,0
01/16/2015,21:00,17.74,18.46,17.72,18.33,37738607,0
01/20/2015,21:00,17.67,17.85,17.35,17.48,28506948,0
01/21/2015,21:00,17.72,18.03,17.60,17.77,23663864,0
01/22/2015,21:00,17.84,17.94,17.16,17.41,37781108,0
01/23/2015,21:00,17.18,17.47,16.96,17.00,32541253,0
01/26/2015,21:00,17.00,17.35,16.86,16.87,28385056,0
01/27/2015,21:00,16.92,17.41,16.90,17.21,23210613,0
01/28/2015,21:00,16.96,17.09,16.50,16.56,40085017,0
01/29/2015,21:00,16.80,16.81,16.30,16.68,28619077,0
01/30/2015,21:00,16.74,18.07,16.73,17.82,47961453,0
02/02/2015,21:00,18.40,18.70,17.93,18.62,41519751,0
02/03/2015,21:00,18.94,20.29,18.86,19.62,76460972,0
02/04/2015,21:00,19.08,19.10,17.95,18.28,66548738,0
02/05/2015,21:00,18.49,19.48,18.48,19.03,50186191,0
02/06/2015,21:00,19.19,19.88,19.11,19.47,41530135,0
02/09/2015,21:00,19.78,20.18,19.68,19.77,34839178,0
02/10/2015,21:00,19.59,19.60,18.67,18.94,33741783,0
02/11/2015,21:00,18.49,18.71,18.01,18.51,36156265,0
02/12/2015,21:00,19.03,19.31,18.65,19.18,31924228,0
02/13/2015,21:00,19.73,19.97,19.46,19.62,30903854,0
02/17/2015,21:00,19.38,20.19,18.99,19.79,30491231,0
02/18/2015,21:00,19.55,19.83,19.17,19.26,25160571,0
02/19/2015,21:00,18.45,19.38,18.39,19.10,48220135,0
02/20/2015,21:00,19.07,19.17,18.64,18.65,28544333,0
02/23/2015,21:00,18.17,18.59,18.02,18.11,49834633,0
02/24/2015,21:00,18.41,18.47,18.02,18.04,18216790,0
02/25/2015,21:00,18.15,18.80,17.82,18.65,38292080,0
02/26/2015,21:00,18.28,18.43,17.58,18.03,40116721,0
02/27/2015,21:00,18.11,18.35,17.82,18.10,28470341,0
03/02/2015,21:00,18.13,18.76,18.02,18.32,23907738,0
03/03/2015,21:00,18.32,18.67,18.18,18.49,22874524,0
03/04/2015,21:00,18.71,19.10,18.24,19.01,32762337,0
03/05/2015,21:00,18.84,19.10,18.61,18.71,22765217,0
03/06/2015,21:00,18.41,18.55,17.97,18.24,27455956,0
03/09/2015,21:00,18.18,18.64,18.14,18.35,19728959,0
03/10/2015,21:00,18.09,18.24,17.74,17.91,26753808,0
03/11/2015,21:00,17.84,17.85,17.44,17.77,29810149,0
03/12/2015,21:00,17.77,17.81,17.34,17.44,23804910,0
03/13/2015,21:00,17.15,17.17,16.67,16.80,44606080,0
03/16/2015,21:00,16.47,16.49,16.00,16.35,39701746,0
03/17/2015,21:00,16.05,16.24,15.90,15.96,31274003,0
03/18/2015,21:00,15.68,16.78,15.61,16.76,54427698,0
03/19/2015,21:00,15.94,16.34,15.91,16.08,32420770,0
03/20/2015,21:00,16.55,16.80,16.38,16.43,29395749,0
03/23/2015,21:00,16.46,16.88,16.44,16.78,21160431,0
03/24/2015,21:00,16.97,17.01,16.71,16.79,21248885,0
03/25/2015,21:00,17.05,17.53,16.79,17.36,31953903,0
03/26/2015,21:00,17.93,18.30,17.65,18.21,43513711,0
03/27/2015,21:00,17.91,17.91,17.12,17.14,31633138,0
03/30/2015,21:00,17.30,17.42,16.88,17.23,26075588,0
03/31/2015,21:00,16.99,17.24,16.79,16.84,23076973,0
04/01/2015,21:00,17.00,17.88,16.93,17.58,34953922,0
04/02/2015,21:00,17.37,17.68,17.06,17.56,37392813,0
04/06/2015,21:00,17.85,18.51,17.69,18.43,41292911,0
04/07/2015,21:00,18.23,19.18,18.18,19.06,43949376,0
04/08/2015,21:00,18.71,18.75,17.88,18.07,38892701,0
04/09/2015,21:00,18.14,18.49,18.00,18.03,18789967,0
04/10/2015,21:00,18.16,18.47,18.13,18.41,16313051,0
04/13/2015,21:00,18.73,18.80,18.34,18.50,18524619,0
04/14/2015,21:00,18.73,19.03,18.64,18.82,21837849,0
04/15/2015,21:00,19.03,19.90,18.93,19.71,52135364,0
04/16/2015,21:00,19.68,20.22,19.47,19.94,33753545,0
04/17/2015,21:00,19.79,20.07,19.55,19.84,21790269,0
04/20/2015,21:00,19.61,20.16,19.60,19.89,24863110,0
04/21/2015,21:00,19.82,19.96,19.30,19.45,23231912,0
04/22/2015,21:00,19.46,19.66,19.26,19.36,17294650,0
04/23/2015,21:00,19.50,20.08,19.47,19.76,25409436,0
04/24/2015,21:00,19.59,19.73,19.42,19.67,19317601,0
04/27/2015,21:00,19.78,19.90,19.44,19.52,15792862,0
04/28/2015,21:00,19.62,19.88,19.53,19.60,20846802,0
04/29/2015,21:00,19.64,20.40,19.63,20.12,31333321,0
04/30/2015,21:00,20.15,20.55,20.09,20.51,19074911,0
05/01/2015,21:00,20.30,20.42,20.06,20.40,14546014,0
05/04/2015,21:00,20.26,20.31,20.10,20.28,14035647,0
05/05/2015,21:00,20.82,21.00,20.73,20.76,27865671,0
05/06/2015,21:00,21.24,21.50,20.82,20.82,35374913,0
05/07/2015,21:00,20.79,20.80,20.11,20.20,24544305,0
05/08/2015,21:00,20.31,20.48,19.97,20.42,17487056,0
05/11/2015,21:00,20.48,20.54,20.18,20.38,12749434,0
05/12/2015,21:00,20.49,21.00,20.45,20.74,19553394,0
05/13/2015,21:00,21.07,21.20,20.61,20.61,23773443,0
05/14/2015,21:00,20.80,20.89,20.40,20.53,17129758,0
05/15/2015,21:00,20.15,20.55,20.05,20.52,16858782,0
05/18/2015,21:00,20.44,20.55,20.23,20.44,15759627,0
05/19/2015,21:00,19.96,20.02,19.58,19.63,28520378,0
05/20/2015,21:00,19.84,19.97,19.66,19.84,22755862,0
05/21/2015,21:00,20.27,20.59,20.20,20.50,26573599,0
05/22/2015,21:00,20.10,20.32,20.09,20.25,12854235,0
05/26/2015,21:00,19.81,19.90,19.50,19.69,20395318,0
05/27/2015,21:00,19.46,19.71,19.39,19.48,19496774,0
05/28/2015,21:00,19.22,19.56,19.09,19.56,26848081,0
05/29/2015,21:00,19.61,20.50,19.60,20.31,31953861,0
06/01/2015,21:00,20.36,20.48,20.04,20.36,15483802,0
06/02/2015,21:00,20.53,20.80,20.41,20.68,18206562,0
06/03/2015,21:00,20.49,20.74,20.05,20.17,16725377,0
06/04/2015,21:00,19.92,19.97,19.55,19.66,20375083,0
06/05/2015,21:00,19.25,20.00,19.23,19.90,21114181,0
06/08/2015,21:00,19.75,19.89,19.55,19.71,11457092,0
06/09/2015,21:00,20.20,20.39,20.14,20.21,15696057,0
06/10/2015,21:00,20.79,20.80,20.43,20.64,22667916,0
06/11/2015,21:00,20.62,20.62,20.33,20.49,9285113,0
06/12/2015,21:00,20.26,20.41,20.19,20.27,9692799,0
06/15/2015,21:00,19.95,20.20,19.94,20.15,10051734,0
06/16/2015,21:00,20.17,20.34,20.13,20.26,6441978,0
06/17/2015,21:00,20.62,20.66,19.90,20.21,19734779,0
06/18/2015,21:00,20.34,20.45,20.17,20.36,14864139,0
06/19/2015,21:00,20.04,20.15,19.86,20.02,14193740,0
06/22/2015,21:00,19.92,20.25,19.88,20.16,11266922,0
06/23/2015,21:00,20.02,20.57,19.96,20.47,18136235,0
06/24/2015,21:00,20.37,20.62,20.04,20.21,21365523,0
06/25/2015,21:00,20.05,20.12,19.92,19.98,12067960,0
06/26/2015,21:00,19.79,20.09,19.73,19.98,10914886,0
06/29/2015,21:00,19.59,19.73,19.49,19.51,18898403,0
06/30/2015,21:00,19.74,20.00,19.65,19.88,14732554,0
07/01/2015,21:00,19.54,19.58,19.00,19.10,25025935,0
07/02/2015,21:00,19.16,19.42,18.93,18.93,18402453,0
07/06/2015,21:00,18.32,18.33,17.58,17.73,41715049,0
07/07/2015,21:00,17.59,17.91,16.95,17.76,43672029,0
07/08/2015,21:00,17.62,17.70,17.07,17.38,23668741,0
07/09/2015,21:00,17.80,17.91,17.53,17.71,17266332,0
07/10/2015,21:00,17.65,17.80,17.42,17.67,17063797,0
07/13/2015,21:00,17.40,17.83,17.35,17.51,16825257,0
07/14/2015,21:00,17.35,17.86,17.32,17.72,19802429,0
07/15/2015,21:00,17.50,17.70,17.15,17.23,28590486,0
07/16/2015,21:00,17.39,17.40,17.00,17.05,19428121,0
07/17/2015,21:00,17.04,17.05,16.78,16.99,23811921,0
07/20/2015,21:00,16.93,16.97,16.69,16.69,16445511,0
07/21/2015,21:00,16.84,17.08,16.78,16.91,12817124,0
07/22/2015,21:00,16.66,16.81,16.30,16.34,27095704,0
07/23/2015,21:00,16.44,16.49,16.02,16.14,22692176,0
07/24/2015,21:00,16.18,16.18,15.86,16.03,23246152,0
07/27/2015,21:00,15.81,15.90,15.64,15.65,38041387,0
07/28/2015,21:00,15.76,16.09,15.64,15.85,21996878,0
07/29/2015,21:00,15.82,16.45,15.80,16.24,34719678,0
07/30/2015,21:00,16.21,16.37,16.06,16.10,13871531,0
07/31/2015,21:00,16.12,16.14,15.54,15.59,24601967,0
08/03/2015,21:00,15.29,15.47,14.98,15.10,34792301,0
08/04/2015,21:00,15.21,15.36,15.10,15.22,14542337,0
08/05/2015,21:00,15.31,15.52,14.90,15.03,26607622,0
08/06/2015,21:00,14.85,14.90,14.68,14.87,23933008,0
08/07/2015,21:00,14.72,14.78,14.52,14.56,19804214,0
08/10/2015,21:00,14.52,14.99,14.48,14.89,20482733,0
08/11/2015,21:00,14.48,14.54,14.27,14.49,25418886,0
08/12/2015,21:00,14.52,14.58,14.28,14.44,18405356,0
08/13/2015,21:00,14.28,14.28,13.98,14.09,26464354,0
08/14/2015,21:00,14.17,14.27,13.98,13.99,16685992,0
08/17/2015,21:00,14.05,14.16,13.86,13.89,16646720,0
08/18/2015,21:00,13.93,14.21,13.84,14.05,15460055,0
08/19/2015,21:00,13.98,14.03,13.41,13.43,35899156,0
08/20/2015,21:00,13.55,13.70,13.35,13.37,31520230,0
08/21/2015,21:00,13.46,13.57,13.06,13.23,31418763,0
08/24/2015,21:00,12.62,12.94,12.37,12.49,49320944,0
08/25/2015,21:00,13.02,13.05,12.71,12.73,32305282,0
08/26/2015,21:00,12.85,13.00,12.62,12.77,32439575,0
08/27/2015,21:00,13.05,14.00,13.04,13.95,56170172,0
08/28/2015,21:00,13.83,15.03,13.83,14.88,68784073,0
08/31/2015,21:00,14.67,16.15,14.28,15.89,87885752,0
09/01/2015,21:00,15.48,15.59,14.69,14.81,57386601,0
09/02/2015,21:00,15.11,15.32,14.16,15.09,59080602,0
09/03/2015,21:00,15.23,15.85,15.05,15.34,45697137,0
09/04/2015,21:00,15.21,15.34,14.98,15.08,22123893,0
09/08/2015,21:00,14.91,15.20,14.58,15.02,29156686,0
09/09/2015,21:00,14.99,15.06,14.45,14.51,21851273,0
09/10/2015,21:00,14.61,15.05,14.47,14.93,19494320,0
09/11/2015,21:00,14.62,14.86,14.44,14.65,25713909,0
09/14/2015,21:00,14.42,14.52,14.25,14.39,17791139,0
09/15/2015,21:00,14.48,14.68,14.35,14.57,17224273,0
09/16/2015,21:00,14.91,15.43,14.81,15.36,44264680,0
09/17/2015,21:00,15.38,15.54,15.13,15.23,28414130,0
09/18/2015,21:00,14.87,14.98,14.42,14.62,28798027,0
09/21/2015,21:00,14.92,15.19,14.82,15.05,23098956,0
09/22/2015,21:00,14.77,15.03,14.67,14.92,28357068,0
09/23/2015,21:00,15.08,15.24,14.35,14.44,36964184,0
09/24/2015,21:00,14.29,14.60,14.24,14.59,26674390,0
09/25/2015,21:00,14.81,14.98,14.60,14.72,22267526,0
09/28/2015,21:00,14.45,14.65,14.32,14.38,20331426,0
09/29/2015,21:00,14.51,14.76,14.45,14.61,14700431,0
09/30/2015,21:00,14.55,14.82,14.46,14.68,24486722,0
10/01/2015,21:00,15.15,15.20,14.43,14.58,32351660,0
10/02/2015,21:00,14.29,14.80,14.21,14.77,27931662,0
10/05/2015,21:00,15.03,15.16,14.88,15.00,23181786,0
10/06/2015,21:00,15.11,15.75,15.08,15.74,44544649,0
10/07/2015,21:00,15.93,16.05,15.42,15.57,40832776,0
10/08/2015,21:00,15.66,16.17,15.57,16.04,29660533,0
10/09/2015,21:00,16.04,16.20,15.88,15.99,29778605,0
10/12/2015,21:00,15.99,15.99,15.20,15.31,28961113,0
10/13/2015,21:00,15.18,15.62,14.99,15.06,29870502,0
10/14/2015,21:00,14.98,15.16,14.85,15.05,18763727,0
10/15/2015,21:00,14.81,15.14,14.63,15.13,36168566,0
10/16/2015,21:00,15.28,15.32,14.91,15.22,23144407,0
10/19/2015,21:00,14.91,15.02,14.77,14.83,21189811,0
10/20/2015,21:00,14.80,14.99,14.61,14.73,20257668,0
10/21/2015,21:00,14.50,14.67,14.34,14.43,26555020,0
10/22/2015,21:00,14.62,14.73,14.35,14.51,16625233,0
10/23/2015,21:00,14.23,14.39,14.13,14.27,26774758,0
10/26/2015,21:00,14.18,14.20,14.00,14.01,21154523,0
10/27/2015,21:00,13.71,13.85,13.61,13.82,26384876,0
10/28/2015,21:00,13.97,14.70,13.91,14.69,48935874,0
10/29/2015,21:00,14.71,14.94,14.58,14.63,21993697,0
10/30/2015,21:00,14.66,15.02,14.57,14.81,19322327,0
11/02/2015,21:00,14.69,14.92,14.65,14.75,16075556,0
11/03/2015,21:00,15.04,15.45,14.94,15.28,36340338,0
11/04/2015,21:00,15.20,15.28,14.75,14.85,25782987,0
11/05/2015,21:00,14.67,14.84,14.42,14.48,26139004,0
11/06/2015,21:00,14.29,14.37,14.10,14.23,22399662,0
11/09/2015,21:00,14.10,14.23,13.95,14.08,22257709,0
11/10/2015,21:00,14.00,14.29,13.99,14.09,15887792,0
11/11/2015,21:00,14.06,14.09,13.64,13.76,24154259,0
11/12/2015,21:00,13.45,13.70,13.32,13.35,33566982,0
11/13/2015,21:00,13.20,13.23,12.91,13.06,34583494,0
11/16/2015,21:00,13.00,13.43,12.81,13.39,37787413,0
11/17/2015,21:00,13.17,13.22,12.94,13.01,22978773,0
11/18/2015,21:00,13.14,13.20,12.83,13.05,24754775,0
11/19/2015,21:00,12.92,13.03,12.86,12.96,22457242,0
11/20/2015,21:00,12.94,13.28,12.86,12.93,37776157,0
11/23/2015,21:00,12.84,13.24,12.82,13.02,29045214,0
11/24/2015,21:00,13.35,13.50,13.20,13.32,25560174,0
11/25/2015,21:00,13.11,13.42,12.96,13.39,27117028,0
11/27/2015,21:00,13.09,13.11,13.00,13.03,10619562,0
11/30/2015,21:00,13.18,13.23,12.90,12.93,22160232,0
12/01/2015,21:00,12.92,13.11,12.83,12.95,19658715,0
12/02/2015,21:00,12.77,13.03,12.38,12.48,52543768,0
12/03/2015,21:00,12.59,12.97,12.45,12.77,35997445,0
12/04/2015,21:00,12.45,12.63,12.33,12.46,41884515,0
12/07/2015,21:00,12.02,12.08,11.65,11.72,53326381,0
12/08/2015,21:00,11.52,11.97,11.45,11.68,39573692,0
12/09/2015,21:00,11.77,12.06,11.43,11.56,38871065,0
12/10/2015,21:00,11.44,11.57,11.33,11.37,33745860,0
12/11/2015,21:00,11.30,11.33,11.00,11.07,44460922,0
12/14/2015,21:00,10.97,11.30,10.79,11.16,39148161,0
12/15/2015,21:00,11.33,11.65,11.25,11.40,35892103,0
12/16/2015,21:00,11.23,11.34,10.88,10.99,36387265,0
12/17/2015,21:00,10.95,10.95,10.71,10.74,30064630,0
12/18/2015,21:00,10.81,10.99,10.62,10.66,37112547,0
12/21/2015,21:00,10.60,10.75,10.52,10.66,26532385,0
12/22/2015,21:00,10.68,10.88,10.66,10.77,21942174,0
12/23/2015,21:00,11.06,11.29,11.00,11.26,39354072,0
12/24/2015,21:00,11.34,11.35,11.23,11.30,19038133,0
12/28/2015,21:00,11.06,11.07,10.91,10.93,20495899,0
12/29/2015,21:00,11.16,11.29,11.15,11.26,23585155,0
12/30/2015,21:00,10.96,11.00,10.84,10.93,24796380,0
12/31/2015,21:00,10.84,11.24,10.82,11.00,30362290,0
01/04/2016,21:00,11.26,11.42,10.82,10.98,36236708,0
01/05/2016,21:00,10.80,10.87,10.64,10.66,32173618,0
01/06/2016,21:00,10.30,10.47,10.06,10.11,73087055,0
01/07/2016,21:00,9.89,10.20,9.85,9.90,51997740,0
01/08/2016,21:00,9.95,10.02,9.71,9.80,44688375,0
01/11/2016,21:00,9.72,9.76,9.20,9.25,82280362,0
01/12/2016,21:00,9.43,9.48,8.90,9.17,102085260,0
01/13/2016,21:00,9.30,9.39,8.93,9.09,100555701,0
01/14/2016,21:00,9.14,9.34,9.04,9.23,47627295,0
01/15/2016,21:00,8.79,8.90,8.64,8.79,92820904,0
01/19/2016,21:00,8.75,8.77,8.45,8.49,60322590,0
01/20/2016,21:00,8.34,8.37,7.92,8.24,83215596,0
01/21/2016,21:00,8.10,8.69,8.06,8.56,87217399,0
01/22/2016,21:00,9.09,9.29,8.97,9.27,62556204,0
01/25/2016,21:00,8.94,9.12,8.54,8.54,55479038,0
01/26/2016,21:00,8.81,9.31,8.74,8.97,51444777,0
01/27/2016,21:00,8.92,9.43,8.79,9.18,71429687,0
01/28/2016,21:00,9.80,9.86,9.41,9.70,66151054,0
01/29/2016,21:00,9.77,9.88,9.38,9.65,47209749,0
02/01/2016,21:00,9.35,9.36,8.99,9.02,48889838,0
02/02/2016,21:00,8.72,8.81,8.56,8.57,44437515,0
02/03/2016,21:00,8.84,9.35,8.54,9.34,72246282,0
02/04/2016,21:00,9.55,9.65,9.06,9.12,44985214,0
02/05/2016,21:00,9.04,9.23,8.80,8.91,34847597,0
02/08/2016,21:00,8.77,8.82,8.52,8.64,38298299,0
02/09/2016,21:00,8.51,8.67,7.97,8.18,57812416,0
02/10/2016,21:00,7.97,8.40,7.89,7.96,64182827,0
02/11/2016,21:00,7.82,8.03,7.67,7.99,95990721,0
02/12/2016,21:00,8.16,8.52,8.01,8.33,67907166,0
02/16/2016,21:00,8.50,8.52,8.18,8.31,48950044,0
02/17/2016,21:00,8.43,8.90,8.39,8.78,60273435,0
02/18/2016,21:00,9.03,9.07,8.65,8.66,55390079,0
02/19/2016,21:00,8.55,8.60,8.35,8.55,47562596,0
02/22/2016,21:00,8.91,9.01,8.84,8.91,53972080,0
02/23/2016,21:00,8.76,8.76,8.43,8.48,62427225,0
02/24/2016,21:00,8.19,8.63,8.14,8.59,48189852,0
02/25/2016,21:00,8.48,8.92,8.28,8.80,39506700,0
02/26/2016,21:00,9.14,9.16,8.70,8.78,58799418,0
02/29/2016,21:00,8.86,9.04,8.78,9.00,50604377,0
03/01/2016,21:00,8.98,9.26,8.89,9.15,47605358,0
03/02/2016,21:00,9.01,9.36,8.94,9.30,49507883,0
03/03/2016,21:00,9.13,9.41,9.11,9.25,34373877,0
03/04/2016,21:00,9.29,9.65,9.18,9.65,48973812,0
03/07/2016,21:00,9.68,10.15,9.67,10.11,67097237,0
03/08/2016,21:00,10.04,10.04,9.65,9.65,45700545,0
03/09/2016,21:00,9.87,10.21,9.85,10.15,43985340,0
03/10/2016,21:00,9.96,10.12,9.88,10.04,33089644,0
03/11/2016,21:00,10.21,10.29,10.06,10.19,28144010,0
03/14/2016,21:00,9.92,9.93,9.76,9.88,37316715,0
03/15/2016,21:00,9.73,9.74,9.59,9.70,35471053,0
03/16/2016,21:00,9.91,10.20,9.91,10.18,38311741,0
03/17/2016,21:00,10.37,10.60,10.29,10.55,41070655,0
03/18/2016,21:00,10.71,10.80,10.43,10.48,38919564,0
03/21/2016,21:00,10.50,10.62,10.36,10.59,34995304,0
03/22/2016,21:00,10.41,10.64,10.38,10.54,28287366,0
03/23/2016,21:00,10.33,10.37,10.08,10.11,40194158,0
03/24/2016,21:00,9.78,10.10,9.74,10.06,50576331,0
03/28/2016,21:00,10.01,10.06,9.87,10.01,27248074,0
03/29/2016,21:00,9.71,9.82,9.63,9.80,34974555,0
03/30/2016,21:00,9.99,10.13,9.70,9.73,36954615,0
03/31/2016,21:00,9.68,9.92,9.67,9.70,32692444,0
04/01/2016,21:00,9.41,9.46,9.32,9.33,40266055,0
04/04/2016,21:00,9.32,9.46,9.05,9.08,38727108,0
04/05/2016,21:00,9.07,9.19,8.99,9.13,42668364,0
04/06/2016,21:00,9.38,9.63,9.32,9.60,45696588,0
04/07/2016,21:00,9.49,9.55,9.33,9.51,28205020,0
04/08/2016,21:00,9.98,10.11,9.93,10.03,47156467,0
04/11/2016,21:00,10.19,10.34,10.15,10.28,29067732,0
04/12/2016,21:00,10.37,10.72,10.31,10.64,56664695,0
04/13/2016,21:00,10.59,10.74,10.48,10.51,42934002,0
04/14/2016,21:00,10.58,10.65,10.42,10.48,31757474,0
04/15/2016,21:00,10.28,10.33,10.13,10.25,34980971,0
04/18/2016,21:00,9.84,10.24,9.79,10.17,38997539,0
04/19/2016,21:00,10.25,10.54,10.22,10.44,37479854,0
04/20/2016,21:00,10.24,10.88,10.20,10.76,42501196,0
04/21/2016,21:00,10.71,10.82,10.58,10.72,27139876,0
04/22/2016,21:00,10.75,10.93,10.69,10.76,29964193,0
04/25/2016,21:00,10.78,10.81,10.47,10.55,21975800,0
04/26/2016,21:00,10.66,10.87,10.62,10.81,19190210,0
04/27/2016,21:00,11.03,11.22,10.76,11.14,37920871,0
04/28/2016,21:00,11.16,11.34,11.10,11.22,24935919,0
04/29/2016,21:00,11.42,11.50,11.12,11.30,34802112,0
05/02/2016,21:00,11.24,11.25,10.95,11.05,21614367,0
05/03/2016,21:00,10.86,10.88,10.66,10.74,28412182,0
05/04/2016,21:00,10.93,11.04,10.63,10.79,24856222,0
05/05/2016,21:00,11.23,11.24,10.81,10.90,34158961,0
05/06/2016,21:00,10.81,11.15,10.78,10.96,26396682,0
05/09/2016,21:00,10.86,10.91,10.64,10.68,22143085,0
05/10/2016,21:00,10.75,11.02,10.72,10.99,21055120,0
05/11/2016,21:00,10.91,11.42,10.85,11.34,29338191,0
