"Date","Time","Open","High","Low","Close","Vol","OI"
10/24/2014,21:00,20.55,20.64,20.27,20.47,16306208,0
10/27/2014,21:00,20.35,20.40,20.09,20.11,28523236,0
10/28/2014,21:00,20.29,20.54,20.10,20.53,32699959,0
10/29/2014,21:00,20.29,20.53,19.57,19.64,68045173,0
10/30/2014,21:00,19.43,19.45,18.16,18.20,113088504,0
10/31/2014,21:00,17.33,17.79,16.89,17.21,103841372,0
11/03/2014,21:00,17.44,18.00,17.25,17.91,74226560,0
11/04/2014,21:00,17.79,17.82,17.13,17.21,67537596,0
11/05/2014,21:00,16.68,17.34,16.45,16.59,86227285,0
11/06/2014,21:00,16.90,17.69,16.85,17.21,102999996,0
11/07/2014,21:00,17.56,18.69,17.54,18.64,136476895,0
11/10/2014,21:00,18.32,18.32,17.31,17.45,111605613,0
11/11/2014,21:00,17.77,18.55,17.73,18.22,86722201,0
11/12/2014,21:00,18.43,18.70,17.79,18.24,46634221,0
11/13/2014,21:00,18.46,18.53,17.81,17.94,56202126,0
11/14/2014,21:00,17.64,19.18,17.54,19.02,110737702,0
11/17/2014,21:00,18.85,19.51,18.66,19.39,58658928,0
11/18/2014,21:00,19.72,20.38,19.57,20.30,79925354,0
11/19/2014,21:00,20.23,20.26,19.12,19.19,120991203,0
11/20/2014,21:00,19.66,19.93,19.36,19.71,58492686,0
11/21/2014,21:00,20.23,20.29,19.57,19.88,45995742,0
11/24/2014,21:00,19.77,19.96,19.43,19.59,40827488,0
11/25/2014,21:00,19.65,20.42,19.62,20.39,72984350,0
11/26/2014,21:00,20.33,20.35,20.04,20.10,36643025,0
11/28/2014,21:00,19.27,19.28,18.09,18.36,114083850,0
12/01/2014,21:00,18.95,19.86,18.84,19.72,87972568,0
12/02/2014,21:00,19.08,19.66,18.91,19.20,58668464,0
12/03/2014,21:00,19.50,19.97,17.72,19.25,52488074,0
12/04/2014,21:00,19.65,19.87,19.18,19.20,49542438,0
12/05/2014,21:00,18.84,19.11,18.65,18.75,46715243,0
12/08/2014,21:00,19.02,19.25,18.27,18.89,52915752,0
12/09/2014,21:00,19.51,20.17,19.43,19.77,78927844,0
12/10/2014,21:00,19.76,20.21,19.21,19.21,61160953,0
12/11/2014,21:00,18.98,19.64,18.86,19.00,41317352,0
12/12/2014,21:00,18.95,19.15,18.57,18.65,43489867,0
12/15/2014,21:00,18.36,18.72,17.32,17.34,90290362,0
12/16/2014,21:00,17.91,18.00,17.08,17.10,64026180,0
12/17/2014,21:00,17.28,18.10,17.16,17.98,90028099,0
12/18/2014,21:00,18.41,18.85,18.07,18.76,62391152,0
12/19/2014,21:00,18.72,19.03,18.53,18.53,46674476,0
12/22/2014,21:00,18.40,18.50,17.37,17.46,73948671,0
12/23/2014,21:00,17.50,18.07,17.21,17.30,41643482,0
12/24/2014,21:00,17.35,17.96,17.16,17.77,41222004,0
12/26/2014,21:00,18.35,18.48,18.04,18.24,39305822,0
12/29/2014,21:00,18.17,18.19,17.75,17.82,39723377,0
12/30/2014,21:00,18.17,18.71,18.15,18.45,61264124,0
12/31/2014,21:00,18.27,18.60,18.05,18.38,29107579,0
01/02/2015,21:00,18.03,18.95,17.95,18.94,47287443,0
01/05/2015,21:00,19.06,19.47,18.76,19.44,46021080,0
01/06/2015,21:00,19.62,20.69,19.54,20.47,76091158,0
01/07/2015,21:00,20.01,20.67,19.82,20.09,45809694,0
01/08/2015,21:00,20.23,20.57,19.61,19.79,46813913,0
01/09/2015,21:00,20.13,20.73,20.13,20.71,56338994,0
01/12/2015,21:00,20.89,21.76,20.78,21.49,62924448,0
01/13/2015,21:00,21.87,21.89,20.31,20.55,75387048,0
01/14/2015,21:00,21.09,21.12,19.88,20.31,64255854,0
01/15/2015,21:00,21.19,21.65,21.06,21.48,84358312,0
01/16/2015,21:00,21.71,22.33,21.68,22.16,68948493,0
01/20/2015,21:00,22.67,23.09,22.60,22.94,73781207,0
01/21/2015,21:00,23.20,23.22,22.10,22.54,60199011,0
01/22/2015,21:00,22.82,22.95,22.32,22.42,37732385,0
01/23/2015,21:00,22.22,22.31,21.62,21.74,51411334,0
01/26/2015,21:00,21.37,22.16,21.13,22.15,38330281,0
01/27/2015,21:00,22.36,22.93,22.31,22.88,52575341,0
01/28/2015,21:00,22.51,22.72,21.73,21.97,69658560,0
01/29/2015,21:00,21.42,21.74,21.08,21.59,48279258,0
01/30/2015,21:00,21.67,22.33,21.30,22.29,51653135,0
02/02/2015,21:00,21.83,22.68,21.80,22.45,41388278,0
02/03/2015,21:00,22.16,22.43,21.71,21.87,52864467,0
02/04/2015,21:00,22.15,22.50,21.88,22.27,37901054,0
02/05/2015,21:00,22.13,22.59,22.00,22.58,26391976,0
02/06/2015,21:00,21.75,21.97,21.31,21.33,83701945,0
02/09/2015,21:00,21.53,21.86,21.52,21.69,31117433,0
02/10/2015,21:00,21.44,21.49,21.13,21.28,35880702,0
02/11/2015,21:00,21.35,21.40,20.82,20.86,37436176,0
02/12/2015,21:00,21.11,21.27,20.89,21.15,36040993,0
02/13/2015,21:00,21.30,21.56,21.20,21.26,20499431,0
02/17/2015,21:00,20.74,20.91,20.50,20.57,47904208,0
02/18/2015,21:00,20.60,21.16,20.37,21.04,62464787,0
02/19/2015,21:00,21.06,21.12,20.42,20.54,44351798,0
02/20/2015,21:00,20.65,20.93,20.42,20.45,28204698,0
02/23/2015,21:00,20.33,20.74,20.21,20.54,29428742,0
02/24/2015,21:00,20.33,20.64,20.21,20.42,27003539,0
02/25/2015,21:00,20.62,20.95,20.55,20.79,42515881,0
02/26/2015,21:00,21.11,21.15,20.89,20.96,23794668,0
02/27/2015,21:00,21.17,21.48,21.11,21.28,33900134,0
03/02/2015,21:00,21.31,21.35,20.64,20.76,51326357,0
03/03/2015,21:00,20.84,21.05,20.29,20.38,36239445,0
03/04/2015,21:00,20.43,20.45,19.99,20.04,34871067,0
03/05/2015,21:00,20.20,20.38,19.94,20.08,19225561,0
03/06/2015,21:00,19.47,19.48,18.51,18.58,106781637,0
03/09/2015,21:00,18.75,18.81,17.91,17.91,66267697,0
03/10/2015,21:00,17.95,18.25,17.48,17.67,57613889,0
03/11/2015,21:00,17.70,18.26,17.29,18.20,72568585,0
03/12/2015,21:00,18.33,18.42,17.87,18.07,50202057,0
03/13/2015,21:00,18.16,18.17,17.56,18.07,38433465,0
03/16/2015,21:00,18.12,18.28,17.75,18.11,28041206,0
03/17/2015,21:00,17.85,18.30,17.75,17.93,41381960,0
03/18/2015,21:00,17.88,18.88,17.71,18.84,83455799,0
03/19/2015,21:00,18.70,18.89,18.45,18.71,30136851,0
03/20/2015,21:00,18.95,19.48,18.89,19.33,55471948,0
03/23/2015,21:00,19.46,19.77,19.34,19.75,37938882,0
03/24/2015,21:00,19.81,19.83,19.53,19.64,27594468,0
03/25/2015,21:00,19.85,19.91,19.35,19.36,32797213,0
03/26/2015,21:00,19.68,19.88,18.87,19.07,53919801,0
03/27/2015,21:00,18.93,19.15,18.63,18.84,35143435,0
03/30/2015,21:00,18.53,18.72,18.38,18.47,37549388,0
03/31/2015,21:00,18.54,18.64,18.16,18.24,34256437,0
04/01/2015,21:00,18.54,19.25,18.46,19.21,82601097,0
04/02/2015,21:00,19.07,19.35,18.76,18.99,47542822,0
04/06/2015,21:00,19.63,19.80,19.47,19.70,50548452,0
04/07/2015,21:00,19.55,19.63,19.18,19.19,51149595,0
04/08/2015,21:00,19.30,19.43,18.90,19.09,30498167,0
04/09/2015,21:00,18.87,19.06,18.77,18.91,19143035,0
04/10/2015,21:00,19.28,19.49,19.27,19.45,41731993,0
04/13/2015,21:00,19.48,19.49,19.20,19.26,24567180,0
04/14/2015,21:00,19.28,19.60,19.24,19.41,24945627,0
04/15/2015,21:00,19.57,20.02,19.42,19.98,45624188,0
04/16/2015,21:00,20.04,20.23,19.64,19.74,36434952,0
04/17/2015,21:00,19.84,20.06,19.66,19.72,25575897,0
04/20/2015,21:00,19.56,19.85,19.45,19.83,22548090,0
04/21/2015,21:00,19.85,20.07,19.68,19.97,18308096,0
04/22/2015,21:00,19.80,19.89,19.31,19.31,52298227,0
04/23/2015,21:00,19.34,19.89,19.34,19.78,43056504,0
04/24/2015,21:00,19.62,19.83,19.36,19.36,41542949,0
04/27/2015,21:00,19.61,20.18,19.54,19.76,56812983,0
04/28/2015,21:00,19.88,20.56,19.88,20.53,61169747,0
04/29/2015,21:00,20.53,20.90,20.39,20.72,48166641,0
04/30/2015,21:00,20.18,20.26,19.86,20.11,58552534,0
05/01/2015,21:00,19.91,20.27,19.89,20.27,30991676,0
05/04/2015,21:00,20.59,20.66,20.28,20.41,20459680,0
05/05/2015,21:00,20.62,20.71,20.10,20.22,30224286,0
05/06/2015,21:00,20.32,20.35,19.66,19.71,46000459,0
05/07/2015,21:00,19.53,19.84,19.28,19.83,48920310,0
05/08/2015,21:00,19.94,20.07,19.64,19.97,24672137,0
05/11/2015,21:00,19.94,20.16,19.79,20.02,15760410,0
05/12/2015,21:00,20.08,20.34,20.07,20.29,32359158,0
05/13/2015,21:00,20.59,20.89,20.56,20.78,48741463,0
05/14/2015,21:00,20.99,21.25,20.71,20.82,49156297,0
05/15/2015,21:00,20.64,20.98,20.52,20.72,25460824,0
05/18/2015,21:00,20.86,20.93,20.65,20.75,18193810,0
05/19/2015,21:00,20.46,20.46,19.99,20.00,45125381,0
05/20/2015,21:00,20.06,20.31,20.03,20.08,24315624,0
05/21/2015,21:00,20.00,20.12,19.89,19.94,17569068,0
05/22/2015,21:00,19.95,20.06,19.82,19.83,22209704,0
05/26/2015,21:00,19.47,19.48,19.19,19.25,48088378,0
05/27/2015,21:00,19.32,19.45,19.17,19.44,25462963,0
05/28/2015,21:00,19.34,19.64,19.15,19.60,28073776,0
05/29/2015,21:00,19.65,19.79,19.48,19.58,16940577,0
06/01/2015,21:00,19.83,19.91,19.45,19.49,25069195,0
06/02/2015,21:00,19.64,19.87,19.57,19.78,32909984,0
06/03/2015,21:00,19.62,19.73,19.32,19.41,37003629,0
06/04/2015,21:00,19.16,19.20,19.04,19.07,26423432,0
06/05/2015,21:00,18.82,19.00,18.67,18.83,29508613,0
06/08/2015,21:00,18.87,19.03,18.71,19.02,41183459,0
06/09/2015,21:00,19.08,19.23,18.76,18.78,24942359,0
06/10/2015,21:00,19.04,19.14,18.88,18.96,30386266,0
06/11/2015,21:00,18.80,18.86,18.63,18.74,23837088,0
06/12/2015,21:00,18.68,18.77,18.50,18.55,22851006,0
06/15/2015,21:00,18.51,18.83,18.42,18.59,28170391,0
06/16/2015,21:00,18.43,18.49,18.30,18.33,30638866,0
06/17/2015,21:00,18.26,18.88,18.23,18.86,54948331,0
06/18/2015,21:00,19.14,19.18,18.99,19.10,38765054,0
06/19/2015,21:00,19.03,19.07,18.52,18.64,45124557,0
06/22/2015,21:00,18.41,18.52,18.32,18.33,27510823,0
06/23/2015,21:00,18.25,18.52,18.25,18.38,21862375,0
06/24/2015,21:00,18.30,18.48,18.25,18.36,14923642,0
06/25/2015,21:00,18.32,18.45,18.17,18.17,31516860,0
06/26/2015,21:00,18.15,18.26,18.06,18.09,19863799,0
06/29/2015,21:00,18.17,18.23,17.90,17.90,28759779,0
06/30/2015,21:00,17.83,18.05,17.67,17.76,32479314,0
07/01/2015,21:00,17.68,17.71,17.26,17.28,35526374,0
07/02/2015,21:00,17.39,17.67,17.37,17.63,35636567,0
07/06/2015,21:00,17.50,18.03,17.39,17.85,34573827,0
07/07/2015,21:00,17.44,17.46,16.95,16.98,66785234,0
07/08/2015,21:00,17.16,17.28,16.84,16.86,23785002,0
07/09/2015,21:00,17.13,17.19,16.77,16.93,14404752,0
07/10/2015,21:00,16.98,17.00,16.63,16.75,31843256,0
07/13/2015,21:00,16.53,16.81,16.40,16.80,17813177,0
07/14/2015,21:00,16.78,16.94,16.68,16.69,16502444,0
07/15/2015,21:00,16.53,16.58,16.27,16.31,47108973,0
07/16/2015,21:00,16.28,16.28,16.10,16.15,20774625,0
07/17/2015,21:00,16.05,16.05,15.37,15.42,67369905,0
07/20/2015,21:00,14.70,14.77,13.75,13.76,169146045,0
07/21/2015,21:00,14.06,14.53,14.02,14.12,90063079,0
07/22/2015,21:00,13.82,14.28,13.67,14.08,39924814,0
07/23/2015,21:00,14.24,14.30,13.51,13.62,69592011,0
07/24/2015,21:00,13.41,14.13,13.17,14.08,141204170,0
07/27/2015,21:00,13.90,14.38,13.44,13.57,76274733,0
07/28/2015,21:00,13.73,13.84,13.54,13.69,39222987,0
07/29/2015,21:00,13.69,14.07,13.54,13.97,56984089,0
07/30/2015,21:00,13.66,13.83,13.40,13.46,73229886,0
07/31/2015,21:00,13.84,13.97,13.58,13.75,41361098,0
08/03/2015,21:00,13.64,13.68,13.18,13.27,61550240,0
08/04/2015,21:00,13.47,13.54,13.18,13.29,69613752,0
08/05/2015,21:00,13.42,13.54,13.01,13.09,41758714,0
08/06/2015,21:00,13.21,13.69,13.11,13.37,69121167,0
08/07/2015,21:00,13.42,13.85,13.33,13.40,50618230,0
08/10/2015,21:00,13.57,14.29,13.36,14.29,91376792,0
08/11/2015,21:00,14.44,14.53,13.94,14.52,55172850,0
08/12/2015,21:00,14.81,15.53,14.78,15.52,123217213,0
08/13/2015,21:00,15.05,15.21,14.54,14.64,101956102,0
08/14/2015,21:00,14.92,14.99,14.36,14.49,33094266,0
08/17/2015,21:00,14.80,15.11,14.75,15.04,66965978,0
08/18/2015,21:00,14.74,14.92,14.51,14.77,52910997,0
08/19/2015,21:00,14.90,15.28,14.88,15.20,65822392,0
08/20/2015,21:00,15.69,16.05,15.57,15.82,86899959,0
08/21/2015,21:00,16.14,16.16,15.24,15.39,84174945,0
08/24/2015,21:00,15.16,15.61,14.07,14.13,131865306,0
08/25/2015,21:00,14.52,14.53,13.58,13.67,72336049,0
08/26/2015,21:00,13.48,13.49,12.96,13.04,97910140,0
08/27/2015,21:00,13.10,13.91,13.01,13.79,111023277,0
08/28/2015,21:00,13.76,14.41,13.75,14.25,94381323,0
08/31/2015,21:00,13.94,14.11,13.59,14.11,57079829,0
09/01/2015,21:00,14.21,14.37,13.67,13.67,56978824,0
09/02/2015,21:00,13.76,13.90,13.33,13.63,38700493,0
09/03/2015,21:00,13.39,14.03,13.36,13.38,49765417,0
09/04/2015,21:00,13.28,13.43,13.06,13.39,45569737,0
09/08/2015,21:00,13.53,13.74,13.34,13.55,36832868,0
09/09/2015,21:00,13.36,13.52,13.10,13.13,54365173,0
09/10/2015,21:00,13.35,13.42,13.08,13.12,33086571,0
09/11/2015,21:00,13.00,13.28,12.62,13.21,63781533,0
09/14/2015,21:00,13.06,13.34,12.91,13.07,37077439,0
09/15/2015,21:00,13.05,13.32,12.99,13.11,26398040,0
09/16/2015,21:00,13.38,13.93,13.37,13.89,81356402,0
09/17/2015,21:00,13.72,14.44,13.66,14.27,79245426,0
09/18/2015,21:00,14.60,14.71,14.18,14.48,53111926,0
09/21/2015,21:00,14.27,14.36,13.99,14.00,58501983,0
09/22/2015,21:00,13.67,13.71,13.31,13.36,73786478,0
09/23/2015,21:00,13.64,13.69,13.23,13.26,37996449,0
09/24/2015,21:00,13.62,14.28,13.56,14.22,102655924,0
09/25/2015,21:00,13.96,14.11,13.88,13.98,34885654,0
09/28/2015,21:00,13.62,13.72,13.29,13.32,67205917,0
09/29/2015,21:00,13.47,13.68,13.30,13.41,34734804,0
09/30/2015,21:00,13.22,13.74,13.19,13.74,41340742,0
10/01/2015,21:00,13.79,13.99,13.35,13.41,54110108,0
10/02/2015,21:00,13.95,14.50,13.88,14.49,98242132,0
10/05/2015,21:00,14.60,15.18,14.58,15.12,102197876,0
10/06/2015,21:00,15.52,15.77,15.23,15.68,92653207,0
10/07/2015,21:00,15.70,15.83,15.37,15.61,53676971,0
10/08/2015,21:00,15.36,16.15,15.32,15.41,62811017,0
10/09/2015,21:00,15.97,16.27,15.85,16.26,86931787,0
10/12/2015,21:00,16.61,16.61,15.62,15.78,73832637,0
10/13/2015,21:00,15.79,16.14,15.68,15.87,48817621,0
10/14/2015,21:00,16.24,16.99,16.17,16.90,126780679,0
10/15/2015,21:00,16.61,17.04,16.48,16.89,46677602,0
10/16/2015,21:00,16.84,16.99,16.37,16.39,65976635,0
10/19/2015,21:00,16.32,16.43,15.61,15.70,111747804,0
10/20/2015,21:00,15.90,16.52,15.89,16.33,88202890,0
10/21/2015,21:00,16.10,16.17,15.73,15.85,63704079,0
10/22/2015,21:00,15.81,16.27,15.78,16.12,48065226,0
10/23/2015,21:00,16.34,16.66,15.93,16.52,65417223,0
10/26/2015,21:00,16.48,16.48,16.00,16.01,58216341,0
10/27/2015,21:00,15.92,16.21,15.79,16.04,25161301,0
10/28/2015,21:00,16.41,16.81,15.60,15.89,76262411,0
10/29/2015,21:00,15.64,15.78,15.04,15.12,87347236,0
10/30/2015,21:00,15.07,15.39,14.95,14.96,42003165,0
11/02/2015,21:00,14.80,15.18,14.63,15.02,40933424,0
11/03/2015,21:00,14.76,15.11,14.71,14.94,27659066,0
11/04/2015,21:00,15.05,15.22,14.60,14.62,47752798,0
11/05/2015,21:00,14.63,14.63,14.01,14.08,89901041,0
11/06/2015,21:00,13.64,13.72,13.41,13.46,73796298,0
11/09/2015,21:00,13.46,13.84,13.31,13.83,76441882,0
11/10/2015,21:00,13.57,13.72,13.42,13.47,54219017,0
11/11/2015,21:00,13.54,13.66,13.44,13.65,29725669,0
11/12/2015,21:00,13.33,13.79,13.29,13.47,41792947,0
11/13/2015,21:00,13.44,13.68,13.40,13.62,31486348,0
11/16/2015,21:00,13.74,13.86,13.63,13.74,24226222,0
11/17/2015,21:00,13.62,13.66,13.05,13.08,70962553,0
11/18/2015,21:00,13.15,13.58,12.92,13.49,69238235,0
11/19/2015,21:00,13.69,14.06,13.67,13.97,57812970,0
11/20/2015,21:00,14.03,14.07,13.34,13.40,67609961,0
11/23/2015,21:00,13.35,13.48,13.25,13.33,26679887,0
11/24/2015,21:00,13.60,13.88,13.49,13.84,59251939,0
11/25/2015,21:00,13.65,13.95,13.56,13.71,35075085,0
11/27/2015,21:00,13.41,13.59,13.37,13.45,38458224,0
11/30/2015,21:00,13.55,13.80,13.52,13.76,43282792,0
12/01/2015,21:00,13.85,14.20,13.69,14.16,55243231,0
12/02/2015,21:00,13.82,14.02,13.62,13.79,59197511,0
12/03/2015,21:00,14.03,14.21,13.86,14.08,51983749,0
12/04/2015,21:00,14.23,14.86,14.23,14.83,76943239,0
12/07/2015,21:00,14.62,14.66,14.06,14.20,69177163,0
12/08/2015,21:00,14.23,14.31,13.94,14.08,58937739,0
12/09/2015,21:00,14.42,14.53,14.09,14.27,50909904,0
12/10/2015,21:00,14.15,14.46,14.13,14.21,32698220,0
12/11/2015,21:00,14.05,14.53,14.03,14.38,47148460,0
12/14/2015,21:00,14.28,14.32,13.56,13.56,88301096,0
12/15/2015,21:00,13.72,13.82,13.51,13.63,37161529,0
12/16/2015,21:00,13.93,14.24,13.67,14.17,82756558,0
12/17/2015,21:00,13.68,13.68,13.30,13.34,92531928,0
12/18/2015,21:00,13.55,13.83,13.48,13.64,62472418,0
12/21/2015,21:00,13.81,13.90,13.65,13.76,70487016,0
12/22/2015,21:00,13.73,13.92,13.63,13.68,33462860,0
12/23/2015,21:00,13.77,13.98,13.74,13.97,42889055,0
12/24/2015,21:00,14.08,14.29,14.06,14.27,24429085,0
12/28/2015,21:00,14.03,14.04,13.67,13.79,49718130,0
12/29/2015,21:00,13.97,14.05,13.79,13.95,28853291,0
12/30/2015,21:00,13.65,13.74,13.57,13.66,40319342,0
12/31/2015,21:00,13.66,13.75,13.60,13.72,27523264,0
01/04/2016,21:00,14.12,14.24,13.87,14.09,53710103,0
01/05/2016,21:00,14.13,14.15,13.91,14.02,29913361,0
01/06/2016,21:00,14.22,14.35,14.15,14.25,39864724,0
01/07/2016,21:00,14.50,15.01,14.38,14.88,78644599,0
01/08/2016,21:00,14.50,14.64,14.26,14.52,66017860,0
01/11/2016,21:00,14.57,14.61,13.82,13.92,69796877,0
01/12/2016,21:00,13.80,13.80,13.37,13.61,66902549,0
01/13/2016,21:00,13.54,13.80,13.36,13.61,39568143,0
01/14/2016,21:00,13.46,13.59,13.00,13.13,56311143,0
01/15/2016,21:00,13.60,13.61,13.07,13.09,35653183,0
01/19/2016,21:00,13.21,13.24,12.40,12.47,76883367,0
01/20/2016,21:00,12.78,12.92,12.52,12.85,64908606,0
01/21/2016,21:00,12.70,12.98,12.45,12.91,32173585,0
01/22/2016,21:00,12.73,13.17,12.69,13.03,32747308,0
01/25/2016,21:00,13.26,13.40,13.16,13.38,51095365,0
01/26/2016,21:00,13.53,14.00,13.52,13.97,76144484,0
01/27/2016,21:00,13.87,14.21,13.71,14.20,60024695,0
01/28/2016,21:00,13.87,14.19,13.73,13.86,51302769,0
01/29/2016,21:00,13.83,14.24,13.74,14.21,46570702,0
02/01/2016,21:00,14.33,14.65,14.30,14.65,48295585,0
02/02/2016,21:00,14.48,14.57,14.11,14.30,59458751,0
02/03/2016,21:00,14.44,15.35,14.42,15.35,120309254,0
02/04/2016,21:00,15.80,16.37,15.77,16.15,122759253,0
02/05/2016,21:00,15.75,17.12,15.57,17.05,129420572,0
02/08/2016,21:00,17.50,17.90,17.44,17.47,117795090,0
02/09/2016,21:00,17.72,17.82,16.75,16.75,122342702,0
02/10/2016,21:00,16.72,17.16,16.15,17.14,80445139,0
02/11/2016,21:00,18.35,18.65,17.77,18.37,168723889,0
02/12/2016,21:00,17.85,18.85,17.78,18.84,93974030,0
02/16/2016,21:00,17.94,18.31,17.20,17.21,155672243,0
02/17/2016,21:00,17.54,17.91,17.34,17.82,78925532,0
02/18/2016,21:00,17.52,18.91,17.44,18.90,106526884,0
02/19/2016,21:00,18.61,18.89,18.28,18.38,79098722,0
02/22/2016,21:00,17.82,18.69,17.75,18.53,50464734,0
02/23/2016,21:00,18.89,19.06,18.65,18.92,73296840,0
02/24/2016,21:00,19.44,19.85,18.80,19.11,91260397,0
02/25/2016,21:00,19.01,19.46,18.94,19.39,59332503,0
02/26/2016,21:00,18.95,19.34,18.64,18.69,117343278,0
02/29/2016,21:00,18.96,19.40,18.92,19.38,80199446,0
03/01/2016,21:00,19.44,19.50,18.52,18.57,119848346,0
03/02/2016,21:00,18.72,19.18,18.59,19.05,79717557,0
03/03/2016,21:00,19.16,20.02,19.10,19.82,100314531,0
03/04/2016,21:00,19.84,20.88,19.56,19.71,138290747,0
03/07/2016,21:00,20.00,20.73,19.92,20.40,109608538,0
03/08/2016,21:00,20.62,20.73,19.39,19.42,137523020,0
03/09/2016,21:00,19.01,19.73,18.81,19.51,79357761,0
03/10/2016,21:00,19.84,20.44,19.75,20.38,100554562,0
03/11/2016,21:00,20.24,20.58,19.84,19.98,87906084,0
03/14/2016,21:00,20.15,20.23,19.11,19.12,122947826,0
03/15/2016,21:00,19.11,19.55,18.86,19.53,73297418,0
03/16/2016,21:00,19.22,20.96,18.98,20.86,167168103,0
03/17/2016,21:00,21.05,21.42,20.37,20.43,131512407,0
03/18/2016,21:00,20.36,20.93,20.35,20.61,66406771,0
03/21/2016,21:00,20.50,20.78,20.31,20.57,40155085,0
03/22/2016,21:00,20.90,21.00,20.35,20.58,42354426,0
03/23/2016,21:00,19.78,19.88,19.02,19.03,156720749,0
03/24/2016,21:00,19.25,19.60,19.07,19.46,64733003,0
03/28/2016,21:00,19.62,19.66,19.09,19.42,35286724,0
03/29/2016,21:00,19.63,20.60,19.40,20.54,123660866,0
03/30/2016,21:00,20.23,20.50,19.85,20.23,62118354,0
03/31/2016,21:00,20.48,20.57,19.96,19.97,46237376,0
04/01/2016,21:00,19.46,20.12,19.32,20.12,58369174,0
04/04/2016,21:00,20.05,20.05,19.51,19.53,65764779,0
04/05/2016,21:00,20.06,20.19,19.56,20.13,74601422,0
04/06/2016,21:00,19.88,20.23,19.80,20.15,35891037,0
04/07/2016,21:00,20.59,20.86,20.52,20.78,81856155,0
04/08/2016,21:00,20.71,21.55,20.70,21.44,69638855,0
04/11/2016,21:00,21.92,22.79,21.86,22.70,121978452,0
04/12/2016,21:00,22.78,23.06,22.36,22.88,62246394,0
04/13/2016,21:00,22.48,22.78,22.17,22.25,77053444,0
04/14/2016,21:00,22.15,22.34,21.30,21.60,100769976,0
04/15/2016,21:00,21.75,22.31,21.45,22.20,69043497,0
04/18/2016,21:00,22.47,22.48,21.91,22.18,39776623,0
04/19/2016,21:00,23.08,23.47,22.92,23.26,101450616,0
04/20/2016,21:00,23.24,23.82,22.71,22.84,107920450,0
04/21/2016,21:00,23.45,23.53,22.87,23.25,81445025,0
04/22/2016,21:00,22.95,23.41,22.44,22.59,101689236,0
04/25/2016,21:00,22.73,22.89,22.37,22.46,39890878,0
04/26/2016,21:00,22.71,23.01,22.39,22.99,63797916,0
04/27/2016,21:00,23.15,23.31,22.59,23.24,56420340,0
04/28/2016,21:00,23.48,24.40,23.42,24.28,104264257,0
04/29/2016,21:00,24.75,25.83,24.72,25.83,116215950,0
05/02/2016,21:00,26.10,26.17,25.10,25.39,84514188,0
05/03/2016,21:00,25.49,25.53,24.47,24.66,94115524,0
05/04/2016,21:00,24.20,24.65,23.29,23.41,122063041,0
05/05/2016,21:00,23.82,24.32,23.72,24.18,88670133,0
05/06/2016,21:00,24.69,25.44,24.56,25.13,100086904,0
05/09/2016,21:00,24.04,24.18,23.50,23.52,128209010,0
05/10/2016,21:00,23.65,24.51,23.34,24.40,87010993,0
05/11/2016,21:00,24.92,25.34,24.20,25.05,84347426,0
05/12/2016,21:00,25.10,25.40,24.42,24.55,76147241,0
05/13/2016,21:00,24.58,25.00,24.44,24.79,47602888,0
05/16/2016,21:00,25.33,25.61,25.03,25.24,64173679,0
05/17/2016,21:00,25.18,25.85,24.92,25.58,60077774,0
05/18/2016,21:00,25.06,25.42,23.55,23.56,190329779,0
05/19/2016,21:00,23.00,24.09,22.78,23.96,88377960,0
05/20/2016,21:00,24.24,24.27,23.38,24.05,70444849,0
05/23/2016,21:00,23.47,24.24,23.36,23.78,51488888,0
05/24/2016,21:00,23.25,23.47,22.44,22.47,124509694,0
05/25/2016,21:00,22.36,23.19,21.94,23.03,90321703,0
05/26/2016,21:00,23.35,23.56,22.75,22.95,52006903,0
05/27/2016,21:00,22.74,22.96,22.17,22.28,100822961,0
05/31/2016,21:00,22.31,23.05,22.13,22.58,78294955,0
06/01/2016,21:00,22.70,23.09,22.34,22.72,51078869,0
06/02/2016,21:00,22.67,22.97,22.48,22.77,35409236,0
06/03/2016,21:00,24.08,25.36,24.08,25.33,190026809,0
06/06/2016,21:00,25.28,25.54,24.84,25.45,76841900,0
06/07/2016,21:00,25.11,25.44,25.01,25.11,52296412,0
06/08/2016,21:00,26.19,26.50,25.84,25.93,98078712,0
06/09/2016,21:00,25.92,26.41,25.77,26.33,62777332,0
06/10/2016,21:00,26.53,26.90,25.76,25.96,68347905,0
06/13/2016,21:00,26.59,26.65,25.60,25.91,51094432,0
06/14/2016,21:00,26.06,26.06,25.13,25.34,71065698,0
06/15/2016,21:00,25.34,26.54,25.22,26.32,104434590,0
06/16/2016,21:00,27.03,27.03,25.41,25.49,124160707,0
06/17/2016,21:00,25.95,26.03,25.25,25.79,72290185,0
06/20/2016,21:00,25.01,25.81,24.91,25.64,58425435,0
06/21/2016,21:00,25.11,25.36,24.91,24.93,78428035,0
06/22/2016,21:00,25.03,25.50,24.80,25.50,75614745,0
06/23/2016,21:00,25.27,25.67,25.13,25.22,61697453,0
06/24/2016,21:00,27.67,27.71,26.37,26.71,142864557,0
06/27/2016,21:00,26.97,27.41,26.43,27.06,79222201,0
06/28/2016,21:00,26.58,27.00,26.48,26.60,80951502,0
06/29/2016,21:00,27.01,27.61,26.95,27.15,68734123,0
