"Date","Time","Open","High","Low","Close","Up","Down"
03/03/2003,21:00,16.91,16.92,16.87,16.91,69453,155044
03/04/2003,15:30,16.89,16.96,16.78,16.81,6153,52579
03/04/2003,16:30,16.81,16.87,16.76,16.81,17113,8369
03/04/2003,17:30,16.81,16.83,16.78,16.80,8000,3815
03/04/2003,18:30,16.82,16.87,16.80,16.86,3938,1230
03/04/2003,19:30,16.85,16.85,16.75,16.76,738,4429
03/04/2003,20:30,16.75,16.75,16.70,16.73,2337,52581
03/04/2003,21:00,16.73,16.73,16.66,16.66,71056,15514
03/05/2003,15:30,16.61,16.83,16.61,16.82,15266,81645
03/05/2003,16:30,16.78,16.80,16.67,16.71,33369,96668
03/05/2003,17:30,16.74,16.83,16.74,16.81,38174,38175
03/05/2003,18:30,16.84,16.90,16.82,16.87,10342,12560
03/05/2003,19:30,16.87,16.87,16.81,16.81,59358,1845
03/05/2003,20:30,16.76,16.88,16.74,16.87,15512,38050
03/05/2003,21:00,16.87,16.91,16.87,16.90,111326,8003
03/06/2003,15:30,16.83,16.83,16.73,16.81,3693,15146
03/06/2003,16:30,16.89,16.89,16.77,16.78,2339,13174
03/06/2003,17:30,16.83,16.83,16.66,16.66,1477,324003
03/06/2003,18:30,16.68,16.72,16.66,16.70,14037,7140
03/06/2003,19:30,16.69,16.70,16.65,16.65,11205,20318
03/06/2003,20:30,16.70,16.74,16.66,16.68,371047,6894
03/06/2003,21:00,16.65,16.73,16.65,16.66,119823,1723
03/07/2003,15:30,16.50,16.85,16.42,16.70,98883,67605
03/07/2003,16:30,16.70,16.78,16.64,16.78,150977,110584
03/07/2003,17:30,16.78,16.82,16.71,16.80,49009,83739
03/07/2003,18:30,16.77,16.79,16.70,16.74,6895,3198
03/07/2003,19:30,16.74,16.77,16.58,16.58,13053,24254
03/07/2003,20:30,16.61,16.74,16.59,16.74,14404,6648
03/07/2003,21:00,16.74,16.84,16.74,16.81,46918,13423
03/10/2003,15:30,16.70,16.70,16.44,16.47,55167,129671
03/10/2003,16:30,16.44,16.48,16.40,16.41,28567,79054
03/10/2003,17:30,16.42,16.42,16.35,16.42,5293,60218
03/10/2003,18:30,16.35,16.35,16.28,16.34,2092,131768
03/10/2003,19:30,16.28,16.38,16.25,16.28,1121524,6029
03/10/2003,20:30,16.24,16.31,16.21,16.25,119696,60092
03/10/2003,21:00,16.26,16.26,16.17,16.22,420799,36940
03/11/2003,15:30,16.18,16.35,16.18,16.26,506266,48517
03/11/2003,16:30,16.24,16.24,16.00,16.02,159104,141490
03/11/2003,17:30,16.05,16.18,16.03,16.16,451955,330038
03/11/2003,18:30,16.16,16.16,16.09,16.12,623138,161694
03/11/2003,19:30,16.13,16.18,16.05,16.10,273512,374496
03/11/2003,20:30,16.08,16.12,16.00,16.00,292109,89895
03/11/2003,21:00,16.04,16.04,15.90,15.92,42481,117355
03/12/2003,15:30,15.91,15.96,15.70,15.74,1244545,728175
03/12/2003,16:30,15.73,15.75,15.63,15.66,445551,218209
03/12/2003,17:30,15.62,15.67,15.55,15.64,267107,759830
03/12/2003,18:30,15.64,15.65,15.57,15.60,211813,126347
03/12/2003,19:30,15.61,15.73,15.57,15.68,181143,272033
03/12/2003,20:30,15.63,15.92,15.63,15.81,465123,269194
03/12/2003,21:00,15.79,15.96,15.79,15.96,44573,47531
03/13/2003,15:30,16.40,16.40,16.17,16.18,450840,325967
03/13/2003,16:30,16.19,16.25,16.14,16.22,79794,369078
03/13/2003,17:30,16.22,16.39,16.22,16.39,111322,52828
03/13/2003,18:30,16.36,16.38,16.30,16.35,21051,137554
03/13/2003,19:30,16.37,16.51,16.37,16.48,262670,46669
03/13/2003,20:30,16.52,16.61,16.49,16.61,776574,313409
03/13/2003,21:00,16.61,16.64,16.57,16.64,571904,80166
03/14/2003,15:30,16.73,16.82,16.55,16.70,459834,399486
03/14/2003,16:30,16.69,16.87,16.67,16.87,128310,105529
03/14/2003,17:30,16.87,16.88,16.68,16.74,148510,172896
03/14/2003,18:30,16.68,16.71,16.62,16.71,38544,11569
03/14/2003,19:30,16.65,16.73,16.61,16.63,39034,55046
03/14/2003,20:30,16.66,16.76,16.61,16.65,36325,38416
03/14/2003,21:00,16.65,16.71,16.65,16.71,112433,110463
03/17/2003,15:30,16.52,16.84,16.52,16.81,108606,76223
03/17/2003,16:30,16.83,17.14,16.83,17.05,221039,535321
03/17/2003,17:30,17.03,17.11,16.98,17.08,86566,366734
03/17/2003,18:30,17.08,17.14,17.04,17.08,34600,15882
03/17/2003,19:30,17.08,17.17,17.04,17.17,70927,66125
03/17/2003,20:30,17.14,17.21,17.09,17.18,87429,158611
03/17/2003,21:00,17.16,17.30,17.16,17.29,53315,100239
03/18/2003,15:30,17.41,17.41,17.15,17.41,158600,184095
03/18/2003,16:30,17.39,17.41,17.23,17.31,17110,49990
03/18/2003,17:30,17.34,17.36,17.21,17.22,12067,20808
03/18/2003,18:30,17.23,17.30,17.21,17.29,192110,46302
03/18/2003,19:30,17.29,17.37,17.21,17.22,6523,141865
03/18/2003,20:30,17.23,17.28,17.18,17.24,191124,142234
03/18/2003,21:00,17.21,17.35,17.17,17.30,283240,145067
03/19/2003,15:30,17.30,17.47,17.30,17.41,355895,152819
03/19/2003,16:30,17.45,17.49,17.31,17.37,15882,43345
03/19/2003,17:30,17.39,17.39,17.28,17.39,6894,33493
03/19/2003,18:30,17.34,17.46,17.34,17.38,55413,8741
03/19/2003,19:30,17.46,17.46,17.38,17.42,35093,187059
03/19/2003,20:30,17.43,17.55,17.39,17.47,474612,246787
03/19/2003,21:00,17.48,17.58,17.48,17.55,265500,151960
03/20/2003,15:30,17.47,17.54,17.17,17.17,402942,195672
03/20/2003,16:30,17.22,17.54,17.22,17.45,47775,125484
03/20/2003,17:30,17.46,17.56,17.42,17.52,26842,14528
03/20/2003,18:30,17.53,17.62,17.49,17.58,101717,7138
03/20/2003,19:30,17.62,17.71,17.60,17.64,19328,52455
03/20/2003,20:30,17.63,17.63,17.55,17.63,4061,41007
03/20/2003,21:00,17.61,17.64,17.58,17.58,65634,89525
03/21/2003,15:30,17.78,17.78,17.52,17.54,155281,371779
03/21/2003,16:30,17.54,17.63,17.52,17.55,166739,63787
03/21/2003,17:30,17.60,17.76,17.59,17.76,18345,6645
03/21/2003,18:30,17.76,17.90,17.73,17.76,43219,34352
03/21/2003,19:30,17.82,17.82,17.72,17.77,7139,19946
03/21/2003,20:30,17.80,17.95,17.75,17.89,41490,92229
03/21/2003,21:00,17.91,18.01,17.89,17.96,141367,22408
03/24/2003,15:30,17.46,17.58,17.41,17.43,141366,145800
03/24/2003,16:30,17.43,17.47,17.37,17.41,39153,66370
03/24/2003,17:30,17.39,17.46,17.38,17.41,15511,25243
03/24/2003,18:30,17.39,17.41,17.35,17.39,7510,3447
03/24/2003,19:30,17.40,17.40,17.30,17.38,126838,152701
03/24/2003,20:30,17.35,17.44,17.34,17.38,18222,84968
03/24/2003,21:00,17.40,17.42,17.34,17.34,37928,35463
03/25/2003,15:30,17.40,17.40,17.26,17.32,95068,69327
03/25/2003,16:30,17.34,17.47,17.30,17.46,59724,8124
03/25/2003,17:30,17.46,17.56,17.45,17.54,54182,66866
03/25/2003,18:30,17.54,17.59,17.48,17.58,70681,30044
03/25/2003,19:30,17.56,17.56,17.49,17.55,14035,5909
03/25/2003,20:30,17.55,17.55,17.34,17.39,618827,57629
03/25/2003,21:00,17.42,17.46,17.39,17.46,617718,49382
03/26/2003,15:30,17.38,17.48,17.34,17.41,229050,147027
03/26/2003,16:30,17.42,17.44,17.30,17.34,169938,271168
03/26/2003,17:30,17.40,17.47,17.36,17.47,26103,9478
03/26/2003,18:30,17.45,17.47,17.39,17.39,14399,85829
03/26/2003,19:30,17.39,17.42,17.26,17.39,208483,13787
03/26/2003,20:30,17.44,17.49,17.40,17.46,75113,15998
03/26/2003,21:00,17.46,17.46,17.37,17.39,350112,112061
03/27/2003,15:30,17.17,17.30,17.11,17.21,131271,63416
03/27/2003,16:30,17.17,17.24,17.14,17.22,10832,8490
03/27/2003,17:30,17.17,17.21,17.17,17.18,984,3691
03/27/2003,18:30,17.23,17.34,17.23,17.29,5167,3077
03/27/2003,19:30,17.38,17.42,17.34,17.39,2338,2830
03/27/2003,20:30,17.36,17.43,17.32,17.34,8248,5046
03/27/2003,21:00,17.34,17.34,17.27,17.28,14775,20194
03/28/2003,15:30,17.13,17.26,17.13,17.18,245554,109967
03/28/2003,16:30,17.26,17.32,17.21,17.30,2214,1476
03/28/2003,17:30,17.30,17.32,17.22,17.27,52458,102334
03/28/2003,18:30,17.27,17.28,17.18,17.25,38421,21055
03/28/2003,19:30,17.28,17.31,17.19,17.19,58124,68098
03/28/2003,20:30,17.15,17.27,17.15,17.23,17608,73639
03/28/2003,21:00,17.21,17.25,17.17,17.25,29553,32018
03/31/2003,15:30,16.89,17.04,16.89,16.97,27087,225605
03/31/2003,16:30,16.95,17.01,16.91,16.91,3199,44331
03/31/2003,17:30,16.93,17.04,16.90,16.97,19948,68960
03/31/2003,18:30,17.01,17.02,16.93,16.97,9849,56275
03/31/2003,19:30,17.00,17.01,16.95,17.01,61326,125857
03/31/2003,20:30,16.99,17.13,16.97,17.04,22163,34970
03/31/2003,21:00,17.01,17.02,16.86,16.86,31893,56645
04/01/2003,15:30,16.97,17.13,16.90,17.05,41865,29058
04/01/2003,16:30,17.06,17.09,16.96,17.08,15513,24135
04/01/2003,17:30,17.00,17.23,17.00,17.21,15513,9110
04/01/2003,18:30,17.22,17.28,17.20,17.20,11695,5293
04/01/2003,19:30,17.24,17.34,17.24,17.34,22409,74381
04/01/2003,20:30,17.31,17.34,17.17,17.25,179672,110338
04/01/2003,21:00,17.19,17.30,17.17,17.30,16376,15637
04/02/2003,15:30,17.66,17.74,17.61,17.71,94446,475965
04/02/2003,16:30,17.68,17.86,17.68,17.78,179794,248387
04/02/2003,17:30,17.77,17.86,17.77,17.84,264520,72529
04/02/2003,18:30,17.80,17.82,17.74,17.80,33369,19084
04/02/2003,19:30,17.73,17.82,17.73,17.80,17361,14900
04/02/2003,20:30,17.79,17.90,17.76,17.86,31642,103318
04/02/2003,21:00,17.82,17.84,17.75,17.75,32507,28441
04/03/2003,15:30,17.95,17.95,17.61,17.69,263776,161192
04/03/2003,16:30,17.74,17.80,17.72,17.74,126835,53565
04/03/2003,17:30,17.68,17.72,17.65,17.69,61078,47163
04/03/2003,18:30,17.72,17.80,17.69,17.80,37555,15759
04/03/2003,19:30,17.80,17.89,17.72,17.86,102943,34846
04/03/2003,20:30,17.82,17.89,17.67,17.71,18837,138288
04/03/2003,21:00,17.73,17.74,17.65,17.65,66251,665499
04/04/2003,15:30,17.80,17.88,17.73,17.73,123879,98509
04/04/2003,16:30,17.74,17.83,17.74,17.83,301095,188909
04/04/2003,17:30,17.78,17.90,17.78,17.81,62188,34972
04/04/2003,18:30,17.78,17.87,17.78,17.86,28937,58494
04/04/2003,19:30,17.78,17.84,17.78,17.80,41129,1353
04/04/2003,20:30,17.86,17.87,17.78,17.84,147775,161815
04/04/2003,21:00,17.82,17.86,17.80,17.84,4923,12681
04/07/2003,15:30,18.43,18.45,18.23,18.43,2302025,2197105
04/07/2003,16:30,18.41,18.45,18.22,18.35,2099080,156382
04/07/2003,17:30,18.35,18.36,18.22,18.26,17726,108241
04/07/2003,18:30,18.29,18.30,18.24,18.27,30902,33615
04/07/2003,19:30,18.27,18.29,18.18,18.19,38911,15758
04/07/2003,20:30,18.15,18.17,17.98,17.99,43587,73634
04/07/2003,21:00,18.01,18.01,17.84,17.92,87307,42848
04/08/2003,15:30,17.99,17.99,17.80,17.82,75731,43464
04/08/2003,16:30,17.84,17.95,17.81,17.87,77949,74501
04/08/2003,17:30,17.88,17.95,17.86,17.91,72036,26225
04/08/2003,18:30,17.92,17.99,17.90,17.93,10834,7264
04/08/2003,19:30,17.94,18.01,17.90,17.99,29920,23147
04/08/2003,20:30,18.00,18.00,17.85,17.92,3939,21177
04/08/2003,21:00,17.88,17.96,17.88,17.92,2706,197406
04/09/2003,15:30,17.95,18.16,17.78,18.06,133980,51714
04/09/2003,16:30,18.07,18.14,17.90,17.90,132012,60091
04/09/2003,17:30,17.93,17.96,17.86,17.86,48766,64034
04/09/2003,18:30,17.89,17.89,17.71,17.80,68094,77825
04/09/2003,19:30,17.81,17.85,17.73,17.82,44453,59350
04/09/2003,20:30,17.84,17.89,17.76,17.80,39773,55903
04/09/2003,21:00,17.80,17.82,17.62,17.66,61081,66867
04/10/2003,15:30,17.74,17.81,17.65,17.73,142109,32013
04/10/2003,16:30,17.69,17.75,17.63,17.68,94331,158612
04/10/2003,17:30,17.66,17.74,17.65,17.74,23393,37925
04/10/2003,18:30,17.72,17.77,17.65,17.68,25244,56278
04/10/2003,19:30,17.69,17.77,17.69,17.73,67360,5171
04/10/2003,20:30,17.74,17.76,17.69,17.74,40389,24381
04/10/2003,21:00,17.78,17.81,17.70,17.81,10958,1230
04/11/2003,15:30,18.00,18.12,17.86,17.93,219199,169936
04/11/2003,16:30,17.91,17.93,17.78,17.82,125483,98388
04/11/2003,17:30,17.82,17.89,17.80,17.88,110706,34969
04/11/2003,18:30,17.88,17.89,17.82,17.82,29802,49626
04/11/2003,19:30,17.78,17.84,17.74,17.79,23889,75487
04/11/2003,20:30,17.82,17.84,17.78,17.84,173883,29921
04/11/2003,21:00,17.86,17.86,17.76,17.82,31892,333733
04/14/2003,15:30,17.83,17.99,17.83,17.92,136193,181145
04/14/2003,16:30,17.88,17.95,17.88,17.94,54798,17732
04/14/2003,17:30,17.99,18.07,17.95,18.02,72528,325357
04/14/2003,18:30,18.04,18.09,18.03,18.06,67232,54057
04/14/2003,19:30,18.05,18.09,18.02,18.07,75362,48023
04/14/2003,20:30,18.05,18.13,18.04,18.12,177202,44327
04/14/2003,21:00,18.12,18.22,18.10,18.16,55901,31153
04/15/2003,15:30,18.27,18.31,18.14,18.30,98878,58977
04/15/2003,16:30,18.30,18.47,18.29,18.47,207002,92477
04/15/2003,17:30,18.47,18.51,18.41,18.48,73511,45684
04/15/2003,18:30,18.43,18.50,18.40,18.43,16375,92479
04/15/2003,19:30,18.39,18.43,18.35,18.41,25365,66743
04/15/2003,20:30,18.38,18.47,18.38,18.43,56890,53074
04/15/2003,21:00,18.45,18.52,18.45,18.47,27703,22903
04/16/2003,15:30,18.73,18.73,18.53,18.62,560808,640734
04/16/2003,16:30,18.60,18.61,18.45,18.47,116740,95184
04/16/2003,17:30,18.45,18.45,18.36,18.42,339025,60090
04/16/2003,18:30,18.40,18.43,18.39,18.41,43347,19949
04/16/2003,19:30,18.38,18.39,18.29,18.34,139158,71176
04/16/2003,20:30,18.32,18.34,18.20,18.20,180779,172279
04/16/2003,21:00,18.21,18.25,18.19,18.23,67234,20317
04/17/2003,15:30,18.34,18.34,18.20,18.27,67357,78686
04/17/2003,16:30,18.30,18.33,18.27,18.32,57134,66989
04/17/2003,17:30,18.32,18.42,18.29,18.42,65013,10465
04/17/2003,18:30,18.42,18.50,18.40,18.47,66247,39034
04/17/2003,19:30,18.47,18.55,18.42,18.55,39028,50851
04/17/2003,20:30,18.53,18.55,18.42,18.47,46417,169941
04/17/2003,21:00,18.47,18.55,18.43,18.51,51840,67850
04/21/2003,15:30,18.51,18.60,18.43,18.47,76593,139770
04/21/2003,16:30,18.48,18.48,18.41,18.47,59355,9110
04/21/2003,17:30,18.51,18.55,18.48,18.48,34726,7139
04/21/2003,18:30,18.56,18.57,18.47,18.53,7756,129921
04/21/2003,19:30,18.53,18.58,18.47,18.48,10467,7509
04/21/2003,20:30,18.47,18.54,18.44,18.47,27213,58246
04/21/2003,21:00,18.47,18.51,18.42,18.49,17234,17853
04/22/2003,15:30,18.41,18.52,18.34,18.51,178558,276713
04/22/2003,16:30,18.53,18.74,18.53,18.64,108361,376954
04/22/2003,17:30,18.64,18.81,18.61,18.78,50482,25483
04/22/2003,18:30,18.78,18.90,18.78,18.87,39399,21299
04/22/2003,19:30,18.83,18.97,18.83,18.95,92599,49247
04/22/2003,20:30,18.96,19.04,18.94,19.04,648124,108356
04/22/2003,21:00,19.01,19.06,18.94,19.05,101962,92726
04/23/2003,15:30,19.13,19.13,18.97,18.98,160573,552315
04/23/2003,16:30,18.94,19.11,18.94,19.08,29178,155162
04/23/2003,17:30,19.07,19.20,19.07,19.20,2853135,999728
04/23/2003,18:30,19.24,19.24,19.16,19.16,26595,140386
04/23/2003,19:30,19.20,19.20,19.10,19.10,14404,22903
04/23/2003,20:30,19.15,19.23,19.13,19.21,49130,43834
04/23/2003,21:00,19.20,19.24,19.16,19.20,56398,40015
04/24/2003,15:30,19.16,19.16,18.81,18.96,248631,383970
04/24/2003,16:30,18.92,18.94,18.68,18.71,134592,275722
04/24/2003,17:30,18.72,18.77,18.69,18.73,169322,41248
04/24/2003,18:30,18.75,18.82,18.73,18.79,154421,47408
04/24/2003,19:30,18.78,18.88,18.75,18.85,73763,62679
04/24/2003,20:30,18.82,18.98,18.81,18.87,221786,98269
04/24/2003,21:00,18.88,18.88,18.81,18.81,209105,186812
04/25/2003,15:30,18.84,18.84,18.60,18.65,154913,571775
04/25/2003,16:30,18.65,18.68,18.55,18.58,333107,88039
04/25/2003,17:30,18.58,18.68,18.58,18.64,448625,38783
04/25/2003,18:30,18.61,18.64,18.56,18.62,89767,17723
04/25/2003,19:30,18.62,18.68,18.55,18.61,16988,17846
04/25/2003,20:30,18.61,18.64,18.54,18.58,51227,11204
04/25/2003,21:00,18.58,18.61,18.55,18.59,5785,5909
04/28/2003,15:30,18.63,18.88,18.62,18.81,76961,28560
04/28/2003,16:30,18.81,18.98,18.81,18.90,61445,27327
04/28/2003,17:30,18.90,18.95,18.86,18.90,14278,15141
04/28/2003,18:30,18.86,18.90,18.81,18.87,42114,157875
04/28/2003,19:30,18.86,18.95,18.81,18.92,11326,14772
04/28/2003,20:30,18.92,19.00,18.91,18.99,14774,17853
04/28/2003,21:00,19.00,19.00,18.89,18.91,7386,18592
04/29/2003,15:30,19.04,19.11,18.90,18.97,220795,24621
04/29/2003,16:30,18.97,18.99,18.76,18.84,286315,307123
04/29/2003,17:30,18.84,18.94,18.82,18.87,44943,8615
04/29/2003,18:30,18.86,18.91,18.83,18.90,17606,2831
04/29/2003,19:30,18.84,18.86,18.74,18.81,54797,277206
04/29/2003,20:30,18.86,18.96,18.79,18.96,475231,1321151
04/29/2003,21:00,18.95,19.00,18.88,18.92,98147,34601
04/30/2003,15:30,18.82,18.98,18.79,18.90,202572,34226
04/30/2003,16:30,18.89,19.07,18.89,19.00,147527,28934
04/30/2003,17:30,19.03,19.04,18.88,18.95,28317,24376
04/30/2003,18:30,18.92,19.04,18.91,19.04,58738,105661
04/30/2003,19:30,19.03,19.07,18.98,19.00,40022,70686
04/30/2003,20:30,19.03,19.07,18.99,19.03,75610,4800
04/30/2003,21:00,19.07,19.07,18.94,18.94,11080,3445
05/01/2003,15:30,18.97,18.97,18.66,18.66,24255,169689
05/01/2003,16:30,18.65,18.74,18.64,18.68,18341,13167
05/01/2003,17:30,18.66,18.82,18.65,18.77,12679,7630
05/01/2003,18:30,18.81,18.84,18.77,18.81,7140,23150
05/01/2003,19:30,18.86,19.04,18.84,18.99,42728,1286915
05/01/2003,20:30,19.04,19.04,18.91,18.91,60586,81888
05/01/2003,21:00,18.93,18.99,18.93,18.97,46670,36698
05/02/2003,15:30,18.84,19.12,18.84,18.94,683601,1957218
05/02/2003,16:30,18.94,19.20,18.94,19.16,2013864,4986953
05/02/2003,17:30,19.16,19.24,19.16,19.18,723743,121293
05/02/2003,18:30,19.20,19.23,19.16,19.20,275358,13295
05/02/2003,19:30,19.22,19.32,19.20,19.29,100479,276346
05/02/2003,20:30,19.26,19.33,19.24,19.28,270309,267722
05/02/2003,21:00,19.31,19.31,19.24,19.30,26472,2579251
05/05/2003,15:30,19.43,19.43,19.24,19.36,101222,82623
05/05/2003,16:30,19.31,19.33,19.13,19.19,20190,231882
05/05/2003,17:30,19.16,19.24,19.14,19.21,117233,38419
05/05/2003,18:30,19.25,19.29,19.20,19.24,11199,26227
05/05/2003,19:30,19.24,19.31,19.20,19.20,51475,277202
05/05/2003,20:30,19.19,19.25,19.16,19.24,56644,363535
05/05/2003,21:00,19.18,19.22,19.18,19.18,30539,60586
05/06/2003,15:30,19.24,19.33,19.17,19.31,164396,182005
05/06/2003,16:30,19.31,19.32,19.20,19.32,77082,7503
05/06/2003,17:30,19.33,19.40,19.29,19.34,28811,83244
05/06/2003,18:30,19.38,19.44,19.33,19.43,67481,85956
05/06/2003,19:30,19.38,19.41,19.29,19.41,65387,177085
05/06/2003,20:30,19.39,19.47,19.20,19.29,935196,491609
05/06/2003,21:00,19.31,19.37,19.27,19.37,87803,253318
05/07/2003,15:30,19.29,19.29,19.12,19.18,182624,240751
05/07/2003,16:30,19.14,19.33,19.14,19.29,35215,23395
05/07/2003,17:30,19.29,19.41,19.29,19.34,53440,147405
05/07/2003,18:30,19.31,19.41,19.18,19.19,39894,13049
05/07/2003,19:30,19.19,19.27,19.19,19.24,5661,66744
05/07/2003,20:30,19.19,19.27,19.18,19.27,74870,13171
05/07/2003,21:00,19.26,19.28,19.21,19.21,6278,98269
05/08/2003,15:30,18.84,19.16,18.84,19.16,1615594,2965816
05/08/2003,16:30,19.18,19.20,19.04,19.09,319567,2647473
05/08/2003,17:30,19.07,19.11,18.93,18.94,251593,463778
05/08/2003,18:30,18.96,19.04,18.94,19.03,1249107,13298
05/08/2003,19:30,19.02,19.02,18.93,18.99,250237,113171
05/08/2003,20:30,18.96,19.01,18.93,18.95,41990,319202
05/08/2003,21:00,18.97,18.98,18.90,18.98,14283,39282
05/09/2003,15:30,19.07,19.08,18.86,18.86,31151,128685
05/09/2003,16:30,18.87,19.02,18.87,19.02,310700,37552
05/09/2003,17:30,19.00,19.08,19.00,19.08,158241,837785
05/09/2003,18:30,19.11,19.13,19.08,19.12,145068,175483
05/09/2003,19:30,19.11,19.15,19.06,19.06,7386,29799
05/09/2003,20:30,19.05,19.13,19.04,19.09,250236,80411
05/09/2003,21:00,19.08,19.15,19.08,19.12,4801,38421
05/12/2003,15:30,19.02,19.16,18.98,19.12,108482,44570
05/12/2003,16:30,19.12,19.24,19.05,19.20,109469,31762
05/12/2003,17:30,19.20,19.33,19.19,19.29,67476,44938
05/12/2003,18:30,19.31,19.36,19.28,19.28,4431,14403
05/12/2003,19:30,19.25,19.37,19.24,19.34,41005,22774
05/12/2003,20:30,19.33,19.41,19.31,19.37,37064,9968
05/12/2003,21:00,19.37,19.40,19.31,19.33,32507,18716
05/13/2003,15:30,19.32,19.43,19.23,19.30,258980,140750
05/13/2003,16:30,19.30,19.39,19.24,19.33,139402,157872
05/13/2003,17:30,19.35,19.38,19.32,19.37,245064,234349
05/13/2003,18:30,19.38,19.44,19.35,19.35,135092,24624
05/13/2003,19:30,19.33,19.36,19.24,19.25,81893,125488
05/13/2003,20:30,19.29,19.32,19.27,19.29,251715,72530
05/13/2003,21:00,19.29,19.32,19.26,19.27,130042,64405
05/14/2003,15:30,19.44,19.44,19.20,19.20,86571,161564
05/14/2003,16:30,19.20,19.29,19.20,19.24,21295,81884
05/14/2003,17:30,19.24,19.26,19.20,19.24,15021,130166
05/14/2003,18:30,19.26,19.27,19.23,19.26,8001,16129
05/14/2003,19:30,19.28,19.32,19.22,19.22,155412,87553
05/14/2003,20:30,19.24,19.24,19.18,19.24,28075,34231
05/14/2003,21:00,19.25,19.28,19.22,19.25,64650,17112
05/15/2003,15:30,19.38,19.47,19.33,19.37,310826,876821
05/15/2003,16:30,19.41,19.42,19.33,19.38,319693,141128
05/15/2003,17:30,19.38,19.39,19.26,19.33,169822,255656
05/15/2003,18:30,19.33,19.40,19.29,19.40,117361,2091
05/15/2003,19:30,19.39,19.45,19.37,19.45,216983,15758
05/15/2003,20:30,19.41,19.46,19.37,19.38,11942,199992
05/15/2003,21:00,19.41,19.46,19.41,19.45,91496,66746
05/16/2003,15:30,19.39,19.55,19.30,19.31,51716,152573
05/16/2003,16:30,19.31,19.42,19.30,19.40,10831,316863
05/16/2003,17:30,19.37,19.45,19.37,19.45,107258,163167
05/16/2003,18:30,19.45,19.51,19.42,19.46,150362,10832
05/16/2003,19:30,19.46,19.60,19.46,19.59,1072629,444815
05/16/2003,20:30,19.52,19.56,19.47,19.47,333979,47284
05/16/2003,21:00,19.50,19.51,19.46,19.51,256028,131522
05/19/2003,15:30,19.49,19.49,19.11,19.14,476582,121534
05/19/2003,16:30,19.14,19.20,19.11,19.12,120928,473010
05/19/2003,17:30,19.12,19.15,19.02,19.08,317228,118586
05/19/2003,18:30,19.10,19.10,19.01,19.10,289522,433483
05/19/2003,19:30,19.07,19.11,18.97,18.97,24875,64156
05/19/2003,20:30,19.03,19.07,18.98,19.00,397894,31889
05/19/2003,21:00,19.00,19.03,18.98,18.98,62186,112309
05/20/2003,15:30,19.12,19.12,18.98,19.04,530277,576212
05/20/2003,16:30,19.03,19.10,18.97,19.06,181148,322769
05/20/2003,17:30,19.01,19.09,18.98,19.08,126593,12187
05/20/2003,18:30,19.08,19.09,19.03,19.03,29060,26106
05/20/2003,19:30,18.98,19.03,18.93,18.93,189524,69083
05/20/2003,20:30,18.94,18.96,18.81,18.86,1524957,294691
05/20/2003,21:00,18.90,19.01,18.89,19.00,102578,29676
05/21/2003,15:30,18.89,19.07,18.85,18.97,188658,991103
05/21/2003,16:30,18.93,19.07,18.91,18.96,368582,8614
05/21/2003,17:30,18.94,19.01,18.93,19.00,283731,444071
05/21/2003,18:30,19.02,19.11,19.01,19.04,228066,328682
05/21/2003,19:30,19.03,19.06,19.00,19.06,38173,68960
05/21/2003,20:30,19.07,19.07,19.00,19.05,20685,74132
05/21/2003,21:00,19.03,19.08,19.03,19.03,29429,304547
05/22/2003,15:30,19.08,19.12,18.99,19.11,326586,47897
05/22/2003,16:30,19.12,19.20,19.09,19.09,68342,48639
05/22/2003,17:30,19.11,19.16,19.04,19.13,28689,62557
05/22/2003,18:30,19.12,19.13,19.03,19.06,1230,29920
05/22/2003,19:30,19.06,19.11,19.04,19.04,10219,137188
05/22/2003,20:30,19.05,19.17,19.05,19.11,142358,84601
05/22/2003,21:00,19.16,19.19,19.09,19.10,7264,85095
05/23/2003,15:30,19.16,19.16,19.02,19.11,1236667,26100
05/23/2003,16:30,19.09,19.16,19.08,19.12,24501,36692
05/23/2003,17:30,19.15,19.19,19.12,19.16,91620,24629
05/23/2003,18:30,19.16,19.19,19.12,19.13,65020,87186
05/23/2003,19:30,19.13,19.17,19.13,19.16,64898,14282
05/23/2003,20:30,19.16,19.20,19.16,19.16,70437,63045
05/23/2003,21:00,19.16,19.17,19.12,19.17,82873,93097
05/27/2003,15:30,18.96,19.29,18.96,19.29,1290115,62310
05/27/2003,16:30,19.33,19.39,19.29,19.36,373507,18714
05/27/2003,17:30,19.37,19.48,19.34,19.45,326954,5169
05/27/2003,18:30,19.48,19.48,19.42,19.46,4554,125734
05/27/2003,19:30,19.45,19.51,19.42,19.43,31891,8985
05/27/2003,20:30,19.44,19.53,19.44,19.53,529292,116988
05/27/2003,21:00,19.52,19.57,19.52,19.53,221913,24010
05/28/2003,15:30,19.69,19.77,19.61,19.73,822750,1871746
05/28/2003,16:30,19.75,19.84,19.72,19.81,1354513,1285431
05/28/2003,17:30,19.81,19.88,19.77,19.77,99247,1009329
05/28/2003,18:30,19.75,19.80,19.70,19.75,1272873,91983
05/28/2003,19:30,19.76,19.76,19.70,19.72,159098,48146
05/28/2003,20:30,19.70,19.78,19.66,19.77,1309323,103809
