"Date","Time","Open","High","Low","Close","Vol","OI"
06/29/2010,21:00,38.77,38.81,38.11,38.31,21820826,0
06/30/2010,21:00,38.48,38.81,37.94,37.99,26323389,0
07/01/2010,21:00,38.14,38.31,37.47,38.22,27288953,0
07/02/2010,21:00,38.45,38.64,38.09,38.30,22616547,0
07/06/2010,21:00,39.30,39.60,38.66,38.96,13537934,0
07/07/2010,21:00,38.96,39.78,38.92,39.72,13967585,0
07/08/2010,21:00,39.85,40.00,39.48,39.98,15403909,0
07/09/2010,21:00,40.02,40.50,39.94,40.48,21336178,0
07/12/2010,21:00,40.29,40.47,39.92,40.17,13062906,0
07/13/2010,21:00,40.49,40.78,40.42,40.65,10777769,0
07/14/2010,21:00,40.42,40.69,40.27,40.59,14354985,0
07/15/2010,21:00,40.41,40.51,39.93,40.49,11402591,0
07/16/2010,21:00,40.14,40.18,39.32,39.37,17139165,0
07/19/2010,21:00,39.82,39.98,39.49,39.87,7344558,0
07/20/2010,21:00,39.64,40.74,39.59,40.63,15362739,0
07/21/2010,21:00,40.85,40.87,40.09,40.27,15343392,0
07/22/2010,21:00,40.94,41.48,40.91,41.32,10383429,0
07/23/2010,21:00,41.24,41.67,41.01,41.65,12109709,0
07/26/2010,21:00,41.58,41.94,41.42,41.91,10056151,0
07/27/2010,21:00,42.15,42.16,41.62,41.81,9774792,0
07/28/2010,21:00,41.61,41.81,41.44,41.61,9538612,0
07/29/2010,21:00,42.05,42.11,41.38,41.73,9199688,0
07/30/2010,21:00,41.42,42.01,41.30,41.87,10322635,0
08/02/2010,21:00,42.72,43.04,42.58,42.96,9660072,0
08/03/2010,21:00,42.63,42.88,42.42,42.75,16498472,0
08/04/2010,21:00,42.82,42.99,42.51,42.89,22460826,0
08/05/2010,21:00,42.59,42.76,42.43,42.74,11763440,0
08/06/2010,21:00,42.39,42.72,42.20,42.64,25053104,0
08/09/2010,21:00,42.96,42.97,42.77,42.88,5688917,0
08/10/2010,21:00,42.16,42.52,41.95,42.28,12525838,0
08/11/2010,21:00,41.44,41.44,40.93,41.03,11300371,0
08/12/2010,21:00,40.62,41.18,40.61,41.07,7448606,0
08/13/2010,21:00,41.25,41.46,41.14,41.31,15757002,0
08/16/2010,21:00,41.32,41.70,41.19,41.64,12465340,0
08/17/2010,21:00,42.10,42.30,41.89,42.10,5776858,0
08/18/2010,21:00,42.03,42.26,41.81,42.03,7579634,0
08/19/2010,21:00,42.11,42.18,41.49,41.73,11229725,0
08/20/2010,21:00,41.62,41.68,41.35,41.68,5181947,0
08/23/2010,21:00,41.83,41.88,41.28,41.31,18178948,0
08/24/2010,21:00,40.81,41.05,40.52,40.86,9225520,0
08/25/2010,21:00,40.46,40.78,40.06,40.68,14691188,0
08/26/2010,21:00,40.86,40.99,40.33,40.39,12749314,0
08/27/2010,21:00,40.84,41.24,40.35,41.21,7255566,0
08/30/2010,21:00,41.01,41.16,40.58,40.60,7002925,0
08/31/2010,21:00,40.61,41.00,40.50,40.80,13275560,0
09/01/2010,21:00,41.55,42.26,41.50,42.16,14080655,0
09/02/2010,21:00,41.97,42.26,41.91,42.18,9447115,0
09/03/2010,21:00,42.72,42.80,42.45,42.65,16200826,0
09/07/2010,21:00,42.39,42.40,42.04,42.07,9434111,0
09/08/2010,21:00,42.37,42.65,42.29,42.50,9419536,0
09/09/2010,21:00,42.94,42.95,42.58,42.71,13622576,0
09/10/2010,21:00,42.81,42.95,42.75,42.93,10025713,0
09/13/2010,21:00,43.69,43.86,43.62,43.83,10523256,0
09/14/2010,21:00,43.67,44.07,43.58,43.85,10812270,0
09/15/2010,21:00,43.64,43.92,43.56,43.88,9334666,0
09/16/2010,21:00,43.58,43.74,43.50,43.68,9589759,0
09/17/2010,21:00,43.87,43.90,43.57,43.66,7872167,0
09/20/2010,21:00,43.99,44.41,43.85,44.36,8068026,0
09/21/2010,21:00,44.39,44.50,44.05,44.33,10763183,0
09/22/2010,21:00,44.42,44.59,44.18,44.34,12252861,0
09/23/2010,21:00,44.07,44.47,43.97,44.10,10792731,0
09/24/2010,21:00,44.65,44.91,44.64,44.87,13481016,0
09/27/2010,21:00,44.85,44.97,44.73,44.78,14029875,0
09/28/2010,21:00,44.85,45.17,44.52,45.08,11866327,0
09/29/2010,21:00,45.17,45.40,45.06,45.24,20674990,0
09/30/2010,21:00,45.59,45.69,45.16,45.46,17898884,0
10/01/2010,21:00,46.00,46.25,45.85,46.17,24556052,0
10/04/2010,21:00,46.14,46.26,45.82,46.13,24180533,0
10/05/2010,21:00,46.36,46.92,46.30,46.81,19091038,0
10/06/2010,21:00,46.77,46.97,46.75,46.90,12470372,0
10/07/2010,21:00,46.96,46.98,46.23,46.45,18802753,0
10/08/2010,21:00,46.45,47.04,46.33,46.94,12629516,0
10/11/2010,21:00,46.90,46.99,46.76,46.92,9851748,0
10/12/2010,21:00,46.53,46.80,46.23,46.73,12793862,0
10/13/2010,21:00,47.28,47.69,47.23,47.46,21899520,0
10/14/2010,21:00,47.54,47.67,47.23,47.52,22199107,0
10/15/2010,21:00,47.65,47.69,47.10,47.42,24501943,0
10/18/2010,21:00,47.05,47.47,46.96,47.39,19618534,0
10/19/2010,21:00,46.34,46.64,45.77,45.93,16638200,0
10/20/2010,21:00,46.36,46.95,46.30,46.71,11648362,0
10/21/2010,21:00,46.97,47.23,46.23,46.66,17781400,0
10/22/2010,21:00,46.87,46.90,46.60,46.78,8542898,0
10/25/2010,21:00,47.36,47.58,47.21,47.29,11398375,0
10/26/2010,21:00,46.96,47.33,46.84,47.29,12222052,0
10/27/2010,21:00,46.60,46.61,46.09,46.51,15073943,0
10/28/2010,21:00,46.96,46.97,46.56,46.75,10048674,0
10/29/2010,21:00,46.68,46.91,46.62,46.87,13528013,0
11/01/2010,21:00,47.34,47.60,47.13,47.36,12394324,0
11/02/2010,21:00,47.75,47.94,47.66,47.92,13297349,0
11/03/2010,21:00,48.05,48.27,47.48,48.25,43025922,0
11/04/2010,21:00,48.93,49.33,48.89,49.32,18475997,0
11/05/2010,21:00,49.01,49.29,49.00,49.24,22568571,0
11/08/2010,21:00,48.84,49.01,48.69,49.00,13433936,0
11/09/2010,21:00,49.25,49.31,48.27,48.47,15788714,0
11/10/2010,21:00,48.69,48.83,48.14,48.73,17156407,0
11/11/2010,21:00,48.31,48.39,48.09,48.36,17749683,0
11/12/2010,21:00,47.69,47.88,46.99,47.22,22260513,0
11/15/2010,21:00,47.45,47.61,47.11,47.16,17930001,0
11/16/2010,21:00,46.66,46.69,45.78,45.90,20904716,0
11/17/2010,21:00,46.01,46.38,45.97,46.10,31660250,0
11/18/2010,21:00,47.05,47.32,46.99,47.15,14110093,0
11/19/2010,21:00,46.96,47.23,46.65,47.21,10441883,0
11/22/2010,21:00,47.01,47.27,46.53,47.11,14597275,0
11/23/2010,21:00,45.88,45.91,45.46,45.60,16453203,0
11/24/2010,21:00,46.33,46.65,46.28,46.61,25100856,0
11/26/2010,21:00,45.69,45.91,45.58,45.60,9156613,0
11/29/2010,21:00,45.65,45.92,45.20,45.86,20638143,0
11/30/2010,21:00,45.28,45.88,45.21,45.54,20764562,0
12/01/2010,21:00,46.68,46.95,46.54,46.91,16248074,0
12/02/2010,21:00,47.03,47.72,47.00,47.65,12437923,0
12/03/2010,21:00,47.30,47.91,47.26,47.81,18852026,0
12/06/2010,21:00,47.57,47.86,47.56,47.79,17386724,0
12/07/2010,21:00,48.30,48.33,47.54,47.57,16940433,0
12/08/2010,21:00,47.45,47.56,47.00,47.28,16284275,0
12/09/2010,21:00,47.43,47.44,46.97,47.17,19844366,0
12/10/2010,21:00,47.23,47.40,47.08,47.38,12982321,0
12/13/2010,21:00,47.69,47.88,47.56,47.63,12862804,0
12/14/2010,21:00,47.72,47.83,47.53,47.68,22410751,0
12/15/2010,21:00,47.42,47.52,46.93,46.98,25601512,0
12/16/2010,21:00,47.04,47.25,46.86,47.25,19989422,0
12/17/2010,21:00,47.08,47.26,46.98,47.21,20946576,0
12/20/2010,21:00,47.25,47.27,46.93,47.07,14435819,0
12/21/2010,21:00,47.61,47.88,47.59,47.68,20479356,0
12/22/2010,21:00,46.88,47.10,46.84,47.05,11354388,0
12/23/2010,21:00,46.87,47.03,46.87,46.98,10783051,0
12/27/2010,21:00,46.88,47.00,46.76,46.89,11203619,0
12/28/2010,21:00,47.02,47.03,46.82,46.93,6606249,0
12/29/2010,21:00,47.29,47.56,47.28,47.50,8565556,0
12/30/2010,21:00,47.77,47.88,47.66,47.84,6507734,0
12/31/2010,21:00,47.92,48.15,47.83,48.15,6466263,0
01/03/2011,21:00,48.56,48.80,48.55,48.62,19627077,0
01/04/2011,21:00,48.80,48.83,48.28,48.81,17722645,0
01/05/2011,21:00,48.37,48.76,48.35,48.63,19779262,0
01/06/2011,21:00,48.50,48.54,48.09,48.20,20625317,0
01/07/2011,21:00,47.99,48.08,47.39,47.75,16971327,0
01/10/2011,21:00,47.28,47.34,47.00,47.26,13385307,0
01/11/2011,21:00,47.80,47.86,47.59,47.79,12042626,0
01/12/2011,21:00,48.45,48.88,48.35,48.88,20144370,0
01/13/2011,21:00,48.59,48.62,48.19,48.33,17944932,0
01/14/2011,21:00,48.19,48.47,48.15,48.46,11803442,0
01/18/2011,21:00,48.40,48.48,48.29,48.45,10206069,0
01/19/2011,21:00,48.57,48.57,47.88,48.05,11856665,0
01/20/2011,21:00,47.71,47.73,47.15,47.63,11339706,0
01/21/2011,21:00,47.63,47.72,47.12,47.16,13123371,0
01/24/2011,21:00,47.16,47.52,47.12,47.48,10190106,0
01/25/2011,21:00,47.31,47.39,46.90,47.20,14081639,0
01/26/2011,21:00,47.67,47.79,47.51,47.64,15445566,0
01/27/2011,21:00,47.74,47.81,47.40,47.48,25311508,0
01/28/2011,21:00,47.29,47.30,45.88,46.01,28238171,0
01/31/2011,21:00,46.36,46.67,46.24,46.49,24582920,0
02/01/2011,21:00,46.95,47.58,46.87,47.49,24518121,0
02/02/2011,21:00,47.37,47.72,47.07,47.12,29050413,0
02/03/2011,21:00,47.24,47.30,46.83,47.08,25834608,0
02/04/2011,21:00,47.15,47.18,46.70,47.06,11580885,0
02/07/2011,21:00,46.93,47.23,46.86,46.93,30602838,0
02/08/2011,21:00,46.80,46.85,46.56,46.80,38073662,0
02/09/2011,21:00,46.26,46.26,45.60,45.89,48696358,0
02/10/2011,21:00,45.17,45.52,45.00,45.43,46761140,0
02/11/2011,21:00,45.11,45.97,45.09,45.93,38067021,0
02/14/2011,21:00,46.02,46.10,45.89,45.90,20657386,0
02/15/2011,21:00,45.95,46.15,45.80,45.99,17138951,0
02/16/2011,21:00,46.19,46.43,46.05,46.40,19851825,0
02/17/2011,21:00,46.30,46.68,46.21,46.61,18226592,0
02/18/2011,21:00,46.81,47.00,46.63,46.90,17423273,0
02/22/2011,21:00,45.99,46.19,45.25,45.33,26949032,0
02/23/2011,21:00,45.53,45.69,44.89,45.29,28048159,0
02/24/2011,21:00,45.33,45.45,44.95,45.39,18215961,0
02/25/2011,21:00,45.84,46.03,45.65,46.01,19346783,0
02/28/2011,21:00,46.15,46.42,46.07,46.41,17197871,0
03/01/2011,21:00,46.69,46.76,45.87,45.93,29527418,0
03/02/2011,21:00,46.10,46.62,46.09,46.57,23243188,0
03/03/2011,21:00,47.17,47.52,47.05,47.44,26911084,0
03/04/2011,21:00,47.50,47.70,47.08,47.39,19889249,0
03/07/2011,21:00,47.55,47.57,46.65,46.82,18604460,0
03/08/2011,21:00,47.21,47.62,46.86,47.34,29317824,0
03/09/2011,21:00,47.32,47.52,47.11,47.35,21140686,0
03/10/2011,21:00,46.52,46.59,46.00,46.04,22352817,0
03/11/2011,21:00,45.76,46.56,45.75,46.37,18574180,0
03/14/2011,21:00,46.27,46.79,46.15,46.72,26677174,0
03/15/2011,21:00,44.88,46.16,44.87,45.98,38736740,0
03/16/2011,21:00,45.92,46.06,44.67,44.99,36069235,0
03/17/2011,21:00,45.70,45.82,45.35,45.60,19445892,0
03/18/2011,21:00,46.09,46.09,45.69,45.74,23693757,0
03/21/2011,21:00,46.54,46.70,46.47,46.56,13218289,0
03/22/2011,21:00,46.65,46.72,46.48,46.61,19713020,0
03/23/2011,21:00,46.77,47.33,46.61,47.21,17447480,0
03/24/2011,21:00,47.51,47.84,47.27,47.79,20916229,0
03/25/2011,21:00,47.73,48.00,47.60,47.79,19646363,0
03/28/2011,21:00,47.69,47.81,47.46,47.51,21721795,0
03/29/2011,21:00,47.72,48.04,47.53,47.98,14605741,0
03/30/2011,21:00,48.44,48.74,48.40,48.57,23649777,0
03/31/2011,21:00,48.89,49.09,48.83,48.95,22963289,0
04/01/2011,21:00,49.57,49.89,49.37,49.75,29836593,0
04/04/2011,21:00,49.98,50.23,49.84,50.21,14662197,0
04/05/2011,21:00,49.92,50.34,49.87,50.07,21927698,0
04/06/2011,21:00,50.53,50.61,50.26,50.30,25134694,0
04/07/2011,21:00,50.36,50.58,50.03,50.29,19004963,0
04/08/2011,21:00,50.52,50.60,50.11,50.37,18161403,0
04/11/2011,21:00,50.25,50.31,49.66,49.80,13236698,0
04/12/2011,21:00,49.41,49.48,48.80,48.91,23549940,0
04/13/2011,21:00,49.75,49.80,49.03,49.24,14409366,0
04/14/2011,21:00,49.13,49.56,48.98,49.53,17902108,0
04/15/2011,21:00,49.48,49.62,49.23,49.55,15418671,0
04/18/2011,21:00,48.60,48.63,48.02,48.40,17962585,0
04/19/2011,21:00,48.81,49.10,48.73,49.05,11407137,0
04/20/2011,21:00,50.15,50.31,49.96,50.28,13725875,0
04/21/2011,21:00,50.55,50.72,50.31,50.71,10826375,0
04/25/2011,21:00,50.62,50.66,50.15,50.28,12969187,0
04/26/2011,21:00,50.46,50.72,50.19,50.67,14601971,0
04/27/2011,21:00,50.61,50.72,49.95,50.66,17956440,0
04/28/2011,21:00,50.23,50.32,49.96,50.25,13142904,0
04/29/2011,21:00,50.31,50.68,50.22,50.60,13367766,0
05/02/2011,21:00,50.83,50.92,50.37,50.52,16923659,0
05/03/2011,21:00,49.81,49.87,49.13,49.49,28515619,0
05/04/2011,21:00,49.33,49.34,48.36,48.60,35568340,0
05/05/2011,21:00,48.21,48.56,47.71,48.09,33800096,0
05/06/2011,21:00,48.82,49.30,48.39,48.74,28361102,0
05/09/2011,21:00,48.74,48.97,48.44,48.87,14277284,0
05/10/2011,21:00,49.00,49.39,48.93,49.29,22756874,0
05/11/2011,21:00,49.05,49.05,48.10,48.39,23335778,0
05/12/2011,21:00,47.98,48.57,47.73,48.39,25504035,0
05/13/2011,21:00,48.27,48.34,47.15,47.42,39654955,0
05/16/2011,21:00,47.25,47.93,47.22,47.41,16045787,0
05/17/2011,21:00,47.17,47.63,47.00,47.63,21535916,0
05/18/2011,21:00,47.93,48.41,47.73,48.32,9277396,0
05/19/2011,21:00,48.25,48.26,47.78,48.08,14885641,0
05/20/2011,21:00,47.92,47.99,47.48,47.71,19140741,0
05/23/2011,21:00,46.58,46.80,46.44,46.73,20719932,0
05/24/2011,21:00,47.17,47.30,46.96,47.13,20219994,0
05/25/2011,21:00,46.90,47.38,46.86,47.25,23569066,0
05/26/2011,21:00,47.41,47.85,47.34,47.82,11642094,0
05/27/2011,21:00,48.20,48.43,48.12,48.30,16645632,0
05/31/2011,21:00,49.11,49.17,48.78,49.11,20599996,0
06/01/2011,21:00,49.01,49.17,48.33,48.40,20522877,0
06/02/2011,21:00,48.71,48.91,48.31,48.82,9586052,0
06/03/2011,21:00,48.28,48.79,48.25,48.52,20651158,0
06/06/2011,21:00,48.48,48.48,47.79,47.87,13755404,0
06/07/2011,21:00,48.48,48.67,48.24,48.25,14330997,0
06/08/2011,21:00,48.13,48.23,47.81,47.94,14125499,0
06/09/2011,21:00,47.95,48.38,47.80,48.21,21467919,0
06/10/2011,21:00,47.68,47.70,47.09,47.22,17367313,0
06/13/2011,21:00,47.41,47.50,46.97,47.13,14065060,0
06/14/2011,21:00,47.72,48.01,47.71,47.80,13856996,0
06/15/2011,21:00,47.19,47.45,46.75,46.86,24708777,0
06/16/2011,21:00,46.59,46.85,46.10,46.49,17615243,0
06/17/2011,21:00,46.80,46.81,46.42,46.57,27241628,0
06/20/2011,21:00,46.30,46.53,46.22,46.44,12113871,0
06/21/2011,21:00,46.83,47.33,46.79,47.25,17198863,0
06/22/2011,21:00,46.90,47.27,46.82,46.88,19448543,0
06/23/2011,21:00,46.24,46.68,45.94,46.64,19650955,0
06/24/2011,21:00,46.97,47.02,46.57,46.64,12697026,0
06/27/2011,21:00,46.69,47.23,46.58,47.06,14577200,0
06/28/2011,21:00,47.17,47.71,47.03,47.67,14198254,0
06/29/2011,21:00,47.79,48.20,47.57,48.07,21791716,0
06/30/2011,21:00,48.34,48.65,48.21,48.62,24351728,0
07/01/2011,21:00,48.58,49.29,48.54,49.18,14644016,0
07/05/2011,21:00,49.26,49.30,48.99,49.05,15211867,0
07/06/2011,21:00,48.90,48.98,48.61,48.92,17959502,0
07/07/2011,21:00,49.41,49.65,49.35,49.51,13857676,0
07/08/2011,21:00,48.99,49.00,48.53,49.00,16989357,0
07/11/2011,21:00,48.07,48.19,47.55,47.60,29406320,0
07/12/2011,21:00,47.34,47.61,47.11,47.18,15201139,0
07/13/2011,21:00,47.59,48.31,47.47,47.89,22930131,0
07/14/2011,21:00,48.20,48.21,47.32,47.46,26887463,0
07/15/2011,21:00,47.91,47.92,47.46,47.73,23969531,0
07/18/2011,21:00,47.29,47.37,46.88,47.19,17944400,0
07/19/2011,21:00,47.55,47.94,47.39,47.87,14881178,0
07/20/2011,21:00,48.10,48.17,47.89,47.97,13645195,0
07/21/2011,21:00,48.20,48.75,48.08,48.64,12280875,0
07/22/2011,21:00,48.68,48.83,48.44,48.68,17812418,0
07/25/2011,21:00,48.34,48.78,48.23,48.62,17815210,0
07/26/2011,21:00,48.90,49.06,48.61,48.83,20568748,0
07/27/2011,21:00,48.63,48.67,47.90,48.06,16224835,0
07/28/2011,21:00,48.25,48.49,47.93,48.11,16963906,0
07/29/2011,21:00,47.74,48.41,47.61,48.32,29921019,0
08/01/2011,21:00,48.84,48.87,47.84,48.28,23282624,0
08/02/2011,21:00,47.88,47.93,46.85,46.87,19827108,0
08/03/2011,21:00,46.90,46.91,45.85,46.66,57941381,0
08/04/2011,21:00,45.40,45.52,43.94,43.99,53168429,0
08/05/2011,21:00,44.28,44.36,42.36,43.65,53412091,0
08/08/2011,21:00,41.79,42.32,39.64,40.13,84228939,0
08/09/2011,21:00,41.07,42.35,39.75,42.27,70857050,0
08/10/2011,21:00,41.06,41.44,40.09,40.09,45774627,0
08/11/2011,21:00,41.04,42.91,40.73,42.40,48216450,0
08/12/2011,21:00,42.46,42.68,41.90,42.37,30435760,0
08/15/2011,21:00,43.02,43.42,43.01,43.39,20611818,0
08/16/2011,21:00,42.97,43.23,42.41,42.91,26005065,0
08/17/2011,21:00,43.22,43.66,42.94,43.20,28823931,0
08/18/2011,21:00,41.74,41.81,40.72,41.37,31123885,0
08/19/2011,21:00,40.79,41.80,40.67,40.74,34652369,0
08/22/2011,21:00,41.41,41.59,40.58,40.70,17535133,0
08/23/2011,21:00,41.22,42.14,40.84,42.10,25261649,0
08/24/2011,21:00,41.49,41.97,41.08,41.81,22082492,0
08/25/2011,21:00,41.77,41.91,40.75,40.99,28424818,0
08/26/2011,21:00,41.02,41.65,40.39,41.60,27266299,0
08/29/2011,21:00,42.41,42.94,42.36,42.94,13568688,0
08/30/2011,21:00,42.73,43.24,42.49,43.00,16785510,0
08/31/2011,21:00,43.78,44.05,43.55,43.93,23863169,0
09/01/2011,21:00,44.04,44.36,43.70,43.72,28644380,0
09/02/2011,21:00,43.03,43.28,42.57,42.79,20683695,0
09/06/2011,21:00,41.41,42.32,41.37,42.28,24786143,0
09/07/2011,21:00,42.98,43.56,42.78,43.52,11876732,0
09/08/2011,21:00,42.75,43.29,42.52,42.63,31514678,0
09/09/2011,21:00,42.00,42.06,40.97,41.15,34029850,0
09/12/2011,21:00,40.39,41.05,40.14,41.00,28205607,0
09/13/2011,21:00,40.85,41.13,40.53,41.06,34523327,0
09/14/2011,21:00,40.78,41.24,40.00,40.89,37946057,0
09/15/2011,21:00,41.36,41.47,40.87,41.43,17350422,0
09/16/2011,21:00,41.65,41.79,41.15,41.53,14933708,0
09/19/2011,21:00,40.13,40.57,39.91,40.36,21693731,0
09/20/2011,21:00,40.54,40.87,40.14,40.21,27475767,0
09/21/2011,21:00,39.96,40.12,38.68,38.68,42542104,0
09/22/2011,21:00,36.91,37.17,35.68,36.00,60839409,0
09/23/2011,21:00,36.33,36.94,36.08,36.79,47198864,0
09/26/2011,21:00,36.50,37.22,35.98,37.15,48254360,0
09/27/2011,21:00,38.38,39.01,38.15,38.32,53512596,0
09/28/2011,21:00,38.14,38.45,37.31,37.38,55360709,0
09/29/2011,21:00,38.36,38.51,37.31,37.82,25792521,0
09/30/2011,21:00,36.87,37.28,35.80,35.83,82518868,0
10/03/2011,21:00,35.89,36.38,35.13,35.20,70437656,0
10/04/2011,21:00,34.79,35.70,34.21,35.65,37435782,0
10/05/2011,21:00,35.52,36.44,35.25,36.27,26171854,0
10/06/2011,21:00,36.45,37.56,36.30,37.48,35360312,0
10/07/2011,21:00,37.74,37.87,36.84,37.01,22779282,0
10/10/2011,21:00,38.08,38.69,38.04,38.68,16927626,0
10/11/2011,21:00,38.18,38.93,38.12,38.79,15757142,0
10/12/2011,21:00,39.59,40.38,39.55,39.87,33934303,0
10/13/2011,21:00,39.56,39.72,38.96,39.58,23282118,0
10/14/2011,21:00,40.10,40.29,39.86,40.22,27867870,0
10/17/2011,21:00,39.85,39.92,38.92,38.99,17982865,0
10/18/2011,21:00,39.04,40.16,38.45,39.99,34114865,0
10/19/2011,21:00,39.73,39.88,39.21,39.30,21685341,0
10/20/2011,21:00,38.87,38.93,37.85,38.53,21934609,0
10/21/2011,21:00,39.14,39.63,39.13,39.60,22252366,0
10/24/2011,21:00,40.10,41.25,40.05,41.06,31743777,0
10/25/2011,21:00,40.59,40.73,40.15,40.30,22296440,0
10/26/2011,21:00,41.14,41.25,40.26,41.02,14933629,0
10/27/2011,21:00,42.87,43.93,42.47,43.47,67964772,0
10/28/2011,21:00,42.76,43.40,42.67,43.23,21817574,0
10/31/2011,21:00,42.41,42.50,41.49,41.53,27466383,0
11/01/2011,21:00,40.04,41.00,39.87,40.61,41133068,0
11/02/2011,21:00,41.69,41.86,41.16,41.70,40603860,0
11/03/2011,21:00,42.02,42.38,41.42,42.16,19027479,0
11/04/2011,21:00,41.89,42.03,41.31,41.98,24140627,0
11/07/2011,21:00,41.91,42.38,41.71,42.28,13267637,0
11/08/2011,21:00,42.35,42.87,41.93,42.81,16487759,0
11/09/2011,21:00,41.15,41.34,40.31,40.46,21295730,0
11/10/2011,21:00,41.06,41.14,40.40,40.67,14127617,0
11/11/2011,21:00,41.24,41.76,41.22,41.60,7550076,0
11/14/2011,21:00,41.32,41.44,40.87,41.11,7963914,0
11/15/2011,21:00,41.05,41.56,40.77,41.32,11414420,0
11/16/2011,21:00,40.59,41.03,40.28,40.35,24760442,0
11/17/2011,21:00,40.50,40.58,39.17,39.35,27052903,0
11/18/2011,21:00,39.88,39.90,39.26,39.44,13666464,0
11/21/2011,21:00,38.44,38.53,37.75,38.22,16272255,0
11/22/2011,21:00,38.36,38.60,37.95,38.29,18264944,0
11/23/2011,21:00,37.69,37.72,37.13,37.18,27847493,0
11/25/2011,21:00,37.21,37.59,37.01,37.01,10141881,0
11/28/2011,21:00,38.64,38.75,38.31,38.64,19723207,0
11/29/2011,21:00,38.52,39.01,38.42,38.43,14729488,0
11/30/2011,21:00,40.30,40.85,40.11,40.82,25517080,0
12/01/2011,21:00,40.82,41.13,40.62,40.74,15244592,0
12/02/2011,21:00,41.18,41.26,40.59,40.64,21056948,0
12/05/2011,21:00,41.37,41.39,41.00,41.31,40185722,0
12/06/2011,21:00,40.72,40.95,40.41,40.70,13931446,0
12/07/2011,21:00,40.62,41.08,40.39,40.93,30186438,0
12/08/2011,21:00,40.30,40.44,39.37,39.54,14669469,0
12/09/2011,21:00,39.59,40.34,39.58,40.20,15732438,0
12/12/2011,21:00,39.12,39.14,38.50,38.78,30489672,0
12/13/2011,21:00,39.14,39.30,38.30,38.45,25585494,0
12/14/2011,21:00,38.32,38.51,37.83,37.90,19308744,0
12/15/2011,21:00,38.62,38.64,38.03,38.13,16025450,0
12/16/2011,21:00,38.52,38.70,38.26,38.40,24482199,0
12/19/2011,21:00,38.11,38.14,37.34,37.41,18613067,0
12/20/2011,21:00,38.44,38.97,38.41,38.89,19927888,0
12/21/2011,21:00,37.92,38.21,37.57,38.18,23553430,0
12/22/2011,21:00,38.28,38.61,38.22,38.56,29063810,0
12/23/2011,21:00,38.55,38.74,38.43,38.73,14636286,0
12/27/2011,21:00,38.43,38.57,38.31,38.42,15551466,0
12/28/2011,21:00,38.23,38.26,37.70,37.77,19166383,0
12/29/2011,21:00,37.94,38.21,37.90,38.16,16190395,0
12/30/2011,21:00,38.15,38.34,38.12,38.21,15639909,0
01/03/2012,21:00,39.21,39.48,39.12,39.33,29435272,0
01/04/2012,21:00,38.97,39.25,38.87,39.22,13972226,0
01/05/2012,21:00,38.93,39.10,38.62,39.03,18686854,0
01/06/2012,21:00,38.97,38.99,38.50,38.57,21649026,0
01/09/2012,21:00,38.89,39.02,38.70,38.88,22563276,0
01/10/2012,21:00,39.82,39.97,39.68,39.75,16547539,0
01/11/2012,21:00,39.53,39.80,39.43,39.76,20205944,0
01/12/2012,21:00,39.98,40.05,39.68,39.96,19255645,0
01/13/2012,21:00,39.64,39.70,39.26,39.62,13618716,0
01/17/2012,21:00,40.47,40.56,40.14,40.27,26786308,0
01/18/2012,21:00,40.50,41.29,40.43,41.26,20889665,0
01/19/2012,21:00,41.51,41.73,41.40,41.65,16341678,0
01/20/2012,21:00,41.57,41.75,41.40,41.70,16880873,0
01/23/2012,21:00,41.83,42.17,41.73,41.92,14202876,0
01/24/2012,21:00,41.56,42.01,41.42,42.00,12564654,0
01/25/2012,21:00,41.70,42.59,41.58,42.49,19387243,0
01/26/2012,21:00,42.79,42.94,42.18,42.32,43435527,0
01/27/2012,21:00,42.35,42.73,42.33,42.63,20204853,0
01/30/2012,21:00,41.76,42.12,41.62,41.99,15422977,0
01/31/2012,21:00,42.54,42.58,42.09,42.33,39885781,0
02/01/2012,21:00,42.99,43.53,42.93,43.31,39432287,0
02/02/2012,21:00,43.53,43.82,43.44,43.48,29546124,0
02/03/2012,21:00,44.04,44.26,43.81,44.21,31704120,0
02/06/2012,21:00,43.61,43.82,43.55,43.80,21268529,0
02/07/2012,21:00,43.62,43.99,43.37,43.89,24170527,0
02/08/2012,21:00,44.19,44.38,44.03,44.23,26596909,0
02/09/2012,21:00,44.27,44.32,43.95,44.21,21133521,0
02/10/2012,21:00,43.26,43.32,43.09,43.28,27037346,0
02/13/2012,21:00,44.00,44.04,43.67,43.93,16566850,0
02/14/2012,21:00,43.68,43.79,43.32,43.61,13740039,0
02/15/2012,21:00,44.12,44.12,43.64,43.73,17974367,0
02/16/2012,21:00,43.57,44.18,43.43,44.17,21315432,0
02/17/2012,21:00,44.35,44.42,44.09,44.28,22421139,0
02/21/2012,21:00,44.36,44.39,44.01,44.11,17393957,0
02/22/2012,21:00,44.16,44.26,44.01,44.25,22059787,0
02/23/2012,21:00,44.11,44.23,43.88,44.15,19247694,0
02/24/2012,21:00,44.36,44.62,44.32,44.51,22093204,0
02/27/2012,21:00,43.93,44.27,43.74,44.15,12416800,0
02/28/2012,21:00,44.41,44.75,44.29,44.71,25745122,0
02/29/2012,21:00,45.04,45.27,44.53,44.63,37502455,0
03/01/2012,21:00,44.81,45.21,44.76,45.09,20750351,0
