,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
1304,2010-04-12,11.37,11.39,11.35,11.36,325560,11.37,11.42,11.31,11.31,1599490,IAU,NONE
1305,2010-04-13,11.32,11.32,11.24,11.25,658310,11.32,11.32,11.22,11.27,2681160,IAU,HIGHS
1306,2010-04-14,11.33,11.34,11.29,11.32,226660,11.33,11.37,11.29,11.31,986070,IAU,LOWS
1307,2010-04-15,11.3,11.33,11.3,11.32,1256530,11.3,11.38,11.3,11.37,2111350,IAU,LOWS
1308,2010-04-16,11.26,11.31,11.24,11.3,229890,11.26,11.31,11.06,11.13,4015980,IAU,HIGHS
1309,2010-04-19,11.09,11.14,11.08,11.13,339860,11.09,11.14,11.08,11.12,947660,IAU,BOTH
1310,2010-04-20,11.18,11.23,11.17,11.19,373210,11.18,11.23,11.14,11.15,1166630,IAU,HIGHS
1311,2010-04-21,11.19,11.21,11.18,11.2,133230,11.19,11.27,11.16,11.24,1590510,IAU,NONE
1312,2010-04-22,11.19,11.19,11.09,11.13,1081080,11.19,11.21,11.09,11.19,2673630,IAU,LOWS
1313,2010-04-23,11.13,11.24,11.12,11.23,647290,11.14,11.34,11.12,11.32,2467350,IAU,LOWS
1314,2010-04-26,11.29,11.33,11.29,11.3,451130,11.3,11.33,11.27,11.28,2013680,IAU,HIGHS
1315,2010-04-27,11.25,11.3,11.24,11.3,736670,11.25,11.49,11.24,11.47,7202610,IAU,LOWS
1316,2010-04-28,11.41,11.44,11.37,11.44,1157530,11.41,11.51,11.37,11.44,4486430,IAU,LOWS
1317,2010-04-29,11.39,11.45,11.39,11.45,858160,11.39,11.46,11.39,11.44,2925870,IAU,LOWS
1318,2010-04-30,11.53,11.57,11.53,11.55,673460,11.53,11.58,11.53,11.54,2675800,IAU,LOWS
1319,2010-05-03,11.6,11.64,11.59,11.62,537750,11.6,11.64,11.57,11.58,1612710,IAU,HIGHS
1320,2010-05-04,11.65,11.65,11.58,11.6,1220340,11.65,11.65,11.43,11.5,3975350,IAU,HIGHS
1321,2010-05-05,11.36,11.44,11.34,11.44,1390150,11.37,11.53,11.34,11.52,3388010,IAU,LOWS
1322,2010-05-06,11.57,11.64,11.57,11.6,1312350,11.57,11.87,11.57,11.85,8364610,IAU,LOWS
1323,2010-05-07,11.77,11.81,11.73,11.76,1630120,11.77,11.89,11.69,11.84,7030080,IAU,NONE
1324,2010-05-10,11.75,11.77,11.69,11.75,4046920,11.75,11.8,11.69,11.76,6281010,IAU,LOWS
1325,2010-05-11,11.95,11.99,11.93,11.93,784460,11.95,12.09,11.91,12.07,3806600,IAU,NONE
1326,2010-05-12,12.13,12.17,12.11,12.16,1455080,12.13,12.23,12.09,12.15,4190390,IAU,NONE
1327,2010-05-13,12.14,12.15,12.1,12.13,511310,12.14,12.18,12.02,12.07,3222810,IAU,NONE
1328,2010-05-14,12.2,12.21,12.05,12.07,1497630,12.2,12.21,11.92,12.05,4665430,IAU,HIGHS
1329,2010-05-17,12.06,12.12,12.03,12.09,1411940,12.06,12.12,11.94,11.94,4657030,IAU,HIGHS
1330,2010-05-18,11.9,11.93,11.87,11.93,606850,11.9,12.04,11.86,11.95,4057780,IAU,NONE
1331,2010-05-19,11.83,11.85,11.68,11.71,2784300,11.83,11.85,11.62,11.68,5616140,IAU,HIGHS
1332,2010-05-20,11.62,11.7,11.53,11.55,1687820,11.62,11.7,11.53,11.59,7578200,IAU,BOTH
1333,2010-05-21,11.51,11.61,11.46,11.53,1487240,11.51,11.62,11.46,11.53,3728390,IAU,LOWS
1334,2010-05-24,11.64,11.64,11.61,11.63,529420,11.64,11.72,11.61,11.69,2522960,IAU,LOWS
1335,2010-05-25,11.73,11.76,11.69,11.75,1294940,11.73,11.76,11.69,11.74,3995890,IAU,BOTH
1336,2010-05-26,11.87,11.89,11.85,11.89,495410,11.87,11.91,11.83,11.86,4638410,IAU,NONE
1337,2010-05-27,11.83,11.9,11.82,11.88,849590,11.83,11.91,11.82,11.88,1879890,IAU,LOWS
1338,2010-05-28,11.85,11.85,11.79,11.83,409110,11.85,11.9,11.78,11.89,1820080,IAU,NONE
1339,2010-06-01,12.0,12.02,11.98,12.0,284620,12.0,12.03,11.97,11.99,1345160,IAU,NONE
1340,2010-06-02,11.95,11.96,11.88,11.93,1081590,11.95,11.99,11.88,11.99,2936560,IAU,LOWS
1341,2010-06-03,11.92,11.94,11.89,11.93,857220,11.92,11.94,11.76,11.8,2672890,IAU,HIGHS
1342,2010-06-04,11.8,11.82,11.71,11.8,467560,11.8,11.95,11.71,11.93,2310910,IAU,LOWS
1343,2010-06-07,11.88,12.0,11.87,11.99,674680,11.88,12.19,11.87,12.15,3122730,IAU,LOWS
1344,2010-06-08,12.17,12.24,12.15,12.22,701580,12.17,12.25,12.08,12.11,4092610,IAU,NONE
1345,2010-06-09,12.06,12.11,12.04,12.06,342860,12.06,12.11,11.96,12.06,2360390,IAU,HIGHS
1346,2010-06-10,11.95,11.98,11.9,11.93,779390,11.95,12.01,11.9,11.9,2993950,IAU,LOWS
1347,2010-06-11,12.0,12.0,11.95,12.0,294060,12.0,12.05,11.95,12.01,1704100,IAU,LOWS
1348,2010-06-14,11.97,12.03,11.95,11.95,1998510,11.97,12.03,11.91,11.97,3068350,IAU,HIGHS
1349,2010-06-15,11.98,12.01,11.96,12.0,528470,11.98,12.11,11.96,12.11,1387800,IAU,LOWS
1350,2010-06-16,12.07,12.09,12.05,12.05,321030,12.07,12.09,12.01,12.04,1296380,IAU,HIGHS
1351,2010-06-17,12.17,12.22,12.16,12.2,493470,12.17,12.25,12.16,12.2,2091600,IAU,LOWS
1352,2010-06-18,12.32,12.32,12.29,12.32,436920,12.32,12.36,12.29,12.29,1464700,IAU,LOWS
1353,2010-06-21,12.32,12.32,12.26,12.27,503110,12.32,12.32,12.05,12.05,2310920,IAU,HIGHS
1354,2010-06-22,12.13,12.15,12.1,12.14,1049460,12.13,12.17,12.1,12.15,3115960,IAU,LOWS
1355,2010-06-23,12.1,12.1,11.99,11.99,620710,12.1,12.11,11.99,12.11,1648130,IAU,LOWS
1356,2010-06-24,12.08,12.14,12.08,12.12,1271808,12.08,12.23,12.08,12.14,3547468,IAU,LOWS
1357,2010-06-25,12.29,12.31,12.25,12.28,1024682,12.29,12.33,12.25,12.29,2460654,IAU,LOWS
1358,2010-06-28,12.29,12.37,12.27,12.35,480151,12.29,12.37,12.09,12.11,2779746,IAU,HIGHS
1359,2010-06-29,12.12,12.12,12.01,12.08,1637697,12.12,12.19,12.01,12.14,3248547,IAU,LOWS
1360,2010-06-30,12.11,12.22,12.1,12.2,1108649,12.11,12.22,12.1,12.17,2973431,IAU,BOTH
1361,2010-07-01,12.1,12.11,12.01,12.06,1084127,12.1,12.11,11.71,11.71,9041887,IAU,HIGHS
1362,2010-07-02,11.83,11.84,11.76,11.8,1382655,11.83,11.86,11.75,11.85,5070163,IAU,NONE
1363,2010-07-06,11.78,11.79,11.64,11.66,2373241,11.79,11.79,11.64,11.66,4922853,IAU,BOTH
1364,2010-07-07,11.66,11.7,11.66,11.68,1450675,11.66,11.79,11.66,11.78,5363449,IAU,LOWS
1365,2010-07-08,11.75,11.75,11.65,11.68,1521320,11.75,11.75,11.62,11.74,3728233,IAU,HIGHS
1366,2010-07-09,11.83,11.89,11.81,11.88,414009,11.83,11.89,11.81,11.84,7548172,IAU,BOTH
1367,2010-07-12,11.8,11.83,11.78,11.79,999883,11.8,11.83,11.71,11.75,2910744,IAU,HIGHS
1368,2010-07-13,11.9,11.92,11.89,11.9,340817,11.9,11.92,11.84,11.84,3687354,IAU,HIGHS
1369,2010-07-14,11.84,11.84,11.81,11.84,651429,11.84,11.92,11.77,11.84,2584373,IAU,NONE
1370,2010-07-15,11.87,11.88,11.79,11.82,349219,11.87,11.88,11.79,11.83,1613536,IAU,BOTH
1371,2010-07-16,11.69,11.69,11.61,11.66,699709,11.69,11.69,11.61,11.68,3243759,IAU,BOTH
1372,2010-07-19,11.57,11.58,11.53,11.56,821569,11.57,11.59,11.52,11.58,2049510,IAU,NONE
1373,2010-07-20,11.58,11.63,11.56,11.62,481104,11.58,11.69,11.56,11.68,1483270,IAU,LOWS
1374,2010-07-21,11.68,11.71,11.65,11.67,524565,11.68,11.71,11.58,11.59,3690499,IAU,HIGHS
1375,2010-07-22,11.59,11.76,11.59,11.73,425907,11.59,11.76,11.59,11.69,2740673,IAU,BOTH
1376,2010-07-23,11.72,11.75,11.63,11.65,1196595,11.72,11.75,11.59,11.61,2789664,IAU,HIGHS
1377,2010-07-26,11.65,11.66,11.55,11.58,1217926,11.65,11.66,11.54,11.56,3041697,IAU,HIGHS
1378,2010-07-27,11.5,11.51,11.41,11.45,1994413,11.5,11.51,11.33,11.37,6377345,IAU,HIGHS
1379,2010-07-28,11.35,11.37,11.32,11.36,580334,11.35,11.4,11.32,11.39,1968277,IAU,LOWS
1380,2010-07-29,11.37,11.4,11.35,11.39,343431,11.37,11.45,11.35,11.43,1442988,IAU,LOWS
1381,2010-07-30,11.45,11.49,11.42,11.48,658213,11.45,11.58,11.42,11.56,1782323,IAU,LOWS
1382,2010-08-02,11.63,11.65,11.6,11.63,585348,11.63,11.65,11.53,11.57,1344790,IAU,HIGHS
1383,2010-08-03,11.6,11.65,11.59,11.61,920035,11.6,11.65,11.59,11.61,2409814,IAU,BOTH
1384,2010-08-04,11.76,11.77,11.72,11.74,453315,11.76,11.77,11.67,11.68,3446650,IAU,HIGHS
1385,2010-08-05,11.71,11.72,11.66,11.69,884162,11.71,11.72,11.65,11.7,2004573,IAU,HIGHS
1386,2010-08-06,11.81,11.85,11.8,11.84,270183,11.81,11.85,11.76,11.8,2267772,IAU,HIGHS
1387,2010-08-09,11.79,11.8,11.74,11.76,455979,11.79,11.8,11.73,11.75,1368367,IAU,HIGHS
1388,2010-08-10,11.67,11.7,11.65,11.69,295703,11.67,11.81,11.65,11.79,2181997,IAU,LOWS
1389,2010-08-11,11.79,11.81,11.75,11.81,1408741,11.79,11.81,11.66,11.75,9463441,IAU,HIGHS
1390,2010-08-12,11.86,11.89,11.86,11.89,554364,11.86,11.9,11.85,11.89,2084138,IAU,NONE
1391,2010-08-13,11.9,11.9,11.86,11.87,391995,11.9,11.9,11.85,11.89,2116609,IAU,HIGHS
1392,2010-08-16,11.98,11.99,11.96,11.99,358850,11.98,12.0,11.95,11.97,2862885,IAU,NONE
1393,2010-08-17,11.99,12.0,11.97,11.99,783223,11.99,12.01,11.97,11.98,2456092,IAU,LOWS
1394,2010-08-18,11.94,11.96,11.91,11.95,680319,11.94,12.06,11.91,12.03,2467831,IAU,LOWS
1395,2010-08-19,12.08,12.11,12.06,12.11,823224,12.08,12.11,12.02,12.04,2785486,IAU,HIGHS
1396,2010-08-20,12.01,12.02,11.96,11.99,496175,12.01,12.02,11.96,12.01,1646120,IAU,BOTH
1397,2010-08-23,12.01,12.02,11.97,11.97,527901,12.01,12.02,11.95,11.99,1927866,IAU,HIGHS
1398,2010-08-24,11.89,12.09,11.88,12.05,1460151,11.88,12.09,11.88,12.05,2635030,IAU,BOTH
1399,2010-08-25,12.12,12.15,12.1,12.12,1259870,12.12,12.15,12.08,12.14,3745006,IAU,HIGHS
1400,2010-08-26,12.12,12.13,12.09,12.12,690232,12.12,12.14,12.07,12.1,3950917,IAU,NONE
1401,2010-08-27,12.14,12.14,12.06,12.09,521864,12.14,12.16,12.06,12.12,2161399,IAU,LOWS
1402,2010-08-30,12.1,12.12,12.07,12.09,592502,12.1,12.12,12.07,12.1,1557026,IAU,BOTH
1403,2010-08-31,12.19,12.21,12.16,12.18,586246,12.19,12.23,12.16,12.22,4805927,IAU,LOWS
1404,2010-09-01,12.23,12.24,12.17,12.19,1482522,12.23,12.24,12.15,12.19,5663710,IAU,HIGHS
1405,2010-09-02,12.25,12.26,12.2,12.24,758131,12.25,12.26,12.2,12.24,2710772,IAU,BOTH
1406,2010-09-03,12.15,12.16,12.13,12.14,588536,12.15,12.24,12.13,12.19,2604205,IAU,LOWS
1407,2010-09-07,12.3,12.32,12.29,12.3,897544,12.3,12.32,12.27,12.29,2758548,IAU,HIGHS
1408,2010-09-08,12.29,12.36,12.28,12.28,833381,12.29,12.36,12.27,12.29,3854586,IAU,HIGHS
1409,2010-09-09,12.26,12.3,12.24,12.27,648418,12.26,12.3,12.15,12.17,2860634,IAU,HIGHS
1410,2010-09-10,12.15,12.21,12.15,12.2,378846,12.15,12.24,12.15,12.18,1469232,IAU,LOWS
1411,2010-09-13,12.18,12.22,12.15,12.2,1280120,12.18,12.22,12.15,12.18,1657276,IAU,BOTH
1412,2010-09-14,12.3,12.42,12.3,12.41,572223,12.3,12.47,12.3,12.41,3603630,IAU,LOWS
1413,2010-09-15,12.41,12.43,12.39,12.41,373082,12.41,12.44,12.35,12.4,1613056,IAU,NONE
1414,2010-09-16,12.47,12.5,12.43,12.49,1012028,12.47,12.5,12.43,12.48,2596171,IAU,BOTH
1415,2010-09-17,12.52,12.52,12.44,12.48,703800,12.52,12.52,12.44,12.47,1887934,IAU,BOTH
1416,2010-09-20,12.53,12.55,12.49,12.53,527953,12.53,12.56,12.49,12.51,1792035,IAU,LOWS
1417,2010-09-21,12.49,12.51,12.46,12.47,394014,12.5,12.63,12.44,12.62,3375170,IAU,NONE
1418,2010-09-22,12.67,12.68,12.63,12.64,2114280,12.67,12.68,12.59,12.64,5588407,IAU,HIGHS
1419,2010-09-23,12.63,12.65,12.6,12.63,623565,12.63,12.68,12.6,12.64,2233235,IAU,LOWS
1420,2010-09-24,12.71,12.72,12.68,12.7,1031794,12.71,12.72,12.65,12.67,2982220,IAU,HIGHS
1421,2010-09-27,12.71,12.71,12.67,12.68,986649,12.71,12.71,12.67,12.69,3214299,IAU,BOTH
1422,2010-09-28,12.66,12.75,12.62,12.74,787742,12.66,12.82,12.62,12.81,3326810,IAU,LOWS
1423,2010-09-29,12.81,12.82,12.77,12.79,545117,12.81,12.84,12.77,12.8,3257052,IAU,LOWS
1424,2010-09-30,12.83,12.84,12.76,12.79,884656,12.83,12.84,12.67,12.8,3331204,IAU,HIGHS
1425,2010-10-01,12.89,12.92,12.85,12.91,751284,12.89,12.92,12.85,12.91,2445974,IAU,BOTH
1426,2010-10-04,12.87,12.88,12.85,12.86,573561,12.87,12.88,12.84,12.87,2767137,IAU,HIGHS
1427,2010-10-05,13.03,13.03,13.0,13.03,516644,13.03,13.13,13.0,13.12,3942494,IAU,LOWS
1428,2010-10-06,13.16,13.18,13.15,13.17,830137,13.16,13.2,13.15,13.2,4970733,IAU,LOWS
1429,2010-10-07,13.28,13.28,13.1,13.13,2722694,13.28,13.28,12.96,13.05,9374956,IAU,HIGHS
1430,2010-10-08,13.1,13.16,13.06,13.11,717688,13.1,13.21,13.06,13.18,3664395,IAU,LOWS
1431,2010-10-11,13.15,13.22,13.12,13.21,804876,13.15,13.25,13.12,13.24,3057490,IAU,LOWS
1432,2010-10-12,13.23,13.23,13.15,13.18,804723,13.23,13.24,13.15,13.21,3537912,IAU,LOWS
1433,2010-10-13,13.29,13.39,13.28,13.38,751599,13.29,13.45,13.28,13.43,3607703,IAU,LOWS
1434,2010-10-14,13.43,13.48,13.41,13.46,1088219,13.43,13.5,13.41,13.5,3566843,IAU,LOWS
1435,2010-10-15,13.45,13.45,13.32,13.36,1292438,13.45,13.46,13.32,13.38,4267587,IAU,LOWS
1436,2010-10-18,13.37,13.39,13.33,13.38,999145,13.37,13.45,13.33,13.44,3124814,IAU,LOWS
1437,2010-10-19,13.06,13.15,13.03,13.11,1909375,13.06,13.18,12.99,13.04,5920223,IAU,NONE
1438,2010-10-20,13.04,13.13,13.04,13.1,691318,13.04,13.18,13.04,13.14,2255410,IAU,LOWS
1439,2010-10-21,13.13,13.18,13.11,13.15,593999,13.13,13.18,12.89,12.97,3246002,IAU,HIGHS
1440,2010-10-22,12.96,12.98,12.92,12.94,933915,12.96,12.99,12.91,12.98,2955808,IAU,NONE
1441,2010-10-25,13.14,13.15,13.06,13.09,2169201,13.14,13.15,13.03,13.11,5535650,IAU,HIGHS
1442,2010-10-26,13.02,13.09,12.99,13.08,1325240,13.02,13.13,12.99,13.1,3160933,IAU,LOWS
1443,2010-10-27,13.0,13.02,12.92,12.95,864277,13.0,13.02,12.89,12.96,4153330,IAU,HIGHS
1444,2010-10-28,13.06,13.06,13.02,13.03,614075,13.06,13.17,13.0,13.14,2862163,IAU,NONE
1445,2010-10-29,13.16,13.19,13.12,13.19,483179,13.16,13.3,13.12,13.28,2843686,IAU,LOWS
1446,2010-11-01,13.31,13.32,13.21,13.23,369544,13.31,13.32,13.19,13.21,2207154,IAU,HIGHS
1447,2010-11-02,13.26,13.27,13.23,13.26,1092412,13.26,13.28,13.21,13.27,2959432,IAU,NONE
1448,2010-11-03,13.25,13.26,13.22,13.26,687392,13.25,13.27,12.96,13.17,7509711,IAU,NONE
1449,2010-11-04,13.48,13.49,13.44,13.47,1179949,13.48,13.63,13.44,13.61,6150616,IAU,LOWS
1450,2010-11-05,13.53,13.64,13.51,13.64,1022431,13.53,13.68,13.51,13.65,8807922,IAU,LOWS
1451,2010-11-08,13.61,13.63,13.57,13.62,1010554,13.61,13.8,13.57,13.8,4616957,IAU,LOWS
1452,2010-11-09,13.9,13.93,13.86,13.91,2078597,13.9,13.93,13.52,13.57,9543786,IAU,HIGHS
1453,2010-11-10,13.73,13.73,13.53,13.54,1405485,13.73,13.75,13.53,13.74,3617511,IAU,LOWS
1454,2010-11-11,13.78,13.79,13.66,13.7,1229108,13.78,13.79,13.66,13.77,3516828,IAU,BOTH
1455,2010-11-12,13.61,13.65,13.54,13.56,1338777,13.61,13.65,13.3,13.38,5509935,IAU,HIGHS
1456,2010-11-15,13.41,13.42,13.36,13.42,652208,13.41,13.47,13.25,13.25,2784589,IAU,NONE
1457,2010-11-16,13.24,13.26,13.18,13.21,1953892,13.24,13.26,13.0,13.12,10199111,IAU,HIGHS
1458,2010-11-17,13.09,13.15,13.05,13.13,559774,13.09,13.15,13.03,13.07,2677124,IAU,HIGHS
1459,2010-11-18,13.2,13.23,13.18,13.19,979639,13.2,13.3,13.18,13.23,2958176,IAU,LOWS
1460,2010-11-19,13.17,13.18,13.12,13.18,536658,13.17,13.25,13.12,13.23,1949976,IAU,LOWS
1461,2010-11-22,13.23,13.27,13.23,13.25,680952,13.23,13.38,13.19,13.37,5355206,IAU,NONE
1462,2010-11-23,13.38,13.49,13.36,13.49,1353827,13.38,13.52,13.36,13.46,3984229,IAU,LOWS
1463,2010-11-24,13.46,13.48,13.39,13.42,695274,13.46,13.48,13.39,13.44,2678977,IAU,BOTH
1464,2010-11-26,13.25,13.28,13.21,13.26,702528,13.25,13.31,13.21,13.29,1179363,IAU,LOWS
1465,2010-11-29,13.34,13.34,13.25,13.31,1108287,13.34,13.4,13.25,13.36,2927695,IAU,LOWS
1466,2010-11-30,13.54,13.55,13.5,13.55,789717,13.54,13.59,13.5,13.56,5074296,IAU,LOWS
1467,2010-12-01,13.59,13.61,13.53,13.54,730386,13.59,13.63,13.51,13.57,2663794,IAU,NONE
1468,2010-12-02,13.58,13.63,13.56,13.62,529209,13.58,13.68,13.53,13.53,7031975,IAU,NONE
1469,2010-12-03,13.68,13.77,13.67,13.75,1150049,13.68,13.83,13.67,13.82,3216367,IAU,LOWS
1470,2010-12-06,13.84,13.86,13.82,13.84,693402,13.84,13.97,13.79,13.94,4559443,IAU,NONE
1471,2010-12-07,13.97,13.97,13.8,13.8,2450190,13.97,13.97,13.66,13.67,6289947,IAU,HIGHS
1472,2010-12-08,13.6,13.65,13.4,13.45,1482531,13.6,13.65,13.4,13.5,4943986,IAU,BOTH
1473,2010-12-09,13.59,13.64,13.5,13.53,1355820,13.59,13.64,13.5,13.56,3126149,IAU,BOTH
1474,2010-12-10,13.51,13.52,13.41,13.45,1017286,13.5,13.57,13.41,13.56,2549073,IAU,LOWS
1475,2010-12-13,13.65,13.68,13.6,13.66,524933,13.65,13.68,13.6,13.62,30020801,IAU,BOTH
1476,2010-12-14,13.65,13.67,13.6,13.66,720963,13.65,13.74,13.6,13.63,3000436,IAU,LOWS
1477,2010-12-15,13.55,13.64,13.55,13.57,564253,13.55,13.61,13.49,13.5,2304496,IAU,NONE
1478,2010-12-16,13.45,13.45,13.3,13.34,1592667,13.45,13.45,13.3,13.41,5741960,IAU,BOTH
1479,2010-12-17,13.42,13.44,13.36,13.41,675685,13.42,13.48,13.34,13.44,2059514,IAU,NONE
1480,2010-12-20,13.53,13.55,13.45,13.47,596122,13.54,13.57,13.45,13.53,3427679,IAU,LOWS
1481,2010-12-21,13.54,13.55,13.5,13.54,431776,13.54,13.58,13.5,13.55,2272177,IAU,LOWS
1482,2010-12-22,13.58,13.59,13.54,13.55,827031,13.58,13.59,13.52,13.52,2389025,IAU,HIGHS
1483,2010-12-23,13.45,13.46,13.42,13.45,694975,13.45,13.51,13.42,13.49,1853346,IAU,LOWS
1484,2010-12-27,13.51,13.52,13.5,13.52,1077576,13.51,13.53,13.47,13.52,1612833,IAU,NONE
1485,2010-12-28,13.71,13.73,13.68,13.71,702313,13.71,13.76,13.68,13.74,2816531,IAU,LOWS
1486,2010-12-29,13.76,13.82,13.74,13.79,971705,13.76,13.82,13.74,13.79,3100420,IAU,BOTH
1487,2010-12-30,13.78,13.79,13.73,13.75,395816,13.78,13.79,13.71,13.72,1584091,IAU,HIGHS
1488,2010-12-31,13.8,13.83,13.79,13.83,693964,13.8,13.9,13.79,13.9,4504686,IAU,LOWS
1489,2011-01-03,13.88,13.92,13.87,13.87,1141810,13.88,13.92,13.81,13.82,4339482,IAU,HIGHS
1490,2011-01-04,13.64,13.65,13.54,13.56,1286649,13.64,13.65,13.44,13.5,5029496,IAU,HIGHS
1491,2011-01-05,13.37,13.4,13.33,13.38,2583434,13.37,13.49,13.33,13.46,5944501,IAU,LOWS
1492,2011-01-06,13.42,13.43,13.35,13.35,896014,13.42,13.46,13.33,13.41,4264519,IAU,NONE
1493,2011-01-07,13.35,13.43,13.33,13.42,1011196,13.35,13.48,13.33,13.39,3405973,IAU,LOWS
1494,2011-01-10,13.4,13.41,13.34,13.41,563547,13.4,13.44,13.34,13.44,1894016,IAU,LOWS
1495,2011-01-11,13.5,13.52,13.41,13.44,669458,13.5,13.54,13.41,13.5,4447275,IAU,LOWS
1496,2011-01-12,13.5,13.53,13.45,13.47,713375,13.5,13.58,13.45,13.56,2658947,IAU,LOWS
1497,2011-01-13,13.58,13.59,13.48,13.52,1316494,13.58,13.59,13.38,13.43,5299541,IAU,HIGHS
1498,2011-01-14,13.34,13.37,13.31,13.33,1107305,13.34,13.37,13.24,13.3,4740258,IAU,HIGHS
1499,2011-01-18,13.38,13.42,13.35,13.39,1422408,13.38,13.42,13.34,13.36,3806509,IAU,HIGHS
1500,2011-01-19,13.46,13.46,13.38,13.39,1055709,13.46,13.46,13.36,13.39,4174118,IAU,HIGHS
1501,2011-01-20,13.2,13.2,13.12,13.15,2074123,13.2,13.23,13.12,13.13,5961301,IAU,LOWS
1502,2011-01-21,13.1,13.14,13.07,13.1,1814988,13.1,13.16,13.07,13.13,6351711,IAU,LOWS
1503,2011-01-24,13.12,13.15,13.11,13.14,2357316,13.12,13.18,13.03,13.05,5284692,IAU,NONE
1504,2011-01-25,12.99,12.99,12.92,12.98,1999521,12.99,13.05,12.92,13.03,6695815,IAU,LOWS
1505,2011-01-26,13.0,13.02,12.97,12.98,1111168,13.0,13.14,12.94,13.14,5392170,IAU,NONE
1506,2011-01-27,13.04,13.07,13.02,13.03,704722,13.04,13.07,12.8,12.82,12538720,IAU,HIGHS
1507,2011-01-28,12.82,12.95,12.81,12.93,2354153,12.82,13.16,12.81,13.04,31346202,IAU,LOWS
1508,2011-01-31,12.95,13.01,12.94,13.0,1019999,12.95,13.07,12.94,13.01,6646136,IAU,LOWS
1509,2011-02-01,13.06,13.09,12.95,12.99,1959637,13.06,13.13,12.95,13.09,5926330,IAU,LOWS
1510,2011-02-02,13.06,13.08,13.01,13.06,501251,13.06,13.08,12.96,13.07,3721650,IAU,HIGHS
1511,2011-02-03,13.02,13.05,12.95,12.99,790954,13.02,13.25,12.95,13.23,5822679,IAU,LOWS
1512,2011-02-04,13.2,13.29,13.2,13.26,1749375,13.2,13.29,13.14,13.19,5383933,IAU,HIGHS
1513,2011-02-07,13.18,13.2,13.14,13.19,491321,13.18,13.22,13.14,13.2,3547070,IAU,LOWS
1514,2011-02-08,13.33,13.36,13.3,13.33,2156967,13.33,13.37,13.3,13.34,4000881,IAU,LOWS
1515,2011-02-09,13.35,13.36,13.32,13.35,3064170,13.35,13.36,13.27,13.34,4766209,IAU,HIGHS
1516,2011-02-10,13.23,13.25,13.22,13.24,947297,13.23,13.36,13.22,13.32,3280774,IAU,LOWS
1517,2011-02-11,13.32,13.37,13.31,13.36,1114961,13.32,13.37,13.23,13.26,5192205,IAU,HIGHS
1518,2011-02-14,13.31,13.35,13.31,13.34,448630,13.31,13.36,13.29,13.32,1647302,IAU,NONE
1519,2011-02-15,13.41,13.42,13.39,13.41,535199,13.41,13.44,13.39,13.41,4369366,IAU,LOWS
1520,2011-02-16,13.45,13.45,13.37,13.39,840245,13.45,13.5,13.37,13.43,4520657,IAU,LOWS
1521,2011-02-17,13.5,13.51,13.47,13.5,1410742,13.5,13.54,13.47,13.53,7089264,IAU,LOWS
1522,2011-02-18,13.54,13.55,13.51,13.52,1919850,13.54,13.61,13.51,13.56,7481952,IAU,LOWS
1523,2011-02-22,13.72,13.73,13.66,13.7,1853056,13.72,13.75,13.64,13.66,5507197,IAU,NONE
1524,2011-02-23,13.72,13.82,13.71,13.8,1160530,13.72,13.85,13.71,13.78,5646447,IAU,LOWS
1525,2011-02-24,13.83,13.84,13.78,13.82,1523762,13.83,13.84,13.6,13.68,8671248,IAU,HIGHS
1526,2011-02-25,13.75,13.75,13.7,13.74,630554,13.75,13.8,13.7,13.77,3399465,IAU,LOWS
1527,2011-02-28,13.79,13.84,13.76,13.82,536311,13.79,13.84,13.73,13.79,3503093,IAU,HIGHS
1528,2011-03-01,13.88,13.92,13.87,13.9,1265737,13.88,14.03,13.87,14.03,7317660,IAU,LOWS
1529,2011-03-02,14.05,14.06,14.02,14.05,1457877,14.05,14.08,13.97,14.02,7358104,IAU,NONE
1530,2011-03-03,13.91,13.92,13.86,13.91,1002426,13.91,13.93,13.78,13.84,5484354,IAU,NONE
1531,2011-03-04,13.88,13.99,13.88,13.99,1150047,13.88,14.0,13.88,13.96,5282465,IAU,LOWS
1532,2011-03-07,14.06,14.06,13.98,14.03,1415846,14.06,14.08,13.95,14.0,4920499,IAU,NONE
1533,2011-03-08,13.99,14.0,13.91,13.97,1400423,13.99,14.0,13.91,13.96,7088746,IAU,BOTH
1534,2011-03-09,14.03,14.03,13.97,14.0,1103021,14.03,14.03,13.92,13.97,4722430,IAU,HIGHS
1535,2011-03-10,13.88,13.88,13.78,13.8,890819,13.88,13.88,13.71,13.81,3182182,IAU,HIGHS
1536,2011-03-11,13.75,13.83,13.74,13.81,1911265,13.75,13.92,13.74,13.85,3351038,IAU,LOWS
1537,2011-03-14,13.96,13.98,13.95,13.96,379705,13.96,13.98,13.88,13.92,4479071,IAU,HIGHS
1538,2011-03-15,13.56,13.67,13.55,13.66,1129412,13.56,13.72,13.55,13.66,4779520,IAU,LOWS
1539,2011-03-16,13.68,13.73,13.64,13.72,608463,13.68,13.74,13.6,13.65,4179584,IAU,NONE
1540,2011-03-17,13.69,13.72,13.65,13.71,457109,13.69,13.73,13.65,13.72,5227453,IAU,LOWS
1541,2011-03-18,13.84,13.9,13.83,13.9,643000,13.84,13.91,13.8,13.86,2254395,IAU,NONE
