,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
949,2007-07-13,97.98,98.0,97.84,97.85,38600,97.98,98.0,97.7,97.9,247600,AGG,HIGHS,NONE
950,2007-07-16,97.97,98.0,97.87,97.97,39500,97.97,98.22,97.87,98.1,279500,AGG,LOWS,HIGHS
951,2007-07-17,98.05,98.05,97.95,97.96,12100,98.05,98.13,97.85,97.92,221300,AGG,NONE,LOWS
952,2007-07-18,97.95,98.13,97.93,98.1,31700,97.95,98.32,97.93,98.17,226700,AGG,LOWS,NONE
953,2007-07-19,98.06,98.15,98.0,98.08,37100,98.06,98.22,98.0,98.17,321200,AGG,LOWS,LOWS
954,2007-07-20,98.15,98.5,98.12,98.5,34900,98.15,98.58,98.12,98.4,316300,AGG,LOWS,LOWS
955,2007-07-23,98.24,98.48,98.22,98.48,66400,98.24,98.48,98.22,98.34,255600,AGG,BOTH,LOWS
956,2007-07-24,98.39,98.56,98.39,98.5,27500,98.39,98.56,98.35,98.54,208800,AGG,HIGHS,BOTH
957,2007-07-25,98.23,98.54,98.23,98.52,41800,98.23,98.65,98.23,98.48,580900,AGG,LOWS,HIGHS
958,2007-07-26,98.57,98.81,98.55,98.73,15900,98.57,99.0,98.55,98.83,324600,AGG,LOWS,LOWS
959,2007-07-27,98.7,98.82,98.58,98.6,39600,98.7,98.89,98.58,98.73,330200,AGG,LOWS,LOWS
960,2007-07-30,98.81,98.87,98.73,98.76,36200,98.81,98.87,98.61,98.68,389210,AGG,HIGHS,LOWS
961,2007-07-31,98.63,98.81,98.6,98.81,50600,98.63,99.01,98.6,98.99,529100,AGG,LOWS,HIGHS
962,2007-08-01,98.52,98.59,98.35,98.45,37100,98.52,98.6,98.33,98.33,814500,AGG,NONE,LOWS
963,2007-08-02,98.32,98.42,98.29,98.29,66800,98.32,98.48,98.16,98.28,566300,AGG,NONE,NONE
964,2007-08-03,98.52,98.68,98.41,98.41,50200,98.52,98.71,98.39,98.71,371600,AGG,NONE,NONE
965,2007-08-06,98.8,98.8,98.65,98.76,27400,98.8,98.86,98.45,98.55,231300,AGG,NONE,NONE
966,2007-08-07,98.6,98.65,98.43,98.45,46600,98.6,98.78,98.41,98.48,308900,AGG,NONE,NONE
967,2007-08-08,98.48,98.49,98.37,98.44,45200,98.48,98.49,98.17,98.36,277800,AGG,HIGHS,NONE
968,2007-08-09,98.57,98.57,98.41,98.46,71200,98.57,98.57,98.32,98.48,271600,AGG,HIGHS,HIGHS
969,2007-08-10,98.68,98.68,98.41,98.45,166700,98.68,98.68,98.12,98.15,398700,AGG,HIGHS,HIGHS
970,2007-08-13,98.04,98.33,98.04,98.2,22500,98.04,98.49,98.04,98.33,220200,AGG,LOWS,HIGHS
971,2007-08-14,98.33,98.53,98.33,98.42,47300,98.33,98.68,98.29,98.6,250900,AGG,NONE,LOWS
972,2007-08-15,98.79,98.8,98.54,98.58,25900,98.79,98.8,98.47,98.73,224900,AGG,HIGHS,NONE
973,2007-08-16,98.72,98.72,98.48,98.57,101000,98.72,98.98,98.43,98.67,541400,AGG,NONE,HIGHS
974,2007-08-17,98.67,98.87,98.42,98.65,39100,98.67,98.97,98.42,98.89,311800,AGG,LOWS,NONE
975,2007-08-20,98.79,99.0,98.79,99.0,19200,98.79,99.02,98.79,98.8,252400,AGG,LOWS,LOWS
976,2007-08-21,99.31,99.31,99.11,99.3,22100,99.31,99.38,99.11,99.26,224600,AGG,LOWS,LOWS
977,2007-08-22,99.15,99.16,98.96,99.08,48400,99.15,99.26,98.96,99.18,545300,AGG,LOWS,LOWS
978,2007-08-23,99.16,99.2,99.09,99.15,60000,99.16,99.32,99.01,99.3,522300,AGG,NONE,LOWS
979,2007-08-24,99.26,99.29,99.13,99.21,23700,99.26,99.31,99.03,99.05,293700,AGG,NONE,NONE
980,2007-08-27,99.24,99.44,99.24,99.43,43000,99.24,99.44,99.17,99.35,301600,AGG,HIGHS,NONE
981,2007-08-28,99.4,99.55,99.37,99.5,31600,99.4,99.77,99.37,99.75,187700,AGG,LOWS,HIGHS
982,2007-08-29,99.76,99.85,99.72,99.75,10000,99.76,99.85,99.54,99.55,201400,AGG,HIGHS,LOWS
983,2007-08-30,99.75,99.75,99.67,99.67,14800,99.75,99.83,99.64,99.76,186400,AGG,NONE,HIGHS
984,2007-08-31,99.7,100.07,99.52,99.73,52600,99.7,100.09,99.52,99.82,201000,AGG,LOWS,NONE
985,2007-09-04,99.98,101.0,99.3,99.35,45600,99.98,101.0,99.1,99.28,554500,AGG,HIGHS,LOWS
986,2007-09-05,99.09,99.62,99.09,99.61,26800,99.09,99.74,99.09,99.6,294600,AGG,LOWS,HIGHS
987,2007-09-06,99.64,99.73,99.51,99.59,36100,99.64,99.73,99.51,99.58,761000,AGG,BOTH,LOWS
988,2007-09-07,99.93,99.95,99.75,99.95,41200,99.93,100.23,99.75,100.2,353400,AGG,LOWS,BOTH
989,2007-09-10,100.29,100.39,100.13,100.39,37500,100.29,100.54,100.13,100.44,285900,AGG,LOWS,LOWS
990,2007-09-11,100.03,100.38,100.03,100.34,37200,100.03,100.41,100.03,100.26,687000,AGG,LOWS,LOWS
991,2007-09-12,100.21,100.26,100.19,100.23,242000,100.21,100.26,100.02,100.12,2039700,AGG,HIGHS,LOWS
992,2007-09-13,99.8,99.94,99.8,99.89,65300,99.8,99.94,99.63,99.83,790400,AGG,HIGHS,HIGHS
993,2007-09-14,100.1,100.13,99.7,99.75,44700,100.1,100.13,99.7,99.9,320600,AGG,BOTH,HIGHS
994,2007-09-17,99.86,99.91,99.77,99.83,60800,99.86,99.96,99.77,99.94,278000,AGG,LOWS,BOTH
995,2007-09-18,99.83,99.87,99.7,99.73,33600,99.83,100.35,99.6,100.15,628000,AGG,NONE,LOWS
996,2007-09-19,100.1,100.11,99.83,99.92,28100,100.1,100.19,99.83,100.13,441200,AGG,LOWS,NONE
997,2007-09-20,99.94,99.96,99.74,99.86,31400,99.94,99.96,99.35,99.42,282100,AGG,HIGHS,LOWS
998,2007-09-21,99.6,99.74,99.43,99.62,148300,99.6,99.74,99.33,99.71,465700,AGG,HIGHS,HIGHS
999,2007-09-24,99.73,99.74,99.5,99.72,27200,99.73,99.74,99.5,99.72,274000,AGG,BOTH,HIGHS
1000,2007-09-25,99.96,100.0,99.85,99.86,37900,99.96,100.01,99.76,99.8,259930,AGG,NONE,BOTH
1001,2007-09-26,99.67,99.67,99.52,99.56,27700,99.67,99.84,99.45,99.7,702100,AGG,NONE,NONE
1002,2007-09-27,99.65,99.9,99.65,99.85,32400,99.65,100.0,99.65,99.87,380900,AGG,LOWS,NONE
1003,2007-09-28,100.1,100.16,99.91,100.07,49700,99.98,100.26,99.81,100.02,336100,AGG,NONE,LOWS
1004,2007-10-01,99.82,99.83,99.33,99.48,106900,99.82,99.83,99.27,99.27,3538500,AGG,HIGHS,NONE
1005,2007-10-02,99.18,99.4,99.18,99.39,35700,99.18,99.74,99.18,99.65,282100,AGG,LOWS,HIGHS
1006,2007-10-03,99.86,99.9,99.67,99.69,24900,99.86,99.9,99.51,99.7,327042,AGG,HIGHS,LOWS
1007,2007-10-04,99.79,99.79,99.57,99.77,37900,99.79,99.9,99.51,99.66,445000,AGG,NONE,HIGHS
1008,2007-10-05,99.32,99.65,99.32,99.55,61200,99.32,99.65,98.24,98.87,750177,AGG,HIGHS,NONE
1009,2007-10-08,99.36,99.55,99.08,99.36,65400,99.36,99.95,99.08,99.65,367700,AGG,LOWS,HIGHS
1010,2007-10-09,99.53,99.57,99.39,99.57,22900,99.53,99.59,99.16,99.44,182700,AGG,NONE,LOWS
1011,2007-10-10,99.46,99.46,99.19,99.45,88600,99.46,99.65,99.19,99.57,711540,AGG,LOWS,NONE
1012,2007-10-11,99.39,99.41,99.24,99.41,33400,99.39,99.64,99.24,99.64,257945,AGG,LOWS,LOWS
1013,2007-10-12,99.55,99.57,99.32,99.48,104400,99.55,99.65,99.32,99.45,470400,AGG,LOWS,LOWS
1014,2007-10-15,99.43,99.43,99.29,99.39,22300,99.43,99.5,99.25,99.48,200800,AGG,NONE,LOWS
1015,2007-10-16,99.66,99.66,99.45,99.59,34800,99.66,99.72,99.45,99.64,266400,AGG,LOWS,NONE
1016,2007-10-17,99.66,99.75,99.62,99.71,33800,99.66,100.03,99.62,99.98,243600,AGG,LOWS,LOWS
1017,2007-10-18,100.28,100.28,100.07,100.11,24400,100.28,100.3,100.07,100.27,270000,AGG,LOWS,LOWS
1018,2007-10-19,100.5,100.54,100.34,100.52,28100,100.5,100.73,100.34,100.73,732700,AGG,LOWS,LOWS
1019,2007-10-22,100.81,100.81,100.5,100.63,47800,100.81,100.81,100.5,100.7,284500,AGG,BOTH,LOWS
1020,2007-10-23,100.64,100.64,100.45,100.52,41400,100.64,100.67,100.45,100.67,328900,AGG,LOWS,BOTH
1021,2007-10-24,100.87,100.93,100.7,100.91,213500,100.87,101.2,100.7,101.11,1018400,AGG,LOWS,LOWS
1022,2007-10-25,101.13,101.14,100.83,100.96,89400,101.13,101.14,100.83,100.85,236200,AGG,BOTH,LOWS
1023,2007-10-26,100.76,100.77,100.61,100.68,30400,100.76,101.0,100.61,100.76,348000,AGG,LOWS,BOTH
1024,2007-10-29,100.78,100.78,100.6,100.69,22200,100.78,100.89,100.6,100.76,261000,AGG,LOWS,LOWS
1025,2007-10-30,100.85,100.88,100.75,100.82,33200,100.85,100.89,100.7,100.89,252400,AGG,NONE,LOWS
1026,2007-10-31,100.56,100.8,100.56,100.67,39600,100.56,100.86,100.41,100.61,767000,AGG,NONE,NONE
1027,2007-11-01,100.3,100.59,100.26,100.47,57300,100.3,100.66,100.26,100.44,251200,AGG,LOWS,NONE
1028,2007-11-02,100.45,100.79,100.43,100.73,42100,100.46,100.9,100.43,100.55,401100,AGG,LOWS,LOWS
1029,2007-11-05,100.77,100.77,100.61,100.68,37464,100.77,100.77,100.46,100.46,509632,AGG,HIGHS,LOWS
1030,2007-11-06,100.4,100.4,100.23,100.33,40400,100.4,100.51,100.17,100.33,418000,AGG,NONE,HIGHS
1031,2007-11-07,100.4,100.42,100.18,100.26,72020,100.4,100.42,100.12,100.35,716010,AGG,HIGHS,NONE
1032,2007-11-08,100.51,100.53,100.28,100.45,99060,100.51,100.57,100.28,100.45,469630,AGG,LOWS,HIGHS
1033,2007-11-09,100.67,100.67,100.55,100.6,33666,100.67,100.84,100.55,100.8,184583,AGG,LOWS,LOWS
1034,2007-11-12,100.78,100.84,100.5,100.7,56820,100.5,100.84,100.5,100.66,223910,AGG,BOTH,LOWS
1035,2007-11-13,100.79,100.81,100.66,100.66,80934,100.75,100.81,100.55,100.67,276017,AGG,HIGHS,BOTH
1036,2007-11-14,100.54,100.56,100.4,100.46,32610,100.54,100.65,100.4,100.63,335955,AGG,LOWS,HIGHS
1037,2007-11-15,100.63,100.81,100.63,100.75,77770,100.81,101.11,100.63,101.06,493480,AGG,LOWS,LOWS
1038,2007-11-16,101.0,101.04,100.9,101.01,42084,101.0,101.1,100.85,100.99,1810842,AGG,NONE,LOWS
1039,2007-11-19,100.81,101.0,100.81,100.96,23398,100.81,101.38,100.81,101.21,416799,AGG,LOWS,NONE
1040,2007-11-20,101.23,101.25,100.93,101.06,90228,101.23,101.25,100.89,101.0,332064,AGG,HIGHS,LOWS
1041,2007-11-21,101.18,101.43,101.18,101.38,45038,101.41,101.77,101.18,101.77,789119,AGG,LOWS,HIGHS
1042,2007-11-23,101.49,101.54,101.25,101.35,27200,101.54,101.78,101.25,101.25,137631,AGG,LOWS,LOWS
1043,2007-11-26,101.53,101.62,101.41,101.58,143604,101.53,102.42,101.41,102.17,441852,AGG,LOWS,LOWS
1044,2007-11-27,102.01,102.04,101.76,101.82,60900,102.01,102.21,101.43,101.75,932967,AGG,NONE,LOWS
1045,2007-11-28,101.62,101.76,101.45,101.63,59766,101.62,101.76,101.42,101.5,536483,AGG,HIGHS,NONE
1046,2007-11-29,101.86,102.01,101.75,101.85,86666,101.86,102.08,101.51,101.79,1496733,AGG,NONE,HIGHS
1047,2007-11-30,101.3,101.75,101.28,101.65,140516,101.52,102.11,101.28,101.99,1734208,AGG,LOWS,NONE
1048,2007-12-03,101.76,102.0,101.76,101.9,99500,101.9,102.58,101.74,102.13,630053,AGG,NONE,LOWS
1049,2007-12-04,102.17,102.23,101.91,101.93,121914,102.17,102.23,101.66,101.74,580800,AGG,HIGHS,NONE
1050,2007-12-05,101.8,101.8,101.68,101.7,63800,101.8,101.82,101.54,101.55,442400,AGG,NONE,HIGHS
1051,2007-12-06,101.37,101.54,101.34,101.45,35200,101.37,101.7,101.14,101.44,805900,AGG,NONE,NONE
1052,2007-12-07,101.23,101.26,100.94,100.95,40500,101.26,101.26,100.59,100.86,406200,AGG,HIGHS,NONE
1053,2007-12-10,100.88,100.88,100.65,100.68,112602,100.88,100.88,100.32,100.66,916379,AGG,HIGHS,HIGHS
1054,2007-12-11,100.89,100.93,100.65,100.93,56718,100.89,101.41,100.65,101.15,1153453,AGG,LOWS,HIGHS
1055,2007-12-12,100.77,100.87,100.63,100.71,61000,100.77,101.23,100.52,101.05,500900,AGG,NONE,LOWS
1056,2007-12-13,100.94,100.94,100.71,100.84,39000,100.94,100.94,100.56,100.66,425500,AGG,HIGHS,NONE
1057,2007-12-14,100.6,100.6,100.37,100.39,73600,100.6,100.62,100.24,100.38,515300,AGG,NONE,HIGHS
1058,2007-12-17,100.68,100.68,100.48,100.55,43200,100.68,100.77,100.36,100.53,550720,AGG,NONE,NONE
1059,2007-12-18,100.93,100.96,100.68,100.87,51600,100.93,101.1,100.68,101.06,402290,AGG,LOWS,NONE
1060,2007-12-19,101.14,101.21,100.89,100.92,89500,101.14,101.56,100.89,101.27,634758,AGG,LOWS,LOWS
1061,2007-12-20,101.55,101.55,101.34,101.54,128251,101.55,101.66,101.18,101.18,489132,AGG,NONE,LOWS
1062,2007-12-21,101.26,101.26,101.0,101.02,79800,101.26,101.26,100.74,100.74,411813,AGG,HIGHS,NONE
1063,2007-12-24,100.75,100.82,100.65,100.8,36100,100.75,100.84,100.62,100.77,190700,AGG,NONE,HIGHS
1064,2007-12-26,100.75,100.81,100.61,100.8,13400,100.75,100.94,100.35,100.46,259200,AGG,NONE,NONE
1065,2007-12-27,100.53,100.53,100.31,100.44,35800,100.53,100.6,100.2,100.6,427124,AGG,NONE,NONE
1066,2007-12-28,100.82,100.91,100.69,100.86,98832,100.82,101.21,100.69,101.14,442412,AGG,LOWS,NONE
1067,2007-12-31,101.32,101.32,101.14,101.19,51924,101.32,101.38,100.85,101.17,707976,AGG,NONE,LOWS
1068,2008-01-02,101.36,101.56,101.06,101.51,244400,101.36,102.61,101.06,101.65,888822,AGG,LOWS,NONE
1069,2008-01-03,101.62,101.62,101.44,101.54,29900,101.62,101.92,101.37,101.92,370600,AGG,NONE,LOWS
1070,2008-01-04,101.81,102.32,101.81,102.32,109690,101.81,102.37,101.81,102.13,497679,AGG,LOWS,NONE
1071,2008-01-07,102.21,102.36,101.92,102.35,338642,102.21,102.36,101.83,102.01,693542,AGG,HIGHS,LOWS
1072,2008-01-08,102.16,102.2,101.96,101.98,44914,102.16,102.52,101.94,102.52,1544357,AGG,NONE,HIGHS
1073,2008-01-09,102.44,102.45,102.29,102.39,81600,102.44,102.5,102.11,102.28,437665,AGG,NONE,NONE
1074,2008-01-10,102.24,102.29,101.97,102.07,43200,102.24,102.29,101.8,102.07,291834,AGG,HIGHS,NONE
1075,2008-01-11,102.2,102.39,102.18,102.36,68800,102.2,102.52,102.18,102.51,315632,AGG,LOWS,HIGHS
1076,2008-01-14,102.51,102.6,102.38,102.5,28800,102.51,102.65,102.38,102.59,290339,AGG,LOWS,LOWS
1077,2008-01-15,102.81,102.81,102.64,102.79,45650,102.81,102.96,102.62,102.96,361329,AGG,NONE,LOWS
1078,2008-01-16,102.96,103.01,102.75,102.98,52691,102.96,103.07,102.6,102.65,620830,AGG,NONE,NONE
1079,2008-01-17,102.77,103.0,102.58,102.98,91331,102.77,103.27,102.58,103.27,807406,AGG,LOWS,NONE
1080,2008-01-18,102.96,103.07,102.82,102.96,106100,102.96,103.25,102.8,103.25,809373,AGG,NONE,LOWS
1081,2008-01-22,103.35,103.93,103.0,103.0,99483,103.35,103.75,102.88,103.41,792950,AGG,NONE,NONE
1082,2008-01-23,104.39,104.39,103.67,103.79,66557,104.39,104.39,103.05,103.1,911162,AGG,HIGHS,NONE
1083,2008-01-24,103.45,103.45,102.93,103.12,101022,103.45,103.45,102.71,102.84,469192,AGG,HIGHS,HIGHS
1084,2008-01-25,102.58,102.8,102.45,102.72,129001,102.58,103.26,102.22,103.02,585379,AGG,NONE,HIGHS
1085,2008-01-28,103.01,103.35,102.97,103.19,54943,103.01,103.36,102.97,103.22,483921,AGG,LOWS,NONE
1086,2008-01-29,103.15,103.23,103.0,103.04,48200,103.15,103.23,102.83,102.9,450816,AGG,HIGHS,LOWS
1087,2008-01-30,103.02,103.09,102.93,103.03,58800,103.02,103.18,102.77,103.06,557753,AGG,NONE,HIGHS
1088,2008-01-31,103.48,103.51,103.33,103.44,77300,103.48,103.62,103.07,103.51,649107,AGG,NONE,NONE
1089,2008-02-01,103.27,103.29,103.0,103.09,81300,103.27,103.32,102.99,102.99,610229,AGG,NONE,NONE
1090,2008-02-04,102.85,103.01,102.66,102.97,50100,102.85,103.01,102.66,102.93,336176,AGG,BOTH,NONE
1091,2008-02-05,103.35,103.41,103.2,103.2,25300,103.35,103.43,102.92,103.25,622761,AGG,NONE,BOTH
1092,2008-02-06,103.24,103.24,103.1,103.18,161769,103.24,103.24,102.92,103.17,698594,AGG,HIGHS,NONE
1093,2008-02-07,103.13,103.15,102.92,102.95,72590,103.13,103.15,102.05,102.26,622292,AGG,HIGHS,HIGHS
1094,2008-02-08,102.64,102.68,102.51,102.59,58280,102.64,102.9,102.48,102.75,543355,AGG,NONE,HIGHS
1095,2008-02-11,102.88,103.14,102.85,103.1,71910,102.88,103.17,102.77,102.97,746226,AGG,NONE,NONE
1096,2008-02-12,102.68,102.71,102.46,102.6,77802,102.68,102.97,102.46,102.93,653388,AGG,LOWS,NONE
1097,2008-02-13,102.65,102.73,102.5,102.68,95400,102.65,102.83,102.32,102.32,510395,AGG,NONE,LOWS
1098,2008-02-14,102.14,102.29,102.03,102.14,108975,102.14,102.33,101.74,102.0,578724,AGG,NONE,NONE
1099,2008-02-15,102.13,102.13,101.88,101.93,75940,102.13,102.13,101.88,101.95,455283,AGG,BOTH,NONE
1100,2008-02-19,101.86,101.92,101.61,101.85,80236,101.86,101.98,101.31,101.46,597111,AGG,NONE,BOTH
1101,2008-02-20,101.22,101.6,101.09,101.47,48988,101.22,101.6,101.09,101.3,405251,AGG,BOTH,NONE
1102,2008-02-21,101.76,101.94,101.51,101.88,68823,101.76,102.19,101.51,102.13,486328,AGG,LOWS,BOTH
1103,2008-02-22,101.86,102.2,101.82,102.2,105500,101.86,102.25,101.55,101.59,987700,AGG,NONE,LOWS
1104,2008-02-25,101.68,101.74,101.32,101.42,43797,101.68,101.74,101.09,101.23,557816,AGG,HIGHS,NONE
1105,2008-02-26,101.41,101.5,101.31,101.35,83580,101.41,101.72,101.3,101.72,638307,AGG,NONE,HIGHS
1106,2008-02-27,101.92,101.97,101.71,101.85,58200,101.92,101.97,101.66,101.93,632971,AGG,HIGHS,NONE
1107,2008-02-28,102.35,102.37,102.18,102.32,59729,102.35,102.63,102.18,102.54,434500,AGG,LOWS,HIGHS
1108,2008-02-29,102.9,103.05,102.8,102.99,39347,102.9,103.3,102.49,102.93,922897,AGG,NONE,LOWS
1109,2008-03-03,102.39,102.71,102.35,102.43,38300,102.39,102.79,102.35,102.53,388246,AGG,LOWS,NONE
1110,2008-03-04,102.41,102.59,102.31,102.37,21400,102.41,102.57,101.78,102.09,385265,AGG,NONE,LOWS
1111,2008-03-05,102.08,102.12,101.61,101.68,91200,102.09,102.12,101.37,101.44,432791,AGG,HIGHS,NONE
1112,2008-03-06,101.56,101.71,101.51,101.61,397300,101.56,101.71,101.27,101.29,1161118,AGG,HIGHS,HIGHS
1113,2008-03-07,101.88,101.93,101.44,101.46,181600,101.88,101.93,101.22,101.6,1087572,AGG,HIGHS,HIGHS
1114,2008-03-10,101.89,101.99,101.74,101.91,121100,101.89,102.2,101.74,102.14,444422,AGG,LOWS,HIGHS
1115,2008-03-11,101.54,101.7,101.27,101.3,180300,101.54,101.71,101.27,101.52,564177,AGG,LOWS,LOWS
1116,2008-03-12,101.89,102.0,101.62,101.94,72000,101.89,102.62,101.62,102.56,429492,AGG,LOWS,LOWS
1117,2008-03-13,102.35,102.52,102.25,102.27,92116,102.35,102.52,101.72,102.12,417473,AGG,HIGHS,LOWS
1118,2008-03-14,102.46,102.84,102.31,102.36,98100,102.46,102.84,102.15,102.55,490865,AGG,HIGHS,HIGHS
1119,2008-03-17,102.42,102.66,102.14,102.54,64995,102.42,103.26,102.14,102.99,722161,AGG,LOWS,HIGHS
1120,2008-03-18,103.03,103.09,102.61,102.86,83000,103.03,103.32,102.55,102.75,398113,AGG,NONE,LOWS
1121,2008-03-19,102.77,103.25,102.73,103.18,66140,102.77,103.37,102.73,103.06,403300,AGG,LOWS,NONE
1122,2008-03-20,103.3,103.3,102.99,102.99,35100,103.3,103.47,102.87,103.42,315579,AGG,NONE,LOWS
1123,2008-03-24,102.88,102.88,102.51,102.58,85375,102.88,102.88,102.35,102.66,422917,AGG,HIGHS,NONE
1124,2008-03-25,102.75,102.86,102.74,102.83,73600,102.75,102.97,102.56,102.85,490419,AGG,NONE,HIGHS
1125,2008-03-26,102.85,103.06,102.76,103.01,53214,102.85,103.15,102.52,102.55,341216,AGG,NONE,NONE
1126,2008-03-27,102.5,102.62,102.3,102.62,42400,102.5,102.77,102.3,102.59,371204,AGG,LOWS,NONE
1127,2008-03-28,102.62,102.69,102.52,102.56,42600,102.62,102.86,102.52,102.84,466149,AGG,LOWS,LOWS
1128,2008-03-31,102.94,103.12,102.79,102.83,148500,102.94,103.15,102.68,102.68,555845,AGG,NONE,LOWS
1129,2008-04-01,102.14,102.22,101.98,102.16,53600,102.14,102.29,101.55,101.57,1209032,AGG,NONE,NONE
1130,2008-04-02,101.78,101.97,101.57,101.72,37500,101.78,101.97,101.42,101.62,499383,AGG,HIGHS,NONE
1131,2008-04-03,101.89,102.01,101.73,101.9,70595,101.89,102.08,101.6,101.6,480823,AGG,NONE,HIGHS
1132,2008-04-04,102.2,102.58,102.2,102.48,64950,102.45,102.73,102.28,102.46,430923,AGG,NONE,NONE
1133,2008-04-07,102.25,102.4,102.25,102.28,65300,102.25,102.48,102.04,102.45,416903,AGG,NONE,NONE
1134,2008-04-08,102.5,102.67,102.49,102.55,77130,102.51,102.83,102.39,102.44,408767,AGG,NONE,NONE
1135,2008-04-09,102.61,102.66,102.46,102.54,42500,102.61,103.0,102.46,102.89,492675,AGG,LOWS,NONE
1136,2008-04-10,102.68,102.89,102.6,102.71,59100,102.68,102.89,102.28,102.57,456492,AGG,HIGHS,LOWS
1137,2008-04-11,102.78,102.93,102.72,102.78,35819,102.78,102.93,102.56,102.79,263599,AGG,HIGHS,HIGHS
1138,2008-04-14,102.55,102.7,102.53,102.68,47513,102.55,102.84,102.47,102.67,683148,AGG,NONE,HIGHS
1139,2008-04-15,102.22,102.48,102.17,102.34,62373,102.27,102.48,102.07,102.12,635519,AGG,HIGHS,NONE
1140,2008-04-16,102.03,102.25,102.02,102.19,51423,102.03,102.25,101.57,101.75,386474,AGG,HIGHS,HIGHS
1141,2008-04-17,101.77,101.79,101.59,101.6,67968,101.77,101.79,101.35,101.73,487113,AGG,HIGHS,HIGHS
1142,2008-04-18,101.4,101.42,101.24,101.34,59333,101.4,102.02,101.18,102.0,619964,AGG,NONE,HIGHS
1143,2008-04-21,101.95,101.97,101.72,101.97,65038,101.95,102.06,101.72,102.01,438599,AGG,LOWS,NONE
1144,2008-04-22,102.0,102.11,101.8,102.0,85691,102.0,102.28,101.8,102.16,569055,AGG,LOWS,LOWS
1145,2008-04-23,102.03,102.03,101.81,101.94,71490,102.03,102.09,101.81,102.06,496233,AGG,LOWS,LOWS
1146,2008-04-24,101.43,101.72,101.41,101.69,33751,101.65,101.8,101.41,101.68,363951,AGG,LOWS,LOWS
1147,2008-04-25,101.52,101.62,101.34,101.5,56336,101.52,101.67,101.34,101.58,507858,AGG,LOWS,LOWS
1148,2008-04-28,101.54,101.65,101.43,101.47,51677,101.54,101.86,101.43,101.83,513453,AGG,LOWS,LOWS
1149,2008-04-29,102.02,102.09,101.88,102.09,38478,102.02,102.13,101.73,101.98,697420,AGG,NONE,LOWS
1150,2008-04-30,101.97,102.11,101.86,102.09,46465,101.97,102.6,101.48,102.6,813209,AGG,NONE,NONE
1151,2008-05-01,102.36,102.37,102.18,102.29,77205,102.36,102.37,101.92,102.1,503163,AGG,HIGHS,NONE
1152,2008-05-02,101.6,101.81,101.53,101.77,85052,101.6,102.09,101.53,101.93,462085,AGG,LOWS,HIGHS
1153,2008-05-05,102.01,102.01,101.83,101.86,103761,102.01,102.06,101.7,101.97,541514,AGG,NONE,LOWS
1154,2008-05-06,102.08,102.14,101.75,101.86,142834,102.14,102.14,101.55,101.64,930082,AGG,HIGHS,NONE
1155,2008-05-07,101.57,101.68,101.5,101.58,52639,101.57,101.94,101.41,101.93,299142,AGG,NONE,HIGHS
1156,2008-05-08,102.0,102.1,101.82,102.08,52844,102.0,102.88,101.82,102.19,731269,AGG,LOWS,NONE
1157,2008-05-09,102.44,102.45,102.19,102.27,53260,102.44,102.6,102.08,102.23,433562,AGG,NONE,LOWS
1158,2008-05-12,102.17,102.39,102.04,102.34,123183,102.17,102.39,102.0,102.05,579395,AGG,HIGHS,NONE
1159,2008-05-13,101.81,101.9,101.64,101.67,66893,101.81,101.9,101.41,101.47,482670,AGG,HIGHS,HIGHS
1160,2008-05-14,101.82,101.83,101.54,101.61,62130,101.82,101.83,101.32,101.62,291938,AGG,HIGHS,HIGHS
1161,2008-05-15,101.7,101.78,101.58,101.73,53290,101.7,102.16,101.58,102.16,350518,AGG,LOWS,HIGHS
1162,2008-05-16,101.87,102.29,101.78,102.29,68459,101.87,102.31,101.78,101.91,387176,AGG,LOWS,LOWS
1163,2008-05-19,102.15,102.19,102.02,102.08,81942,102.15,102.19,101.8,102.08,630392,AGG,HIGHS,LOWS
1164,2008-05-20,102.3,102.31,102.16,102.16,45433,102.3,102.33,102.1,102.3,670664,AGG,NONE,HIGHS
1165,2008-05-21,102.16,102.26,102.06,102.1,59875,102.16,102.27,101.97,102.16,540801,AGG,NONE,NONE
1166,2008-05-22,101.91,101.91,101.48,101.59,49554,101.91,101.91,101.3,101.55,509214,AGG,HIGHS,NONE
1167,2008-05-23,101.74,101.78,101.6,101.77,67348,101.74,101.95,101.6,101.94,583954,AGG,LOWS,HIGHS
1168,2008-05-27,101.5,101.69,101.43,101.56,199148,101.5,101.69,101.35,101.37,865232,AGG,HIGHS,LOWS
1169,2008-05-28,101.27,101.32,101.16,101.26,29172,101.27,101.39,100.74,100.9,371435,AGG,NONE,HIGHS
1170,2008-05-29,100.87,100.87,100.6,100.61,106834,100.87,100.87,100.44,100.62,621258,AGG,HIGHS,NONE
1171,2008-05-30,100.96,101.27,100.95,101.22,528481,100.96,101.27,100.85,100.98,1132489,AGG,HIGHS,HIGHS
1172,2008-06-02,100.76,100.81,100.56,100.72,84631,100.76,101.23,100.56,100.96,601763,AGG,LOWS,HIGHS
1173,2008-06-03,100.68,100.75,100.51,100.66,22681,100.68,101.18,100.51,101.15,476175,AGG,LOWS,LOWS
