,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
962,2003-11-04,98.11,98.24,97.9,98.12,1003859,98.11,98.42,97.9,98.1,4794247,DIA,LOWS
963,2003-11-05,97.86,98.33,97.69,97.71,1035300,97.86,98.33,97.5,98.08,4229300,DIA,HIGHS
964,2003-11-06,97.88,97.9,97.5,97.67,978400,97.88,98.48,97.47,98.45,5904100,DIA,NONE
965,2003-11-07,98.8,98.87,98.34,98.52,1213100,98.8,98.87,97.63,97.63,4671300,DIA,HIGHS
966,2003-11-10,97.86,98.02,97.58,97.66,793400,97.86,98.02,97.12,97.33,4654200,DIA,HIGHS
967,2003-11-11,97.21,97.37,97.02,97.15,1542000,97.21,97.45,96.95,97.14,3350000,DIA,NONE
968,2003-11-12,97.25,97.5,97.18,97.4,1273400,97.25,98.47,97.18,98.32,6127900,DIA,LOWS
969,2003-11-13,98.0,98.16,97.8,98.03,1203500,98.0,98.43,97.8,98.24,4045800,DIA,LOWS
970,2003-11-14,98.24,98.83,98.07,98.15,1243100,98.24,98.83,97.26,97.49,6106400,DIA,HIGHS
971,2003-11-17,96.98,97.24,96.71,96.83,1630900,96.98,97.23,96.15,97.06,5915200,DIA,NONE
972,2003-11-18,97.34,97.42,97.05,97.18,811000,97.32,97.42,95.99,96.12,4693800,DIA,HIGHS
973,2003-11-19,96.23,96.61,96.12,96.54,1170100,96.23,97.05,96.12,96.9,4055500,DIA,LOWS
974,2003-11-20,96.18,96.78,96.07,96.54,1645500,96.18,97.22,96.05,96.06,6759700,DIA,NONE
975,2003-11-21,96.03,96.14,95.67,95.91,1207900,96.08,96.14,95.44,96.01,4752900,DIA,HIGHS
976,2003-11-24,96.31,96.95,96.29,96.9,1187300,96.31,97.17,96.29,96.99,4878000,DIA,LOWS
977,2003-11-25,97.11,97.29,96.89,97.02,2240100,97.11,97.59,96.89,97.2,5583100,DIA,LOWS
978,2003-11-26,97.6,97.67,97.18,97.24,1054600,97.6,97.67,96.67,97.42,4063900,DIA,HIGHS
979,2003-11-28,97.38,97.52,97.28,97.47,214500,97.38,97.68,97.28,97.6,864700,DIA,LOWS
980,2003-12-01,97.85,98.39,97.85,98.21,1363400,97.85,98.68,97.85,98.62,5855200,DIA,LOWS
981,2003-12-02,98.42,98.47,98.26,98.38,635400,98.42,98.56,98.03,98.27,4125000,DIA,NONE
982,2003-12-03,98.52,98.87,98.39,98.47,1154600,98.52,99.11,98.37,98.47,6231600,DIA,NONE
983,2003-12-04,98.4,98.77,98.38,98.77,576300,98.4,99.04,98.38,98.97,6236700,DIA,LOWS
984,2003-12-05,98.67,98.72,98.48,98.68,1119300,98.67,98.85,98.11,98.32,5431200,DIA,NONE
985,2003-12-08,98.25,98.67,98.25,98.56,715900,98.25,99.37,98.25,99.33,5194500,DIA,LOWS
986,2003-12-09,99.52,99.67,99.37,99.43,2863700,99.52,99.67,98.8,98.96,9542000,DIA,HIGHS
987,2003-12-10,99.0,99.29,98.87,99.15,1284200,99.0,99.29,98.5,99.12,5558600,DIA,HIGHS
988,2003-12-11,99.1,99.53,99.04,99.47,1485400,99.1,99.95,99.04,99.9,6780800,DIA,LOWS
989,2003-12-12,99.84,99.96,99.45,99.73,1758200,99.84,100.29,99.45,100.15,6134500,DIA,LOWS
990,2003-12-15,101.22,101.3,100.62,100.75,2451700,101.22,101.3,99.72,99.97,7614700,DIA,HIGHS
991,2003-12-16,100.19,100.55,100.12,100.38,1427100,100.19,101.08,100.12,101.02,5993500,DIA,LOWS
992,2003-12-17,100.86,100.89,100.63,100.78,1355300,100.86,101.38,100.63,101.38,4868900,DIA,LOWS
993,2003-12-18,101.41,101.75,101.22,101.64,1709200,101.41,102.35,101.22,102.33,10493900,DIA,LOWS
994,2003-12-19,102.56,102.59,102.09,102.37,2683400,102.56,102.59,101.9,102.26,10812700,DIA,HIGHS
995,2003-12-22,102.13,102.66,102.13,102.56,1888500,102.13,103.15,102.13,103.13,6461600,DIA,LOWS
996,2003-12-23,102.92,103.39,102.87,103.31,2112100,102.92,103.39,102.59,102.98,7625500,DIA,HIGHS
997,2003-12-24,102.68,102.96,102.62,102.85,603800,102.68,102.96,102.62,102.72,3742600,DIA,BOTH
998,2003-12-26,102.77,103.04,102.72,102.92,633600,102.77,103.04,102.72,102.79,2088500,DIA,BOTH
999,2003-12-29,103.15,103.5,103.14,103.42,1260700,103.15,104.27,103.1,104.2,6664200,DIA,NONE
1000,2003-12-30,104.04,104.26,103.73,103.94,2222600,104.05,104.26,103.68,103.85,5493000,DIA,HIGHS
1001,2003-12-31,104.0,104.26,103.84,103.9,2149800,104.0,104.26,103.7,104.09,5658200,DIA,HIGHS
1002,2004-01-02,104.56,104.97,104.49,104.82,2658900,104.56,104.99,103.51,103.89,8232900,DIA,NONE
1003,2004-01-05,104.36,104.68,104.32,104.49,2327800,104.36,105.15,104.32,105.1,6942600,DIA,LOWS
1004,2004-01-06,104.77,104.94,104.69,104.8,2716300,104.77,105.18,104.66,105.02,7702900,DIA,NONE
1005,2004-01-07,104.82,104.96,104.33,104.47,2076900,104.84,105.1,104.33,105.07,6670700,DIA,LOWS
1006,2004-01-08,105.49,105.54,105.03,105.1,2343100,105.49,105.58,105.03,105.53,7921100,DIA,LOWS
1007,2004-01-09,104.89,105.22,104.69,104.96,2076400,104.89,105.25,104.14,104.21,9384300,DIA,NONE
1008,2004-01-12,104.33,104.55,104.12,104.41,2049900,104.33,104.72,104.12,104.69,7878600,DIA,LOWS
1009,2004-01-13,104.7,104.8,104.52,104.6,1232700,104.7,104.8,103.32,104.02,8506800,DIA,HIGHS
1010,2004-01-14,104.38,104.61,104.3,104.47,1031900,104.38,105.26,104.3,105.19,6679000,DIA,LOWS
1011,2004-01-15,105.59,105.61,104.49,104.68,3712400,105.59,105.64,104.49,105.48,9704600,DIA,LOWS
1012,2004-01-16,105.58,105.64,105.2,105.41,2053000,105.58,105.68,105.03,105.64,8975500,DIA,NONE
1013,2004-01-20,105.92,105.92,105.14,105.17,2315300,105.92,105.92,104.82,104.98,8634100,DIA,HIGHS
1014,2004-01-21,105.03,105.03,104.55,104.72,2305800,105.03,106.16,104.55,105.82,9307600,DIA,LOWS
1015,2004-01-22,106.02,106.27,105.77,105.85,1674600,106.02,106.27,105.71,106.01,6019500,DIA,HIGHS
1016,2004-01-23,106.09,106.11,105.78,106.08,1134600,106.09,106.11,104.88,105.38,6833400,DIA,HIGHS
1017,2004-01-26,105.3,105.64,105.24,105.41,1540900,105.3,106.75,105.24,106.7,7091300,DIA,LOWS
1018,2004-01-27,106.69,106.74,106.34,106.52,889800,106.69,106.74,105.77,105.81,5659800,DIA,HIGHS
1019,2004-01-28,106.0,106.25,105.9,106.14,863200,106.0,106.3,104.06,104.59,7734000,DIA,NONE
1020,2004-01-29,104.97,104.97,104.47,104.74,2686600,104.97,104.97,103.87,104.6,12598400,DIA,HIGHS
1021,2004-01-30,104.46,104.61,104.12,104.36,2722000,104.46,104.75,104.09,104.6,8249900,DIA,NONE
1022,2004-02-02,104.72,104.82,104.22,104.37,1113500,104.72,105.38,104.05,104.82,6735400,DIA,NONE
1023,2004-02-03,104.52,104.79,104.24,104.76,1118500,104.52,104.97,104.24,104.67,3877700,DIA,LOWS
1024,2004-02-04,104.22,104.8,104.13,104.73,2107100,104.22,104.96,104.13,104.3,8410100,DIA,LOWS
1025,2004-02-05,104.52,104.65,104.2,104.38,762100,104.52,104.96,104.2,104.65,5336900,DIA,LOWS
1026,2004-02-06,104.75,105.25,104.35,105.13,2137400,104.75,105.67,104.35,105.53,6896400,DIA,LOWS
1027,2004-02-09,105.58,105.69,105.35,105.57,905700,105.58,105.94,105.32,105.64,3840300,DIA,NONE
1028,2004-02-10,105.47,105.61,105.34,105.51,679000,105.47,106.08,105.34,105.77,3348600,DIA,LOWS
1029,2004-02-11,105.99,106.02,105.77,105.9,537300,105.99,107.3,105.77,106.92,6892500,DIA,LOWS
1030,2004-02-12,106.88,107.1,106.77,107.02,543800,106.88,107.1,106.71,106.82,3758900,DIA,HIGHS
1031,2004-02-13,106.91,107.19,106.63,106.71,1034600,106.92,107.19,105.89,106.22,4076200,DIA,HIGHS
1032,2004-02-17,106.76,106.92,106.62,106.68,735600,106.76,107.18,106.62,107.03,2929300,DIA,LOWS
1033,2004-02-18,106.98,107.07,106.86,106.94,770000,106.98,107.11,106.4,106.69,4074000,DIA,NONE
1034,2004-02-19,107.08,107.22,106.99,107.03,815600,107.08,107.44,106.47,106.62,6435500,DIA,NONE
1035,2004-02-20,106.51,106.52,106.08,106.2,1832700,106.51,106.52,105.46,105.94,9339400,DIA,HIGHS
1036,2004-02-23,106.17,106.2,105.52,105.63,1364200,106.17,106.2,105.26,105.75,7358500,DIA,HIGHS
1037,2004-02-24,105.35,105.64,105.26,105.6,1973200,105.38,106.05,104.85,105.35,7980900,DIA,NONE
1038,2004-02-25,105.25,105.72,105.23,105.54,1124700,105.25,105.85,105.23,105.71,4213400,DIA,LOWS
1039,2004-02-26,105.4,105.5,105.04,105.23,1047400,105.4,105.77,105.04,105.46,4878100,DIA,LOWS
1040,2004-02-27,105.53,106.18,105.52,105.91,1571300,105.53,106.18,105.26,105.59,5151200,DIA,HIGHS
1041,2004-03-01,105.97,106.2,105.8,105.93,1697300,105.97,106.61,105.69,106.48,5244200,DIA,NONE
1042,2004-03-02,106.18,106.35,106.07,106.16,1368500,106.18,106.35,105.37,105.62,7420700,DIA,HIGHS
1043,2004-03-03,105.39,105.61,105.21,105.28,1614300,105.39,105.78,105.14,105.55,5421600,DIA,NONE
1044,2004-03-04,105.63,105.74,105.34,105.48,1099500,105.63,105.74,105.31,105.41,4216400,DIA,HIGHS
1045,2004-03-05,105.0,105.79,104.91,105.66,1917900,105.0,106.21,104.91,105.72,6829200,DIA,LOWS
1046,2004-03-08,105.78,106.06,105.7,105.78,682300,105.78,106.06,104.68,104.71,3973100,DIA,HIGHS
1047,2004-03-09,104.78,104.9,104.53,104.69,1251700,104.78,104.9,103.81,104.16,8048200,DIA,HIGHS
1048,2004-03-10,104.37,104.42,103.84,104.16,1358600,104.35,104.42,102.29,102.35,10165900,DIA,HIGHS
1049,2004-03-11,102.14,102.52,101.97,102.47,3458900,102.14,102.99,100.91,101.02,14368800,DIA,NONE
1050,2004-03-12,101.37,101.79,101.28,101.48,2090200,101.37,102.18,101.28,102.02,8724500,DIA,LOWS
1051,2004-03-15,101.8,101.87,101.52,101.68,1584800,101.86,101.87,100.65,100.97,9751700,DIA,HIGHS
1052,2004-03-16,101.41,101.88,101.36,101.55,1655100,101.41,101.88,100.75,101.66,8702400,DIA,HIGHS
1053,2004-03-17,102.0,102.45,101.93,102.41,2002200,102.0,103.07,101.93,102.78,6935300,DIA,LOWS
1054,2004-03-18,102.44,102.61,102.16,102.36,2026500,102.44,103.05,101.87,102.83,9932800,DIA,NONE
1055,2004-03-19,102.57,102.79,102.14,102.37,1379700,102.57,102.8,101.39,101.46,7337900,DIA,NONE
1056,2004-03-22,100.82,100.84,99.97,100.15,2017800,100.82,100.84,99.71,100.24,9309800,DIA,HIGHS
1057,2004-03-23,100.65,100.9,100.53,100.72,1957200,100.65,100.95,100.1,100.17,8778300,DIA,NONE
1058,2004-03-24,100.3,100.54,100.07,100.22,1934500,100.3,100.73,99.64,100.23,8310300,DIA,NONE
1059,2004-03-25,100.72,100.85,100.51,100.64,1289000,100.72,101.89,100.51,101.68,7684700,DIA,LOWS
1060,2004-03-26,101.62,101.9,101.39,101.74,1351600,101.62,102.37,101.39,101.72,5377000,DIA,LOWS
1061,2004-03-29,102.42,102.99,102.38,102.9,2025800,102.42,103.14,102.38,103.04,6766600,DIA,LOWS
1062,2004-03-30,102.87,103.16,102.72,102.97,1168900,102.87,103.58,102.72,103.52,4685300,DIA,LOWS
1063,2004-03-31,103.42,103.46,102.81,102.94,1736400,103.42,103.73,102.81,103.44,6974100,DIA,LOWS
1064,2004-04-01,103.12,103.65,103.08,103.65,1540900,103.12,103.89,103.08,103.6,7655600,DIA,LOWS
1065,2004-04-02,104.67,104.76,103.92,104.04,3440300,104.67,104.76,103.92,104.48,7606500,DIA,BOTH
1066,2004-04-05,104.37,104.8,104.29,104.62,986100,104.37,105.33,104.29,105.18,3396100,DIA,LOWS
1067,2004-04-06,104.82,105.09,104.72,105.05,824800,104.82,105.43,104.72,105.16,3782100,DIA,LOWS
1068,2004-04-07,105.14,105.19,104.75,104.87,834400,105.14,105.19,104.36,104.82,5365000,DIA,HIGHS
1069,2004-04-08,105.41,105.47,104.59,104.75,1346400,105.41,105.47,103.62,104.21,5464000,DIA,HIGHS
1070,2004-04-12,104.4,104.89,104.38,104.77,951700,104.4,104.99,104.38,104.83,3299500,DIA,LOWS
1071,2004-04-13,105.27,105.31,104.39,104.47,1370000,105.27,105.31,103.34,103.36,6850600,DIA,HIGHS
1072,2004-04-14,103.01,103.76,102.85,103.41,2594900,103.01,103.88,102.85,103.74,8780600,DIA,LOWS
1073,2004-04-15,103.74,104.05,103.54,103.67,1436600,103.74,104.05,102.92,103.4,7101800,DIA,HIGHS
1074,2004-04-16,103.78,103.84,103.38,103.69,2105300,103.78,104.27,103.38,104.18,5904500,DIA,LOWS
1075,2004-04-19,103.94,104.19,103.72,103.86,1369300,103.94,104.19,103.62,103.99,3748500,DIA,HIGHS
1076,2004-04-20,104.29,104.51,104.2,104.33,1091000,104.29,104.51,102.37,102.55,6434200,DIA,HIGHS
1077,2004-04-21,102.72,102.96,102.27,102.66,2593900,102.72,103.02,102.12,102.82,8378700,DIA,NONE
1078,2004-04-22,102.72,103.06,102.64,102.72,1183800,102.72,104.69,102.64,104.33,9166900,DIA,LOWS
1079,2004-04-23,104.27,104.41,103.9,104.0,1171000,104.27,104.53,103.8,104.44,4820600,DIA,NONE
1080,2004-04-26,104.45,104.86,104.27,104.34,931800,104.45,104.86,103.88,104.47,3701100,DIA,HIGHS
1081,2004-04-27,104.44,105.11,104.32,104.93,1432600,104.44,105.11,104.27,104.58,5691200,DIA,HIGHS
1082,2004-04-28,104.27,104.27,103.68,103.86,1497000,104.27,104.27,103.02,103.29,8847200,DIA,HIGHS
1083,2004-04-29,103.34,103.79,102.93,103.59,1773000,103.34,103.79,101.87,102.58,11963400,DIA,HIGHS
1084,2004-04-30,102.82,102.93,102.36,102.55,1143300,102.82,103.07,101.87,101.87,6163500,DIA,NONE
1085,2004-05-03,102.19,102.72,102.18,102.67,1467400,102.19,103.04,102.18,102.82,6128000,DIA,LOWS
1086,2004-05-04,102.88,103.08,102.73,102.87,1265700,102.88,103.66,102.4,102.65,7695700,DIA,NONE
1087,2004-05-05,102.97,103.24,102.71,103.1,938700,102.97,103.24,102.63,102.98,3496600,DIA,HIGHS
1088,2004-05-06,102.34,102.7,102.23,102.36,1743300,102.34,102.7,101.43,102.12,9049100,DIA,HIGHS
1089,2004-05-07,101.66,102.55,101.58,102.03,1656600,101.66,102.55,100.67,100.67,8870800,DIA,HIGHS
1090,2004-05-10,100.13,100.35,99.52,99.88,2713200,100.13,100.35,99.04,99.43,17583900,DIA,HIGHS
1091,2004-05-11,99.98,100.09,99.75,99.77,2122500,99.98,100.17,99.52,99.76,8794100,DIA,NONE
1092,2004-05-12,99.64,99.71,99.01,99.03,2386100,99.64,100.56,98.33,100.51,16598000,DIA,NONE
1093,2004-05-13,99.91,100.17,99.52,99.96,2875500,99.91,100.6,99.51,99.75,10827100,DIA,NONE
1094,2004-05-14,99.72,100.21,99.24,99.52,2713200,99.72,100.52,99.24,99.97,8798600,DIA,LOWS
1095,2004-05-17,99.02,99.23,98.52,99.12,1990300,99.02,99.49,98.51,99.08,6816800,DIA,NONE
1096,2004-05-18,99.37,99.53,99.12,99.38,2020900,99.37,99.76,99.12,99.49,6484500,DIA,LOWS
1097,2004-05-19,100.34,100.82,100.14,100.7,1848700,100.34,100.92,99.17,99.22,8893900,DIA,NONE
1098,2004-05-20,99.4,99.62,99.18,99.48,1279100,99.4,99.67,98.94,99.54,8191400,DIA,NONE
1099,2004-05-21,99.47,99.6,99.14,99.2,680100,99.47,100.05,99.07,99.32,6338800,DIA,NONE
1100,2004-05-24,99.92,100.15,99.52,99.62,1547700,99.94,100.15,98.94,99.38,6830800,DIA,HIGHS
1101,2004-05-25,99.1,99.34,98.78,99.32,1413000,99.1,100.87,98.78,100.79,9302500,DIA,LOWS
1102,2004-05-26,100.54,100.83,100.48,100.58,1761200,100.54,100.97,100.38,100.87,6354400,DIA,NONE
1103,2004-05-27,101.22,101.85,101.2,101.8,1760500,101.22,101.89,101.2,101.82,5975500,DIA,LOWS
1104,2004-05-28,101.72,101.82,101.37,101.47,1284300,101.73,101.82,101.36,101.7,4537300,DIA,HIGHS
1105,2004-06-01,101.45,101.79,101.34,101.39,1531300,101.43,101.79,100.98,101.68,5100200,DIA,HIGHS
1106,2004-06-02,101.91,102.04,101.63,101.72,1181600,101.91,102.58,101.61,102.36,5817600,DIA,NONE
1107,2004-06-03,102.03,102.11,101.82,101.95,1650500,102.01,102.51,101.49,101.65,7501000,DIA,NONE
1108,2004-06-04,102.28,102.39,102.07,102.26,1332000,102.28,102.72,101.93,102.18,4637300,DIA,NONE
1109,2004-06-07,102.7,102.94,102.64,102.9,1267300,102.69,103.61,102.64,103.5,5775600,DIA,LOWS
1110,2004-06-08,103.27,103.47,103.19,103.42,821400,103.25,104.01,103.19,103.99,5394000,DIA,LOWS
1111,2004-06-09,103.6,103.92,103.6,103.74,542700,103.62,103.92,103.29,103.47,5151700,DIA,HIGHS
1112,2004-06-10,103.62,103.76,103.46,103.75,1062400,103.62,103.77,103.46,103.77,3496300,DIA,LOWS
1113,2004-06-14,103.47,103.47,103.19,103.35,656500,103.49,103.49,102.82,103.12,4342700,DIA,NONE
1114,2004-06-15,103.75,103.96,103.59,103.87,1395800,103.75,104.03,103.17,103.63,7290000,DIA,NONE
1115,2004-06-16,103.65,103.66,103.28,103.42,969000,103.65,103.67,103.28,103.51,3838500,DIA,LOWS
1116,2004-06-17,103.37,103.47,103.11,103.22,817800,103.37,103.65,103.11,103.47,2780100,DIA,LOWS
1117,2004-06-18,103.37,103.95,103.28,103.93,1193700,103.37,104.05,103.28,103.74,3919700,DIA,LOWS
1118,2004-06-21,103.74,104.05,103.5,103.9,1145600,103.77,104.07,103.27,103.33,4152200,DIA,NONE
1119,2004-06-22,103.27,103.34,103.12,103.17,544300,103.27,103.73,102.69,103.69,4098600,DIA,NONE
1120,2004-06-23,103.49,103.67,103.42,103.5,628700,103.49,104.55,103.25,104.45,4786000,DIA,NONE
1121,2004-06-24,104.3,104.51,104.16,104.4,932400,104.3,104.57,103.99,104.13,4658200,DIA,NONE
1122,2004-06-25,104.06,104.4,104.06,104.36,558500,104.06,104.51,103.44,103.57,3583100,DIA,NONE
1123,2004-06-28,104.09,104.31,103.89,104.22,1535700,104.09,104.31,103.02,103.14,6770600,DIA,HIGHS
1124,2004-06-29,103.22,103.7,103.09,103.6,1777500,103.22,103.97,103.09,103.82,5172000,DIA,LOWS
1125,2004-06-30,103.82,103.98,103.69,103.79,988000,103.82,104.41,103.41,104.15,6940800,DIA,NONE
1126,2004-07-01,104.01,104.17,103.77,103.87,1558500,104.0,104.17,102.46,102.78,10591100,DIA,HIGHS
1127,2004-07-02,102.91,103.01,102.32,102.81,1452700,102.91,103.01,102.32,102.55,4276300,DIA,BOTH
1128,2004-07-06,102.23,102.43,102.07,102.38,1107100,102.23,102.43,101.58,101.86,6318800,DIA,HIGHS
1129,2004-07-07,101.74,102.23,101.74,102.09,866800,101.74,102.44,101.74,102.12,5605000,DIA,LOWS
1130,2004-07-08,101.88,102.1,101.64,101.89,1577600,101.88,102.42,101.38,101.59,8077900,DIA,NONE
1131,2004-07-09,101.84,102.14,101.78,101.92,1251700,101.84,102.14,101.62,101.89,3660200,DIA,HIGHS
1132,2004-07-12,101.85,102.01,101.32,101.53,1570200,101.82,102.31,101.32,102.09,5886500,DIA,LOWS
1133,2004-07-13,102.27,102.32,102.04,102.18,1099200,102.27,102.32,101.89,102.09,3267000,DIA,HIGHS
1134,2004-07-14,101.66,102.17,101.58,102.13,1510300,101.66,102.61,101.44,101.8,7295100,DIA,NONE
1135,2004-07-15,102.0,102.06,101.61,101.78,1115900,102.0,102.06,101.09,101.13,4530400,DIA,HIGHS
1136,2004-07-16,101.95,102.01,101.55,101.6,1162900,101.95,102.01,100.98,101.22,5944900,DIA,HIGHS
1137,2004-07-19,101.12,101.2,100.89,100.94,2016200,101.13,101.21,100.3,100.47,9645600,DIA,NONE
1138,2004-07-20,100.69,100.77,100.38,100.55,735200,100.69,101.67,100.38,101.42,5302700,DIA,LOWS
1139,2004-07-21,101.67,102.07,101.65,101.97,1318100,101.67,102.07,99.88,99.92,9343600,DIA,HIGHS
1140,2004-07-22,99.67,100.1,99.45,99.75,3027700,99.69,100.49,99.15,100.04,11671200,DIA,NONE
1141,2004-07-23,99.84,99.84,99.25,99.52,1413900,99.84,99.85,99.02,99.34,6837400,DIA,NONE
1142,2004-07-26,99.59,99.77,99.22,99.4,1277900,99.59,99.77,98.83,99.3,8701800,DIA,HIGHS
1143,2004-07-27,99.57,100.05,99.5,99.94,1029900,99.57,100.73,99.5,100.47,7015800,DIA,LOWS
1144,2004-07-28,100.31,100.7,100.09,100.23,919800,100.31,101.21,99.59,100.9,9645600,DIA,NONE
1145,2004-07-29,101.25,101.31,100.82,100.92,1156400,101.25,101.41,100.57,101.06,7651700,DIA,NONE
1146,2004-07-30,100.92,101.14,100.73,100.8,512800,100.92,101.32,100.58,101.27,3944300,DIA,NONE
1147,2004-08-02,100.8,101.1,100.68,101.07,1292100,100.8,101.75,100.68,101.46,6028600,DIA,LOWS
1148,2004-08-03,101.3,101.46,101.08,101.11,1282000,101.3,101.46,100.68,100.77,5629000,DIA,HIGHS
1149,2004-08-04,100.52,100.68,100.39,100.54,850400,100.48,101.37,100.39,100.92,5963500,DIA,LOWS
1150,2004-08-05,101.02,101.02,100.69,100.75,486500,101.02,101.02,99.17,99.24,8182900,DIA,HIGHS
1151,2004-08-06,98.61,98.9,98.22,98.71,2109900,98.63,98.9,97.67,97.89,9082800,DIA,HIGHS
1152,2004-08-09,97.95,98.27,97.83,98.1,1589300,97.95,98.36,97.83,97.94,5095100,DIA,LOWS
1153,2004-08-10,98.14,98.41,98.14,98.4,931800,98.14,99.24,97.89,99.09,7338200,DIA,NONE
1154,2004-08-11,98.7,98.73,98.24,98.51,1330700,98.7,99.38,98.24,99.23,6688000,DIA,LOWS
1155,2004-08-12,98.8,99.0,98.34,98.46,998000,98.8,99.0,97.84,98.1,6968300,DIA,HIGHS
1156,2004-08-13,98.22,98.42,97.92,98.18,991600,98.22,98.42,97.69,98.22,4192700,DIA,HIGHS
1157,2004-08-16,98.19,99.18,98.18,99.08,1941100,98.19,99.55,98.18,99.32,5697500,DIA,LOWS
1158,2004-08-17,99.72,100.11,99.68,99.74,1372800,99.72,100.11,99.38,99.77,5947900,DIA,HIGHS
1159,2004-08-18,99.34,99.89,99.29,99.8,852400,99.34,100.82,99.29,100.74,6069100,DIA,LOWS
1160,2004-08-19,100.53,100.7,100.3,100.33,984100,100.53,100.7,99.84,100.37,5513300,DIA,HIGHS
1161,2004-08-20,99.91,100.23,99.83,100.04,1659100,99.91,100.96,99.83,100.77,5466500,DIA,LOWS
1162,2004-08-23,100.79,100.89,100.58,100.79,979900,100.79,100.97,100.33,100.42,4521700,DIA,NONE
1163,2004-08-24,100.85,101.09,100.73,100.75,1144700,100.85,101.09,100.25,100.74,3746000,DIA,HIGHS
1164,2004-08-25,100.72,100.74,100.31,100.52,1043200,100.72,101.68,100.31,101.4,6233100,DIA,LOWS
1165,2004-08-26,101.37,101.6,101.26,101.44,938500,101.37,101.6,101.2,101.39,4238800,DIA,HIGHS
1166,2004-08-27,101.43,101.64,101.24,101.51,995000,101.43,101.77,101.24,101.68,2971600,DIA,LOWS
1167,2004-08-30,101.46,101.61,101.33,101.45,1118200,101.46,101.61,100.83,100.93,4482800,DIA,HIGHS
1168,2004-08-31,100.97,101.2,100.82,100.89,1338000,100.97,101.43,100.42,101.41,5160600,DIA,NONE
1169,2004-09-01,101.26,101.77,101.15,101.76,1015100,101.26,101.78,100.74,101.4,4624300,DIA,NONE
1170,2004-09-02,101.37,101.65,101.34,101.55,660400,101.37,102.76,101.34,102.56,4908200,DIA,LOWS
1171,2004-09-03,102.52,102.91,102.45,102.53,1691400,102.52,102.91,102.33,102.38,5172100,DIA,HIGHS
1172,2004-09-07,102.77,103.08,102.72,102.97,930200,102.77,103.34,102.64,103.16,4500100,DIA,NONE
1173,2004-09-08,102.97,103.29,102.84,103.27,1156900,102.97,103.29,102.74,103.01,5086100,DIA,HIGHS
1174,2004-09-09,102.92,103.09,102.74,102.82,1475100,102.89,103.09,102.39,102.52,5993400,DIA,HIGHS
1175,2004-09-10,102.52,102.52,102.08,102.27,741400,102.52,102.9,102.08,102.75,3672200,DIA,LOWS
1176,2004-09-13,102.98,103.1,102.81,103.04,1182400,102.98,103.24,102.7,103.02,4580300,DIA,NONE
1177,2004-09-14,102.88,103.15,102.77,102.89,1147200,102.88,103.15,102.77,103.02,3691300,DIA,BOTH
1178,2004-09-15,102.67,102.72,102.24,102.31,1035200,102.67,102.72,102.04,102.06,6374600,DIA,HIGHS
1179,2004-09-16,102.19,102.47,102.19,102.45,1372400,102.19,102.62,102.1,102.27,5572700,DIA,NONE
1180,2004-09-17,102.39,102.51,102.21,102.36,1230300,102.39,102.82,102.21,102.53,4898500,DIA,LOWS
1181,2004-09-20,102.08,102.13,101.73,102.04,1633300,102.08,102.22,101.53,101.67,6735300,DIA,NONE
1182,2004-09-21,101.91,101.94,101.66,101.7,994000,101.91,102.4,101.66,101.89,6606700,DIA,LOWS
1183,2004-09-22,101.48,101.52,101.03,101.15,2227700,101.48,101.52,100.6,100.62,8853500,DIA,HIGHS
1184,2004-09-23,100.7,100.74,100.24,100.54,2507000,100.7,100.74,99.92,99.97,7441200,DIA,HIGHS
1185,2004-09-24,100.06,100.29,100.02,100.14,1008400,100.01,100.46,100.01,100.24,5529500,DIA,NONE
1186,2004-09-27,99.92,99.95,99.68,99.77,1371500,99.9,100.1,99.52,99.68,5243000,DIA,NONE
1187,2004-09-28,99.77,99.94,99.62,99.72,1730300,99.77,100.67,99.43,100.41,8556800,DIA,NONE
1188,2004-09-29,100.29,100.43,100.14,100.24,2270900,100.29,101.01,100.14,100.99,7242600,DIA,LOWS
1189,2004-09-30,100.24,100.53,100.14,100.37,1745600,100.24,100.59,100.07,100.39,6375500,DIA,NONE
1190,2004-10-01,100.86,101.47,100.74,101.34,2689100,100.86,101.71,100.74,101.68,7370600,DIA,LOWS
1191,2004-10-04,102.17,102.4,102.09,102.18,2132200,102.17,102.4,101.78,101.83,5423900,DIA,HIGHS
1192,2004-10-05,101.8,101.83,101.44,101.67,1078600,101.84,101.89,101.25,101.56,5210500,DIA,NONE
1193,2004-10-06,101.41,101.59,101.31,101.58,894700,101.43,102.17,101.31,102.16,5245700,DIA,LOWS
1194,2004-10-07,101.91,101.95,101.67,101.75,1242600,101.93,101.95,100.95,100.96,6822000,DIA,HIGHS
1195,2004-10-08,100.7,101.25,100.65,101.09,1828200,100.72,101.25,100.11,100.22,7266400,DIA,HIGHS
1196,2004-10-11,100.46,100.66,100.43,100.64,1307800,100.48,100.77,100.43,100.66,3552200,DIA,LOWS
1197,2004-10-12,100.11,100.18,99.88,100.06,985000,100.12,100.77,99.88,100.57,5209400,DIA,LOWS
1198,2004-10-13,100.95,100.99,100.42,100.43,1648500,100.95,100.99,99.29,99.6,7918000,DIA,HIGHS
