,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
1168,2009-11-03,37.53,37.88,37.4,37.58,2655754,39.01,39.4,38.76,38.92,7470614.0,VWO,NONE,NONE
1169,2009-11-04,39.01,39.25,38.86,39.17,1955627,39.23,39.73,39.06,39.73,10932267.0,VWO,NONE,NONE
1170,2009-11-05,39.23,39.44,39.06,39.31,1685823,39.25,39.81,39.22,39.6,9514623.0,VWO,NONE,NONE
1171,2009-11-06,39.24,39.81,39.22,39.44,4147899,40.35,40.99,40.33,40.97,11262814.0,VWO,NONE,NONE
1172,2009-11-09,40.35,40.75,40.33,40.66,3448007,40.53,40.89,40.4,40.68,7054063.0,VWO,NONE,NONE
1173,2009-11-10,40.53,40.84,40.51,40.83,2008597,41.28,41.35,40.76,40.94,8048774.0,VWO,NONE,NONE
1174,2009-11-11,41.28,41.35,41.03,41.28,2103130,40.67,40.93,40.06,40.07,12246753.0,VWO,NONE,NONE
1175,2009-11-12,40.67,40.93,40.57,40.77,2938121,40.39,40.86,40.2,40.78,9178924.0,VWO,NONE,NONE
1176,2009-11-13,40.39,40.49,40.2,40.43,2365647,41.37,41.98,41.32,41.76,11431533.0,VWO,NONE,NONE
1177,2009-11-16,41.37,41.86,41.32,41.81,2116754,41.35,41.63,41.01,41.61,11367034.0,VWO,NONE,NONE
1178,2009-11-17,41.35,41.4,41.21,41.3,3475310,41.65,41.65,41.15,41.27,15956792.0,VWO,NONE,NONE
1179,2009-11-18,41.65,41.65,41.21,41.36,2351257,40.82,40.83,40.2,40.59,7030479.0,VWO,NONE,NONE
1180,2009-11-19,40.82,40.83,40.28,40.43,2755412,40.34,40.61,40.23,40.55,5742517.0,VWO,NONE,NONE
1181,2009-11-20,40.34,40.59,40.3,40.48,1514263,41.41,41.64,41.16,41.24,5970367.0,VWO,NONE,NONE
1182,2009-11-23,41.41,41.64,41.37,41.55,2320387,41.05,41.18,40.62,41.1,7800752.0,VWO,NONE,NONE
1183,2009-11-24,41.05,41.05,40.62,40.74,2122337,41.26,41.5,41.01,41.44,6438408.0,VWO,NONE,NONE
1184,2009-11-25,41.25,41.26,41.01,41.15,1518491,39.52,40.29,39.05,39.98,9345670.0,VWO,NONE,NONE
1185,2009-11-27,39.52,40.07,39.05,40.03,2536716,40.21,40.36,39.86,40.3,22169472.0,VWO,NONE,NONE
1186,2009-11-30,40.21,40.32,39.99,40.29,1692102,41.07,41.47,40.99,41.31,7348630.0,VWO,NONE,NONE
1187,2009-12-01,41.07,41.23,40.99,41.12,1978832,41.38,41.75,41.35,41.5,6095700.0,VWO,NONE,NONE
1188,2009-12-02,41.38,41.75,41.35,41.68,1802207,41.72,41.91,41.09,41.19,19789349.0,VWO,NONE,NONE
1189,2009-12-03,41.72,41.91,41.47,41.6,4804349,42.0,42.17,41.01,41.45,10905539.0,VWO,NONE,NONE
1190,2009-12-04,42.0,42.17,41.87,41.89,1775239,41.2,41.51,41.09,41.12,6699257.0,VWO,NONE,NONE
1191,2009-12-07,41.2,41.41,41.14,41.3,1696907,40.79,40.83,40.34,40.51,9301048.0,VWO,NONE,NONE
1192,2009-12-08,40.79,40.83,40.42,40.59,2144971,40.57,40.8,40.29,40.77,10920455.0,VWO,NONE,NONE
1193,2009-12-09,40.57,40.62,40.29,40.49,1375740,40.9,41.03,40.62,40.86,11777035.0,VWO,NONE,NONE
1194,2009-12-10,40.91,41.03,40.65,40.79,1900516,41.09,41.12,40.86,41.07,18814212.0,VWO,NONE,NONE
1195,2009-12-11,41.08,41.12,40.91,41.05,2897974,41.31,41.41,41.14,41.28,12826778.0,VWO,NONE,NONE
1196,2009-12-14,41.31,41.33,41.14,41.2,2751389,40.9,41.3,40.85,41.03,16317691.0,VWO,NONE,NONE
1197,2009-12-15,40.9,41.22,40.85,41.19,3165451,41.26,41.41,41.02,41.14,10942510.0,VWO,NONE,NONE
1198,2009-12-16,41.26,41.36,41.2,41.29,1739694,40.43,40.46,39.96,40.0,8828678.0,VWO,NONE,NONE
1199,2009-12-17,40.43,40.46,40.18,40.25,1883827,40.1,40.23,39.76,40.17,11910356.0,VWO,NONE,NONE
1200,2009-12-18,40.1,40.23,40.04,40.1,1685921,40.24,40.47,40.05,40.1,16585882.0,VWO,NONE,NONE
1201,2009-12-21,40.23,40.47,40.22,40.41,3088400,40.26,40.4,40.16,40.36,16657135.0,VWO,NONE,NONE
1202,2009-12-22,40.26,40.4,40.23,40.37,1939953,40.69,40.9,40.45,40.7,8827506.0,VWO,NONE,NONE
1203,2009-12-23,40.69,40.74,40.45,40.49,2693231,40.62,40.71,40.51,40.65,2557674.0,VWO,NONE,NONE
1204,2009-12-24,40.62,40.71,40.54,40.67,801171,40.95,40.96,40.67,40.82,7570190.0,VWO,NONE,NONE
1205,2009-12-28,40.95,40.96,40.77,40.81,1106916,40.96,40.96,40.67,40.78,9392993.0,VWO,HIGHS,NONE
1206,2009-12-29,40.95,40.96,40.82,40.9,1198152,40.82,40.92,40.72,40.88,6366725.0,VWO,NONE,HIGHS
1207,2009-12-30,40.85,40.89,40.72,40.87,1679463,41.35,41.35,41.0,41.0,4666538.0,VWO,NONE,NONE
1208,2009-12-31,41.34,41.35,41.12,41.12,1292273,41.76,42.4,41.75,42.4,16750336.0,VWO,NONE,NONE
1209,2010-01-04,41.76,42.16,41.75,42.15,3150091,42.49,42.69,42.31,42.54,13083288.0,VWO,NONE,NONE
1210,2010-01-05,42.49,42.64,42.31,42.6,3983793,42.61,42.84,42.56,42.8,16127949.0,VWO,NONE,NONE
1211,2010-01-06,42.61,42.75,42.56,42.73,1881889,42.42,42.53,42.19,42.43,7696591.0,VWO,NONE,NONE
1212,2010-01-07,42.41,42.45,42.19,42.29,2582053,42.47,42.74,42.33,42.69,7663036.0,VWO,NONE,NONE
1213,2010-01-08,42.47,42.54,42.33,42.5,2900873,42.97,42.97,42.49,42.75,8072460.0,VWO,NONE,NONE
1214,2010-01-11,42.97,42.97,42.59,42.71,1715639,42.29,42.33,41.85,42.13,11307753.0,VWO,NONE,NONE
1215,2010-01-12,42.29,42.3,42.08,42.27,1542229,42.27,42.36,41.86,42.3,6854965.0,VWO,NONE,NONE
1216,2010-01-13,42.27,42.36,41.87,41.93,1209066,42.21,42.36,42.09,42.2,6466738.0,VWO,HIGHS,NONE
1217,2010-01-14,42.22,42.36,42.18,42.32,1024209,42.19,42.19,41.61,41.7,6695776.0,VWO,NONE,HIGHS
1218,2010-01-15,42.19,42.19,41.73,41.85,2103843,41.92,42.53,41.9,42.42,6807780.0,VWO,NONE,NONE
1219,2010-01-19,41.92,42.34,41.9,42.3,1877175,41.79,41.82,41.1,41.38,12561780.0,VWO,NONE,NONE
1220,2010-01-20,41.78,41.82,41.23,41.24,3254039,41.22,41.32,40.17,40.18,13740210.0,VWO,NONE,NONE
1221,2010-01-21,41.22,41.32,40.63,40.64,2670886,39.95,40.0,39.21,39.28,16390775.0,VWO,NONE,NONE
1222,2010-01-22,39.95,39.96,39.49,39.71,2998959,39.89,40.0,39.45,39.66,13534209.0,VWO,NONE,NONE
1223,2010-01-25,39.89,40.0,39.69,39.8,4736012,38.95,39.37,38.74,38.9,17391221.0,VWO,NONE,NONE
1224,2010-01-26,38.95,39.16,38.74,39.06,5414323,38.55,38.88,38.21,38.79,13263263.0,VWO,NONE,NONE
1225,2010-01-27,38.56,38.77,38.25,38.39,3390470,39.25,39.35,38.29,38.64,18579428.0,VWO,NONE,NONE
1226,2010-01-28,39.21,39.3,38.71,38.77,4841180,39.06,39.18,38.07,38.24,16906117.0,VWO,NONE,NONE
1227,2010-01-29,39.06,39.18,38.91,39.14,3593964,38.61,39.34,38.61,39.34,10503038.0,VWO,NONE,NONE
1228,2010-02-01,38.61,39.06,38.61,38.99,3202333,39.31,39.6,38.98,39.53,19955860.0,VWO,NONE,NONE
1229,2010-02-02,39.31,39.38,38.98,39.3,4846930,39.62,39.71,39.22,39.42,12057116.0,VWO,NONE,NONE
1230,2010-02-03,39.62,39.71,39.46,39.47,2092660,38.76,38.77,37.53,37.62,16197306.0,VWO,NONE,NONE
1231,2010-02-04,38.76,38.77,38.1,38.13,4104808,37.25,37.55,36.24,37.55,22357403.0,VWO,NONE,NONE
1232,2010-02-05,37.25,37.36,36.66,37.02,6642584,37.26,37.53,36.79,36.85,9580174.0,VWO,NONE,NONE
1233,2010-02-08,37.26,37.29,36.9,37.23,2275096,37.76,38.35,37.48,37.98,15141061.0,VWO,NONE,NONE
1234,2010-02-09,37.76,37.93,37.62,37.82,2574317,38.04,38.21,37.48,37.86,8529360.0,VWO,NONE,NONE
1235,2010-02-10,38.04,38.21,37.51,37.56,2581967,38.13,38.83,37.84,38.79,9560459.0,VWO,NONE,NONE
1236,2010-02-11,38.11,38.28,37.84,38.19,2266759,38.06,38.5,37.8,38.36,8314022.0,VWO,NONE,NONE
1237,2010-02-12,37.98,38.15,37.8,38.12,2543277,38.94,39.39,38.75,39.34,9060943.0,VWO,NONE,NONE
1238,2010-02-16,38.95,39.02,38.75,38.95,1885714,39.6,39.62,39.23,39.49,8934639.0,VWO,NONE,NONE
1239,2010-02-17,39.59,39.62,39.38,39.53,2702123,39.19,39.73,39.14,39.57,21926037.0,VWO,NONE,NONE
1240,2010-02-18,39.18,39.48,39.14,39.31,2340610,39.15,39.48,39.03,39.31,8423804.0,VWO,HIGHS,NONE
1241,2010-02-19,39.15,39.26,39.03,39.18,2167302,39.55,39.57,39.25,39.33,11123198.0,VWO,NONE,HIGHS
1242,2010-02-22,39.55,39.57,39.27,39.41,1789648,39.15,39.33,38.41,38.45,10393451.0,VWO,NONE,NONE
1243,2010-02-23,39.15,39.2,38.66,38.73,2805508,38.75,39.06,38.57,38.93,6389186.0,VWO,NONE,NONE
1244,2010-02-24,38.75,38.94,38.57,38.64,2102641,38.01,38.63,37.85,38.62,12701568.0,VWO,NONE,NONE
1245,2010-02-25,38.01,38.05,37.85,38.04,3468998,38.66,39.05,38.41,38.96,10527758.0,VWO,NONE,NONE
1246,2010-02-26,38.66,38.72,38.41,38.66,2565627,39.45,39.72,39.35,39.61,7483891.0,VWO,NONE,NONE
1247,2010-03-01,39.45,39.61,39.35,39.49,1476509,40.03,40.29,39.87,40.06,8403851.0,VWO,NONE,NONE
1248,2010-03-02,40.03,40.08,39.87,39.97,2463191,40.28,40.6,40.04,40.16,14434306.0,VWO,NONE,NONE
1249,2010-03-03,40.29,40.49,40.23,40.43,2413006,40.21,40.24,39.75,39.9,29887378.0,VWO,NONE,NONE
1250,2010-03-04,40.21,40.24,39.9,39.97,1344427,40.41,41.06,40.33,41.06,11541899.0,VWO,NONE,NONE
1251,2010-03-05,40.41,40.72,40.33,40.7,2194022,41.15,41.24,40.99,41.05,11590431.0,VWO,NONE,NONE
1252,2010-03-08,41.15,41.24,41.08,41.15,2471433,40.87,41.41,40.83,41.22,14900001.0,VWO,NONE,NONE
1253,2010-03-09,40.87,41.12,40.83,41.07,2234190,41.33,41.66,41.25,41.3,7895078.0,VWO,NONE,NONE
1254,2010-03-10,41.33,41.51,41.28,41.49,1512235,41.24,41.48,41.0,41.46,9597015.0,VWO,NONE,NONE
1255,2010-03-11,41.23,41.26,41.0,41.2,2746480,41.65,41.65,41.25,41.35,8244008.0,VWO,NONE,NONE
1256,2010-03-12,41.65,41.65,41.26,41.37,2101866,41.02,41.16,40.75,41.07,8355947.0,VWO,NONE,NONE
1257,2010-03-15,41.02,41.16,40.93,41.04,1953703,41.22,41.56,41.06,41.55,7216761.0,VWO,NONE,NONE
1258,2010-03-16,41.22,41.25,41.06,41.18,1030395,41.97,42.17,41.8,41.97,6937358.0,VWO,NONE,NONE
1259,2010-03-17,41.97,42.11,41.92,41.92,1453810,41.87,41.92,41.47,41.7,7432000.0,VWO,NONE,NONE
1260,2010-03-18,41.87,41.92,41.77,41.78,1023488,41.77,41.83,41.16,41.29,20515068.0,VWO,NONE,NONE
1261,2010-03-19,41.77,41.83,41.37,41.4,1795089,40.87,41.5,40.79,41.39,14956113.0,VWO,NONE,NONE
1262,2010-03-22,40.87,41.28,40.79,41.27,2688442,41.48,41.73,41.3,41.72,9365245.0,VWO,NONE,NONE
1263,2010-03-23,41.48,41.55,41.33,41.49,1711932,41.26,41.44,41.09,41.16,7008153.0,VWO,NONE,NONE
1264,2010-03-24,41.26,41.44,41.22,41.35,1434768,41.47,41.58,40.93,40.95,21332296.0,VWO,NONE,NONE
1265,2010-03-25,41.45,41.5,41.28,41.33,1365312,41.29,41.46,40.89,41.24,9028589.0,VWO,NONE,NONE
1266,2010-03-26,41.29,41.44,41.2,41.41,1988203,41.71,41.99,41.58,41.99,8973179.0,VWO,NONE,NONE
1267,2010-03-29,41.71,41.75,41.58,41.65,2139339,42.1,42.21,41.84,42.13,5687295.0,VWO,NONE,NONE
1268,2010-03-30,42.1,42.21,42.02,42.1,1447465,41.94,42.32,41.93,42.15,19106929.0,VWO,NONE,NONE
1269,2010-03-31,41.96,42.18,41.93,42.11,3541026,42.77,43.16,42.77,43.16,16635572.0,VWO,NONE,NONE
1270,2010-04-01,42.77,43.06,42.77,42.98,3360547,43.43,43.65,43.25,43.59,8815607.0,VWO,NONE,NONE
1271,2010-04-05,43.43,43.57,43.25,43.52,1466810,43.44,43.8,43.35,43.68,17143420.0,VWO,NONE,NONE
1272,2010-04-06,43.44,43.61,43.35,43.61,2437982,43.54,43.6,43.11,43.34,20281795.0,VWO,NONE,NONE
1273,2010-04-07,43.54,43.6,43.45,43.55,2086000,43.01,43.5,42.85,43.45,18212276.0,VWO,NONE,NONE
1274,2010-04-08,43.06,43.07,42.85,43.02,2538106,43.55,43.68,43.45,43.68,18586115.0,VWO,NONE,NONE
1275,2010-04-09,43.55,43.65,43.45,43.48,2323159,43.47,43.57,43.28,43.32,16340653.0,VWO,NONE,NONE
1276,2010-04-12,43.44,43.55,43.38,43.49,2823510,43.22,43.33,42.82,43.29,15363811.0,VWO,NONE,NONE
1277,2010-04-13,43.22,43.23,42.92,42.93,2225929,43.74,43.98,43.55,43.97,8673264.0,VWO,NONE,NONE
1278,2010-04-14,43.74,43.74,43.55,43.66,1591765,43.67,43.91,43.62,43.7,11688862.0,VWO,NONE,NONE
1279,2010-04-15,43.67,43.8,43.64,43.77,2326544,43.24,43.27,42.3,42.55,19597299.0,VWO,NONE,NONE
1280,2010-04-16,43.23,43.27,42.96,43.14,2402495,42.05,42.41,41.73,42.35,22112609.0,VWO,NONE,NONE
1281,2010-04-19,42.05,42.41,42.02,42.28,3175921,42.75,42.92,42.53,42.84,10697656.0,VWO,NONE,NONE
1282,2010-04-20,42.75,42.85,42.55,42.58,2434497,42.8,42.82,42.32,42.67,12567273.0,VWO,NONE,NONE
1283,2010-04-21,42.8,42.82,42.56,42.59,2484679,42.35,42.9,42.06,42.86,12443863.0,VWO,NONE,NONE
1284,2010-04-22,42.35,42.36,42.06,42.28,2222199,42.73,43.09,42.53,43.08,8959201.0,VWO,NONE,NONE
1285,2010-04-23,42.73,42.93,42.53,42.84,2457337,43.35,43.38,43.03,43.1,11066969.0,VWO,NONE,NONE
1286,2010-04-26,43.35,43.38,43.13,43.16,1573854,42.61,42.7,41.5,41.57,24056069.0,VWO,NONE,NONE
1287,2010-04-27,42.61,42.64,42.46,42.55,4344933,42.08,42.13,41.41,41.98,13648052.0,VWO,NONE,NONE
1288,2010-04-28,42.08,42.13,41.7,41.86,2320307,42.38,42.68,42.26,42.6,14905993.0,VWO,NONE,NONE
1289,2010-04-29,42.38,42.46,42.26,42.45,3727359,42.66,42.72,42.06,42.06,18274084.0,VWO,NONE,NONE
1290,2010-04-30,42.66,42.72,42.26,42.42,3686598,42.25,42.44,41.93,42.32,8161743.0,VWO,NONE,NONE
1291,2010-05-03,42.25,42.38,42.2,42.24,1861197,41.44,41.45,40.4,40.58,15761697.0,VWO,NONE,NONE
1292,2010-05-04,41.44,41.45,40.95,40.98,3597019,39.83,40.51,39.48,39.83,20405762.0,VWO,NONE,NONE
1293,2010-05-05,39.83,40.18,39.48,40.01,5385087,39.52,40.02,36.83,38.37,48932167.0,VWO,NONE,NONE
1294,2010-05-06,39.52,40.02,39.51,39.71,4530380,38.65,39.13,37.54,38.41,37402891.0,VWO,NONE,NONE
1295,2010-05-07,38.65,39.13,37.54,37.72,8045916,40.79,41.0,40.48,40.93,25015255.0,VWO,NONE,NONE
1296,2010-05-10,40.79,40.97,40.54,40.55,7734777,39.97,40.86,39.93,40.21,14562404.0,VWO,NONE,NONE
1297,2010-05-11,39.97,40.45,39.93,40.33,3592305,40.58,40.83,40.41,40.77,12108455.0,VWO,NONE,NONE
1298,2010-05-12,40.58,40.75,40.41,40.66,2813030,40.69,40.98,40.33,40.37,11297541.0,VWO,NONE,NONE
1299,2010-05-13,40.68,40.89,40.47,40.83,2183404,40.05,40.12,39.2,39.67,21039559.0,VWO,NONE,NONE
1300,2010-05-14,40.05,40.12,39.54,39.8,3385299,39.6,39.79,38.58,39.48,21880567.0,VWO,NONE,NONE
1301,2010-05-17,39.55,39.79,39.38,39.53,3661431,39.8,39.91,38.51,38.63,20504830.0,VWO,NONE,NONE
1302,2010-05-18,39.84,39.91,39.68,39.68,3810975,38.01,38.43,37.52,38.15,19301372.0,VWO,NONE,NONE
1303,2010-05-19,38.03,38.43,37.69,37.96,4303115,36.75,37.15,36.1,36.42,39862241.0,VWO,NONE,NONE
1304,2010-05-20,36.75,36.85,36.1,36.26,6917484,35.85,37.43,35.81,37.41,35623289.0,VWO,NONE,NONE
1305,2010-05-21,35.83,37.09,35.81,36.68,8366256,37.38,37.66,36.99,37.0,24282180.0,VWO,NONE,NONE
1306,2010-05-24,37.39,37.52,37.13,37.45,4458888,35.55,36.67,35.3,36.66,25086776.0,VWO,NONE,NONE
1307,2010-05-25,35.55,35.86,35.3,35.7,7537477,36.98,37.57,36.54,36.66,20800085.0,VWO,NONE,NONE
1308,2010-05-26,36.98,37.43,36.97,37.36,5437028,37.97,38.79,37.73,38.78,18128828.0,VWO,NONE,NONE
1309,2010-05-27,37.97,38.18,37.73,38.18,3855747,38.58,38.61,37.95,38.2,15392897.0,VWO,NONE,NONE
1310,2010-05-28,38.58,38.6,38.21,38.52,3629607,37.77,38.52,37.47,37.52,20245495.0,VWO,NONE,NONE
1311,2010-06-01,37.77,38.49,37.76,38.41,7392205,37.88,38.85,37.76,38.85,17531915.0,VWO,LOWS,NONE
1312,2010-06-02,37.88,38.15,37.76,38.03,4597679,39.02,39.08,38.19,38.69,15652812.0,VWO,NONE,LOWS
1313,2010-06-03,39.01,39.08,38.62,38.63,3930752,37.89,38.23,37.24,37.41,25903909.0,VWO,NONE,NONE
1314,2010-06-04,37.89,38.23,37.82,38.19,6752884,37.5,37.66,36.85,36.89,15198557.0,VWO,NONE,NONE
1315,2010-06-07,37.5,37.66,37.22,37.55,3020224,37.25,37.74,36.85,37.69,27233665.0,VWO,NONE,NONE
1316,2010-06-08,37.25,37.4,36.98,37.1,4470845,37.85,38.28,37.31,37.43,19570197.0,VWO,NONE,NONE
1317,2010-06-09,37.85,38.03,37.77,37.89,4933239,38.31,38.69,38.17,38.6,20721067.0,VWO,NONE,NONE
1318,2010-06-10,38.24,38.51,38.17,38.33,3947067,38.11,38.87,38.08,38.87,13378485.0,VWO,NONE,NONE
1319,2010-06-11,38.11,38.73,38.08,38.68,3511891,39.33,39.56,38.79,38.84,15212002.0,VWO,NONE,NONE
1320,2010-06-14,39.33,39.37,39.13,39.28,2099009,39.3,40.05,39.18,40.02,11313780.0,VWO,NONE,NONE
1321,2010-06-15,39.3,39.41,39.18,39.38,2727801,39.63,40.19,39.57,39.97,13302008.0,VWO,NONE,NONE
1322,2010-06-16,39.61,39.92,39.57,39.75,2852621,40.15,40.15,39.5,39.83,10471039.0,VWO,NONE,NONE
1323,2010-06-17,40.15,40.15,39.6,39.66,2970247,40.04,40.21,39.84,40.06,12347457.0,VWO,NONE,NONE
1324,2010-06-18,40.04,40.05,39.84,40.03,2413863,41.16,41.31,40.51,40.8,14590747.0,VWO,NONE,NONE
1325,2010-06-21,41.16,41.31,41.07,41.21,3164440,40.74,40.89,39.95,40.03,15835202.0,VWO,NONE,NONE
1326,2010-06-22,40.74,40.84,40.53,40.64,3177170,40.24,40.39,39.72,40.21,22607485.0,VWO,NONE,NONE
1327,2010-06-23,40.25,40.26,39.72,39.76,4371369,40.08,40.08,39.43,39.61,16979718.0,VWO,NONE,NONE
1328,2010-06-24,40.08,40.08,39.49,39.8,4476061,39.78,40.15,39.39,40.05,12608769.0,VWO,NONE,NONE
1329,2010-06-25,39.78,39.78,39.49,39.61,3223522,40.05,40.14,39.7,39.84,8237243.0,VWO,NONE,NONE
1330,2010-06-28,40.05,40.1,39.7,39.89,1868288,38.77,38.81,38.11,38.31,21820826.0,VWO,NONE,NONE
1331,2010-06-29,38.77,38.81,38.25,38.25,4991898,38.48,38.81,37.94,37.99,26323389.0,VWO,HIGHS,NONE
1332,2010-06-30,38.48,38.78,38.44,38.59,3338931,38.14,38.31,37.47,38.22,27288953.0,VWO,NONE,HIGHS
1333,2010-07-01,38.14,38.3,37.77,37.83,4037906,38.45,38.64,38.09,38.3,22616547.0,VWO,NONE,NONE
1334,2010-07-02,38.45,38.58,38.24,38.48,6043501,39.3,39.6,38.66,38.96,13537934.0,VWO,NONE,NONE
1335,2010-07-06,39.3,39.6,39.24,39.44,3987239,38.96,39.78,38.92,39.72,13967585.0,VWO,NONE,NONE
1336,2010-07-07,38.95,39.28,38.92,39.2,1804003,39.85,40.0,39.48,39.98,15403909.0,VWO,NONE,NONE
1337,2010-07-08,39.85,39.98,39.69,39.85,5823286,40.02,40.5,39.94,40.48,21336178.0,VWO,NONE,NONE
1338,2010-07-09,40.02,40.28,39.94,40.21,2146703,40.29,40.47,39.92,40.17,13062906.0,VWO,NONE,NONE
1339,2010-07-12,40.29,40.47,40.12,40.14,2812341,40.49,40.78,40.42,40.65,10777769.0,VWO,NONE,NONE
1340,2010-07-13,40.49,40.62,40.42,40.55,3446412,40.42,40.69,40.27,40.59,14354985.0,VWO,NONE,NONE
1341,2010-07-14,40.42,40.49,40.3,40.43,2528290,40.41,40.51,39.93,40.49,11402591.0,VWO,NONE,NONE
1342,2010-07-15,40.41,40.48,39.93,40.03,2302267,40.14,40.18,39.32,39.37,17139165.0,VWO,NONE,NONE
1343,2010-07-16,40.14,40.18,39.6,39.75,3485558,39.82,39.98,39.49,39.87,7344558.0,VWO,NONE,NONE
1344,2010-07-19,39.82,39.89,39.54,39.54,1430845,39.64,40.74,39.59,40.63,15362739.0,VWO,NONE,NONE
1345,2010-07-20,39.67,40.04,39.59,40.0,2828958,40.85,40.87,40.09,40.27,15343392.0,VWO,NONE,NONE
1346,2010-07-21,40.85,40.87,40.54,40.73,3370691,40.94,41.48,40.91,41.32,10383429.0,VWO,NONE,NONE
1347,2010-07-22,40.94,41.34,40.91,41.24,2696203,41.24,41.67,41.01,41.65,12109709.0,VWO,NONE,NONE
1348,2010-07-23,41.24,41.35,41.01,41.31,2865792,41.58,41.94,41.42,41.91,10056151.0,VWO,NONE,NONE
1349,2010-07-26,41.58,41.71,41.42,41.64,1962857,42.15,42.16,41.62,41.81,9774792.0,VWO,NONE,NONE
1350,2010-07-27,42.15,42.16,41.7,41.86,2255195,41.61,41.81,41.44,41.61,9538612.0,VWO,NONE,NONE
1351,2010-07-28,41.61,41.79,41.54,41.63,1410485,42.05,42.11,41.38,41.73,9199688.0,VWO,NONE,NONE
1352,2010-07-29,42.05,42.11,41.81,41.86,1292218,41.42,42.01,41.3,41.87,10322635.0,VWO,NONE,NONE
1353,2010-07-30,41.42,41.72,41.3,41.69,2290502,42.72,43.04,42.58,42.96,9660072.0,VWO,NONE,NONE
1354,2010-08-02,42.72,42.95,42.58,42.91,3018614,42.63,42.88,42.42,42.75,16498472.0,VWO,NONE,NONE
1355,2010-08-03,42.64,42.72,42.42,42.51,2040613,42.82,42.99,42.51,42.89,22460826.0,VWO,NONE,NONE
1356,2010-08-04,42.81,42.9,42.55,42.61,3632558,42.59,42.76,42.43,42.74,11763440.0,VWO,NONE,NONE
1357,2010-08-05,42.59,42.7,42.43,42.7,2928274,42.39,42.72,42.2,42.64,25053104.0,VWO,NONE,NONE
1358,2010-08-06,42.39,42.72,42.39,42.63,4225229,42.96,42.97,42.77,42.88,5688917.0,VWO,NONE,NONE
1359,2010-08-09,42.96,42.97,42.77,42.81,2295898,42.16,42.52,41.95,42.28,12525838.0,VWO,NONE,NONE
1360,2010-08-10,42.16,42.2,41.95,42.11,2523214,41.44,41.44,40.93,41.03,11300371.0,VWO,NONE,NONE
1361,2010-08-11,41.44,41.44,41.15,41.21,2942857,40.62,41.18,40.61,41.07,7448606.0,VWO,NONE,NONE
1362,2010-08-12,40.62,41.11,40.61,40.93,1600318,41.25,41.46,41.14,41.31,15757002.0,VWO,NONE,NONE
1363,2010-08-13,41.25,41.46,41.24,41.32,1864010,41.32,41.7,41.19,41.64,12465340.0,VWO,NONE,NONE
1364,2010-08-16,41.32,41.59,41.19,41.53,2120814,42.1,42.3,41.89,42.1,5776858.0,VWO,NONE,NONE
1365,2010-08-17,42.1,42.12,41.89,41.94,1538950,42.03,42.26,41.81,42.03,7579634.0,VWO,NONE,NONE
1366,2010-08-18,42.03,42.03,41.81,41.83,1370116,42.11,42.18,41.49,41.73,11229725.0,VWO,NONE,NONE
1367,2010-08-19,42.11,42.18,41.73,41.84,1898483,41.62,41.68,41.35,41.68,5181947.0,VWO,NONE,NONE
1368,2010-08-20,41.62,41.63,41.35,41.45,1419350,41.83,41.88,41.28,41.31,18178948.0,VWO,NONE,NONE
1369,2010-08-23,41.83,41.88,41.6,41.6,3111187,40.81,41.05,40.52,40.86,9225520.0,VWO,NONE,NONE
1370,2010-08-24,40.8,40.84,40.52,40.74,2945929,40.46,40.78,40.06,40.68,14691188.0,VWO,NONE,NONE
1371,2010-08-25,40.46,40.48,40.06,40.2,3307684,40.86,40.99,40.33,40.39,12749314.0,VWO,NONE,NONE
1372,2010-08-26,40.86,40.96,40.76,40.88,3248380,40.84,41.24,40.35,41.21,7255566.0,VWO,NONE,NONE
1373,2010-08-27,40.83,40.84,40.35,40.77,2859423,41.01,41.16,40.58,40.6,7002925.0,VWO,NONE,NONE
1374,2010-08-30,41.02,41.16,40.92,40.96,1381608,40.61,41.0,40.5,40.8,13275560.0,VWO,NONE,NONE
1375,2010-08-31,40.6,40.97,40.5,40.9,2645222,41.55,42.26,41.5,42.16,14080655.0,VWO,NONE,NONE
1376,2010-09-01,41.55,42.05,41.5,41.99,3115133,41.97,42.26,41.91,42.18,9447115.0,VWO,NONE,NONE
1377,2010-09-02,42.0,42.15,41.91,42.05,2079425,42.72,42.8,42.45,42.65,16200826.0,VWO,NONE,NONE
1378,2010-09-03,42.72,42.8,42.5,42.51,3847813,42.39,42.4,42.04,42.07,9434111.0,VWO,NONE,NONE
1379,2010-09-07,42.38,42.4,42.1,42.17,5562545,42.37,42.65,42.29,42.5,9419536.0,VWO,NONE,NONE
1380,2010-09-08,42.37,42.56,42.29,42.51,1248949,42.94,42.95,42.58,42.71,13622576.0,VWO,NONE,NONE
1381,2010-09-09,42.94,42.95,42.72,42.79,1977831,42.81,42.95,42.75,42.93,10025713.0,VWO,HIGHS,NONE
1382,2010-09-10,42.8,42.88,42.75,42.88,2288411,43.69,43.86,43.62,43.83,10523256.0,VWO,NONE,HIGHS
1383,2010-09-13,43.68,43.82,43.65,43.77,4877649,43.67,44.07,43.58,43.85,10812270.0,VWO,NONE,NONE
1384,2010-09-14,43.67,43.86,43.58,43.84,2780204,43.64,43.92,43.56,43.88,9334666.0,VWO,NONE,NONE
