"Date","Time","Open","High","Low","Close","Up","Down"
07/09/2001,20:30,31.79,31.79,31.77,31.77,600,100
07/09/2001,21:00,31.81,31.84,31.81,31.84,900,0
07/10/2001,15:30,31.80,32.02,31.80,31.84,500,3200
07/10/2001,16:30,31.85,31.94,31.85,31.94,400,0
07/10/2001,17:30,31.89,32.03,31.89,32.03,600,300
07/10/2001,18:30,31.94,32.04,31.92,32.04,600,400
07/10/2001,19:30,32.04,32.04,31.89,31.89,100,1800
07/11/2001,15:30,31.85,32.13,31.85,32.10,4500,2400
07/11/2001,16:30,32.17,32.17,32.08,32.08,2100,2300
07/11/2001,17:30,31.85,32.22,31.85,32.22,600,100
07/11/2001,18:30,32.13,32.13,32.01,32.09,400,3200
07/11/2001,20:30,32.07,32.11,32.04,32.04,2800,1000
07/12/2001,15:30,31.85,31.90,31.77,31.90,1000,1800
07/12/2001,16:30,31.88,31.88,31.87,31.87,0,300
07/12/2001,17:30,31.75,31.81,31.67,31.67,500,2600
07/12/2001,18:30,31.68,31.73,31.68,31.73,500,0
07/12/2001,19:30,31.75,31.79,31.75,31.79,400,0
07/12/2001,20:30,31.75,31.82,31.72,31.82,400,1700
07/12/2001,21:00,31.71,31.71,31.71,31.71,0,300
07/13/2001,15:30,31.75,31.80,31.63,31.80,1900,2700
07/13/2001,16:30,31.75,31.75,31.70,31.70,0,11300
07/13/2001,17:30,31.55,31.55,31.55,31.55,0,200
07/13/2001,18:30,31.68,31.68,31.68,31.68,100,0
07/13/2001,20:30,31.60,31.72,31.60,31.65,6100,900
07/13/2001,21:00,31.62,31.63,31.62,31.63,100,1100
07/16/2001,15:30,31.85,32.09,31.85,32.08,67600,9800
07/16/2001,16:30,31.98,31.98,31.98,31.98,0,100
07/16/2001,17:30,32.00,32.05,31.98,32.02,8100,300
07/16/2001,18:30,32.02,32.11,32.02,32.11,900,0
07/16/2001,19:30,32.00,32.03,31.92,31.93,8800,1700
07/16/2001,20:30,32.11,32.12,32.11,32.12,10300,0
07/16/2001,21:00,32.04,32.04,31.83,31.85,800,3400
07/17/2001,15:30,32.03,32.03,32.03,32.03,400,0
07/17/2001,16:30,32.18,32.18,31.96,32.06,500,100
07/17/2001,17:30,31.92,31.92,31.92,31.92,0,100
07/17/2001,18:30,31.95,32.17,31.95,32.17,2300,0
07/17/2001,19:30,32.02,32.15,32.01,32.15,7200,700
07/17/2001,20:30,32.06,32.20,32.06,32.17,400,600
07/17/2001,21:00,32.04,32.06,31.90,31.90,700,1300
07/18/2001,15:30,32.18,32.19,32.08,32.08,5900,300
07/18/2001,16:30,31.90,31.90,31.90,31.90,0,1800
07/18/2001,17:30,31.94,31.94,31.94,31.94,3000,0
07/18/2001,18:30,31.86,31.86,31.86,31.86,0,1000
07/18/2001,19:30,31.85,31.85,31.79,31.79,0,1100
07/18/2001,20:30,31.62,31.71,31.57,31.57,600,5200
07/19/2001,15:30,31.90,32.15,31.90,32.04,6400,4300
07/19/2001,16:30,32.04,32.08,31.95,32.08,1600,600
07/19/2001,17:30,31.95,31.95,31.90,31.90,0,8100
07/19/2001,18:30,31.95,31.95,31.95,31.95,500,0
07/19/2001,19:30,31.90,31.90,31.90,31.90,0,900
07/19/2001,20:30,31.84,31.84,31.84,31.84,0,100
07/19/2001,21:00,31.77,31.77,31.77,31.77,0,400
07/20/2001,15:30,31.65,31.82,31.61,31.61,200,1200
07/20/2001,16:30,31.61,31.61,31.27,31.27,400,900
07/20/2001,17:30,31.31,31.31,31.26,31.29,10700,1000
07/20/2001,18:30,31.18,31.23,31.06,31.11,4400,12200
07/20/2001,19:30,31.09,31.09,31.09,31.09,0,3300
07/20/2001,20:30,31.14,31.21,31.14,31.21,4000,0
07/20/2001,21:00,31.21,31.21,31.10,31.10,1600,600
07/23/2001,15:30,29.95,31.09,29.95,30.88,3600,10200
07/23/2001,16:30,30.41,30.41,30.30,30.33,100,2200
07/23/2001,17:30,30.41,30.42,30.41,30.42,3500,0
07/23/2001,18:30,30.53,30.55,30.39,30.39,1500,2200
07/23/2001,19:30,30.50,30.51,30.45,30.45,300,2500
07/23/2001,20:30,30.35,30.38,30.30,30.38,100,1000
07/23/2001,21:00,30.39,30.44,30.25,30.25,500,1000
07/24/2001,15:30,30.35,30.35,29.70,29.70,5200,45400
07/24/2001,16:30,29.70,29.70,29.45,29.51,1300,5500
07/24/2001,17:30,29.49,29.50,29.33,29.33,2400,2900
07/24/2001,18:30,29.37,29.58,29.37,29.58,1100,0
07/24/2001,19:30,29.60,29.60,29.40,29.40,1900,1900
07/24/2001,20:30,29.59,29.65,29.34,29.44,2300,800
07/24/2001,21:00,29.40,29.40,29.34,29.38,400,400
07/25/2001,15:30,29.40,29.92,29.40,29.92,8000,1300
07/25/2001,16:30,29.87,29.94,29.72,29.74,1300,1300
07/25/2001,17:30,29.70,29.77,29.62,29.65,2700,4900
07/25/2001,18:30,29.80,29.80,29.75,29.75,300,5800
07/25/2001,19:30,29.80,30.04,29.80,30.04,3200,0
07/25/2001,20:30,30.04,30.44,30.04,30.44,3000,0
07/25/2001,21:00,30.45,30.62,30.40,30.57,3800,5400
07/26/2001,15:30,30.48,30.56,30.40,30.51,2600,600
07/26/2001,16:30,30.25,30.44,30.20,30.40,900,3500
07/26/2001,17:30,30.59,30.59,30.59,30.59,700,0
07/26/2001,19:30,30.81,30.81,30.79,30.79,200,100
07/27/2001,15:30,31.00,31.00,30.72,30.72,8000,5000
07/27/2001,16:30,30.66,30.97,30.56,30.94,1600,2000
07/27/2001,17:30,30.95,30.95,30.82,30.82,3000,3100
07/27/2001,18:30,30.86,31.00,30.85,31.00,5000,3000
07/27/2001,19:30,30.94,31.19,30.89,30.92,600,1600
07/27/2001,20:30,30.88,30.88,30.77,30.77,0,1300
07/30/2001,15:30,30.85,30.85,30.55,30.60,7400,200
07/30/2001,16:30,30.65,30.87,30.64,30.87,9800,200
07/30/2001,17:30,31.01,31.01,31.01,31.01,100,0
07/30/2001,19:30,30.90,31.01,30.90,30.97,400,1200
07/30/2001,20:30,31.05,31.05,31.05,31.05,500,0
07/30/2001,21:00,31.09,31.15,31.09,31.12,4500,400
07/31/2001,15:30,30.68,30.92,30.63,30.92,100,4800
07/31/2001,16:30,31.04,31.04,30.95,30.96,800,400
07/31/2001,17:30,30.95,30.95,30.95,30.95,0,2000
07/31/2001,18:30,30.99,31.13,30.99,31.13,400,0
07/31/2001,19:30,31.17,31.17,31.03,31.03,400,1300
07/31/2001,20:30,31.03,31.03,30.96,30.96,2000,700
07/31/2001,21:00,31.00,31.00,30.87,30.87,500,300
08/01/2001,15:30,30.70,31.08,30.65,30.95,400,4800
08/01/2001,16:30,30.99,31.21,30.99,31.21,14400,1000
08/01/2001,17:30,31.19,31.27,31.18,31.21,200,2100
08/01/2001,18:30,31.24,31.37,31.24,31.37,1600,400
08/01/2001,19:30,31.34,31.34,31.29,31.29,0,200
08/01/2001,20:30,31.20,31.24,31.20,31.24,2000,600
08/01/2001,21:00,31.33,31.33,31.23,31.23,600,500
08/02/2001,15:30,31.00,31.39,31.00,31.24,2200,900
08/02/2001,16:30,31.11,31.30,31.11,31.30,700,200
08/02/2001,17:30,31.33,31.47,31.33,31.47,300,0
08/02/2001,18:30,31.46,31.46,31.36,31.39,200,400
08/02/2001,19:30,31.29,31.34,31.22,31.22,100,3300
08/02/2001,20:30,31.18,31.18,31.18,31.18,0,100
08/03/2001,15:30,31.00,31.19,31.00,31.19,800,1700
08/03/2001,16:30,30.82,31.13,30.82,31.13,4200,100
08/03/2001,17:30,31.00,31.00,31.00,31.00,0,400
08/03/2001,18:30,31.01,31.02,31.01,31.02,200,0
08/03/2001,19:30,30.99,30.99,30.85,30.87,300,2600
08/03/2001,20:30,30.98,30.98,30.98,30.98,8100,0
08/03/2001,21:00,31.05,31.09,31.05,31.09,500,0
08/06/2001,15:30,30.71,30.75,30.67,30.69,1100,3200
08/06/2001,16:30,30.63,30.63,30.59,30.59,0,3900
08/06/2001,18:30,30.55,30.62,30.55,30.62,200,300
08/06/2001,19:30,30.55,30.60,30.55,30.60,100,200
08/06/2001,20:30,30.50,30.50,30.40,30.47,200,1600
08/06/2001,21:00,30.47,30.58,30.47,30.58,1400,300
08/07/2001,15:30,30.63,30.88,30.63,30.88,1100,0
08/07/2001,16:30,30.85,30.85,30.85,30.85,0,400
08/07/2001,17:30,30.83,30.83,30.79,30.79,0,1600
08/07/2001,18:30,30.76,30.76,30.76,30.76,0,200
08/07/2001,19:30,30.63,30.66,30.62,30.66,100,600
08/07/2001,20:30,30.71,30.71,30.60,30.60,100,2100
08/07/2001,21:00,30.57,30.73,30.57,30.73,3300,2800
08/08/2001,15:30,30.55,30.55,30.46,30.47,200,300
08/08/2001,16:30,30.44,30.55,30.44,30.46,100,20200
08/08/2001,17:30,30.40,30.40,30.40,30.40,0,500
08/08/2001,18:30,30.40,30.40,30.35,30.35,0,3100
08/08/2001,19:30,30.33,30.33,30.20,30.20,0,3300
08/08/2001,20:30,30.20,30.24,30.11,30.20,300,400
08/08/2001,21:00,30.15,30.15,30.01,30.12,100,600
08/09/2001,15:30,30.00,30.00,30.00,30.00,0,300
08/09/2001,16:30,30.08,30.13,30.02,30.13,600,100
08/09/2001,17:30,30.12,30.20,30.09,30.09,100,7100
08/09/2001,18:30,30.11,30.35,30.08,30.35,41300,700
08/09/2001,19:30,30.29,30.30,30.13,30.24,400,1200
08/09/2001,20:30,30.21,30.30,30.16,30.30,11200,600
08/09/2001,21:00,30.17,30.17,30.17,30.17,0,10000
08/10/2001,15:30,30.10,30.50,29.95,29.95,2200,4000
08/10/2001,16:30,30.06,30.06,29.97,29.97,800,900
08/10/2001,17:30,30.16,30.16,30.16,30.16,300,0
08/10/2001,18:30,30.33,30.45,30.33,30.45,1700,0
08/10/2001,19:30,30.59,30.72,30.55,30.58,1700,800
08/10/2001,20:30,30.65,30.65,30.60,30.60,1500,100
08/10/2001,21:00,30.76,30.76,30.76,30.76,200,0
08/13/2001,15:30,30.53,30.53,30.53,30.53,0,200
08/13/2001,16:30,30.58,30.58,30.58,30.58,100,0
08/13/2001,17:30,30.59,30.59,30.59,30.59,500,0
08/13/2001,18:30,30.53,30.53,30.51,30.51,0,1900
08/13/2001,19:30,30.65,30.65,30.56,30.65,1200,4800
08/13/2001,20:30,30.53,30.59,30.53,30.59,100,100
08/13/2001,21:00,30.42,30.42,30.42,30.42,0,100
08/14/2001,15:30,30.33,30.44,30.33,30.44,200,1100
08/14/2001,16:30,30.39,30.39,30.39,30.39,0,300
08/14/2001,17:30,30.42,30.51,30.42,30.51,800,0
08/14/2001,18:30,30.50,30.50,30.50,30.50,0,600
08/14/2001,19:30,30.38,30.54,30.38,30.42,2400,700
08/14/2001,20:30,30.54,30.54,30.54,30.54,100,0
08/15/2001,15:30,30.44,30.44,30.15,30.15,1400,1600
08/15/2001,16:30,30.28,30.28,30.16,30.16,100,700
08/15/2001,18:30,30.22,30.22,30.22,30.22,100,0
08/15/2001,19:30,30.24,30.27,30.24,30.27,200,0
08/15/2001,20:30,30.35,30.35,30.22,30.22,2500,3000
08/15/2001,21:00,30.04,30.04,30.04,30.04,0,200
08/16/2001,16:30,30.11,30.11,30.00,30.10,1200,800
08/16/2001,17:30,30.08,30.13,30.07,30.13,700,800
08/16/2001,18:30,30.06,30.27,30.05,30.27,3500,700
08/16/2001,19:30,30.19,30.25,30.19,30.25,800,500
08/16/2001,20:30,30.27,30.29,30.19,30.19,2700,300
08/16/2001,21:00,30.25,30.40,30.25,30.37,3000,300
08/17/2001,15:30,30.00,30.26,30.00,30.14,3500,2400
08/17/2001,17:30,30.19,30.19,30.02,30.04,1700,800
08/17/2001,19:30,30.08,30.10,30.00,30.00,10500,6100
08/17/2001,20:30,29.96,29.96,29.95,29.95,0,2100
08/17/2001,21:00,29.97,30.00,29.95,30.00,300,5000
08/20/2001,15:30,30.10,30.17,30.10,30.12,1000,800
08/20/2001,16:30,30.16,30.16,30.16,30.16,2000,0
08/20/2001,17:30,30.26,30.29,30.16,30.21,3900,4000
08/20/2001,18:30,30.20,30.21,30.20,30.21,1000,100
08/20/2001,19:30,30.27,30.31,30.27,30.31,700,0
08/20/2001,20:30,30.23,30.36,30.23,30.24,700,1200
08/21/2001,15:30,30.54,30.54,30.46,30.46,7900,1000
08/21/2001,16:30,30.47,30.61,30.43,30.61,20800,3000
08/21/2001,17:30,30.58,30.58,30.58,30.58,0,1000
08/21/2001,18:30,30.57,30.57,30.57,30.57,0,200
08/21/2001,19:30,30.58,30.60,30.40,30.40,4800,100
08/21/2001,20:30,30.46,30.46,30.33,30.40,5100,100
08/21/2001,21:00,30.35,30.35,30.25,30.25,0,1100
08/22/2001,15:30,30.30,30.30,30.10,30.10,400,3700
08/22/2001,16:30,30.22,30.27,30.22,30.22,14200,100
08/22/2001,17:30,30.14,30.17,30.14,30.17,2000,100
08/22/2001,18:30,30.24,30.26,30.13,30.13,19000,200
08/22/2001,20:30,30.29,30.31,30.28,30.28,200,1800
08/22/2001,21:00,30.25,30.25,30.05,30.20,400,5000
08/23/2001,15:30,30.00,30.37,30.00,30.34,7600,1600
08/23/2001,17:30,30.29,30.29,30.18,30.29,800,800
08/23/2001,18:30,30.29,30.33,30.22,30.22,200,100
08/23/2001,20:30,30.16,30.16,30.16,30.16,0,100
08/23/2001,21:00,30.22,30.22,30.13,30.13,100,200
08/24/2001,15:30,30.03,30.14,30.03,30.14,100,300
08/24/2001,16:30,30.13,30.21,30.13,30.21,1100,100
08/24/2001,17:30,30.21,30.29,30.21,30.28,300,500
08/24/2001,18:30,30.34,30.34,30.34,30.34,300,0
08/24/2001,19:30,30.32,30.32,30.29,30.29,0,900
08/24/2001,21:00,30.37,30.37,30.24,30.34,400,400
08/27/2001,15:30,30.45,30.45,30.24,30.24,500,400
08/27/2001,16:30,30.24,30.36,30.24,30.36,200,1400
08/27/2001,17:30,30.37,30.37,30.35,30.35,100,100
08/27/2001,18:30,30.42,30.42,30.42,30.42,100,0
08/27/2001,19:30,30.45,30.45,30.31,30.31,500,600
08/27/2001,20:30,30.34,30.42,30.34,30.42,300,0
08/28/2001,15:30,30.15,30.15,30.15,30.15,0,200
08/28/2001,16:30,30.21,30.24,30.12,30.20,900,200
08/28/2001,17:30,30.20,30.24,30.17,30.24,100,200
08/28/2001,18:30,30.17,30.29,30.17,30.20,100,200
08/28/2001,20:30,30.25,30.25,30.25,30.25,1000,0
08/28/2001,21:00,30.28,30.28,30.28,30.28,300,0
08/29/2001,15:30,30.33,30.33,30.33,30.33,800,0
08/29/2001,16:30,30.25,30.30,30.14,30.14,200,400
08/29/2001,17:30,30.07,30.19,30.07,30.19,1000,800
08/29/2001,18:30,30.19,30.19,30.08,30.08,1000,2100
08/29/2001,19:30,30.09,30.23,30.07,30.07,2600,500
08/29/2001,20:30,30.24,30.24,30.02,30.16,28600,1200
08/29/2001,21:00,30.13,30.16,30.02,30.10,100,2200
08/30/2001,15:30,30.00,30.25,30.00,30.16,200300,31300
08/30/2001,16:30,30.16,30.16,30.11,30.11,9200,6300
08/30/2001,17:30,29.85,29.85,29.78,29.78,0,1100
08/30/2001,18:30,29.95,29.95,29.84,29.88,300,11600
08/30/2001,19:30,29.86,29.94,29.80,29.85,10700,5600
08/30/2001,20:30,29.88,29.88,29.74,29.75,8800,5800
08/31/2001,15:30,29.98,29.98,29.64,29.79,2500,300
08/31/2001,16:30,29.86,29.86,29.86,29.86,200,0
08/31/2001,17:30,29.71,29.75,29.64,29.68,500,1100
08/31/2001,18:30,29.76,29.93,29.71,29.80,700,600
08/31/2001,19:30,29.77,29.77,29.77,29.77,0,100
08/31/2001,20:30,29.77,29.91,29.77,29.78,1800,800
08/31/2001,21:00,29.87,29.87,29.77,29.77,100,600
09/04/2001,15:30,29.90,30.08,29.78,30.08,500,200
09/04/2001,16:30,30.08,30.08,30.04,30.04,100,1900
09/04/2001,17:30,30.22,30.34,30.14,30.33,1000,400
09/04/2001,18:30,30.39,30.39,30.30,30.30,200,425100
09/04/2001,19:30,30.34,30.43,30.34,30.43,700,0
09/04/2001,20:30,30.23,30.31,30.21,30.21,100,3700
09/04/2001,21:00,30.08,30.08,30.08,30.08,0,1600
09/05/2001,15:30,29.95,29.95,29.84,29.84,100,9300
09/05/2001,16:30,29.90,29.90,29.85,29.85,2000,1200
09/05/2001,17:30,29.90,29.90,29.90,29.90,80000,0
09/05/2001,19:30,29.64,29.68,29.64,29.68,1000,200
09/05/2001,20:30,29.88,29.88,29.88,29.88,200,0
09/05/2001,21:00,29.89,29.90,29.89,29.90,2100,0
09/06/2001,15:30,29.75,29.76,29.75,29.76,2400,400
09/06/2001,16:30,29.93,29.93,29.84,29.84,100,100
09/06/2001,17:30,29.82,29.92,29.77,29.91,300,2500
09/06/2001,18:30,29.68,29.76,29.68,29.76,400,2000
09/06/2001,20:30,29.78,29.80,29.78,29.80,1300,0
09/06/2001,21:00,29.67,29.67,29.67,29.67,0,100
09/07/2001,15:30,29.43,29.43,29.43,29.43,0,200
09/07/2001,16:30,29.75,29.75,29.55,29.68,500,20600
09/07/2001,17:30,29.79,29.84,29.79,29.83,200,300
09/07/2001,18:30,29.69,29.73,29.63,29.63,100,5500
09/07/2001,19:30,29.66,29.71,29.64,29.71,5300,100
09/07/2001,20:30,29.87,29.87,29.64,29.64,500,400
09/07/2001,21:00,29.63,29.63,29.63,29.63,0,200
09/10/2001,15:30,29.50,29.71,29.50,29.51,1300,3500
09/10/2001,16:30,29.76,29.78,29.68,29.68,200,400
09/10/2001,17:30,29.79,29.79,29.78,29.78,2000,1000
09/10/2001,19:30,29.73,29.82,29.73,29.74,400,600
09/10/2001,20:30,29.74,29.86,29.74,29.79,500,1000
09/10/2001,21:00,29.86,30.12,29.86,30.12,800,0
09/17/2001,15:30,29.65,29.90,29.40,29.48,333200,8300
09/17/2001,16:30,29.58,29.79,29.40,29.40,1600,122400
09/17/2001,17:30,29.60,29.78,29.55,29.55,900,1000
09/17/2001,18:30,29.57,29.80,29.57,29.80,4500,0
09/17/2001,19:30,29.59,29.85,29.57,29.85,1300,700
09/17/2001,20:30,29.60,29.85,29.56,29.85,800,200
09/17/2001,21:00,29.80,29.85,29.80,29.85,1300,40700
09/18/2001,15:30,29.75,29.84,29.70,29.80,3800,800
09/18/2001,16:30,29.65,29.83,29.65,29.83,600,600
09/18/2001,17:30,29.70,29.94,29.65,29.94,2300,1000
09/18/2001,18:30,30.20,30.25,30.00,30.24,400,200
09/18/2001,19:30,30.21,30.21,30.00,30.10,80000,2100
09/18/2001,20:30,30.10,30.18,29.92,29.92,1200,1000
09/18/2001,21:00,30.06,30.06,30.06,30.06,1400,0
09/19/2001,15:30,30.15,30.37,30.09,30.37,700,200
09/19/2001,16:30,30.34,30.34,30.06,30.23,300,1400
09/19/2001,17:30,30.15,30.15,29.97,29.97,0,600
09/19/2001,18:30,30.09,30.09,30.09,30.09,700,0
09/19/2001,19:30,30.02,30.02,29.90,29.97,500,1500
09/19/2001,20:30,29.77,29.77,29.46,29.60,300,1800
09/19/2001,21:00,29.84,29.86,29.83,29.83,2000,300
09/20/2001,15:30,29.66,29.99,29.66,29.79,300,12200
09/20/2001,16:30,29.81,29.95,29.79,29.90,2400,1700
09/20/2001,17:30,29.84,30.00,29.82,29.82,100,1900
09/20/2001,18:30,29.95,30.05,29.84,29.88,2000,900
09/20/2001,19:30,30.05,30.11,29.91,29.91,700,300
09/20/2001,20:30,29.97,30.22,29.97,30.13,800,200
09/20/2001,21:00,30.12,30.23,30.11,30.21,300,400
09/21/2001,15:30,29.00,29.37,29.00,29.37,10100,1600
09/21/2001,16:30,29.37,29.84,29.37,29.42,2800,300
09/21/2001,17:30,29.16,29.24,29.16,29.24,3100,600
09/21/2001,18:30,29.53,29.53,29.22,29.22,700,300
09/21/2001,19:30,29.28,29.28,29.05,29.06,200,100
09/21/2001,20:30,29.08,29.08,29.00,29.00,400,3200
09/21/2001,21:00,29.13,29.13,29.05,29.13,700,400
09/24/2001,15:30,29.13,29.35,29.10,29.35,4500,2200
09/24/2001,16:30,29.14,29.34,29.14,29.29,1100,1500
09/24/2001,17:30,29.17,29.40,29.17,29.20,4200,2700
09/24/2001,19:30,29.34,29.34,29.33,29.33,100,300
09/24/2001,20:30,29.22,29.35,29.22,29.33,1300,3900
09/24/2001,21:00,29.16,29.23,29.16,29.23,200,200
09/25/2001,15:30,29.15,29.56,29.15,29.48,1700,1600
09/25/2001,16:30,29.52,29.60,29.52,29.60,400,0
09/25/2001,19:30,29.45,29.56,29.43,29.48,17100,9700
09/25/2001,20:30,29.47,29.62,29.47,29.57,2300,700
09/25/2001,21:00,29.68,29.70,29.67,29.67,9800,300
09/26/2001,15:30,29.00,29.07,28.88,29.07,200,200
09/26/2001,16:30,29.10,29.22,29.01,29.22,20500,200
09/26/2001,17:30,29.26,29.26,29.02,29.02,200,200
09/26/2001,18:30,29.15,29.15,28.86,28.86,3000,400
09/26/2001,19:30,28.97,29.05,28.90,29.05,17100,800
09/26/2001,20:30,28.98,29.16,28.96,28.96,1700,1000
09/26/2001,21:00,28.96,28.96,28.96,28.96,0,200
09/27/2001,15:30,28.95,28.95,28.76,28.76,0,1700
09/27/2001,16:30,28.68,28.68,28.64,28.64,0,2200
09/27/2001,17:30,28.68,28.75,28.67,28.67,1700,1300
09/27/2001,18:30,28.56,28.56,28.47,28.47,0,46200
09/27/2001,19:30,28.39,28.56,28.39,28.56,3400,200
09/27/2001,20:30,28.56,28.68,28.48,28.48,600,500
09/27/2001,21:00,28.73,28.73,28.60,28.60,100,200
09/28/2001,15:30,28.84,29.26,28.84,29.26,1600,200
09/28/2001,16:30,29.04,29.04,29.04,29.04,0,1000
09/28/2001,17:30,29.29,29.29,29.19,29.19,100,700
09/28/2001,18:30,29.17,29.17,29.16,29.16,0,300
09/28/2001,19:30,29.21,29.29,29.08,29.08,200,3900
09/28/2001,20:30,29.23,29.27,29.23,29.27,2800,0
09/28/2001,21:00,29.37,29.38,29.26,29.26,1400,400
10/01/2001,15:30,29.21,29.32,29.04,29.21,2800,1600
10/01/2001,16:30,29.26,29.31,29.26,29.31,2600,0
10/01/2001,17:30,29.32,29.44,29.32,29.44,2200,0
10/01/2001,18:30,29.33,29.52,29.33,29.52,4300,200
10/01/2001,19:30,29.53,29.53,29.52,29.52,100,100
10/01/2001,20:30,29.34,29.46,29.34,29.34,12700,2400
10/01/2001,21:00,29.46,29.53,29.37,29.51,12500,3500
10/02/2001,15:30,29.20,29.50,29.20,29.48,900,700
10/02/2001,16:30,29.51,29.57,29.41,29.57,1500,200
10/02/2001,17:30,29.62,29.62,29.58,29.62,600,400
10/02/2001,19:30,29.71,29.71,29.71,29.71,400,0
10/02/2001,20:30,29.64,29.79,29.58,29.69,2500,800
10/02/2001,21:00,29.77,29.94,29.77,29.83,1300,500
10/03/2001,15:30,29.95,30.16,29.95,30.00,5900,1000
10/03/2001,16:30,30.10,30.10,29.95,30.02,1400,1300
10/03/2001,17:30,30.04,30.10,30.04,30.10,1300,0
10/03/2001,18:30,29.96,29.96,29.96,29.96,0,700
10/03/2001,19:30,30.05,30.06,30.00,30.06,800,300
10/03/2001,20:30,30.07,30.16,30.00,30.12,3800,1900
10/03/2001,21:00,30.02,30.15,30.02,30.15,800,1000
10/04/2001,15:30,30.25,30.25,29.94,29.94,1700,2000
10/04/2001,16:30,29.97,30.06,29.97,30.00,300,2300
10/04/2001,17:30,30.05,30.05,29.90,29.90,100,1200
10/04/2001,18:30,29.92,29.92,29.88,29.88,200,300
10/04/2001,19:30,30.07,30.07,30.07,30.07,600,0
10/04/2001,20:30,30.09,30.20,30.09,30.09,2200,1000
10/04/2001,21:00,29.85,29.85,29.85,29.85,0,400
10/05/2001,15:30,30.25,30.25,30.00,30.00,600,1000
10/05/2001,16:30,29.92,29.92,29.92,29.92,0,600
10/05/2001,17:30,29.95,30.07,29.95,30.03,500,300
10/05/2001,18:30,30.09,30.13,30.09,30.13,4500,0
10/05/2001,19:30,30.10,30.12,30.06,30.06,500,400
10/05/2001,20:30,30.07,30.10,29.91,29.91,700,1400
10/08/2001,15:30,30.10,30.10,30.10,30.10,1300,0
10/08/2001,16:30,30.26,30.31,30.23,30.25,700,4300
10/08/2001,17:30,30.20,30.21,30.20,30.21,5000,5700
10/08/2001,18:30,30.25,30.25,30.12,30.12,2500,200
10/08/2001,19:30,30.15,30.23,30.15,30.20,2500,1800
10/08/2001,20:30,30.19,30.25,30.09,30.09,1000,5700
10/08/2001,21:00,30.19,30.19,30.19,30.19,400,0
10/09/2001,15:30,29.97,30.16,29.97,30.02,6000,18500
10/09/2001,16:30,30.00,30.13,30.00,30.03,1000,5100
10/09/2001,17:30,30.02,30.04,29.96,30.00,5500,4600
10/09/2001,18:30,29.97,30.06,29.92,29.92,500,7100
10/09/2001,19:30,29.99,30.01,29.95,29.97,6000,4800
10/09/2001,20:30,29.99,30.06,29.99,30.05,9900,200
10/09/2001,21:00,30.04,30.04,30.04,30.04,0,4000
10/10/2001,15:30,29.89,29.89,29.84,29.86,800,900
10/10/2001,16:30,29.90,29.90,29.80,29.90,700,2000
10/10/2001,17:30,29.90,30.04,29.90,29.94,4400,100
10/10/2001,18:30,30.00,30.00,29.87,29.87,8000,1500
10/10/2001,19:30,29.95,29.98,29.90,29.98,2700,1000
10/10/2001,20:30,30.00,30.00,29.90,29.96,2000,1600
10/10/2001,21:00,30.06,30.13,30.06,30.10,1600,1500
10/11/2001,15:30,30.08,30.12,30.00,30.12,16000,44500
10/11/2001,16:30,29.98,30.09,29.98,30.09,25400,26200
10/11/2001,17:30,30.00,30.00,29.80,29.80,100,127000
10/11/2001,18:30,29.80,29.80,29.69,29.74,400,193000
10/11/2001,19:30,29.74,29.74,29.68,29.70,119000,130800
10/11/2001,20:30,29.69,29.73,29.57,29.62,120900,110900
10/11/2001,21:00,29.61,29.68,29.61,29.66,33900,75000
10/12/2001,15:30,29.64,29.75,29.64,29.75,32300,3500
10/12/2001,16:30,29.72,29.72,29.68,29.71,100,1800
10/12/2001,17:30,29.55,29.59,29.55,29.59,100,100
10/12/2001,18:30,29.34,29.34,29.28,29.28,0,700
10/12/2001,19:30,29.29,29.35,29.23,29.35,800,200
10/12/2001,20:30,29.40,29.40,29.40,29.40,200,0
10/12/2001,21:00,29.39,29.48,29.39,29.48,4900,800
10/15/2001,15:30,29.40,29.41,29.33,29.35,200,1500
10/15/2001,16:30,29.38,29.38,29.25,29.25,100,1700
10/15/2001,17:30,29.37,29.37,29.23,29.23,400,500
10/15/2001,18:30,29.30,29.30,29.29,29.29,200,200
10/15/2001,19:30,29.31,29.31,29.31,29.31,100,0
10/15/2001,20:30,29.40,29.41,29.26,29.33,2300,120900
10/15/2001,21:00,29.42,29.42,29.37,29.41,500,1400
10/16/2001,15:30,29.55,29.55,29.55,29.55,200,0
10/16/2001,16:30,29.44,29.44,29.42,29.44,6000,700
10/16/2001,17:30,29.42,29.42,29.42,29.42,0,900
10/16/2001,18:30,29.45,29.46,29.45,29.46,1400,0
10/16/2001,19:30,29.47,29.50,29.47,29.50,1100,0
10/16/2001,20:30,29.45,29.51,29.42,29.51,800,2900
10/16/2001,21:00,29.58,29.63,29.54,29.63,300,400
10/17/2001,15:30,29.85,29.93,29.72,29.72,3200,200
10/17/2001,16:30,29.49,29.64,29.49,29.64,4400,10900
10/17/2001,17:30,29.61,29.70,29.61,29.63,500,300
10/17/2001,19:30,29.67,29.70,29.67,29.70,700,0
10/17/2001,20:30,29.70,29.70,29.59,29.59,100,700
10/17/2001,21:00,29.60,29.60,29.60,29.60,100,0
10/18/2001,15:30,29.65,29.65,29.48,29.48,10100,300
10/18/2001,16:30,29.43,29.45,29.34,29.34,10900,1000
