"Date","Time","Open","High","Low","Close","Up","Down"
04/30/2007,11:30,100.33,100.37,100.29,100.35,27200,12800
04/30/2007,12:30,100.35,100.41,100.31,100.35,31800,24000
04/30/2007,13:30,100.37,100.39,100.27,100.30,20500,11100
04/30/2007,14:30,100.31,100.40,100.31,100.40,23400,6300
04/30/2007,15:30,100.40,100.46,100.32,100.45,43000,25200
04/30/2007,16:00,100.45,100.46,100.38,100.39,22200,11900
05/01/2007,10:30,100.00,100.10,99.81,99.83,150300,242700
05/01/2007,11:30,99.80,99.92,99.80,99.88,50300,52500
05/01/2007,12:30,99.88,99.90,99.85,99.90,25800,13100
05/01/2007,13:30,99.88,99.96,99.88,99.95,23600,8500
05/01/2007,14:30,99.95,99.99,99.91,99.95,8500,6100
05/01/2007,15:30,99.96,100.02,99.89,99.92,28700,32400
05/01/2007,16:00,99.95,100.03,99.94,100.02,10600,24500
05/02/2007,10:30,100.08,100.08,99.89,99.96,23900,9000
05/02/2007,11:30,99.92,100.01,99.91,99.99,15800,13300
05/02/2007,12:30,100.00,100.00,99.94,99.98,10200,9500
05/02/2007,13:30,99.99,100.02,99.93,99.96,23900,22300
05/02/2007,14:30,100.01,100.03,99.84,99.96,19800,21000
05/02/2007,15:30,99.95,100.03,99.92,100.00,28000,11700
05/02/2007,16:00,100.00,100.05,100.00,100.04,22500,7400
05/03/2007,10:30,100.06,100.06,99.82,99.86,10500,15200
05/03/2007,11:30,99.87,99.89,99.83,99.87,16500,20800
05/03/2007,12:30,99.85,99.89,99.82,99.85,23500,11800
05/03/2007,13:30,99.85,99.89,99.82,99.84,30200,7500
05/03/2007,14:30,99.84,99.90,99.81,99.90,26400,9200
05/03/2007,15:30,99.87,99.97,99.82,99.88,61100,19100
05/03/2007,16:00,99.89,99.94,99.85,99.94,6300,3200
05/04/2007,10:30,100.08,100.13,100.00,100.00,10400,11500
05/04/2007,11:30,100.01,100.07,100.00,100.05,24000,3700
05/04/2007,12:30,100.07,100.11,100.00,100.10,30400,5400
05/04/2007,13:30,100.11,100.11,100.04,100.09,26200,8600
05/04/2007,14:30,100.08,100.09,100.02,100.05,25700,27100
05/04/2007,15:30,100.05,100.07,99.94,100.07,19200,10900
05/04/2007,16:00,100.07,100.07,100.00,100.06,7100,5100
05/07/2007,10:30,100.05,100.17,100.03,100.15,14600,5900
05/07/2007,11:30,100.16,100.17,100.05,100.07,9600,20300
05/07/2007,12:30,100.07,100.15,99.98,100.10,16700,32800
05/07/2007,13:30,100.10,100.15,99.97,100.02,40500,57700
05/07/2007,14:30,100.04,100.12,100.02,100.11,22600,13600
05/07/2007,15:30,100.11,100.15,100.05,100.10,24700,20400
05/07/2007,16:00,100.15,100.17,100.12,100.17,9100,2600
05/08/2007,10:30,100.19,100.20,100.15,100.18,30600,12500
05/08/2007,11:30,100.16,100.18,100.10,100.17,19300,11700
05/08/2007,12:30,100.16,100.18,100.14,100.17,24000,11100
05/08/2007,13:30,100.17,100.18,100.14,100.14,28200,27200
05/08/2007,14:30,100.15,100.15,100.05,100.13,14000,11000
05/08/2007,15:30,100.11,100.13,100.02,100.06,28681,43886
05/08/2007,16:00,100.06,100.06,100.03,100.03,15600,12400
05/09/2007,10:30,100.18,100.18,100.07,100.15,17300,10600
05/09/2007,11:30,100.15,100.16,100.12,100.13,28100,16500
05/09/2007,12:30,100.15,100.15,100.07,100.14,16400,35700
05/09/2007,13:30,100.12,100.16,100.11,100.14,28400,8800
05/09/2007,14:30,100.15,100.16,100.03,100.10,22600,17100
05/09/2007,15:30,100.10,100.10,99.96,99.98,33700,32900
05/09/2007,16:00,100.02,100.04,99.93,99.94,7200,19500
05/10/2007,10:30,100.06,100.06,99.97,100.05,7300,11100
05/10/2007,11:30,100.04,100.04,99.94,100.00,13000,15900
05/10/2007,12:30,100.03,100.09,99.99,100.08,19900,15700
05/10/2007,13:30,100.08,100.11,100.05,100.11,35100,17500
05/10/2007,14:30,100.11,100.12,100.00,100.07,15500,19200
05/10/2007,15:30,100.08,100.11,100.01,100.11,17300,8700
05/10/2007,16:00,100.09,100.11,100.04,100.09,7500,2500
05/11/2007,10:30,100.21,100.23,100.15,100.20,19500,8000
05/11/2007,11:30,100.19,100.20,100.04,100.13,7000,16600
05/11/2007,12:30,100.14,100.15,100.02,100.03,12500,10900
05/11/2007,13:30,100.05,100.07,99.94,99.97,26300,9900
05/11/2007,14:30,99.99,100.02,99.95,100.00,16400,10800
05/11/2007,15:30,99.99,100.00,99.84,99.99,14500,13700
05/11/2007,16:00,99.95,99.98,99.91,99.91,3500,4900
05/14/2007,10:30,99.91,100.02,99.91,100.00,13900,15000
05/14/2007,11:30,100.00,100.02,99.95,99.98,7500,14800
05/14/2007,12:30,99.97,99.98,99.76,99.95,17800,32700
05/14/2007,13:30,99.94,99.95,99.90,99.93,28500,6700
05/14/2007,14:30,99.92,99.95,99.91,99.94,27400,9300
05/14/2007,15:30,99.94,99.94,99.88,99.93,21300,14400
05/14/2007,16:00,99.93,99.93,99.91,99.92,20900,4100
05/15/2007,10:30,99.93,100.00,99.91,99.96,27800,11200
05/15/2007,11:30,99.96,99.97,99.86,99.92,19500,19400
05/15/2007,12:30,99.92,99.93,99.87,99.93,25400,5600
05/15/2007,13:30,99.92,99.96,99.89,99.90,24800,17700
05/15/2007,14:30,99.90,99.90,99.75,99.86,35000,14100
05/15/2007,15:30,99.86,99.88,99.78,99.88,24000,8500
05/15/2007,16:00,99.86,99.89,99.85,99.89,10400,6400
05/16/2007,10:30,99.75,99.92,99.75,99.92,15400,31000
05/16/2007,11:30,99.92,99.93,99.87,99.90,10900,8100
05/16/2007,12:30,99.92,99.93,99.74,99.93,21200,15300
05/16/2007,13:30,99.93,99.93,99.87,99.90,11600,6100
05/16/2007,14:30,99.92,99.92,99.70,99.89,23900,39400
05/16/2007,15:30,99.89,99.91,99.83,99.91,16700,13500
05/16/2007,16:00,99.91,99.92,99.84,99.92,7100,8600
05/17/2007,10:30,99.79,99.83,99.75,99.78,4000,8400
05/17/2007,11:30,99.80,99.81,99.74,99.79,11200,6100
05/17/2007,12:30,99.79,99.81,99.75,99.76,21700,23400
05/17/2007,13:30,99.76,99.77,99.68,99.68,6900,9400
05/17/2007,14:30,99.68,99.75,99.67,99.75,29800,15600
05/17/2007,15:30,99.72,99.74,99.70,99.71,33500,15700
05/17/2007,16:00,99.73,99.74,99.69,99.74,14800,4600
05/18/2007,10:30,99.68,99.72,99.62,99.71,10300,13800
05/18/2007,11:30,99.71,99.74,99.68,99.70,30500,19400
05/18/2007,12:30,99.69,99.73,99.60,99.66,129800,16700
05/18/2007,13:30,99.66,99.67,99.63,99.67,14800,13400
05/18/2007,14:30,99.64,99.66,99.47,99.48,9500,18500
05/18/2007,15:30,99.47,99.54,99.41,99.45,105900,20100
05/18/2007,16:00,99.45,99.55,99.44,99.45,8200,14400
05/21/2007,10:30,99.53,99.54,99.42,99.47,22091,17491
05/21/2007,11:30,99.47,99.53,99.45,99.50,14900,6600
05/21/2007,12:30,99.53,99.55,99.51,99.54,22469,6769
05/21/2007,13:30,99.54,99.58,99.50,99.54,10600,3700
05/21/2007,14:30,99.55,99.64,99.51,99.63,32700,9500
05/21/2007,15:30,99.63,99.64,99.55,99.64,20400,15100
05/21/2007,16:00,99.59,99.65,99.55,99.65,20100,3700
05/22/2007,10:30,99.64,99.64,99.50,99.55,14100,27300
05/22/2007,11:30,99.55,99.58,99.48,99.51,31500,53900
05/22/2007,12:30,99.48,99.58,99.45,99.47,13800,16100
05/22/2007,13:30,99.50,99.51,99.34,99.44,23200,14900
05/22/2007,14:30,99.44,99.46,99.35,99.37,19400,18500
05/22/2007,15:30,99.37,99.46,99.31,99.35,38600,52400
05/22/2007,16:00,99.33,99.41,99.32,99.35,19800,6000
05/23/2007,10:30,99.40,99.52,99.40,99.47,18000,31700
05/23/2007,11:30,99.48,99.49,99.39,99.42,15300,19800
05/23/2007,12:30,99.40,99.42,99.32,99.35,15200,11300
05/23/2007,13:30,99.38,99.38,99.22,99.23,19900,20200
05/23/2007,14:30,99.28,99.38,99.16,99.36,21600,13200
05/23/2007,15:30,99.38,99.41,99.27,99.38,27100,21700
05/23/2007,16:00,99.38,99.45,99.26,99.36,17600,232600
05/24/2007,10:30,99.24,99.37,99.12,99.19,18700,87900
05/24/2007,11:30,99.19,99.24,99.04,99.13,22700,32200
05/24/2007,12:30,99.13,99.29,99.07,99.22,13500,27800
05/24/2007,13:30,99.22,99.33,99.21,99.27,16500,11300
05/24/2007,14:30,99.29,99.33,99.21,99.30,13400,11154
05/24/2007,15:30,99.30,99.40,99.28,99.39,28600,24100
05/24/2007,16:00,99.39,99.41,99.35,99.36,18200,12300
05/25/2007,10:30,99.34,99.37,99.21,99.35,20700,17100
05/25/2007,11:30,99.36,99.40,99.33,99.36,24200,22100
05/25/2007,12:30,99.34,99.39,99.33,99.33,16400,5500
05/25/2007,13:30,99.38,99.39,99.33,99.37,14400,3700
05/25/2007,14:30,99.37,99.41,99.23,99.34,26300,13700
05/25/2007,15:30,99.30,99.35,99.17,99.34,14900,28600
05/25/2007,16:00,99.31,99.38,99.30,99.31,4300,6400
05/29/2007,10:30,99.36,99.39,99.31,99.36,28000,13700
05/29/2007,11:30,99.31,99.35,99.26,99.29,19500,17600
05/29/2007,12:30,99.27,99.27,99.15,99.22,9700,30500
05/29/2007,13:30,99.22,99.31,99.18,99.26,19800,5200
05/29/2007,14:30,99.26,99.33,99.25,99.27,18200,14000
05/29/2007,15:30,99.27,99.32,99.19,99.25,18000,12100
05/29/2007,16:00,99.23,99.28,99.19,99.27,8200,7800
05/30/2007,10:30,99.44,99.47,99.38,99.41,36300,27700
05/30/2007,11:30,99.41,99.41,99.38,99.39,66500,46800
05/30/2007,12:30,99.39,99.41,99.27,99.35,40300,64400
05/30/2007,13:30,99.35,99.40,99.34,99.37,44300,27800
05/30/2007,14:30,99.38,99.40,99.30,99.36,42700,49300
05/30/2007,15:30,99.36,99.38,99.32,99.37,42000,24600
05/30/2007,16:00,99.39,99.39,99.37,99.38,20900,36000
05/31/2007,10:30,99.25,99.35,99.12,99.17,27400,27900
05/31/2007,11:30,99.18,99.29,99.13,99.26,32400,20600
05/31/2007,12:30,99.23,99.27,99.18,99.23,29400,15700
05/31/2007,13:30,99.23,99.29,99.20,99.28,49600,17600
05/31/2007,14:30,99.28,99.28,99.15,99.28,19000,17700
05/31/2007,15:30,99.26,99.31,99.26,99.31,27300,23500
05/31/2007,16:00,99.31,99.31,99.27,99.30,64400,17300
06/01/2007,10:30,98.72,98.77,98.54,98.65,64400,85300
06/01/2007,11:30,98.65,98.68,98.54,98.66,46000,44100
06/01/2007,12:30,98.64,98.67,98.61,98.67,30800,23400
06/01/2007,13:30,98.67,98.68,98.60,98.62,33700,19800
06/01/2007,14:30,98.62,98.67,98.53,98.66,52500,78600
06/01/2007,15:30,98.66,98.67,98.55,98.62,61600,90800
06/01/2007,16:00,98.62,98.67,98.56,98.67,31300,16200
06/04/2007,10:30,98.65,98.72,98.61,98.72,12100,20200
06/04/2007,11:30,98.64,98.73,98.62,98.67,16400,11300
06/04/2007,12:30,98.67,98.74,98.65,98.69,32600,14200
06/04/2007,13:30,98.70,98.71,98.61,98.70,20400,23200
06/04/2007,14:30,98.70,98.76,98.62,98.76,20500,10700
06/04/2007,15:30,98.76,98.77,98.64,98.70,20500,16900
06/04/2007,16:00,98.71,98.77,98.61,98.76,52200,19500
06/05/2007,10:30,98.63,98.70,98.45,98.56,15400,17360
06/05/2007,11:30,98.55,98.57,98.41,98.45,17800,18600
06/05/2007,12:30,98.48,98.56,98.44,98.51,13500,13300
06/05/2007,13:30,98.56,98.56,98.48,98.53,20800,31300
06/05/2007,14:30,98.50,98.55,98.50,98.53,16200,7400
06/05/2007,15:30,98.53,98.57,98.39,98.43,21000,30600
06/05/2007,16:00,98.43,98.49,98.37,98.47,10700,4500
06/06/2007,10:30,98.47,98.54,98.39,98.47,39100,65700
06/06/2007,11:30,98.47,98.50,98.35,98.36,72900,176400
06/06/2007,12:30,98.39,98.51,98.36,98.48,47300,80668
06/06/2007,13:30,98.42,98.48,98.30,98.37,44300,154800
06/06/2007,14:30,98.37,98.37,98.30,98.35,27600,84200
06/06/2007,15:30,98.35,98.51,98.34,98.51,50600,37700
06/06/2007,16:00,98.51,98.51,98.46,98.51,21700,8300
06/07/2007,10:30,98.23,98.23,98.04,98.04,11800,30300
06/07/2007,11:30,98.00,98.08,97.92,98.03,15600,20900
06/07/2007,12:30,98.03,98.07,97.88,97.90,21400,24900
06/07/2007,13:30,97.93,97.94,97.70,97.85,19000,23900
06/07/2007,14:30,97.88,98.00,97.85,97.94,43000,39200
06/07/2007,15:30,97.96,97.98,97.74,97.88,24700,33000
06/07/2007,16:00,97.88,97.89,97.73,97.83,3814,7700
06/08/2007,10:30,97.60,97.86,97.59,97.78,52300,36800
06/08/2007,11:30,97.74,97.80,97.59,97.64,22700,20900
06/08/2007,12:30,97.62,97.77,97.57,97.77,26700,9600
06/08/2007,13:30,97.75,97.78,97.64,97.73,43800,41700
06/08/2007,14:30,97.73,97.78,97.66,97.71,26400,11300
06/08/2007,15:30,97.71,97.86,97.64,97.73,36800,35200
06/08/2007,16:00,97.75,97.80,97.66,97.68,7500,17200
06/11/2007,10:30,97.58,97.72,97.57,97.66,5800,26600
06/11/2007,11:30,97.66,97.78,97.60,97.77,34300,16600
06/11/2007,12:30,97.74,97.80,97.70,97.75,11800,9000
06/11/2007,13:30,97.79,97.87,97.74,97.83,16600,8800
06/11/2007,14:30,97.84,97.89,97.74,97.82,14200,13400
06/11/2007,15:30,97.82,97.83,97.62,97.70,19962,50300
06/11/2007,16:00,97.70,97.78,97.66,97.78,21500,11700
06/12/2007,10:30,97.55,97.57,97.42,97.43,23900,61000
06/12/2007,11:30,97.50,97.53,97.43,97.53,31000,24400
06/12/2007,12:30,97.52,97.55,97.45,97.53,13000,7100
06/12/2007,13:30,97.47,97.52,97.40,97.50,24900,10100
06/12/2007,14:30,97.50,97.52,97.33,97.33,16000,113000
06/12/2007,15:30,97.38,97.42,97.11,97.19,18000,19300
06/12/2007,16:00,97.24,97.25,97.19,97.23,7900,10400
06/13/2007,10:30,97.11,97.48,97.10,97.45,29500,104500
06/13/2007,11:30,97.44,97.47,97.35,97.41,23600,17400
06/13/2007,12:30,97.41,97.48,97.28,97.36,25300,33300
06/13/2007,13:30,97.36,97.45,97.30,97.36,20700,18200
06/13/2007,14:30,97.32,97.48,97.29,97.36,23600,22200
06/13/2007,15:30,97.36,97.50,97.33,97.39,20300,23500
06/13/2007,16:00,97.36,97.45,97.30,97.40,15600,25100
06/14/2007,10:30,97.47,97.65,97.42,97.62,12600,5100
06/14/2007,11:30,97.64,97.68,97.46,97.55,15000,17000
06/14/2007,12:30,97.50,97.59,97.45,97.52,17600,15700
06/14/2007,13:30,97.53,97.53,97.41,97.53,15800,7700
06/14/2007,14:30,97.53,97.56,97.47,97.54,31100,9900
06/14/2007,15:30,97.50,97.55,97.39,97.43,18100,43200
06/14/2007,16:00,97.42,97.54,97.39,97.54,13700,3900
06/15/2007,10:30,97.66,97.79,97.54,97.79,109900,37600
06/15/2007,11:30,97.78,97.89,97.71,97.81,81300,33100
06/15/2007,12:30,97.81,97.84,97.71,97.82,20800,6800
06/15/2007,13:30,97.82,97.89,97.73,97.82,36300,14500
06/15/2007,14:30,97.79,97.90,97.78,97.90,16800,13200
06/15/2007,15:30,97.90,97.91,97.75,97.91,20200,14400
06/15/2007,16:00,97.91,97.91,97.78,97.89,55200,3600
06/18/2007,10:30,97.85,97.92,97.66,97.77,26700,23300
06/18/2007,11:30,97.71,97.85,97.69,97.75,24400,8400
06/18/2007,12:30,97.75,97.89,97.71,97.88,26800,8200
06/18/2007,13:30,97.89,97.98,97.76,97.86,30900,13200
06/18/2007,14:30,97.88,97.91,97.73,97.86,7900,9800
06/18/2007,15:30,97.86,97.98,97.80,97.97,36600,7400
06/18/2007,16:00,97.92,97.97,97.85,97.96,8200,9700
06/19/2007,10:30,98.12,98.14,98.02,98.08,45400,13400
06/19/2007,11:30,98.09,98.18,98.06,98.18,32000,21400
06/19/2007,12:30,98.10,98.17,98.06,98.15,32500,15500
06/19/2007,13:30,98.15,98.25,98.05,98.21,25700,15700
06/19/2007,14:30,98.24,98.26,98.16,98.24,20300,12200
06/19/2007,15:30,98.25,98.28,98.15,98.27,16000,13000
06/19/2007,16:00,98.21,98.34,98.21,98.31,16400,14000
06/20/2007,10:30,98.04,98.13,97.93,98.10,35200,13900
06/20/2007,11:30,98.07,98.15,98.04,98.07,24800,17000
06/20/2007,12:30,98.13,98.13,98.04,98.06,6900,7000
06/20/2007,13:30,98.06,98.12,97.90,97.97,19800,14600
06/20/2007,14:30,97.96,98.00,97.90,97.96,16000,17300
06/20/2007,15:30,97.96,98.00,97.92,97.95,26700,9600
06/20/2007,16:00,97.95,97.98,97.85,97.97,82300,7000
06/21/2007,10:30,97.94,97.98,97.90,97.95,9500,5800
06/21/2007,11:30,97.94,98.00,97.88,97.96,41700,22600
06/21/2007,12:30,97.95,98.00,97.92,98.00,21400,14600
06/21/2007,13:30,97.99,98.05,97.92,97.98,11000,11800
06/21/2007,14:30,97.98,97.98,97.90,97.93,14400,69600
06/21/2007,15:30,97.92,97.94,97.83,97.91,34800,41800
06/21/2007,16:00,97.86,97.91,97.78,97.85,14000,17900
06/22/2007,10:30,97.85,97.85,97.63,97.80,29600,23000
06/22/2007,11:30,97.81,97.89,97.74,97.88,21000,10400
06/22/2007,12:30,97.89,97.92,97.74,97.87,28300,59500
06/22/2007,13:30,97.84,98.00,97.76,97.93,16700,25100
06/22/2007,14:30,97.93,98.02,97.87,98.00,36800,19600
06/22/2007,15:30,97.99,98.08,97.92,98.08,31900,18200
06/22/2007,16:00,98.08,98.08,97.96,98.08,27100,10000
06/25/2007,10:30,98.22,98.25,98.14,98.20,6500,12200
06/25/2007,11:30,98.21,98.26,98.05,98.15,32900,34100
06/25/2007,12:30,98.16,98.16,98.05,98.13,20800,19600
06/25/2007,13:30,98.13,98.18,98.04,98.15,23800,16900
06/25/2007,14:30,98.15,98.24,98.05,98.19,32600,16300
06/25/2007,15:30,98.20,98.29,98.20,98.26,30600,16900
06/25/2007,16:00,98.26,98.26,98.14,98.24,17100,18100
06/26/2007,10:30,98.17,98.27,98.02,98.21,20400,75400
06/26/2007,11:30,98.21,98.24,98.10,98.10,33200,57700
06/26/2007,12:30,98.10,98.16,98.05,98.11,20200,23100
06/26/2007,13:30,98.08,98.20,98.03,98.10,39400,98700
06/26/2007,14:30,98.08,98.18,98.06,98.06,75400,34000
06/26/2007,15:30,98.10,98.12,98.03,98.04,43600,33400
06/26/2007,16:00,98.04,98.17,98.03,98.04,30000,39400
06/27/2007,10:30,98.46,98.46,98.30,98.35,6200,5100
06/27/2007,11:30,98.37,98.40,98.25,98.31,18000,19400
06/27/2007,12:30,98.31,98.36,98.27,98.30,6700,4400
06/27/2007,13:30,98.30,98.39,98.29,98.33,13400,2900
06/27/2007,14:30,98.32,98.40,98.25,98.26,10700,15400
06/27/2007,15:30,98.26,98.30,98.18,98.22,33300,9900
06/27/2007,16:00,98.22,98.24,98.13,98.22,49400,12600
06/28/2007,10:30,98.21,98.27,98.19,98.24,19800,1100
06/28/2007,11:30,98.26,98.26,98.10,98.22,20400,8400
06/28/2007,12:30,98.22,98.22,98.18,98.20,23200,7600
06/28/2007,13:30,98.21,98.33,98.19,98.26,44800,8100
06/28/2007,14:30,98.26,98.30,98.10,98.24,37000,31900
06/28/2007,15:30,98.24,98.25,98.14,98.17,28600,24900
06/28/2007,16:00,98.17,98.17,98.04,98.17,16500,17900
06/29/2007,10:30,98.31,98.42,98.19,98.23,13800,22200
06/29/2007,11:30,98.21,98.31,98.18,98.29,32200,130200
06/29/2007,12:30,98.29,98.33,98.22,98.26,14600,61400
06/29/2007,13:30,98.27,98.40,98.19,98.33,40500,27400
06/29/2007,14:30,98.35,98.41,98.27,98.37,16200,9400
06/29/2007,15:30,98.40,98.46,98.36,98.44,21900,26400
06/29/2007,16:00,98.44,98.45,98.39,98.40,30600,38300
07/02/2007,10:30,98.01,98.24,97.96,98.23,143500,86600
07/02/2007,11:30,98.23,98.30,98.14,98.25,143900,71500
07/02/2007,12:30,98.25,98.27,98.20,98.25,135600,85500
07/02/2007,13:30,98.26,98.30,98.18,98.29,216700,121300
07/02/2007,14:30,98.29,98.29,98.23,98.26,84300,64400
07/02/2007,15:30,98.28,98.36,98.25,98.29,117500,96100
07/02/2007,16:00,98.28,98.36,98.26,98.32,175400,44200
07/03/2007,10:30,98.34,98.49,98.19,98.29,27100,25800
07/03/2007,11:30,98.30,98.30,98.05,98.10,35000,16500
07/03/2007,12:30,98.17,98.19,98.04,98.13,39500,144900
07/03/2007,13:30,98.14,98.16,98.05,98.09,58000,37400
07/05/2007,10:30,97.96,97.96,97.79,97.86,19100,23500
07/05/2007,11:30,97.86,97.87,97.70,97.81,29700,14700
07/05/2007,12:30,97.80,97.80,97.67,97.72,5800,40800
07/05/2007,13:30,97.70,97.75,97.60,97.64,18300,37500
07/05/2007,14:30,97.65,97.75,97.58,97.68,29500,35200
07/05/2007,15:30,97.69,97.73,97.50,97.64,21800,51500
07/05/2007,16:00,97.65,97.68,97.51,97.68,9500,18200
07/06/2007,10:30,97.41,97.59,97.39,97.58,10900,11400
07/06/2007,11:30,97.57,97.60,97.41,97.52,22500,23700
07/06/2007,12:30,97.55,97.55,97.38,97.45,15100,20900
07/06/2007,13:30,97.47,97.48,97.32,97.40,24200,38200
07/06/2007,14:30,97.40,97.57,97.38,97.47,18400,18700
07/06/2007,15:30,97.46,97.51,97.36,97.40,21400,28600
07/06/2007,16:00,97.40,97.50,97.37,97.46,6000,8000
07/09/2007,10:30,97.71,97.73,97.52,97.60,32700,9800
07/09/2007,11:30,97.65,97.71,97.52,97.66,14400,19800
07/09/2007,12:30,97.66,97.69,97.53,97.63,26700,22700
07/09/2007,13:30,97.63,97.69,97.57,97.62,10300,7800
07/09/2007,14:30,97.62,97.69,97.57,97.64,6700,5900
07/09/2007,15:30,97.68,97.70,97.61,97.68,23300,17100
07/09/2007,16:00,97.63,97.70,97.62,97.70,15400,7000
07/10/2007,10:30,97.95,98.00,97.88,97.96,50000,18300
07/10/2007,11:30,97.96,98.04,97.81,97.89,154800,288800
07/10/2007,12:30,97.89,97.99,97.87,97.93,8800,10400
07/10/2007,13:30,97.90,97.97,97.78,97.79,33000,39200
07/10/2007,14:30,97.84,98.03,97.84,98.01,27700,19800
07/10/2007,15:30,98.01,98.11,97.94,98.10,18000,16500
07/10/2007,16:00,98.00,98.10,98.00,98.09,16000,5100
07/11/2007,10:30,98.21,98.21,97.96,98.03,24900,22800
07/11/2007,11:30,97.99,98.07,97.91,97.91,22900,24200
07/11/2007,12:30,97.92,97.92,97.80,97.83,16600,9800
07/11/2007,13:30,97.86,97.92,97.78,97.92,8700,10400
07/11/2007,14:30,97.90,97.92,97.78,97.90,20300,6800
07/11/2007,15:30,97.90,97.97,97.80,97.90,21400,9200
07/11/2007,16:00,97.90,97.90,97.76,97.88,12200,13400
07/12/2007,10:30,97.92,97.98,97.81,97.84,5900,4600
07/12/2007,11:30,97.84,97.87,97.78,97.85,16700,24600
07/12/2007,12:30,97.85,97.86,97.71,97.76,17600,24200
07/12/2007,13:30,97.77,97.81,97.67,97.77,29800,8400
07/12/2007,14:30,97.73,97.85,97.71,97.83,31800,23900
07/12/2007,15:30,97.82,97.83,97.69,97.75,8400,13000
07/12/2007,16:00,97.74,97.79,97.67,97.69,8900,9400
07/13/2007,10:30,97.98,98.00,97.84,97.85,24000,14600
07/13/2007,11:30,97.84,97.94,97.70,97.84,30200,15100
07/13/2007,12:30,97.81,97.92,97.77,97.88,14700,5500
07/13/2007,13:30,97.88,97.91,97.79,97.81,7100,26600
07/13/2007,14:30,97.81,97.88,97.78,97.84,23500,12100
07/13/2007,15:30,97.86,97.88,97.81,97.86,21800,27400
07/13/2007,16:00,97.85,97.90,97.82,97.90,5500,17000
07/16/2007,10:30,97.97,98.00,97.87,97.97,15300,24200
07/16/2007,11:30,97.95,98.00,97.92,97.99,27700,17200
07/16/2007,12:30,97.97,98.10,97.95,98.07,30800,16500
07/16/2007,13:30,98.03,98.12,97.96,98.07,33900,16200
07/16/2007,14:30,98.08,98.15,98.04,98.15,23200,20100
07/16/2007,15:30,98.13,98.17,98.10,98.17,18100,9200
07/16/2007,16:00,98.15,98.22,98.13,98.22,20600,6200
07/17/2007,10:30,98.05,98.05,97.95,97.96,6200,5900
07/17/2007,11:30,97.95,97.98,97.85,97.98,30100,24300
07/17/2007,12:30,97.98,98.04,97.94,98.03,18600,11000
07/17/2007,13:30,98.03,98.13,98.03,98.13,19500,10800
07/17/2007,14:30,98.12,98.12,97.94,97.94,9600,26500
07/17/2007,15:30,97.97,97.98,97.85,97.91,17200,18600
07/17/2007,16:00,97.93,97.98,97.89,97.98,9600,6400
07/18/2007,10:30,97.95,98.13,97.93,98.10,22700,9000
07/18/2007,11:30,98.10,98.30,98.08,98.23,15300,21800
07/18/2007,12:30,98.23,98.31,98.16,98.31,13200,9500
07/18/2007,13:30,98.31,98.32,98.20,98.31,13100,22000
07/18/2007,14:30,98.29,98.30,98.21,98.29,12500,11800
07/18/2007,15:30,98.26,98.30,98.17,98.22,22800,14300
07/18/2007,16:00,98.22,98.26,98.09,98.17,17500,17600
07/19/2007,10:30,98.06,98.15,98.00,98.08,29100,8000
07/19/2007,11:30,98.04,98.19,98.01,98.18,52500,21300
07/19/2007,12:30,98.17,98.18,98.06,98.06,5800,12800
07/19/2007,13:30,98.08,98.17,98.06,98.17,19800,6800
07/19/2007,14:30,98.16,98.19,98.07,98.15,39200,25000
07/19/2007,15:30,98.18,98.22,98.07,98.14,36400,42400
07/19/2007,16:00,98.18,98.20,98.14,98.20,10900,7300
07/20/2007,10:30,98.15,98.50,98.12,98.50,23000,11900
07/20/2007,11:30,98.50,98.53,98.39,98.49,17200,16600
07/20/2007,12:30,98.50,98.51,98.41,98.50,31700,12800
07/20/2007,13:30,98.50,98.52,98.40,98.51,27400,15300
07/20/2007,14:30,98.50,98.51,98.43,98.44,20900,19200
07/20/2007,15:30,98.45,98.58,98.43,98.48,49800,45800
07/20/2007,16:00,98.48,98.48,98.35,98.42,5600,14000
07/23/2007,10:30,98.24,98.48,98.22,98.48,39400,27000
07/23/2007,11:30,98.47,98.48,98.39,98.41,6900,13400
07/23/2007,12:30,98.40,98.42,98.31,98.38,11200,6400
07/23/2007,13:30,98.40,98.42,98.28,98.41,24400,7400
07/23/2007,14:30,98.41,98.45,98.36,98.44,13800,13100
