"Date","Time","Open","High","Low","Close","Up","Down"
12/23/2002,10:30,84.34,84.67,84.20,84.51,632900,547500
12/23/2002,11:30,84.52,85.22,84.46,85.04,724000,627400
12/23/2002,12:30,85.04,85.05,84.63,84.79,193300,422500
12/23/2002,13:30,84.80,84.83,84.52,84.65,122100,122100
12/23/2002,14:30,84.62,84.63,84.22,84.50,280400,166500
12/23/2002,15:30,84.50,84.63,84.29,84.42,169300,161600
12/23/2002,16:00,84.44,84.64,84.30,84.62,189500,104100
12/24/2002,10:30,84.20,84.51,84.19,84.29,333600,177100
12/24/2002,11:30,84.29,84.29,84.03,84.16,176600,171800
12/24/2002,12:30,84.19,84.38,84.10,84.33,134500,130000
12/24/2002,13:30,84.33,84.33,83.99,84.15,155100,161500
12/26/2002,10:30,84.42,85.11,84.32,84.90,358400,324900
12/26/2002,11:30,84.92,85.22,84.90,85.02,161300,196900
12/26/2002,12:30,85.06,85.06,84.82,84.87,101600,103700
12/26/2002,13:30,84.86,85.01,84.82,84.87,96400,65800
12/26/2002,14:30,84.87,84.94,84.40,84.49,104800,175200
12/26/2002,15:30,84.47,84.57,83.75,83.83,402800,340500
12/26/2002,16:00,83.80,83.90,83.62,83.79,188700,178400
12/27/2002,10:30,83.62,84.12,83.48,83.55,699900,601300
12/27/2002,11:30,83.56,83.70,83.27,83.33,425700,360400
12/27/2002,12:30,83.34,83.35,83.10,83.26,256300,332600
12/27/2002,13:30,83.23,83.35,83.05,83.24,192100,176400
12/27/2002,14:30,83.25,83.26,82.63,82.80,413200,685700
12/27/2002,15:30,82.80,83.01,82.44,82.71,471400,491900
12/27/2002,16:00,82.68,82.92,82.59,82.62,246000,350500
12/30/2002,10:30,82.82,82.94,82.17,82.72,773100,717400
12/30/2002,11:30,82.76,82.93,82.12,82.38,391100,519500
12/30/2002,12:30,82.36,82.82,82.22,82.74,337600,196400
12/30/2002,13:30,82.77,82.85,82.52,82.74,420700,304200
12/30/2002,14:30,82.73,83.02,82.69,82.84,365100,206900
12/30/2002,15:30,82.81,83.31,82.75,83.31,329400,444200
12/30/2002,16:00,83.28,83.28,82.84,82.90,321200,260400
12/31/2002,10:30,82.80,83.04,82.29,82.33,571200,669400
12/31/2002,11:30,82.32,82.44,82.00,82.42,463900,501000
12/31/2002,12:30,82.43,82.83,82.38,82.77,225000,230700
12/31/2002,13:30,82.81,83.24,82.68,83.11,379700,310500
12/31/2002,14:30,83.10,83.25,82.79,83.12,356600,362100
12/31/2002,15:30,83.10,83.23,82.83,82.85,339400,232500
12/31/2002,16:00,82.85,83.05,82.75,83.00,331400,338000
01/02/2003,10:30,83.67,85.11,83.47,85.11,1596900,1272100
01/02/2003,11:30,85.07,85.30,84.84,85.08,658900,707900
01/02/2003,12:30,85.05,85.36,84.92,85.14,466200,360800
01/02/2003,13:30,85.16,85.34,85.02,85.11,299600,208000
01/02/2003,14:30,85.12,85.39,85.02,85.36,185500,159500
01/02/2003,15:30,85.36,85.68,85.19,85.55,386400,300400
01/02/2003,16:00,85.54,85.76,85.47,85.67,249300,244700
01/03/2003,10:30,85.52,86.06,85.32,85.52,1075200,786400
01/03/2003,11:30,85.52,85.76,85.32,85.51,249100,375800
01/03/2003,12:30,85.52,85.66,85.32,85.46,211800,255800
01/03/2003,13:30,85.50,85.64,85.34,85.57,139900,97800
01/03/2003,14:30,85.58,85.81,85.39,85.42,248900,153700
01/03/2003,15:30,85.41,85.65,85.14,85.63,285900,251400
01/03/2003,16:00,85.60,85.74,85.46,85.71,167100,130000
01/06/2003,10:30,85.82,86.62,85.77,86.46,1300400,943700
01/06/2003,11:30,86.47,86.87,86.39,86.78,351300,399100
01/06/2003,12:30,86.79,87.11,86.74,86.95,212700,241000
01/06/2003,13:30,86.92,87.32,86.88,87.32,217600,204100
01/06/2003,14:30,87.29,87.44,87.07,87.40,311100,220100
01/06/2003,15:30,87.38,87.71,87.37,87.66,497200,373000
01/06/2003,16:00,87.62,87.66,87.24,87.29,291500,250600
01/07/2003,10:30,87.24,87.57,86.98,87.15,840100,637700
01/07/2003,11:30,87.15,87.28,86.72,87.17,502800,631600
01/07/2003,12:30,87.25,87.50,87.13,87.29,403600,382100
01/07/2003,13:30,87.25,87.43,86.97,87.37,259200,324900
01/07/2003,14:30,87.36,87.75,87.02,87.32,553100,607100
01/07/2003,15:30,87.37,87.57,86.95,87.07,359800,329400
01/07/2003,16:00,87.05,87.10,86.82,87.05,192000,248700
01/08/2003,10:30,86.72,86.72,86.19,86.50,1073200,1363900
01/08/2003,11:30,86.50,86.64,86.19,86.58,615500,409500
01/08/2003,12:30,86.56,86.66,86.02,86.07,720000,784200
01/08/2003,13:30,86.05,86.16,85.87,86.03,485000,407600
01/08/2003,14:30,86.03,86.06,85.66,85.80,324600,416400
01/08/2003,15:30,85.80,85.90,85.43,85.68,963800,788000
01/08/2003,16:00,85.68,85.72,85.44,85.61,217000,203000
01/09/2003,10:30,86.17,86.92,86.15,86.91,1434300,1092900
01/09/2003,11:30,86.92,87.27,86.66,87.18,690500,699000
01/09/2003,12:30,87.19,87.30,87.02,87.10,189400,443000
01/09/2003,13:30,87.10,87.16,86.82,86.92,315100,306800
01/09/2003,14:30,86.91,87.17,86.65,87.09,530300,688300
01/09/2003,15:30,87.09,87.45,87.02,87.23,578900,445100
01/09/2003,16:00,87.22,87.54,87.11,87.46,650700,480900
01/10/2003,10:30,86.44,87.41,86.22,87.40,1120600,1037100
01/10/2003,11:30,87.41,87.90,87.25,87.27,922800,1069300
01/10/2003,12:30,87.22,87.62,87.13,87.23,392300,352700
01/10/2003,13:30,87.26,87.36,86.82,87.07,245900,233800
01/10/2003,14:30,87.10,87.44,87.09,87.36,194800,170700
01/10/2003,15:30,87.30,87.67,87.23,87.37,390200,328500
01/10/2003,16:00,87.37,87.51,87.11,87.44,288000,355100
01/13/2003,10:30,88.03,88.40,87.47,87.65,1006500,939800
01/13/2003,11:30,87.63,87.72,87.10,87.37,660200,726200
01/13/2003,12:30,87.43,87.70,87.33,87.61,243200,180900
01/13/2003,13:30,87.58,87.72,87.42,87.50,244000,322300
01/13/2003,14:30,87.49,88.02,87.47,87.72,303300,443900
01/13/2003,15:30,87.72,87.90,87.42,87.66,307900,366300
01/13/2003,16:00,87.64,87.64,87.36,87.57,146700,141900
01/14/2003,10:30,87.32,87.72,87.10,87.65,633700,657800
01/14/2003,11:30,87.64,87.89,87.40,87.52,461200,471000
01/14/2003,12:30,87.55,87.80,87.49,87.67,68700,94600
01/14/2003,13:30,87.63,87.92,87.58,87.81,114900,124900
01/14/2003,14:30,87.82,87.89,87.55,87.59,174400,215600
01/14/2003,15:30,87.59,87.80,87.47,87.73,181100,249300
01/14/2003,16:00,87.71,88.08,87.47,88.05,196100,135700
01/15/2003,10:30,88.12,88.22,86.96,87.11,832800,1033600
01/15/2003,11:30,87.13,87.29,86.74,86.94,356800,406000
01/15/2003,12:30,87.01,87.05,86.69,86.82,146200,212500
01/15/2003,13:30,86.82,86.90,86.67,86.78,211400,289700
01/15/2003,14:30,86.82,87.05,86.75,87.00,308900,373800
01/15/2003,15:30,87.02,87.20,86.84,87.00,291500,345900
01/15/2003,16:00,86.98,87.04,86.79,86.87,142200,295100
01/16/2003,10:30,87.27,87.75,87.09,87.44,604300,774700
01/16/2003,11:30,87.47,87.47,86.89,87.23,710100,502900
01/16/2003,12:30,87.23,87.60,87.01,87.04,292600,264500
01/16/2003,13:30,87.09,87.19,86.55,86.72,340000,380600
01/16/2003,14:30,86.74,86.89,86.54,86.76,479700,354600
01/16/2003,15:30,86.79,86.89,86.39,86.45,439800,495900
01/16/2003,16:00,86.47,86.72,86.43,86.70,213900,257500
01/17/2003,10:30,85.94,86.27,85.63,86.02,1332400,1152400
01/17/2003,11:30,85.98,86.12,85.34,85.45,399600,559700
01/17/2003,12:30,85.45,85.65,85.33,85.55,318500,389700
01/17/2003,13:30,85.57,85.60,85.39,85.43,106700,142000
01/17/2003,14:30,85.44,85.48,85.19,85.29,276000,335500
01/17/2003,15:30,85.30,85.52,85.23,85.42,274500,251900
01/17/2003,16:00,85.41,85.61,85.36,85.48,212900,277100
01/21/2003,10:30,85.87,85.92,85.15,85.22,396500,553000
01/21/2003,11:30,85.24,85.51,84.75,84.86,573800,442900
01/21/2003,12:30,84.86,85.01,84.67,84.83,390500,314000
01/21/2003,13:30,84.84,85.12,84.64,84.94,278900,215200
01/21/2003,14:30,84.99,84.99,84.51,84.65,338600,236400
01/21/2003,15:30,84.60,84.67,84.04,84.14,548400,720600
01/21/2003,16:00,84.16,84.20,83.97,84.01,396300,572900
01/22/2003,10:30,83.65,83.95,83.39,83.85,1179800,1605000
01/22/2003,11:30,83.87,84.06,83.32,83.32,505200,416000
01/22/2003,12:30,83.37,83.62,83.22,83.46,451600,381500
01/22/2003,13:30,83.45,83.94,83.45,83.63,247500,300400
01/22/2003,14:30,83.64,83.77,83.38,83.55,314500,425100
01/22/2003,15:30,83.56,83.60,82.83,82.83,753000,685000
01/22/2003,16:00,82.88,82.96,82.67,82.74,287200,424300
01/23/2003,10:30,83.22,83.42,82.29,82.35,973000,1237300
01/23/2003,11:30,82.35,82.79,82.21,82.54,590800,586800
01/23/2003,12:30,82.53,82.79,82.27,82.49,527500,527700
01/23/2003,13:30,82.50,83.07,82.36,82.82,542600,602100
01/23/2003,14:30,82.86,83.17,82.77,82.90,483500,500500
01/23/2003,15:30,82.87,83.43,82.85,83.37,504100,681800
01/23/2003,16:00,83.36,83.55,83.19,83.26,316600,379700
01/24/2003,10:30,82.82,82.95,81.62,81.87,1089800,1337600
01/24/2003,11:30,81.92,82.06,81.68,81.78,665300,600200
01/24/2003,12:30,81.80,81.82,80.72,81.36,700000,866500
01/24/2003,13:30,81.34,81.41,80.82,81.01,501000,488700
01/24/2003,14:30,81.01,81.38,80.98,81.32,644800,488300
01/24/2003,15:30,81.32,81.37,80.70,80.95,502500,655100
01/24/2003,16:00,81.01,81.27,80.87,80.95,592000,636800
01/27/2003,10:30,80.32,81.32,80.07,80.38,1226500,1437500
01/27/2003,11:30,80.39,80.64,79.92,79.94,749800,724100
01/27/2003,12:30,79.94,80.07,79.13,79.57,773500,967600
01/27/2003,13:30,79.60,79.97,79.49,79.77,529900,538100
01/27/2003,14:30,79.78,79.91,79.42,79.52,330600,425400
01/27/2003,15:30,79.54,79.91,79.28,79.88,666500,633600
01/27/2003,16:00,79.86,80.07,79.47,79.54,453100,505400
01/28/2003,10:30,80.10,80.42,79.77,80.34,1327100,1087500
01/28/2003,11:30,80.32,80.40,79.62,79.92,484500,451900
01/28/2003,12:30,79.94,80.16,79.77,79.83,301900,347600
01/28/2003,13:30,79.85,80.26,79.75,80.17,256200,170700
01/28/2003,14:30,80.17,80.66,80.08,80.62,676200,513200
01/28/2003,15:30,80.62,80.67,80.18,80.59,325800,441600
01/28/2003,16:00,80.58,80.80,80.49,80.57,316300,296700
01/29/2003,10:30,79.68,79.92,79.11,79.61,1220000,1172200
01/29/2003,11:30,79.59,79.70,79.04,79.50,695500,805900
01/29/2003,12:30,79.51,80.01,79.42,80.01,429100,364000
01/29/2003,13:30,80.02,80.61,79.95,80.33,706100,596200
01/29/2003,14:30,80.35,80.52,80.02,80.24,1208700,1268500
01/29/2003,15:30,80.25,81.18,80.03,81.15,1028800,903300
01/29/2003,16:00,81.15,81.24,80.72,80.79,307700,351300
01/30/2003,10:30,80.82,81.02,80.14,80.77,1024500,814600
01/30/2003,11:30,80.72,81.09,80.33,80.61,647300,618800
01/30/2003,12:30,80.56,80.71,79.92,80.12,816700,1000000
01/30/2003,13:30,80.11,80.34,79.90,80.17,347600,233900
01/30/2003,14:30,80.17,80.25,79.81,79.85,363100,309300
01/30/2003,15:30,79.80,80.22,79.24,79.28,628800,774100
01/30/2003,16:00,79.27,79.34,78.97,79.03,435700,509400
01/31/2003,10:30,78.66,80.12,78.66,79.28,1323300,1901300
01/31/2003,11:30,79.24,79.83,79.11,79.69,648800,969400
01/31/2003,12:30,79.69,80.35,79.59,80.26,774700,555900
01/31/2003,13:30,80.26,80.54,80.08,80.37,366400,390800
01/31/2003,14:30,80.40,80.55,80.07,80.43,374800,359600
01/31/2003,15:30,80.42,80.52,79.63,79.70,472100,732800
01/31/2003,16:00,79.64,80.25,79.49,80.11,389000,359400
02/03/2003,10:30,80.49,81.11,80.34,81.06,974300,746900
02/03/2003,11:30,81.07,81.14,80.45,80.47,427600,301500
02/03/2003,12:30,80.47,80.91,80.44,80.78,182000,216000
02/03/2003,13:30,80.78,80.99,80.62,80.90,167700,156000
02/03/2003,14:30,80.92,81.15,80.81,81.01,271400,251900
02/03/2003,15:30,81.02,81.12,80.47,80.62,379400,366800
02/03/2003,16:00,80.62,80.85,80.47,80.67,292900,257400
02/04/2003,10:30,79.91,80.00,79.13,79.40,853200,1113100
02/04/2003,11:30,79.38,79.47,78.92,79.06,397400,548800
02/04/2003,12:30,79.09,79.39,79.03,79.34,271100,205100
02/04/2003,13:30,79.36,79.61,79.24,79.47,373000,300300
02/04/2003,14:30,79.51,79.77,79.39,79.64,340000,375000
02/04/2003,15:30,79.65,79.82,79.33,79.47,638300,595200
02/04/2003,16:00,79.44,79.87,79.42,79.82,202700,217700
02/05/2003,10:30,80.33,80.52,79.67,79.98,777900,883000
02/05/2003,11:30,79.98,80.62,79.81,80.24,1100600,887000
02/05/2003,12:30,80.27,80.73,80.18,80.65,366400,331000
02/05/2003,13:30,80.66,81.21,80.57,80.62,492500,676000
02/05/2003,14:30,80.64,80.86,79.79,80.15,507200,779300
02/05/2003,15:30,80.14,80.19,79.12,79.49,795500,859900
02/05/2003,16:00,79.53,79.78,79.44,79.49,282400,297500
02/06/2003,10:30,79.26,79.67,78.53,78.77,1201500,1248100
02/06/2003,11:30,78.77,79.26,78.72,79.17,656700,620800
02/06/2003,12:30,79.19,79.60,79.04,79.10,556600,761800
02/06/2003,13:30,79.09,79.42,79.04,79.31,252300,214600
02/06/2003,14:30,79.27,79.42,78.91,79.16,360100,602400
02/06/2003,15:30,79.13,79.29,78.72,79.04,433400,394200
02/06/2003,16:00,79.02,79.07,78.52,78.99,530000,658200
02/07/2003,10:30,79.63,79.76,78.55,78.62,1261100,1085200
02/07/2003,11:30,78.62,78.86,78.17,78.40,500200,572800
02/07/2003,12:30,78.42,78.77,78.33,78.38,296500,303900
02/07/2003,13:30,78.41,78.59,78.17,78.28,338300,348700
02/07/2003,14:30,78.27,78.38,78.09,78.30,371400,345600
02/07/2003,15:30,78.27,78.37,77.92,78.35,468700,463100
02/07/2003,16:00,78.37,78.50,77.82,78.34,606500,342000
02/10/2003,10:30,78.48,78.63,77.82,78.02,577800,725600
02/10/2003,11:30,77.99,78.07,77.62,78.02,409200,323500
02/10/2003,12:30,78.02,78.86,77.87,78.81,1262800,603800
02/10/2003,13:30,78.82,79.05,78.52,78.73,589500,454800
02/10/2003,14:30,78.73,78.99,78.47,78.82,445500,412800
02/10/2003,15:30,78.82,78.92,78.25,78.47,367100,414900
02/10/2003,16:00,78.45,78.97,78.42,78.92,236200,210000
02/11/2003,10:30,79.38,79.54,78.95,79.11,879000,704900
02/11/2003,11:30,79.02,79.52,79.02,79.21,314900,377900
02/11/2003,12:30,79.19,79.24,78.68,78.75,411300,471400
02/11/2003,13:30,78.72,79.09,78.59,78.74,303400,259900
02/11/2003,14:30,78.74,78.80,78.18,78.30,515200,470400
02/11/2003,15:30,78.28,78.32,77.72,78.12,785200,911800
02/11/2003,16:00,78.11,78.21,77.97,78.07,368000,423700
02/12/2003,10:30,78.04,78.36,77.77,77.83,796700,902300
02/12/2003,11:30,77.88,77.96,77.60,77.72,519500,580300
02/12/2003,12:30,77.72,78.12,77.71,77.88,270600,244800
02/12/2003,13:30,77.90,78.02,77.52,77.61,363400,372400
02/12/2003,14:30,77.60,77.90,77.58,77.71,303800,387300
02/12/2003,15:30,77.71,77.79,77.38,77.56,631900,588900
02/12/2003,16:00,77.57,77.67,77.30,77.30,244200,363500
02/13/2003,10:30,77.22,77.44,76.65,76.81,862100,857100
02/13/2003,11:30,76.82,76.88,76.43,76.55,574100,602000
02/13/2003,12:30,76.55,76.72,76.37,76.38,429700,401100
02/13/2003,13:30,76.40,76.55,76.17,76.28,550400,476200
02/13/2003,14:30,76.27,76.44,76.04,76.21,312600,310500
02/13/2003,15:30,76.23,77.66,76.15,77.59,827500,915800
02/13/2003,16:00,77.60,77.69,77.07,77.26,651500,499700
02/14/2003,10:30,77.62,77.81,77.19,77.57,775300,774700
02/14/2003,11:30,77.60,78.72,77.51,77.69,1275800,1423600
02/14/2003,12:30,77.77,77.77,76.99,77.23,623900,534000
02/14/2003,13:30,77.26,77.98,77.11,77.73,382200,552800
02/14/2003,14:30,77.72,78.12,77.62,77.91,1014700,436200
02/14/2003,15:30,77.94,79.01,77.68,78.37,558000,509900
02/14/2003,16:00,78.37,78.86,78.26,78.86,799200,539000
02/18/2003,10:30,79.52,80.37,79.40,80.20,1440400,1226500
02/18/2003,11:30,80.20,80.57,80.02,80.27,530200,706100
02/18/2003,12:30,80.27,80.39,80.13,80.29,206300,209500
02/18/2003,13:30,80.30,80.55,80.25,80.27,276900,255800
02/18/2003,14:30,80.29,80.49,80.18,80.40,613100,330100
02/18/2003,15:30,80.29,80.52,79.76,79.83,831000,629800
02/18/2003,16:00,79.91,80.24,79.75,80.23,370700,494700
02/19/2003,10:30,80.05,80.25,79.74,79.88,734800,621200
02/19/2003,11:30,79.80,80.01,79.64,79.71,385700,559200
02/19/2003,12:30,79.74,79.76,79.50,79.65,142700,200800
02/19/2003,13:30,79.62,79.85,79.54,79.55,111700,150700
02/19/2003,14:30,79.54,79.62,79.32,79.43,332300,413600
02/19/2003,15:30,79.42,79.75,79.22,79.72,367600,367800
02/19/2003,16:00,79.72,79.91,79.62,79.87,538700,188300
02/20/2003,10:30,80.07,80.24,79.24,79.28,674400,587800
02/20/2003,11:30,79.27,79.41,79.02,79.27,397400,250000
02/20/2003,12:30,79.24,79.50,79.04,79.12,446600,491900
02/20/2003,13:30,79.13,79.24,78.87,78.89,358100,211900
02/20/2003,14:30,78.92,79.15,78.77,78.99,215400,278300
02/20/2003,15:30,78.95,79.31,78.82,79.25,365100,313500
02/20/2003,16:00,79.28,79.30,78.84,78.96,182300,206300
02/21/2003,10:30,79.05,79.27,78.07,78.20,913600,1046700
02/21/2003,11:30,78.21,79.15,78.07,79.03,845900,585900
02/21/2003,12:30,79.06,79.78,79.03,79.47,693600,657300
02/21/2003,13:30,79.46,79.71,79.41,79.55,357400,224300
02/21/2003,14:30,79.55,80.07,79.54,79.99,594300,481100
02/21/2003,15:30,79.96,80.05,79.67,79.74,260500,297600
02/21/2003,16:00,79.77,79.91,79.54,79.84,199000,203800
02/24/2003,10:30,79.34,79.47,78.70,78.96,854300,831800
02/24/2003,11:30,78.97,79.11,78.62,78.67,396300,479000
02/24/2003,12:30,78.69,78.76,78.27,78.27,500600,475300
02/24/2003,13:30,78.27,78.53,78.18,78.47,369600,425900
02/24/2003,14:30,78.53,78.56,78.17,78.18,233300,212600
02/24/2003,15:30,78.21,78.72,78.12,78.43,419600,433500
02/24/2003,16:00,78.47,78.60,78.14,78.22,317000,532000
02/25/2003,10:30,77.47,77.66,76.74,77.08,773000,1036000
02/25/2003,11:30,77.04,77.59,77.04,77.17,496600,549200
02/25/2003,12:30,77.23,77.43,76.97,77.02,268600,175300
02/25/2003,13:30,77.01,77.62,77.00,77.50,271800,185400
02/25/2003,14:30,77.50,78.27,77.32,78.12,766800,596300
02/25/2003,15:30,78.11,78.56,77.67,78.42,885200,711600
02/25/2003,16:00,78.41,78.92,78.31,78.75,520500,529400
02/26/2003,10:30,78.35,78.91,78.14,78.85,537200,679800
02/26/2003,11:30,78.85,78.86,78.02,78.06,412700,462000
02/26/2003,12:30,78.07,78.18,77.79,78.04,421400,412400
02/26/2003,13:30,78.02,78.12,77.82,78.07,172600,189800
02/26/2003,14:30,78.07,78.36,77.90,78.13,415800,296400
02/26/2003,15:30,78.15,78.18,77.56,77.65,453800,656500
02/26/2003,16:00,77.67,77.96,77.56,77.65,252100,260100
02/27/2003,10:30,78.20,78.32,77.42,78.21,1338000,1592400
02/27/2003,11:30,78.17,78.98,78.14,78.68,1289000,1073900
02/27/2003,12:30,78.69,78.77,78.35,78.59,219100,362100
02/27/2003,13:30,78.64,78.86,78.47,78.72,180300,220800
02/27/2003,14:30,78.72,78.83,78.27,78.33,287800,474700
02/27/2003,15:30,78.32,78.37,77.89,78.12,817700,787700
02/27/2003,16:00,78.17,78.57,78.08,78.38,383700,637700
02/28/2003,10:30,78.69,79.30,78.57,79.01,2094500,1118000
02/28/2003,11:30,79.01,79.20,78.72,78.96,782000,914700
02/28/2003,12:30,78.96,79.15,78.64,78.74,328500,286700
02/28/2003,13:30,78.76,78.78,78.27,78.54,462400,297000
02/28/2003,14:30,78.54,78.68,78.26,78.58,403900,403100
02/28/2003,15:30,78.57,78.62,78.31,78.47,358800,382300
02/28/2003,16:00,78.49,78.61,78.14,78.54,445100,510600
03/03/2003,10:30,79.20,79.46,78.72,78.85,1186200,1007900
03/03/2003,11:30,78.85,78.99,78.37,78.56,525500,659300
03/03/2003,12:30,78.55,78.93,78.46,78.81,486300,463600
03/03/2003,13:30,78.77,79.10,78.54,78.62,372400,485000
03/03/2003,14:30,78.64,78.82,78.22,78.26,233500,349200
03/03/2003,15:30,78.28,78.36,77.88,77.96,316200,485000
03/03/2003,16:00,78.00,78.12,77.85,78.00,229900,234700
03/04/2003,10:30,77.97,77.99,77.31,77.40,504500,489300
03/04/2003,11:30,77.39,77.61,77.14,77.34,481100,409800
03/04/2003,12:30,77.34,77.36,77.17,77.26,273700,283600
03/04/2003,13:30,77.27,77.59,77.16,77.49,228800,209000
03/04/2003,14:30,77.48,77.49,77.02,77.02,360600,224000
03/04/2003,15:30,77.05,77.08,76.77,76.89,483700,557500
03/04/2003,16:00,76.93,77.01,76.72,76.73,199200,232700
03/05/2003,10:30,76.57,77.10,76.41,76.84,885100,996300
03/05/2003,11:30,76.82,76.92,76.27,76.59,745700,751300
03/05/2003,12:30,76.61,76.92,76.52,76.78,398300,417500
03/05/2003,13:30,76.80,77.30,76.80,77.07,520200,436500
03/05/2003,14:30,77.05,77.16,76.70,76.78,298900,273800
03/05/2003,15:30,76.78,77.26,76.52,77.16,515000,432900
03/05/2003,16:00,77.15,77.39,76.92,77.32,214300,415700
03/06/2003,10:30,76.85,77.22,76.46,77.17,1140200,1063700
03/06/2003,11:30,77.22,77.42,76.82,76.92,486200,461500
03/06/2003,12:30,76.93,76.94,76.29,76.45,739700,687500
03/06/2003,13:30,76.45,76.52,76.27,76.43,343800,502700
03/06/2003,14:30,76.42,76.66,76.25,76.43,330900,376800
03/06/2003,15:30,76.42,76.70,76.29,76.35,513500,410300
03/06/2003,16:00,76.37,76.66,76.32,76.45,430000,257800
03/07/2003,10:30,75.47,77.02,75.30,76.17,2098000,1620500
03/07/2003,11:30,76.16,76.52,75.87,76.52,892400,780300
03/07/2003,12:30,76.52,77.08,76.28,76.99,1070100,826900
03/07/2003,13:30,76.97,77.10,76.62,76.72,353700,654700
03/07/2003,14:30,76.72,76.81,76.10,76.23,474200,405600
03/07/2003,15:30,76.22,76.84,76.04,76.74,603200,480000
03/07/2003,16:00,76.72,77.07,76.57,77.00,651700,415700
03/10/2003,10:30,76.27,76.55,75.88,75.99,908300,887300
03/10/2003,11:30,76.00,76.20,75.84,76.10,565400,513200
03/10/2003,12:30,76.10,76.11,75.75,75.90,444600,398300
03/10/2003,13:30,75.89,75.93,75.69,75.74,283800,255600
03/10/2003,14:30,75.77,76.09,75.71,75.72,250000,224200
03/10/2003,15:30,75.72,75.96,75.64,75.72,521800,353600
03/10/2003,16:00,75.69,75.80,75.19,75.32,801000,551300
03/11/2003,10:30,75.47,76.09,75.41,75.61,966800,1162600
03/11/2003,11:30,75.61,75.65,75.02,75.27,690200,724300
03/11/2003,12:30,75.27,75.77,75.26,75.67,537800,310900
03/11/2003,13:30,75.64,75.73,75.42,75.65,254800,274800
03/11/2003,14:30,75.66,75.90,75.35,75.56,637400,473900
03/11/2003,15:30,75.54,75.62,75.09,75.19,403200,392700
03/11/2003,16:00,75.19,75.25,74.87,74.92,761600,490700
03/12/2003,10:30,74.63,75.17,74.44,74.66,1170900,1141700
03/12/2003,11:30,74.58,74.77,74.36,74.39,565700,1046900
03/12/2003,12:30,74.39,74.46,73.96,74.18,596500,679100
03/12/2003,13:30,74.19,74.34,73.92,74.04,477000,422800
03/12/2003,14:30,74.03,74.43,73.83,74.14,452300,409000
03/12/2003,15:30,74.12,75.04,74.04,74.56,976800,765700
03/12/2003,16:00,74.55,75.23,74.37,75.20,492100,374000
03/13/2003,10:30,76.36,76.67,75.96,76.04,1564900,1315500
03/13/2003,11:30,76.01,76.34,75.85,76.27,708900,479400
03/13/2003,12:30,76.29,76.77,76.17,76.57,961200,779100
03/13/2003,13:30,76.59,76.87,76.43,76.81,359000,302300
03/13/2003,14:30,76.81,77.39,76.78,77.35,648600,533500
03/13/2003,15:30,77.35,77.78,77.27,77.65,1888300,816200
03/13/2003,16:00,77.69,78.02,77.52,77.96,920000,771300
03/14/2003,10:30,78.37,78.92,77.67,78.34,2444600,2306100
03/14/2003,11:30,78.26,79.02,78.07,79.01,843800,995500
03/14/2003,12:30,79.00,79.07,78.12,78.36,505300,680100
03/14/2003,13:30,78.40,78.52,77.82,78.21,668700,868800
03/14/2003,14:30,78.22,78.44,77.85,78.12,404200,323600
03/14/2003,15:30,78.12,78.67,77.95,78.15,1104000,684200
03/14/2003,16:00,78.15,78.35,78.04,78.35,253500,211600
03/17/2003,10:30,77.80,79.22,77.38,79.22,1492300,1664700
03/17/2003,11:30,79.13,80.67,79.13,80.07,2419400,1989700
03/17/2003,12:30,80.08,80.61,79.94,80.48,654900,613900
03/17/2003,13:30,80.47,80.72,80.12,80.37,672400,498800
03/17/2003,14:30,80.27,80.82,80.21,80.77,601100,446200
03/17/2003,15:30,80.79,81.06,80.61,80.88,768700,680200
03/17/2003,16:00,80.89,81.27,80.79,81.18,849500,570000
03/18/2003,10:30,81.32,81.65,80.62,81.56,1995800,1927200
