"Date","Time","Open","High","Low","Close","Up","Down"
12/26/2003,12:30,87.01,87.04,86.99,87.00,7700,7000
12/26/2003,13:30,87.00,87.04,86.98,86.98,3700,9800
12/29/2003,10:30,86.70,86.77,86.53,86.55,12800,16800
12/29/2003,11:30,86.54,86.57,86.32,86.40,11100,32200
12/29/2003,12:30,86.40,86.50,86.40,86.45,1600,3300
12/29/2003,13:30,86.45,86.53,86.35,86.50,3100,9200
12/29/2003,14:30,86.50,86.50,86.33,86.35,12400,19200
12/29/2003,15:30,86.35,86.35,86.18,86.24,14800,29000
12/29/2003,16:00,86.28,86.28,86.18,86.23,8100,6500
12/30/2003,10:30,85.80,86.14,85.64,86.06,72300,38900
12/30/2003,11:30,86.05,86.07,85.85,85.90,14700,15100
12/30/2003,12:30,85.85,86.02,85.70,85.70,7000,72100
12/30/2003,13:30,85.71,85.78,85.60,85.75,16600,33300
12/30/2003,14:30,85.73,85.84,85.69,85.69,1500,6900
12/30/2003,15:30,85.72,85.84,85.69,85.79,6200,32400
12/30/2003,16:00,85.78,85.88,85.78,85.86,17500,56300
12/31/2003,10:30,85.37,85.57,85.35,85.53,42100,12900
12/31/2003,11:30,85.50,85.50,85.30,85.35,1800,59200
12/31/2003,12:30,85.34,85.49,85.34,85.40,12100,3400
12/31/2003,13:30,85.40,85.50,85.40,85.46,10300,6000
12/31/2003,14:30,85.46,85.56,85.43,85.56,5400,2700
12/31/2003,15:30,85.55,85.55,85.52,85.55,2900,2100
12/31/2003,16:00,85.50,85.55,85.50,85.54,2900,1300
01/02/2004,10:30,85.09,85.09,84.32,84.39,109600,178900
01/02/2004,11:30,84.38,84.48,84.10,84.10,43100,292800
01/02/2004,12:30,84.09,84.26,84.08,84.15,35100,53500
01/02/2004,13:30,84.21,84.41,84.20,84.37,7500,11600
01/02/2004,14:30,84.37,84.53,84.35,84.46,25700,8200
01/02/2004,15:30,84.45,84.57,84.45,84.57,19400,41800
01/02/2004,16:00,84.57,84.58,84.45,84.45,1800,30200
01/05/2004,10:30,84.01,84.16,83.90,84.05,102400,124000
01/05/2004,11:30,84.10,84.21,84.03,84.10,23600,45700
01/05/2004,12:30,84.14,84.15,84.05,84.10,34100,93800
01/05/2004,13:30,84.13,84.38,84.12,84.28,19300,13800
01/05/2004,14:30,84.25,84.33,84.20,84.26,9300,16300
01/05/2004,15:30,84.26,84.33,84.26,84.31,10700,9800
01/05/2004,16:00,84.30,84.38,84.28,84.31,18300,21000
01/06/2004,10:30,84.54,84.89,84.50,84.87,248400,29800
01/06/2004,11:30,84.84,85.07,84.82,85.07,70000,38700
01/06/2004,12:30,85.06,85.13,85.01,85.08,32000,20000
01/06/2004,13:30,85.14,85.35,85.14,85.33,88000,46600
01/06/2004,14:30,85.34,85.39,85.14,85.22,8600,10900
01/06/2004,15:30,85.21,85.25,85.08,85.22,19400,45800
01/06/2004,16:00,85.22,85.22,85.10,85.14,2100,11700
01/07/2004,10:30,85.10,85.25,84.89,85.19,14800,22800
01/07/2004,11:30,85.24,85.40,85.24,85.36,39700,55500
01/07/2004,12:30,85.32,85.39,85.18,85.23,4500,16000
01/07/2004,13:30,85.25,85.49,85.25,85.48,22400,7000
01/07/2004,14:30,85.41,85.64,85.32,85.63,29100,5300
01/07/2004,15:30,85.65,85.70,85.41,85.50,11000,14600
01/07/2004,16:00,85.49,85.50,85.39,85.41,2500,4700
01/08/2004,10:30,85.30,85.62,85.30,85.55,41700,18100
01/08/2004,11:30,85.56,85.59,85.44,85.58,17600,11800
01/08/2004,12:30,85.54,85.64,85.46,85.56,5600,48400
01/08/2004,13:30,85.55,85.60,85.18,85.28,30200,47100
01/08/2004,14:30,85.28,85.52,85.25,85.52,131000,30600
01/08/2004,15:30,85.44,85.57,85.37,85.38,41400,104200
01/08/2004,16:00,85.41,85.44,85.36,85.44,14800,5000
01/09/2004,10:30,86.88,87.07,86.70,86.92,294200,233900
01/09/2004,11:30,86.89,86.90,86.66,86.75,213700,309700
01/09/2004,12:30,86.75,86.79,86.66,86.66,28000,60200
01/09/2004,13:30,86.65,86.73,86.57,86.59,25200,30500
01/09/2004,14:30,86.61,86.88,86.61,86.80,29400,52800
01/09/2004,15:30,86.80,86.90,86.76,86.90,46800,41000
01/09/2004,16:00,86.90,86.96,86.88,86.94,50200,141800
01/12/2004,10:30,86.60,87.30,86.60,87.21,93700,77500
01/12/2004,11:30,87.21,87.38,87.16,87.19,115600,29600
01/12/2004,12:30,87.25,87.37,87.22,87.26,149000,74100
01/12/2004,13:30,87.19,87.32,87.15,87.21,22000,25800
01/12/2004,14:30,87.20,87.29,87.00,87.02,24400,21300
01/12/2004,15:30,87.00,87.00,86.79,86.80,122600,36000
01/12/2004,16:00,86.77,86.85,86.75,86.85,28300,33300
01/13/2004,10:30,86.68,86.86,86.66,86.81,60600,23000
01/13/2004,11:30,86.80,86.85,86.56,86.74,9200,24200
01/13/2004,12:30,86.74,87.02,86.67,86.90,17300,24000
01/13/2004,13:30,86.93,87.05,86.87,86.98,38000,15400
01/13/2004,14:30,86.98,87.23,86.98,87.23,23100,34500
01/13/2004,15:30,87.23,87.35,87.19,87.30,70500,17100
01/13/2004,16:00,87.30,87.38,87.30,87.35,59400,9300
01/14/2004,10:30,87.49,87.50,87.15,87.23,79900,90000
01/14/2004,11:30,87.24,87.60,87.23,87.60,79700,30100
01/14/2004,12:30,87.60,87.81,87.50,87.81,178500,77100
01/14/2004,13:30,87.78,87.90,87.66,87.77,163200,99000
01/14/2004,14:30,87.75,87.80,87.55,87.74,33500,74300
01/14/2004,15:30,87.71,87.92,87.68,87.83,163800,46100
01/14/2004,16:00,87.82,87.90,87.79,87.90,34200,12500
01/15/2004,10:30,87.95,88.02,87.60,87.86,541200,38700
01/15/2004,11:30,87.85,88.20,87.78,88.11,142100,27300
01/15/2004,12:30,88.11,88.11,87.90,87.93,21800,78200
01/15/2004,13:30,87.91,88.00,87.80,87.95,52700,30200
01/15/2004,14:30,87.88,88.15,87.86,88.03,337300,25100
01/15/2004,15:30,88.03,88.31,88.03,88.25,82300,42200
01/15/2004,16:00,88.22,88.28,88.17,88.24,42700,66600
01/16/2004,10:30,88.68,88.80,88.30,88.60,206300,121100
01/16/2004,11:30,88.57,88.57,88.05,88.05,75100,46900
01/16/2004,12:30,88.03,88.09,87.76,87.82,41500,70300
01/16/2004,13:30,87.84,88.00,87.81,87.95,43600,27400
01/16/2004,14:30,87.89,88.00,87.87,87.89,19900,28000
01/16/2004,15:30,87.88,87.94,87.82,87.87,13900,22500
01/16/2004,16:00,87.82,87.86,87.75,87.76,5400,18600
01/20/2004,10:30,87.50,87.79,87.50,87.79,49800,42000
01/20/2004,11:30,87.77,87.93,87.71,87.87,76700,78700
01/20/2004,12:30,87.87,87.93,87.76,87.88,23000,32500
01/20/2004,13:30,87.88,87.90,87.85,87.88,6700,8700
01/20/2004,14:30,87.85,87.85,87.62,87.62,5300,13300
01/20/2004,15:30,87.59,87.65,87.52,87.57,28000,48500
01/20/2004,16:00,87.60,87.65,87.53,87.55,105200,105400
01/21/2004,10:30,87.75,87.80,87.44,87.55,24000,122100
01/21/2004,11:30,87.64,87.64,87.50,87.51,24900,38600
01/21/2004,12:30,87.54,87.62,87.48,87.58,214700,22500
01/21/2004,13:30,87.54,87.69,87.50,87.59,36200,13000
01/21/2004,14:30,87.63,87.72,87.63,87.72,31600,7200
01/21/2004,15:30,87.74,87.77,87.67,87.75,6700,8500
01/21/2004,16:00,87.70,87.81,87.70,87.81,6500,5400
01/22/2004,10:30,87.95,87.99,87.71,87.93,42800,27400
01/22/2004,11:30,87.99,88.27,87.90,88.26,87400,49900
01/22/2004,12:30,88.25,88.40,88.20,88.34,59300,14700
01/22/2004,13:30,88.32,88.45,88.22,88.30,18900,26300
01/22/2004,14:30,88.38,88.48,88.28,88.40,9400,8200
01/22/2004,15:30,88.38,88.47,88.30,88.39,53600,30000
01/22/2004,16:00,88.40,88.44,88.38,88.44,5900,3900
01/23/2004,10:30,88.56,88.85,88.56,88.85,88800,32800
01/23/2004,11:30,88.80,88.90,88.70,88.71,62600,94100
01/23/2004,12:30,88.73,88.73,87.90,87.90,18700,46700
01/23/2004,13:30,87.80,87.81,87.39,87.39,31000,124400
01/23/2004,14:30,87.39,87.72,87.26,87.50,143000,144900
01/23/2004,15:30,87.48,87.50,87.37,87.44,59000,64600
01/23/2004,16:00,87.41,87.48,87.30,87.35,15300,48500
01/26/2004,10:30,87.30,87.36,87.15,87.24,57000,57500
01/26/2004,11:30,87.25,87.25,87.00,87.10,25600,82400
01/26/2004,12:30,87.05,87.19,87.02,87.07,10000,17600
01/26/2004,13:30,87.06,87.19,87.04,87.05,19500,23100
01/26/2004,14:30,87.05,87.05,86.67,86.72,35300,78200
01/26/2004,15:30,86.72,86.90,86.72,86.75,23500,38500
01/26/2004,16:00,86.75,86.85,86.74,86.79,21500,144100
01/27/2004,10:30,86.73,87.06,86.73,87.06,23200,24100
01/27/2004,11:30,87.04,87.36,86.98,87.31,21500,49500
01/27/2004,12:30,87.29,87.40,87.14,87.31,31700,36100
01/27/2004,13:30,87.35,87.37,87.17,87.25,181800,92300
01/27/2004,14:30,87.26,87.27,87.19,87.22,19700,9900
01/27/2004,15:30,87.24,87.35,87.19,87.35,37300,8000
01/27/2004,16:00,87.33,87.35,87.27,87.28,3200,3300
01/28/2004,10:30,87.25,87.57,87.25,87.52,49600,105300
01/28/2004,11:30,87.52,87.85,87.50,87.78,65100,94800
01/28/2004,12:30,87.81,87.81,87.72,87.76,23000,29800
01/28/2004,13:30,87.76,87.79,87.67,87.69,9200,28800
01/28/2004,14:30,87.70,87.70,85.86,86.03,52800,158000
01/28/2004,15:30,86.07,86.60,86.05,86.60,418100,521600
01/28/2004,16:00,86.60,86.70,86.50,86.50,117400,80400
01/29/2004,10:30,86.22,86.41,86.10,86.16,63700,81900
01/29/2004,11:30,86.19,86.25,86.02,86.10,39400,57800
01/29/2004,12:30,86.10,86.43,86.10,86.25,85100,27600
01/29/2004,13:30,86.30,86.30,86.13,86.25,18900,35100
01/29/2004,14:30,86.29,86.54,86.24,86.48,32900,37500
01/29/2004,15:30,86.50,86.58,86.46,86.46,260700,59600
01/29/2004,16:00,86.49,86.52,86.41,86.45,6100,5700
01/30/2004,10:30,86.90,87.05,86.60,86.85,68900,48400
01/30/2004,11:30,86.92,86.97,86.69,86.94,17400,4600
01/30/2004,12:30,86.95,86.97,86.79,86.97,102300,9500
01/30/2004,13:30,86.97,87.12,86.97,87.04,65500,11000
01/30/2004,14:30,87.05,87.18,87.02,87.18,16700,45200
01/30/2004,15:30,87.14,87.22,87.05,87.10,12400,96100
01/30/2004,16:00,87.10,87.13,87.05,87.10,9400,13300
02/02/2004,10:30,86.45,86.59,86.38,86.56,78900,39400
02/02/2004,11:30,86.59,86.85,86.55,86.72,42900,25400
02/02/2004,12:30,86.72,86.75,86.42,86.47,7000,40500
02/02/2004,13:30,86.47,86.79,86.44,86.79,23100,7200
02/02/2004,14:30,86.79,86.88,86.76,86.76,10700,3500
02/02/2004,15:30,86.69,86.69,86.44,86.48,6000,50300
02/02/2004,16:00,86.47,86.55,86.46,86.48,4100,7500
02/03/2004,10:30,86.92,86.99,86.67,86.67,20000,172700
02/03/2004,11:30,86.78,86.81,86.62,86.79,36200,10600
02/03/2004,12:30,86.77,86.79,86.60,86.60,700,2500
02/03/2004,13:30,86.70,86.80,86.70,86.80,9300,6000
02/03/2004,14:30,86.78,86.97,86.78,86.95,34200,19600
02/03/2004,15:30,86.95,86.95,86.86,86.91,5200,21600
02/03/2004,16:00,86.91,86.94,86.85,86.91,2500,7200
02/04/2004,10:30,86.79,86.86,86.48,86.50,129000,226500
02/04/2004,11:30,86.50,86.70,86.50,86.70,28600,70100
02/04/2004,12:30,86.65,86.73,86.59,86.73,7300,3400
02/04/2004,13:30,86.68,86.72,86.61,86.67,2200,4800
02/04/2004,14:30,86.68,86.76,86.63,86.74,20900,13800
02/04/2004,15:30,86.72,86.80,86.71,86.74,49600,37100
02/04/2004,16:00,86.74,86.77,86.70,86.70,16100,3800
02/05/2004,10:30,86.84,86.93,86.77,86.87,35800,10400
02/05/2004,11:30,86.90,86.93,86.81,86.92,17700,20800
02/05/2004,12:30,86.93,87.08,86.90,87.03,47200,79700
02/05/2004,13:30,87.05,87.07,86.66,86.66,54800,89300
02/05/2004,14:30,86.66,86.66,86.40,86.41,89900,44700
02/05/2004,15:30,86.40,86.55,86.24,86.55,228400,59700
02/05/2004,16:00,86.55,86.59,86.45,86.46,44800,14300
02/06/2004,10:30,87.14,87.30,87.03,87.19,351600,154200
02/06/2004,11:30,87.23,87.37,87.15,87.15,43500,106600
02/06/2004,12:30,87.14,87.39,87.14,87.36,9100,5100
02/06/2004,13:30,87.36,87.45,87.24,87.35,23700,3100
02/06/2004,14:30,87.34,87.34,87.24,87.25,1200,4900
02/06/2004,15:30,87.28,87.41,87.27,87.37,25500,28000
02/06/2004,16:00,87.39,87.39,87.29,87.34,15200,19500
02/09/2004,10:30,87.56,87.56,87.48,87.50,27200,600
02/09/2004,11:30,87.50,87.50,87.39,87.45,7500,500
02/09/2004,12:30,87.45,87.50,87.45,87.50,3700,1200
02/09/2004,13:30,87.53,87.56,87.40,87.50,14100,6100
02/09/2004,14:30,87.50,87.57,87.47,87.57,7500,5500
02/09/2004,15:30,87.57,87.61,87.49,87.55,32800,88200
02/09/2004,16:00,87.56,87.57,87.52,87.55,11400,5000
02/10/2004,10:30,87.48,87.55,87.23,87.25,12000,8000
02/10/2004,11:30,87.25,87.31,87.22,87.25,8100,9100
02/10/2004,12:30,87.25,87.29,87.19,87.27,4800,5600
02/10/2004,13:30,87.19,87.34,87.18,87.23,26400,14700
02/10/2004,14:30,87.18,87.19,87.04,87.09,8300,19100
02/10/2004,15:30,87.10,87.18,87.08,87.14,35500,28800
02/10/2004,16:00,87.14,87.21,87.12,87.15,11900,10200
02/11/2004,10:30,87.02,87.06,86.91,86.97,40700,80500
02/11/2004,11:30,87.00,87.85,86.95,87.78,148200,179200
02/11/2004,12:30,87.79,88.11,87.72,87.90,132700,202800
02/11/2004,13:30,87.91,88.20,87.83,88.04,128000,38700
02/11/2004,14:30,88.16,88.16,87.96,87.98,37500,174700
02/11/2004,15:30,87.99,88.07,87.80,87.80,25800,32000
02/11/2004,16:00,87.80,87.85,87.80,87.80,10200,84500
02/12/2004,10:30,87.85,87.92,87.77,87.91,14100,4500
02/12/2004,11:30,87.86,87.96,87.84,87.88,14900,18400
02/12/2004,12:30,87.91,88.00,87.80,87.83,9200,40200
02/12/2004,13:30,87.81,87.91,87.65,87.91,25900,23400
02/12/2004,14:30,87.81,87.90,87.45,87.45,9600,30200
02/12/2004,15:30,87.40,87.47,87.26,87.41,12300,25700
02/12/2004,16:00,87.39,87.40,87.35,87.40,25100,3800
02/13/2004,10:30,87.80,88.07,87.78,87.83,99200,191800
02/13/2004,11:30,87.87,87.87,87.57,87.68,21800,42800
02/13/2004,12:30,87.68,87.79,87.64,87.72,42000,14500
02/13/2004,13:30,87.79,87.80,87.67,87.73,7600,61700
02/13/2004,14:30,87.74,87.75,87.73,87.75,6900,5400
02/13/2004,15:30,87.75,87.84,87.71,87.84,4000,3300
02/13/2004,16:00,87.72,87.75,87.71,87.72,300,1800
02/17/2004,10:30,87.86,87.86,87.59,87.65,14100,76900
02/17/2004,11:30,87.65,87.71,87.53,87.66,69300,23900
02/17/2004,12:30,87.65,87.89,87.65,87.86,9100,18000
02/17/2004,13:30,87.75,87.86,87.71,87.72,1300,4100
02/17/2004,14:30,87.80,87.80,87.65,87.65,10900,14400
02/17/2004,15:30,87.65,87.71,87.61,87.68,98700,31500
02/17/2004,16:00,87.70,87.77,87.69,87.73,185600,80300
02/18/2004,10:30,88.10,88.16,88.04,88.13,76200,318500
02/18/2004,11:30,88.14,88.18,87.96,87.96,19200,516200
02/18/2004,12:30,87.99,88.11,87.94,88.03,13500,19400
02/18/2004,13:30,88.09,88.10,87.96,87.96,2100,1700
02/18/2004,14:30,87.95,88.02,87.69,87.69,22800,28300
02/18/2004,15:30,87.69,87.84,87.69,87.83,41500,13100
02/18/2004,16:00,87.82,87.84,87.75,87.79,2700,14200
02/19/2004,10:30,87.53,87.60,87.47,87.58,12300,50600
02/19/2004,11:30,87.58,87.63,87.47,87.59,18000,11800
02/19/2004,12:30,87.56,87.90,87.51,87.90,35600,15100
02/19/2004,13:30,87.88,87.94,87.85,87.85,3800,203100
02/19/2004,14:30,87.84,87.87,87.78,87.78,12700,3200
02/19/2004,15:30,87.79,87.90,87.76,87.88,18900,8400
02/19/2004,16:00,87.89,87.93,87.81,87.89,9200,209700
02/20/2004,10:30,87.75,87.83,87.35,87.35,279300,113100
02/20/2004,11:30,87.33,87.42,87.22,87.30,22800,54600
02/20/2004,12:30,87.31,87.45,87.31,87.38,16100,45000
02/20/2004,13:30,87.41,87.44,87.30,87.30,7000,20900
02/20/2004,14:30,87.33,87.38,87.20,87.32,116800,57100
02/20/2004,15:30,87.31,87.39,87.24,87.35,20900,68500
02/20/2004,16:00,87.35,87.35,87.28,87.29,16700,9700
02/23/2004,10:30,87.39,87.60,87.32,87.56,45700,57000
02/23/2004,11:30,87.60,87.62,87.48,87.55,6900,58500
02/23/2004,12:30,87.50,87.59,87.48,87.55,8200,75200
02/23/2004,13:30,87.56,87.60,87.52,87.58,2900,300
02/23/2004,14:30,87.58,87.65,87.52,87.65,39800,33800
02/23/2004,15:30,87.66,87.88,87.66,87.80,46600,48100
02/23/2004,16:00,87.78,87.82,87.73,87.82,8200,15800
02/24/2004,10:30,88.05,88.39,87.95,88.26,60400,54700
02/24/2004,11:30,88.29,88.37,88.23,88.26,25000,45900
02/24/2004,12:30,88.25,88.35,88.23,88.26,20800,23300
02/24/2004,13:30,88.29,88.34,88.06,88.06,34100,83400
02/24/2004,14:30,88.05,88.10,87.86,87.92,24400,22000
02/24/2004,15:30,87.91,88.04,87.90,88.01,16500,361100
02/24/2004,16:00,88.05,88.05,87.97,88.00,12100,4600
02/25/2004,10:30,88.22,88.26,88.09,88.09,40900,237200
02/25/2004,11:30,88.10,88.29,88.08,88.29,35100,17100
02/25/2004,12:30,88.29,88.36,88.12,88.14,34400,31600
02/25/2004,13:30,88.13,88.25,88.10,88.12,10100,12600
02/25/2004,14:30,88.12,88.19,88.03,88.12,33100,31000
02/25/2004,15:30,88.12,88.14,88.04,88.14,49500,19500
02/25/2004,16:00,88.11,88.14,88.10,88.12,3800,15700
02/26/2004,10:30,87.85,87.94,87.82,87.84,15300,23400
02/26/2004,11:30,87.85,87.96,87.79,87.81,50800,43500
02/26/2004,12:30,87.84,87.91,87.70,87.70,5000,49200
02/26/2004,13:30,87.70,87.75,87.60,87.60,15000,80300
02/26/2004,14:30,87.60,87.70,87.54,87.70,21000,7700
02/26/2004,15:30,87.70,87.83,87.70,87.82,16500,8400
02/26/2004,16:00,87.78,87.94,87.78,87.85,7800,53200
02/27/2004,10:30,88.22,88.27,87.96,88.17,102600,273300
02/27/2004,11:30,88.14,88.27,88.14,88.20,13500,21400
02/27/2004,12:30,88.15,88.29,88.15,88.23,49100,32100
02/27/2004,13:30,88.24,88.24,88.18,88.19,33200,7800
02/27/2004,14:30,88.26,88.59,88.22,88.51,74900,24700
02/27/2004,15:30,88.50,88.75,88.48,88.73,26900,90300
02/27/2004,16:00,88.68,88.78,88.67,88.73,26000,24900
03/01/2004,10:30,88.46,88.64,88.10,88.15,130900,148900
03/01/2004,11:30,88.15,88.22,88.04,88.15,40100,155100
03/01/2004,12:30,88.14,88.30,88.06,88.30,7400,34700
03/01/2004,13:30,88.25,88.30,88.21,88.21,41500,26400
03/01/2004,14:30,88.24,88.24,88.06,88.21,36800,31400
03/01/2004,15:30,88.17,88.29,88.12,88.20,38000,45800
03/01/2004,16:00,88.22,88.28,88.22,88.26,19000,10100
03/02/2004,10:30,88.12,88.20,88.07,88.13,67400,21900
03/02/2004,11:30,88.06,88.06,87.80,87.82,42600,25100
03/02/2004,12:30,87.82,87.82,87.41,87.57,103900,180000
03/02/2004,13:30,87.57,87.65,87.45,87.58,35500,30400
03/02/2004,14:30,87.54,87.65,87.40,87.51,29300,28900
03/02/2004,15:30,87.54,87.78,87.50,87.78,45200,28000
03/02/2004,16:00,87.72,87.77,87.66,87.73,20500,15700
03/03/2004,10:30,87.39,87.56,87.18,87.24,127700,196100
03/03/2004,11:30,87.26,87.30,87.11,87.16,72800,26500
03/03/2004,12:30,87.20,87.32,87.18,87.32,11900,3200
03/03/2004,13:30,87.29,87.38,87.29,87.36,3400,2600
03/03/2004,14:30,87.38,87.53,87.37,87.51,46200,40900
03/03/2004,15:30,87.51,87.61,87.51,87.56,37800,48500
03/03/2004,16:00,87.56,87.64,87.55,87.56,28800,49700
03/04/2004,10:30,87.40,87.55,87.34,87.55,16300,10100
03/04/2004,11:30,87.57,87.69,87.51,87.66,11100,34200
03/04/2004,12:30,87.65,87.77,87.65,87.73,12100,5600
03/04/2004,13:30,87.74,87.95,87.70,87.88,11200,8000
03/04/2004,14:30,87.89,87.92,87.81,87.86,14500,5800
03/04/2004,15:30,87.88,87.90,87.78,87.90,112500,104500
03/04/2004,16:00,87.90,87.94,87.88,87.91,20700,30500
03/05/2004,10:30,89.77,89.90,89.68,89.71,582900,930800
03/05/2004,11:30,89.69,89.89,89.67,89.81,235100,101000
03/05/2004,12:30,89.80,89.89,89.77,89.80,31800,40500
03/05/2004,13:30,89.80,89.88,89.77,89.85,51400,16600
03/05/2004,14:30,89.85,90.00,89.78,89.81,83100,178800
03/05/2004,15:30,89.79,89.85,89.66,89.66,60200,100100
03/05/2004,16:00,89.66,89.66,89.52,89.54,22000,44400
03/08/2004,10:30,90.06,90.32,90.04,90.17,473500,433900
03/08/2004,11:30,90.18,90.23,90.11,90.17,37000,38200
03/08/2004,12:30,90.16,90.16,90.04,90.10,13600,37400
03/08/2004,13:30,90.10,90.12,90.00,90.04,26000,42900
03/08/2004,14:30,90.05,90.22,90.05,90.17,56600,21500
03/08/2004,15:30,90.17,90.21,90.13,90.19,83000,115800
03/08/2004,16:00,90.19,90.20,90.14,90.16,13000,22900
03/09/2004,10:30,90.25,90.30,90.19,90.27,119200,26100
03/09/2004,11:30,90.24,90.60,90.24,90.58,105600,39500
03/09/2004,12:30,90.56,90.85,90.51,90.73,70100,57900
03/09/2004,13:30,90.73,90.79,90.65,90.78,17900,46600
03/09/2004,14:30,90.75,90.80,90.60,90.78,46000,34700
03/09/2004,15:30,90.75,90.75,90.62,90.65,30800,106200
03/09/2004,16:00,90.65,90.79,90.65,90.75,65700,34700
03/10/2004,10:30,90.52,90.67,90.48,90.58,38500,54700
03/10/2004,11:30,90.58,90.68,90.53,90.68,58500,12200
03/10/2004,12:30,90.69,90.92,90.69,90.90,97100,37000
03/10/2004,13:30,90.90,90.93,90.65,90.83,61900,38000
03/10/2004,14:30,90.83,90.85,90.63,90.69,68900,41600
03/10/2004,15:30,90.69,90.79,90.60,90.76,82700,75000
03/10/2004,16:00,90.79,90.84,90.71,90.73,128200,27200
03/11/2004,10:30,91.05,91.05,90.57,90.57,52900,258800
03/11/2004,11:30,90.61,90.87,90.60,90.81,61600,205600
03/11/2004,12:30,90.81,90.81,90.63,90.63,25500,23600
03/11/2004,13:30,90.64,90.73,90.12,90.18,102600,144000
03/11/2004,14:30,90.18,90.40,90.16,90.40,158900,106100
03/11/2004,15:30,90.41,90.72,90.41,90.72,109700,12000
03/11/2004,16:00,90.72,90.81,90.64,90.79,27600,13100
03/12/2004,10:30,90.61,90.71,90.43,90.71,133400,66100
03/12/2004,11:30,90.67,90.81,90.64,90.76,14300,18500
03/12/2004,12:30,90.75,90.80,90.68,90.73,15100,45800
03/12/2004,13:30,90.75,90.75,90.71,90.71,1000,3300
03/12/2004,14:30,90.64,90.64,90.30,90.35,11500,41100
03/12/2004,15:30,90.43,90.45,90.25,90.28,11800,14000
03/12/2004,16:00,90.32,90.33,90.22,90.25,42000,16400
03/15/2004,10:30,90.42,90.50,90.28,90.37,64600,28200
03/15/2004,11:30,90.37,90.63,90.37,90.55,42000,11500
03/15/2004,12:30,90.56,90.64,90.56,90.56,9600,6800
03/15/2004,13:30,90.55,90.60,90.23,90.40,142800,61000
03/15/2004,14:30,90.41,90.47,90.35,90.45,104400,6300
03/15/2004,15:30,90.43,90.43,90.25,90.37,21800,183800
03/15/2004,16:00,90.39,90.44,90.39,90.40,39500,5400
03/16/2004,10:30,90.29,90.33,90.27,90.30,6200,118400
03/16/2004,11:30,90.30,90.31,90.19,90.20,12700,24400
03/16/2004,12:30,90.20,90.33,90.05,90.31,32400,77200
03/16/2004,13:30,90.32,90.41,90.27,90.27,23100,55900
03/16/2004,14:30,90.32,91.04,90.21,90.85,142000,248500
03/16/2004,15:30,90.85,91.17,90.72,91.11,390900,104000
03/16/2004,16:00,91.14,91.14,91.04,91.13,51000,39800
03/17/2004,10:30,91.47,91.48,91.28,91.28,36100,84400
03/17/2004,11:30,91.29,91.40,91.20,91.27,116200,1062400
03/17/2004,12:30,91.26,91.26,90.90,90.90,70300,138600
03/17/2004,13:30,90.95,91.07,90.91,91.00,106400,14500
03/17/2004,14:30,90.96,91.09,90.95,91.09,14000,21000
03/17/2004,15:30,91.10,91.21,90.99,90.99,16700,29400
03/17/2004,16:00,91.03,91.08,91.01,91.06,24900,25800
03/18/2004,10:30,90.71,90.94,90.70,90.77,166000,55000
03/18/2004,11:30,90.73,90.90,90.71,90.85,52400,157100
03/18/2004,12:30,90.85,91.06,90.75,90.87,630000,61600
03/18/2004,13:30,90.87,90.95,90.40,90.40,62400,82100
03/18/2004,14:30,90.49,90.67,90.45,90.60,10200,526600
03/18/2004,15:30,90.63,90.70,90.57,90.60,2800,14200
03/18/2004,16:00,90.60,90.61,90.57,90.61,2500,2500
03/19/2004,10:30,90.47,90.48,90.37,90.48,31200,15700
03/19/2004,11:30,90.48,90.60,90.45,90.45,23900,6300
03/19/2004,12:30,90.45,90.47,90.33,90.36,14000,20000
03/19/2004,13:30,90.36,90.36,90.23,90.36,29900,14400
03/19/2004,14:30,90.35,90.35,90.21,90.21,7500,34100
03/19/2004,15:30,90.25,90.36,90.22,90.32,37500,42500
03/19/2004,16:00,90.32,90.40,90.29,90.39,42700,10500
03/22/2004,10:30,90.59,90.86,90.59,90.83,199500,185000
03/22/2004,11:30,90.79,90.83,90.60,90.65,15700,26700
03/22/2004,12:30,90.66,90.75,90.65,90.70,12700,10700
03/22/2004,13:30,90.71,90.80,90.71,90.79,66700,32200
03/22/2004,14:30,90.80,90.92,90.78,90.87,47900,33500
03/22/2004,15:30,90.85,90.98,90.79,90.90,63100,100000
03/22/2004,16:00,90.94,90.97,90.90,90.93,27700,116400
03/23/2004,10:30,90.89,90.90,90.75,90.85,72400,31400
03/23/2004,11:30,90.81,90.96,90.81,90.96,41100,83000
03/23/2004,12:30,90.96,90.97,90.90,90.97,34000,42700
03/23/2004,13:30,90.97,91.04,90.90,91.00,26300,8100
03/23/2004,14:30,91.00,91.10,90.95,91.10,12600,58500
03/23/2004,15:30,91.10,91.10,90.99,91.02,12400,32500
03/23/2004,16:00,90.98,91.10,90.95,91.07,50100,23500
03/24/2004,10:30,91.16,91.17,91.06,91.09,29900,43800
03/24/2004,11:30,91.02,91.23,91.02,91.10,16400,35600
03/24/2004,12:30,91.10,91.13,91.03,91.07,7200,28500
03/24/2004,13:30,91.06,91.06,90.92,90.95,68400,19900
03/24/2004,14:30,90.98,91.07,90.93,91.01,2400,9300
03/24/2004,15:30,91.05,91.09,91.00,91.06,26600,13800
03/24/2004,16:00,91.06,91.11,91.02,91.08,8800,15400
03/25/2004,10:30,90.72,90.80,90.65,90.80,21400,97900
