"Date","Time","Open","High","Low","Close","Up","Down"
03/18/2004,15:30,82.97,82.99,82.96,82.98,32700,30000
03/18/2004,16:00,82.98,82.98,82.95,82.97,4500,9800
03/19/2004,10:30,82.98,82.98,82.95,82.98,4500,1200
03/19/2004,11:30,82.99,83.00,82.96,82.96,7000,4800
03/19/2004,12:30,82.98,82.98,82.94,82.96,2900,2700
03/19/2004,13:30,82.94,82.98,82.93,82.96,10500,25100
03/19/2004,14:30,82.98,82.98,82.94,82.96,12900,20500
03/19/2004,15:30,82.96,82.97,82.94,82.97,9800,3400
03/19/2004,16:00,82.97,82.98,82.95,82.95,10100,1400
03/22/2004,10:30,82.99,83.02,82.98,83.00,19500,2300
03/22/2004,11:30,83.02,83.02,82.97,83.01,9300,24100
03/22/2004,12:30,83.00,83.02,83.00,83.02,7600,2800
03/22/2004,13:30,83.00,83.02,82.97,83.00,4400,9300
03/22/2004,14:30,83.01,83.02,83.00,83.02,20800,8300
03/22/2004,15:30,83.02,83.02,82.99,83.02,46300,43000
03/22/2004,16:00,83.02,83.03,82.99,83.03,28400,300
03/23/2004,10:30,83.02,83.02,83.00,83.00,31500,10300
03/23/2004,11:30,83.01,83.02,83.00,83.01,19400,2700
03/23/2004,12:30,83.01,83.03,83.00,83.03,40600,2000
03/23/2004,13:30,83.03,83.04,83.02,83.04,15100,700
03/23/2004,14:30,83.04,83.04,83.03,83.04,12900,5100
03/23/2004,15:30,83.04,83.05,83.01,83.04,11300,21800
03/23/2004,16:00,83.03,83.04,83.01,83.04,20500,8000
03/24/2004,10:30,83.06,83.06,83.02,83.05,27400,21500
03/24/2004,11:30,83.03,83.07,83.02,83.06,7500,9800
03/24/2004,12:30,83.05,83.06,83.02,83.03,6800,3600
03/24/2004,13:30,83.02,83.06,83.02,83.05,6900,4300
03/24/2004,14:30,83.02,83.06,83.02,83.06,20000,10200
03/24/2004,15:30,83.06,83.07,83.03,83.07,106400,3300
03/24/2004,16:00,83.05,83.07,83.04,83.07,8700,1800
03/25/2004,10:30,83.05,83.05,83.01,83.04,8100,8300
03/25/2004,11:30,83.04,83.05,83.00,83.01,16300,15500
03/25/2004,12:30,83.05,83.06,83.02,83.05,14600,5300
03/25/2004,13:30,83.05,83.07,83.03,83.03,11600,1800
03/25/2004,14:30,83.06,83.06,83.03,83.03,5900,23000
03/25/2004,15:30,83.03,83.07,83.02,83.07,18800,5300
03/25/2004,16:00,83.07,83.07,83.03,83.04,19700,25900
03/26/2004,10:30,83.08,83.08,83.01,83.05,9200,5800
03/26/2004,11:30,83.02,83.05,83.00,83.00,3200,3000
03/26/2004,12:30,83.02,83.02,82.99,83.01,8200,15300
03/26/2004,13:30,83.01,83.01,82.96,83.00,7900,34700
03/26/2004,14:30,82.96,83.00,82.95,82.99,25000,81300
03/26/2004,15:30,82.99,82.99,82.94,82.97,33700,55300
03/26/2004,16:00,82.97,82.98,82.95,82.98,59300,1200
03/29/2004,10:30,82.87,82.91,82.86,82.90,5100,23100
03/29/2004,11:30,82.91,82.91,82.86,82.89,14200,17600
03/29/2004,12:30,82.90,82.91,82.88,82.91,10800,17400
03/29/2004,13:30,82.90,82.92,82.88,82.90,4100,4200
03/29/2004,14:30,82.88,82.92,82.87,82.92,10400,34800
03/29/2004,15:30,82.92,82.92,82.87,82.91,11600,13200
03/29/2004,16:00,82.90,82.92,82.87,82.88,2800,3900
03/30/2004,10:30,82.95,82.96,82.91,82.96,8200,2100
03/30/2004,11:30,82.93,82.96,82.91,82.92,23600,4300
03/30/2004,12:30,82.95,82.95,82.90,82.90,24400,38500
03/30/2004,13:30,82.94,82.94,82.92,82.94,23700,700
03/30/2004,14:30,82.93,82.93,82.91,82.91,2400,20600
03/30/2004,15:30,82.93,82.93,82.90,82.91,22900,4200
03/30/2004,16:00,82.90,82.91,82.88,82.91,9300,1400
03/31/2004,10:30,82.92,82.97,82.92,82.97,36200,1300
03/31/2004,11:30,82.97,82.97,82.94,82.97,13000,700
03/31/2004,12:30,82.97,82.97,82.95,82.95,18800,3300
03/31/2004,13:30,82.97,82.97,82.93,82.96,6000,14300
03/31/2004,14:30,82.96,82.97,82.93,82.97,14600,2000
03/31/2004,15:30,82.97,82.99,82.95,82.99,41300,3100
03/31/2004,16:00,82.99,82.99,82.97,82.98,23300,1000
04/01/2004,10:30,82.83,82.83,82.75,82.78,8400,20100
04/01/2004,11:30,82.77,82.78,82.74,82.77,10200,27600
04/01/2004,12:30,82.78,82.80,82.75,82.80,21800,17000
04/01/2004,13:30,82.78,82.80,82.75,82.75,51800,5100
04/01/2004,14:30,82.78,82.78,82.74,82.74,2800,16900
04/01/2004,15:30,82.76,82.78,82.74,82.78,6600,55400
04/01/2004,16:00,82.77,82.79,82.75,82.75,7700,16500
04/02/2004,10:30,82.46,82.64,82.43,82.44,12600,36800
04/02/2004,11:30,82.47,82.49,82.44,82.47,14000,20200
04/02/2004,12:30,82.47,82.47,82.43,82.45,19700,70400
04/02/2004,13:30,82.43,82.45,82.42,82.45,11900,55400
04/02/2004,14:30,82.43,82.48,82.42,82.48,72600,4200
04/02/2004,15:30,82.48,82.48,82.43,82.46,55000,16400
04/02/2004,16:00,82.45,82.46,82.42,82.46,4800,16700
04/05/2004,10:30,82.42,82.42,82.38,82.41,51800,29500
04/05/2004,11:30,82.41,82.43,82.39,82.43,25000,17100
04/05/2004,12:30,82.43,82.43,82.42,82.42,4200,1100
04/05/2004,13:30,82.41,82.41,82.38,82.41,5400,7300
04/05/2004,14:30,82.39,82.42,82.39,82.39,61500,2900
04/05/2004,15:30,82.40,82.42,82.38,82.39,18300,16300
04/05/2004,16:00,82.39,82.42,82.38,82.38,14600,27200
04/06/2004,10:30,82.44,82.48,82.44,82.46,11800,2900
04/06/2004,11:30,82.48,82.48,82.45,82.45,12300,12100
04/06/2004,12:30,82.47,82.48,82.44,82.47,10700,13300
04/06/2004,13:30,82.46,82.47,82.43,82.44,14500,6400
04/06/2004,14:30,82.45,82.48,82.44,82.47,10300,1400
04/06/2004,15:30,82.45,82.49,82.45,82.49,7600,5700
04/06/2004,16:00,82.48,82.51,82.48,82.48,6500,3600
04/07/2004,10:30,82.49,82.53,82.46,82.53,14900,15200
04/07/2004,11:30,82.53,82.54,82.50,82.53,15400,1600
04/07/2004,12:30,82.53,82.54,82.51,82.52,3000,13500
04/07/2004,13:30,82.53,82.53,82.49,82.52,6600,18500
04/07/2004,14:30,82.52,82.52,82.48,82.48,4000,21900
04/07/2004,15:30,82.50,82.50,82.47,82.47,3100,6900
04/07/2004,16:00,82.47,82.50,82.47,82.50,7300,2400
04/08/2004,10:30,82.43,82.48,82.43,82.48,15700,9200
04/08/2004,11:30,82.48,82.50,82.45,82.50,15900,11500
04/08/2004,12:30,82.46,82.50,82.46,82.47,6200,6600
04/08/2004,13:30,82.45,82.49,82.44,82.48,4200,1200
04/08/2004,14:30,82.48,82.50,82.43,82.43,6900,5900
04/08/2004,15:30,82.49,82.51,82.42,82.50,27500,14600
04/08/2004,16:00,82.51,82.51,82.43,82.50,17900,3200
04/12/2004,10:30,82.42,82.45,82.41,82.44,2600,13700
04/12/2004,11:30,82.43,82.44,82.42,82.44,10300,3500
04/12/2004,12:30,82.44,82.45,82.41,82.44,17200,9900
04/12/2004,13:30,82.44,82.44,82.38,82.43,4500,67100
04/12/2004,14:30,82.41,82.45,82.40,82.44,9700,10200
04/12/2004,15:30,82.41,82.46,82.41,82.46,15800,14800
04/12/2004,16:00,82.44,82.46,82.42,82.42,39300,13900
04/13/2004,10:30,82.34,82.35,82.29,82.34,11400,27600
04/13/2004,11:30,82.34,82.36,82.32,82.34,25100,13000
04/13/2004,12:30,82.34,82.36,82.33,82.36,17900,5700
04/13/2004,13:30,82.35,82.36,82.32,82.35,4700,6500
04/13/2004,14:30,82.33,82.35,82.30,82.32,5100,14500
04/13/2004,15:30,82.32,82.33,82.28,82.30,10300,30900
04/13/2004,16:00,82.31,82.31,82.27,82.31,4800,2100
04/14/2004,10:30,82.19,82.21,82.15,82.18,18100,38200
04/14/2004,11:30,82.20,82.20,82.15,82.19,9900,35500
04/14/2004,12:30,82.15,82.21,82.15,82.15,7200,15400
04/14/2004,13:30,82.18,82.19,82.15,82.19,20400,3600
04/14/2004,14:30,82.19,82.19,82.12,82.16,8100,15500
04/14/2004,15:30,82.13,82.19,82.13,82.18,29300,51900
04/14/2004,16:00,82.16,82.19,82.14,82.14,14100,22200
04/15/2004,10:30,82.22,82.22,82.18,82.18,22400,26800
04/15/2004,11:30,82.18,82.23,82.16,82.17,9700,10400
04/15/2004,12:30,82.18,82.18,82.13,82.17,12200,4100
04/15/2004,13:30,82.17,82.23,82.15,82.20,12800,6200
04/15/2004,14:30,82.22,82.22,82.18,82.20,18400,4500
04/15/2004,15:30,82.22,82.22,82.19,82.22,16600,41100
04/15/2004,16:00,82.21,82.22,82.18,82.18,7700,14900
04/16/2004,10:30,82.35,82.35,82.31,82.33,7500,9300
04/16/2004,11:30,82.30,82.33,82.29,82.29,10500,5300
04/16/2004,12:30,82.33,82.33,82.29,82.32,2500,1400
04/16/2004,13:30,82.29,82.33,82.28,82.31,64100,1600
04/16/2004,14:30,82.29,82.32,82.28,82.32,11100,1400
04/16/2004,15:30,82.32,82.33,82.30,82.33,11300,500
04/16/2004,16:00,82.33,82.33,82.30,82.33,4500,1500
04/19/2004,10:30,82.35,82.35,82.32,82.33,35200,4800
04/19/2004,11:30,82.33,82.33,82.27,82.30,5700,63400
04/19/2004,12:30,82.30,82.30,82.25,82.29,18100,19500
04/19/2004,13:30,82.29,82.29,82.24,82.28,38200,156300
04/19/2004,14:30,82.26,82.29,82.25,82.28,13100,20600
04/19/2004,15:30,82.24,82.27,82.23,82.23,30800,22700
04/19/2004,16:00,82.27,82.27,82.23,82.23,5000,5500
04/20/2004,10:30,82.25,82.26,82.20,82.24,16000,3900
04/20/2004,11:30,82.21,82.25,82.20,82.21,3700,6100
04/20/2004,12:30,82.23,82.25,82.21,82.25,25000,1700
04/20/2004,13:30,82.25,82.26,82.22,82.26,24400,11000
04/20/2004,14:30,82.23,82.28,82.22,82.25,17100,11800
04/20/2004,15:30,82.26,82.26,82.10,82.10,21500,16700
04/20/2004,16:00,82.08,82.13,82.06,82.08,16000,16600
04/21/2004,10:30,82.04,82.18,82.04,82.17,20200,14500
04/21/2004,11:30,82.14,82.17,82.07,82.10,8200,13700
04/21/2004,12:30,82.06,82.09,82.04,82.09,9900,3000
04/21/2004,13:30,82.09,82.10,82.06,82.08,9000,5400
04/21/2004,14:30,82.10,82.12,82.08,82.11,8800,5500
04/21/2004,15:30,82.14,82.15,82.08,82.10,18800,6400
04/21/2004,16:00,82.09,82.11,82.05,82.05,9100,11500
04/22/2004,10:30,82.15,82.16,82.10,82.14,12100,163400
04/22/2004,11:30,82.14,82.14,82.10,82.13,20500,9300
04/22/2004,12:30,82.13,82.14,82.11,82.12,42900,2400
04/22/2004,13:30,82.12,82.13,82.10,82.13,25700,13800
04/22/2004,14:30,82.11,82.15,82.11,82.14,6800,1700
04/22/2004,15:30,82.16,82.17,82.14,82.17,14000,4000
04/22/2004,16:00,82.17,82.17,82.15,82.17,12500,1900
04/23/2004,10:30,82.09,82.09,82.00,82.02,7200,10600
04/23/2004,11:30,82.02,82.08,82.02,82.04,15900,6700
04/23/2004,12:30,82.03,82.07,82.03,82.04,28800,4100
04/23/2004,13:30,82.04,82.06,82.00,82.02,5100,15400
04/23/2004,14:30,82.03,82.06,81.99,82.02,26600,42300
04/23/2004,15:30,82.02,82.04,81.98,81.98,2200,58300
04/23/2004,16:00,81.98,81.98,81.97,81.97,18300,9100
04/26/2004,10:30,82.02,82.02,81.98,82.00,4300,7100
04/26/2004,11:30,82.01,82.01,81.98,81.98,10300,933500
04/26/2004,12:30,81.98,82.01,81.98,82.00,2400,8800
04/26/2004,13:30,82.01,82.01,81.97,82.01,26200,223800
04/26/2004,14:30,82.01,82.01,81.98,81.98,28600,6400
04/26/2004,15:30,82.01,82.02,81.98,82.00,11100,14000
04/26/2004,16:00,82.00,82.01,81.98,82.01,27900,6300
04/27/2004,10:30,82.01,82.06,82.00,82.02,23100,505300
04/27/2004,11:30,82.03,82.05,81.99,82.04,12500,2400
04/27/2004,12:30,82.04,82.05,82.01,82.05,25400,328500
04/27/2004,13:30,82.05,82.05,82.02,82.05,26200,4600
04/27/2004,14:30,82.05,82.08,82.03,82.08,19000,7200
04/27/2004,15:30,82.08,82.09,82.06,82.09,7300,8700
04/27/2004,16:00,82.09,82.11,82.07,82.11,5300,1500
04/28/2004,10:30,82.08,82.08,82.02,82.03,5500,20800
04/28/2004,11:30,82.02,82.06,82.01,82.06,66900,7200
04/28/2004,12:30,82.03,82.06,82.03,82.06,10200,7100
04/28/2004,13:30,82.06,82.06,82.02,82.04,8500,5800
04/28/2004,14:30,82.04,82.04,82.00,82.02,28700,9600
04/28/2004,15:30,82.01,82.02,81.98,81.99,31500,12200
04/28/2004,16:00,82.01,82.01,81.94,81.98,4300,9200
04/29/2004,10:30,81.97,82.04,81.97,82.04,6800,3700
04/29/2004,11:30,82.00,82.03,81.95,81.95,27200,972700
04/29/2004,12:30,82.00,82.00,81.95,81.97,17100,20800
04/29/2004,13:30,81.95,81.96,81.91,81.95,7900,26700
04/29/2004,14:30,81.95,81.96,81.89,81.93,13500,14900
04/29/2004,15:30,81.93,81.96,81.89,81.96,8800,3600
04/29/2004,16:00,81.93,81.97,81.93,81.93,12300,17500
04/30/2004,10:30,81.99,82.00,81.93,81.98,19900,6400
04/30/2004,11:30,81.98,82.02,81.95,82.01,18400,10000
04/30/2004,12:30,82.01,82.02,81.99,82.01,6100,2300
04/30/2004,13:30,81.98,82.01,81.97,81.99,4100,1300
04/30/2004,14:30,81.99,82.02,81.99,82.02,7800,2300
04/30/2004,15:30,82.02,82.02,81.97,82.00,8700,17300
04/30/2004,16:00,81.97,82.01,81.97,82.00,3100,3400
05/03/2004,10:30,81.83,81.87,81.82,81.87,3000,10700
05/03/2004,11:30,81.86,81.88,81.84,81.85,35900,9500
05/03/2004,12:30,81.88,81.88,81.84,81.85,25400,7800
05/03/2004,13:30,81.87,81.87,81.81,81.81,9400,2900
05/03/2004,14:30,81.81,81.86,81.81,81.85,6700,1000
05/03/2004,15:30,81.85,81.87,81.84,81.87,10100,5400
05/03/2004,16:00,81.87,81.89,81.86,81.89,13400,1500
05/04/2004,10:30,81.96,81.96,81.90,81.92,11500,15200
05/04/2004,11:30,81.92,81.92,81.88,81.90,15100,1800
05/04/2004,12:30,81.91,81.91,81.88,81.88,1100,81600
05/04/2004,13:30,81.89,81.92,81.87,81.88,9200,13600
05/04/2004,14:30,81.91,82.04,81.87,81.94,15300,8600
05/04/2004,15:30,81.99,81.99,81.82,81.90,19200,12100
05/04/2004,16:00,81.90,81.91,81.86,81.87,19400,25000
05/05/2004,10:30,81.96,81.96,81.87,81.93,20900,6100
05/05/2004,11:30,81.93,81.94,81.90,81.91,8600,7100
05/05/2004,12:30,81.91,81.93,81.88,81.90,17800,18500
05/05/2004,13:30,81.89,81.91,81.88,81.89,2900,1800
05/05/2004,14:30,81.89,81.91,81.85,81.87,7000,5400
05/05/2004,15:30,81.86,81.89,81.84,81.84,15300,4100
05/05/2004,16:00,81.84,81.87,81.84,81.86,2200,3600
05/06/2004,10:30,81.89,81.89,81.85,81.86,31600,10600
05/06/2004,11:30,81.86,81.86,81.83,81.85,12100,23000
05/06/2004,12:30,81.84,81.85,81.82,81.84,59100,6700
05/06/2004,13:30,81.84,81.86,81.82,81.85,11900,1400
05/06/2004,14:30,81.85,81.85,81.80,81.80,5500,6900
05/06/2004,15:30,81.82,81.82,81.80,81.81,14800,1400
05/06/2004,16:00,81.81,81.83,81.78,81.82,295900,40100
05/07/2004,10:30,81.60,81.60,81.51,81.55,15600,319800
05/07/2004,11:30,81.58,81.58,81.50,81.50,5000,84800
05/07/2004,12:30,81.50,81.52,81.47,81.47,5900,34900
05/07/2004,13:30,81.50,81.50,81.46,81.49,23200,30800
05/07/2004,14:30,81.51,81.51,81.46,81.46,7500,52300
05/07/2004,15:30,81.46,81.51,81.46,81.46,4700,32400
05/07/2004,16:00,81.49,81.50,81.46,81.48,8300,105700
05/10/2004,10:30,81.60,81.60,81.52,81.52,22200,82000
05/10/2004,11:30,81.50,81.53,81.49,81.51,20300,85600
05/10/2004,12:30,81.53,81.55,81.50,81.52,10000,13500
05/10/2004,13:30,81.52,81.55,81.50,81.54,43600,15400
05/10/2004,14:30,81.50,81.53,81.49,81.52,7400,4000
05/10/2004,15:30,81.51,81.55,81.51,81.55,17900,33900
05/10/2004,16:00,81.55,81.56,81.51,81.52,5400,5900
05/11/2004,10:30,81.50,81.55,81.50,81.55,6300,21700
05/11/2004,11:30,81.51,81.55,81.51,81.55,13000,5100
05/11/2004,12:30,81.55,81.57,81.52,81.54,9500,11100
05/11/2004,13:30,81.54,81.56,81.51,81.51,20300,11500
05/11/2004,14:30,81.54,81.55,81.51,81.53,9800,5300
05/11/2004,15:30,81.55,81.56,81.52,81.52,8100,2900
05/11/2004,16:00,81.51,81.56,81.32,81.53,44400,18800
05/12/2004,10:30,81.60,81.60,81.53,81.53,2700,8400
05/12/2004,11:30,81.54,81.55,81.52,81.53,10800,41200
05/12/2004,12:30,81.53,81.55,81.52,81.55,11700,7900
05/12/2004,13:30,81.54,81.60,81.53,81.56,53700,28000
05/12/2004,14:30,81.54,81.57,81.54,81.57,5700,3900
05/12/2004,15:30,81.56,81.59,81.54,81.54,19200,4300
05/12/2004,16:00,81.56,81.57,81.54,81.54,3300,29500
05/13/2004,10:30,81.50,81.55,81.50,81.52,4900,38000
05/13/2004,11:30,81.52,81.53,81.48,81.53,18600,22000
05/13/2004,12:30,81.53,81.53,81.47,81.48,2300,19600
05/13/2004,13:30,81.50,81.50,81.46,81.48,21000,6400
05/13/2004,14:30,81.50,81.52,81.48,81.50,10600,5700
05/13/2004,15:30,81.50,81.51,81.47,81.51,13300,17600
05/13/2004,16:00,81.51,81.51,81.47,81.51,2600,10900
05/14/2004,10:30,81.52,81.58,81.52,81.56,15800,7500
05/14/2004,11:30,81.55,81.56,81.53,81.55,11400,9100
05/14/2004,12:30,81.54,81.60,81.54,81.58,51100,20500
05/14/2004,13:30,81.59,81.62,81.58,81.61,80700,6400
05/14/2004,14:30,81.61,81.62,81.59,81.60,11700,11200
05/14/2004,15:30,81.61,81.64,81.61,81.64,18300,2600
05/14/2004,16:00,81.63,81.64,81.61,81.64,2900,4500
05/17/2004,10:30,81.76,81.76,81.69,81.72,20600,3900
05/17/2004,11:30,81.71,81.74,81.70,81.71,85700,3500
05/17/2004,12:30,81.72,81.76,81.70,81.74,33400,5500
05/17/2004,13:30,81.74,81.74,81.73,81.73,4300,4700
05/17/2004,14:30,81.73,81.75,81.71,81.73,14200,8700
05/17/2004,15:30,81.72,81.74,81.71,81.73,15300,2600
05/17/2004,16:00,81.73,81.75,81.71,81.75,1400,2300
05/18/2004,10:30,81.71,81.71,81.64,81.68,12600,27300
05/18/2004,11:30,81.68,81.68,81.63,81.63,4200,8900
05/18/2004,12:30,81.67,81.68,81.63,81.66,13000,5900
05/18/2004,13:30,81.67,81.68,81.65,81.66,8100,23800
05/18/2004,14:30,81.66,81.70,81.66,81.66,8800,6500
05/18/2004,15:30,81.69,81.69,81.64,81.66,28200,33400
05/18/2004,16:00,81.66,81.67,81.64,81.67,25900,400
05/19/2004,10:30,81.63,81.63,81.58,81.59,26700,34600
05/19/2004,11:30,81.60,81.63,81.58,81.59,5400,21700
05/19/2004,12:30,81.60,81.63,81.58,81.61,7300,12100
05/19/2004,13:30,81.62,81.63,81.60,81.62,8700,1800
05/19/2004,14:30,81.62,81.62,81.56,81.59,4000,6800
05/19/2004,15:30,81.56,81.62,81.56,81.58,19400,8300
05/19/2004,16:00,81.62,81.62,81.58,81.59,2300,2800
05/20/2004,10:30,81.65,81.68,81.65,81.67,9100,3500
05/20/2004,11:30,81.64,81.67,81.63,81.67,4100,2500
05/20/2004,12:30,81.67,81.69,81.63,81.68,11100,3200
05/20/2004,13:30,81.64,81.69,81.64,81.69,19900,3200
05/20/2004,14:30,81.69,81.69,81.67,81.69,20300,6500
05/20/2004,15:30,81.67,81.71,81.67,81.70,13100,3100
05/20/2004,16:00,81.70,81.72,81.70,81.71,1900,600
05/21/2004,10:30,81.75,81.76,81.71,81.73,19000,47300
05/21/2004,11:30,81.73,81.74,81.70,81.72,23200,11800
05/21/2004,12:30,81.71,81.72,81.66,81.67,17200,31100
05/21/2004,13:30,81.70,81.70,81.65,81.68,8100,3100
05/21/2004,14:30,81.68,81.68,81.65,81.65,30600,1900
05/21/2004,15:30,81.67,81.67,81.65,81.65,1000,1000
05/21/2004,16:00,81.65,81.67,81.63,81.67,25300,4500
05/24/2004,10:30,81.68,81.68,81.62,81.66,8800,11700
05/24/2004,11:30,81.63,81.66,81.62,81.66,1600,7900
05/24/2004,12:30,81.65,81.67,81.63,81.65,7800,7000
05/24/2004,13:30,81.67,81.68,81.65,81.67,15500,1600
05/24/2004,14:30,81.67,81.68,81.65,81.67,100700,3600
05/24/2004,15:30,81.67,81.69,81.66,81.67,4600,4000
05/24/2004,16:00,81.69,81.69,81.67,81.69,4600,1300
05/25/2004,10:30,81.68,81.74,81.68,81.74,6900,7500
05/25/2004,11:30,81.72,81.73,81.69,81.72,11200,7800
05/25/2004,12:30,81.69,81.72,81.68,81.72,25800,9700
05/25/2004,13:30,81.71,81.72,81.68,81.69,10500,14000
05/25/2004,14:30,81.69,81.69,81.66,81.66,2900,9400
05/25/2004,15:30,81.69,81.70,81.66,81.70,23900,12300
05/25/2004,16:00,81.70,81.70,81.66,81.69,15000,1500
05/26/2004,10:30,81.72,81.76,81.72,81.75,8800,7700
05/26/2004,11:30,81.73,81.76,81.73,81.76,19200,12800
05/26/2004,12:30,81.76,81.76,81.73,81.74,11000,1300
05/26/2004,13:30,81.75,81.78,81.74,81.78,16900,4600
05/26/2004,14:30,81.77,81.80,81.76,81.80,9400,12500
05/26/2004,15:30,81.80,81.81,81.77,81.81,19000,6400
05/26/2004,16:00,81.81,81.83,81.81,81.81,5600,8000
05/27/2004,10:30,81.85,81.87,81.82,81.84,28400,20900
05/27/2004,11:30,81.82,81.87,81.82,81.86,7600,12300
05/27/2004,12:30,81.86,81.87,81.83,81.83,22700,97800
05/27/2004,13:30,81.85,81.88,81.84,81.87,7200,800
05/27/2004,14:30,81.87,81.89,81.85,81.89,24900,6000
05/27/2004,15:30,81.87,81.90,81.86,81.90,14900,7700
05/27/2004,16:00,81.90,81.90,81.88,81.90,18500,2300
05/28/2004,10:30,81.88,81.88,81.80,81.82,10300,7600
05/28/2004,11:30,81.82,81.84,81.80,81.81,5600,5800
05/28/2004,12:30,81.81,81.84,81.80,81.80,16100,2300
05/28/2004,13:30,81.83,81.83,81.78,81.80,6900,27100
05/28/2004,14:30,81.81,81.82,81.78,81.80,4600,21400
05/28/2004,15:30,81.79,81.83,81.79,81.83,13400,6600
05/28/2004,16:00,81.84,81.85,81.81,81.85,24600,900
06/01/2004,10:30,81.63,81.67,81.58,81.61,5400,18100
06/01/2004,11:30,81.60,81.61,81.56,81.60,2800,5800
06/01/2004,12:30,81.59,81.60,81.56,81.57,5800,3900
06/01/2004,13:30,81.55,81.60,81.55,81.59,1700,2700
06/01/2004,14:30,81.58,81.60,81.55,81.60,15700,8600
06/01/2004,15:30,81.60,81.62,81.56,81.61,13400,4900
06/01/2004,16:00,81.59,81.61,81.57,81.61,7700,14900
06/02/2004,10:30,81.56,81.59,81.54,81.58,11400,8900
06/02/2004,11:30,81.58,81.58,81.51,81.55,19400,10600
06/02/2004,12:30,81.54,81.59,81.54,81.56,4600,4300
06/02/2004,13:30,81.59,81.59,81.53,81.58,14200,9000
06/02/2004,14:30,81.55,81.56,81.52,81.56,15800,2600
06/02/2004,15:30,81.56,81.56,81.52,81.54,6300,19600
06/02/2004,16:00,81.56,81.56,81.55,81.56,1900,36000
06/03/2004,10:30,81.57,81.58,81.54,81.56,25700,11500
06/03/2004,11:30,81.56,81.59,81.54,81.59,4100,15800
06/03/2004,12:30,81.56,81.60,81.55,81.57,16000,4100
06/03/2004,13:30,81.59,81.59,81.55,81.59,8000,2300
06/03/2004,14:30,81.59,81.59,81.54,81.55,17100,7600
06/03/2004,15:30,81.55,81.58,81.54,81.55,7000,2300
06/03/2004,16:00,81.55,81.59,81.55,81.56,16000,11200
06/04/2004,10:30,81.54,81.54,81.47,81.50,59800,93000
06/04/2004,11:30,81.51,81.51,81.46,81.47,19600,19100
06/04/2004,12:30,81.49,81.49,81.47,81.49,9400,11200
06/04/2004,13:30,81.48,81.50,81.48,81.49,10000,2100
06/04/2004,14:30,81.48,81.49,81.46,81.47,6400,31900
06/04/2004,15:30,81.46,81.47,81.45,81.47,3600,8900
06/04/2004,16:00,81.47,81.47,81.45,81.46,2500,5200
06/07/2004,10:30,81.46,81.47,81.42,81.43,1700,14000
06/07/2004,11:30,81.46,81.47,81.43,81.47,11000,6000
06/07/2004,12:30,81.45,81.47,81.44,81.45,6400,3800
06/07/2004,13:30,81.46,81.50,81.45,81.50,23700,7600
06/07/2004,14:30,81.50,81.51,81.47,81.51,8100,5500
06/07/2004,15:30,81.51,81.52,81.48,81.49,4400,10700
06/07/2004,16:00,81.48,81.52,81.47,81.47,1900,14200
06/08/2004,10:30,81.48,81.48,81.41,81.47,89600,9600
06/08/2004,11:30,81.47,81.48,81.46,81.47,4100,4400
06/08/2004,12:30,81.47,81.48,81.45,81.47,7000,2900
06/08/2004,13:30,81.47,81.48,81.43,81.45,9200,14700
06/08/2004,14:30,81.47,81.48,81.44,81.44,7000,7000
06/08/2004,15:30,81.48,81.49,81.44,81.45,5300,6200
06/08/2004,16:00,81.49,81.49,81.45,81.45,1900,11700
06/09/2004,10:30,81.44,81.44,81.40,81.43,11600,9600
06/09/2004,11:30,81.43,81.43,81.37,81.37,24400,276000
06/09/2004,12:30,81.40,81.40,81.36,81.36,12200,5200
06/09/2004,13:30,81.39,81.40,81.36,81.38,9600,5100
06/09/2004,14:30,81.36,81.38,81.33,81.35,6400,10800
06/09/2004,15:30,81.34,81.41,81.34,81.41,12600,3000
06/09/2004,16:00,81.41,81.41,81.35,81.39,6300,21100
06/10/2004,10:30,81.36,81.36,81.31,81.31,12700,38400
06/10/2004,11:30,81.31,81.33,81.29,81.32,10000,171600
06/10/2004,12:30,81.32,81.32,81.30,81.32,10100,6100
06/10/2004,13:30,81.32,81.35,81.30,81.34,18700,11100
06/10/2004,14:30,81.32,81.37,81.32,81.37,16200,11100
06/10/2004,15:30,81.36,81.38,81.32,81.38,6500,3000
06/10/2004,16:00,81.38,81.38,81.35,81.35,7200,26300
06/14/2004,10:30,81.28,81.28,81.21,81.22,8700,16500
06/14/2004,11:30,81.22,81.26,81.22,81.25,8400,3500
06/14/2004,12:30,81.23,81.25,81.21,81.25,4100,9100
06/14/2004,13:30,81.25,81.25,81.20,81.21,13500,4000
06/14/2004,14:30,81.20,81.22,81.16,81.18,4600,11700
06/14/2004,15:30,81.19,81.20,81.14,81.15,9000,4000
06/14/2004,16:00,81.14,81.19,81.14,81.15,21600,4200
06/15/2004,10:30,81.33,81.36,81.30,81.31,30000,14000
06/15/2004,11:30,81.35,81.38,81.30,81.38,21500,23300
06/15/2004,12:30,81.34,81.44,81.34,81.41,13300,90500
06/15/2004,13:30,81.44,81.44,81.41,81.43,14600,9000
06/15/2004,14:30,81.44,81.45,81.40,81.44,299000,22200
06/15/2004,15:30,81.43,81.43,81.42,81.42,10500,3300
06/15/2004,16:00,81.42,81.46,81.41,81.42,12300,3600
06/16/2004,10:30,81.38,81.40,81.35,81.36,5600,7800
