"Date","Time","Open","High","Low","Close","Vol","OI"
09/20/2010,16:00,12.53,12.56,12.49,12.51,1792035,0
09/21/2010,16:00,12.50,12.63,12.44,12.62,3375170,0
09/22/2010,16:00,12.67,12.68,12.59,12.64,5588407,0
09/23/2010,16:00,12.63,12.68,12.60,12.64,2233235,0
09/24/2010,16:00,12.71,12.72,12.65,12.67,2982220,0
09/27/2010,16:00,12.71,12.71,12.67,12.69,3214299,0
09/28/2010,16:00,12.66,12.82,12.62,12.81,3326810,0
09/29/2010,16:00,12.81,12.84,12.77,12.80,3257052,0
09/30/2010,16:00,12.83,12.84,12.67,12.80,3331204,0
10/01/2010,16:00,12.89,12.92,12.85,12.91,2445974,0
10/04/2010,16:00,12.87,12.88,12.84,12.87,2767137,0
10/05/2010,16:00,13.03,13.13,13.00,13.12,3942494,0
10/06/2010,16:00,13.16,13.20,13.15,13.20,4970733,0
10/07/2010,16:00,13.28,13.28,12.96,13.05,9374956,0
10/08/2010,16:00,13.10,13.21,13.06,13.18,3664395,0
10/11/2010,16:00,13.15,13.25,13.12,13.24,3057490,0
10/12/2010,16:00,13.23,13.24,13.15,13.21,3537912,0
10/13/2010,16:00,13.29,13.45,13.28,13.43,3607703,0
10/14/2010,16:00,13.43,13.50,13.41,13.50,3566843,0
10/15/2010,16:00,13.45,13.46,13.32,13.38,4267587,0
10/18/2010,16:00,13.37,13.45,13.33,13.44,3124814,0
10/19/2010,16:00,13.06,13.18,12.99,13.04,5920223,0
10/20/2010,16:00,13.04,13.18,13.04,13.14,2255410,0
10/21/2010,16:00,13.13,13.18,12.89,12.97,3246002,0
10/22/2010,16:00,12.96,12.99,12.91,12.98,2955808,0
10/25/2010,16:00,13.14,13.15,13.03,13.11,5535650,0
10/26/2010,16:00,13.02,13.13,12.99,13.10,3160933,0
10/27/2010,16:00,13.00,13.02,12.89,12.96,4153330,0
10/28/2010,16:00,13.06,13.17,13.00,13.14,2862163,0
10/29/2010,16:00,13.16,13.30,13.12,13.28,2843686,0
11/01/2010,16:00,13.31,13.32,13.19,13.21,2207154,0
11/02/2010,16:00,13.26,13.28,13.21,13.27,2959432,0
11/03/2010,16:00,13.25,13.27,12.96,13.17,7509711,0
11/04/2010,16:00,13.48,13.63,13.44,13.61,6150616,0
11/05/2010,16:00,13.53,13.68,13.51,13.65,8807922,0
11/08/2010,16:00,13.61,13.80,13.57,13.80,4616957,0
11/09/2010,16:00,13.90,13.93,13.52,13.57,9543786,0
11/10/2010,16:00,13.73,13.75,13.53,13.74,3617511,0
11/11/2010,16:00,13.78,13.79,13.66,13.77,3516828,0
11/12/2010,16:00,13.61,13.65,13.30,13.38,5509935,0
11/15/2010,16:00,13.41,13.47,13.25,13.25,2784589,0
11/16/2010,16:00,13.24,13.26,13.00,13.12,10199111,0
11/17/2010,16:00,13.09,13.15,13.03,13.07,2677124,0
11/18/2010,16:00,13.20,13.30,13.18,13.23,2958176,0
11/19/2010,16:00,13.17,13.25,13.12,13.23,1949976,0
11/22/2010,16:00,13.23,13.38,13.19,13.37,5355206,0
11/23/2010,16:00,13.38,13.52,13.36,13.46,3984229,0
11/24/2010,16:00,13.46,13.48,13.39,13.44,2678977,0
11/26/2010,16:00,13.25,13.31,13.21,13.29,1179363,0
11/29/2010,16:00,13.34,13.40,13.25,13.36,2927695,0
11/30/2010,16:00,13.54,13.59,13.50,13.56,5074296,0
12/01/2010,16:00,13.59,13.63,13.51,13.57,2663794,0
12/02/2010,16:00,13.58,13.68,13.53,13.53,7031975,0
12/03/2010,16:00,13.68,13.83,13.67,13.82,3216367,0
12/06/2010,16:00,13.84,13.97,13.79,13.94,4559443,0
12/07/2010,16:00,13.97,13.97,13.66,13.67,6289947,0
12/08/2010,16:00,13.60,13.65,13.40,13.50,4943986,0
12/09/2010,16:00,13.59,13.64,13.50,13.56,3126149,0
12/10/2010,16:00,13.50,13.57,13.41,13.56,2549073,0
12/13/2010,16:00,13.65,13.68,13.60,13.62,30020801,0
12/14/2010,16:00,13.65,13.74,13.60,13.63,3000436,0
12/15/2010,16:00,13.55,13.61,13.49,13.50,2304496,0
12/16/2010,16:00,13.45,13.45,13.30,13.41,5741960,0
12/17/2010,16:00,13.42,13.48,13.34,13.44,2059514,0
12/20/2010,16:00,13.54,13.57,13.45,13.53,3427679,0
12/21/2010,16:00,13.54,13.58,13.50,13.55,2272177,0
12/22/2010,16:00,13.58,13.59,13.52,13.52,2389025,0
12/23/2010,16:00,13.45,13.51,13.42,13.49,1853346,0
12/27/2010,16:00,13.51,13.53,13.47,13.52,1612833,0
12/28/2010,16:00,13.71,13.76,13.68,13.74,2816531,0
12/29/2010,16:00,13.76,13.82,13.74,13.79,3100420,0
12/30/2010,16:00,13.78,13.79,13.71,13.72,1584091,0
12/31/2010,16:00,13.80,13.90,13.79,13.90,4504686,0
01/03/2011,16:00,13.88,13.92,13.81,13.82,4339482,0
01/04/2011,16:00,13.64,13.65,13.44,13.50,5029496,0
01/05/2011,16:00,13.37,13.49,13.33,13.46,5944501,0
01/06/2011,16:00,13.42,13.46,13.33,13.41,4264519,0
01/07/2011,16:00,13.35,13.48,13.33,13.39,3405973,0
01/10/2011,16:00,13.40,13.44,13.34,13.44,1894016,0
01/11/2011,16:00,13.50,13.54,13.41,13.50,4447275,0
01/12/2011,16:00,13.50,13.58,13.45,13.56,2658947,0
01/13/2011,16:00,13.58,13.59,13.38,13.43,5299541,0
01/14/2011,16:00,13.34,13.37,13.24,13.30,4740258,0
01/18/2011,16:00,13.38,13.42,13.34,13.36,3806509,0
01/19/2011,16:00,13.46,13.46,13.36,13.39,4174118,0
01/20/2011,16:00,13.20,13.23,13.12,13.13,5961301,0
01/21/2011,16:00,13.10,13.16,13.07,13.13,6351711,0
01/24/2011,16:00,13.12,13.18,13.03,13.05,5284692,0
01/25/2011,16:00,12.99,13.05,12.92,13.03,6695815,0
01/26/2011,16:00,13.00,13.14,12.94,13.14,5392170,0
01/27/2011,16:00,13.04,13.07,12.80,12.82,12538720,0
01/28/2011,16:00,12.82,13.16,12.81,13.04,31346202,0
01/31/2011,16:00,12.95,13.07,12.94,13.01,6646136,0
02/01/2011,16:00,13.06,13.13,12.95,13.09,5926330,0
02/02/2011,16:00,13.06,13.08,12.96,13.07,3721650,0
02/03/2011,16:00,13.02,13.25,12.95,13.23,5822679,0
02/04/2011,16:00,13.20,13.29,13.14,13.19,5383933,0
02/07/2011,16:00,13.18,13.22,13.14,13.20,3547070,0
02/08/2011,16:00,13.33,13.37,13.30,13.34,4000881,0
02/09/2011,16:00,13.35,13.36,13.27,13.34,4766209,0
02/10/2011,16:00,13.23,13.36,13.22,13.32,3280774,0
02/11/2011,16:00,13.32,13.37,13.23,13.26,5192205,0
02/14/2011,16:00,13.31,13.36,13.29,13.32,1647302,0
02/15/2011,16:00,13.41,13.44,13.39,13.41,4369366,0
02/16/2011,16:00,13.45,13.50,13.37,13.43,4520657,0
02/17/2011,16:00,13.50,13.54,13.47,13.53,7089264,0
02/18/2011,16:00,13.54,13.61,13.51,13.56,7481952,0
02/22/2011,16:00,13.72,13.75,13.64,13.66,5507197,0
02/23/2011,16:00,13.72,13.85,13.71,13.78,5646447,0
02/24/2011,16:00,13.83,13.84,13.60,13.68,8671248,0
02/25/2011,16:00,13.75,13.80,13.70,13.77,3399465,0
02/28/2011,16:00,13.79,13.84,13.73,13.79,3503093,0
03/01/2011,16:00,13.88,14.03,13.87,14.03,7317660,0
03/02/2011,16:00,14.05,14.08,13.97,14.02,7358104,0
03/03/2011,16:00,13.91,13.93,13.78,13.84,5484354,0
03/04/2011,16:00,13.88,14.00,13.88,13.96,5282465,0
03/07/2011,16:00,14.06,14.08,13.95,14.00,4920499,0
03/08/2011,16:00,13.99,14.00,13.91,13.96,7088746,0
03/09/2011,16:00,14.03,14.03,13.92,13.97,4722430,0
03/10/2011,16:00,13.88,13.88,13.71,13.81,3182182,0
03/11/2011,16:00,13.75,13.92,13.74,13.85,3351038,0
03/14/2011,16:00,13.96,13.98,13.88,13.92,4479071,0
03/15/2011,16:00,13.56,13.72,13.55,13.66,4779520,0
03/16/2011,16:00,13.68,13.74,13.60,13.65,4179584,0
03/17/2011,16:00,13.69,13.73,13.65,13.72,5227453,0
03/18/2011,16:00,13.84,13.91,13.80,13.86,2254395,0
03/21/2011,16:00,13.98,14.02,13.93,13.95,2127920,0
03/22/2011,16:00,13.92,13.96,13.89,13.94,2017353,0
03/23/2011,16:00,13.98,14.08,13.98,14.06,4957013,0
03/24/2011,16:00,14.06,14.15,13.91,13.94,6474669,0
03/25/2011,16:00,14.03,14.05,13.89,13.95,4652066,0
03/28/2011,16:00,13.81,13.91,13.80,13.87,2467569,0
03/29/2011,16:00,13.85,13.91,13.82,13.86,2993899,0
03/30/2011,16:00,13.93,13.94,13.79,13.89,2740245,0
03/31/2011,16:00,14.03,14.07,14.00,14.02,3899468,0
04/01/2011,16:00,13.90,13.98,13.81,13.95,3027170,0
04/04/2011,16:00,14.03,14.05,13.97,14.00,4586784,0
04/05/2011,16:00,13.98,14.24,13.98,14.23,3975958,0
04/06/2011,16:00,14.27,14.29,14.20,14.27,3861243,0
04/07/2011,16:00,14.26,14.32,14.20,14.27,2890921,0
04/08/2011,16:00,14.37,14.41,14.32,14.39,4239826,0
04/11/2011,16:00,14.36,14.38,14.26,14.30,3126198,0
04/12/2011,16:00,14.31,14.31,14.10,14.20,4559107,0
04/13/2011,16:00,14.27,14.28,14.17,14.23,3392163,0
04/14/2011,16:00,14.26,14.41,14.25,14.41,4131303,0
04/15/2011,16:00,14.42,14.54,14.38,14.53,8989732,0
04/18/2011,16:00,14.55,14.63,14.49,14.62,7821471,0
04/19/2011,16:00,14.60,14.65,14.54,14.63,5321538,0
04/20/2011,16:00,14.67,14.71,14.60,14.67,4779183,0
04/21/2011,16:00,14.69,14.74,14.66,14.70,3940951,0
04/25/2011,16:00,14.79,14.79,14.67,14.72,9128712,0
04/26/2011,16:00,14.68,14.69,14.57,14.67,8632814,0
04/27/2011,16:00,14.77,14.95,14.68,14.95,9244443,0
04/28/2011,16:00,14.96,15.03,14.88,15.01,4766013,0
04/29/2011,16:00,15.01,15.33,15.00,15.27,6428310,0
05/02/2011,16:00,15.18,15.39,15.06,15.06,6946610,0
05/03/2011,16:00,15.07,15.13,14.91,15.01,7430604,0
05/04/2011,16:00,15.01,15.06,14.70,14.81,9244750,0
05/05/2011,16:00,14.70,14.79,14.28,14.38,16170648,0
05/06/2011,16:00,14.55,14.64,14.46,14.57,9352793,0
05/09/2011,16:00,14.70,14.79,14.67,14.78,3802489,0
05/10/2011,16:00,14.75,14.85,14.72,14.82,3980202,0
05/11/2011,16:00,14.75,14.77,14.60,14.69,5301546,0
05/12/2011,16:00,14.61,14.74,14.52,14.69,6259838,0
05/13/2011,16:00,14.70,14.76,14.48,14.59,6634797,0
05/16/2011,16:00,14.61,14.70,14.55,14.57,4099079,0
05/17/2011,16:00,14.45,14.51,14.37,14.50,5543357,0
05/18/2011,16:00,14.58,14.65,14.54,14.59,2908681,0
05/19/2011,16:00,14.54,14.61,14.51,14.60,5431534,0
05/20/2011,16:00,14.60,14.81,14.53,14.79,8692528,0
05/23/2011,16:00,14.74,14.83,14.73,14.82,4636204,0
05/24/2011,16:00,14.88,14.93,14.85,14.90,5465837,0
05/25/2011,16:00,14.91,14.97,14.88,14.90,4909633,0
05/26/2011,16:00,14.88,14.89,14.79,14.86,4238735,0
05/27/2011,16:00,14.94,15.03,14.93,15.01,3620153,0
05/31/2011,16:00,15.02,15.05,14.97,14.99,3178188,0
06/01/2011,16:00,15.00,15.15,14.97,15.02,4504200,0
06/02/2011,16:00,15.05,15.07,14.84,14.99,10596327,0
06/03/2011,16:00,15.06,15.10,14.99,15.05,3879165,0
06/06/2011,16:00,15.12,15.18,15.05,15.08,5252235,0
06/07/2011,16:00,15.10,15.12,15.00,15.07,6083896,0
06/08/2011,16:00,15.04,15.07,14.97,15.01,2211130,0
06/09/2011,16:00,15.04,15.14,15.00,15.08,2508877,0
06/10/2011,16:00,14.94,15.01,14.90,14.96,3488633,0
06/13/2011,16:00,14.90,14.94,14.75,14.80,3747008,0
06/14/2011,16:00,14.80,14.91,14.78,14.90,2713919,0
06/15/2011,16:00,14.85,14.99,14.82,14.95,3790410,0
06/16/2011,16:00,14.91,14.97,14.85,14.92,5612295,0
06/17/2011,16:00,14.93,15.06,14.92,15.03,4147382,0
06/20/2011,16:00,15.04,15.11,14.99,15.04,3931435,0
06/21/2011,16:00,15.06,15.12,15.05,15.10,4654451,0
06/22/2011,16:00,15.14,15.22,15.09,15.14,6276410,0
06/23/2011,16:00,14.90,14.92,14.76,14.87,4884326,0
06/24/2011,16:00,14.82,14.84,14.63,14.66,4693130,0
06/27/2011,16:00,14.63,14.66,14.55,14.61,6464770,0
06/28/2011,16:00,14.64,14.71,14.60,14.66,3280991,0
06/29/2011,16:00,14.70,14.78,14.67,14.76,4233371,0
06/30/2011,16:00,14.75,14.78,14.63,14.64,4314876,0
07/01/2011,16:00,14.53,14.54,14.43,14.52,4312604,0
07/05/2011,16:00,14.72,14.82,14.71,14.80,3254582,0
07/06/2011,16:00,14.90,14.98,14.89,14.93,3764584,0
07/07/2011,16:00,14.94,14.97,14.87,14.96,4705805,0
07/08/2011,16:00,15.06,15.09,15.03,15.07,8782277,0
07/11/2011,16:00,15.17,15.20,15.05,15.19,7401123,0
07/12/2011,16:00,15.16,15.37,15.11,15.32,7862659,0
07/13/2011,16:00,15.41,15.51,15.39,15.45,12417940,0
07/14/2011,16:00,15.52,15.56,15.43,15.50,11502242,0
07/15/2011,16:00,15.46,15.56,15.45,15.56,15799168,0
07/18/2011,16:00,15.61,15.70,15.60,15.69,11064619,0
07/19/2011,16:00,15.67,15.67,15.44,15.50,10034794,0
07/20/2011,16:00,15.45,15.64,15.44,15.63,9838851,0
07/21/2011,16:00,15.63,15.64,15.47,15.53,8660493,0
07/22/2011,16:00,15.64,15.69,15.60,15.65,7005143,0
07/25/2011,16:00,15.80,15.82,15.71,15.77,6716787,0
07/26/2011,16:00,15.73,15.82,15.70,15.82,4516009,0
07/27/2011,16:00,15.89,15.90,15.70,15.75,12697898,0
07/28/2011,16:00,15.79,15.80,15.64,15.77,5902064,0
07/29/2011,16:00,15.88,15.95,15.81,15.87,10398548,0
08/01/2011,16:00,15.79,15.93,15.71,15.81,6733973,0
08/02/2011,16:00,15.96,16.20,15.93,16.19,14744459,0
08/03/2011,16:00,16.27,16.33,16.17,16.19,12100832,0
08/04/2011,16:00,16.40,16.42,16.00,16.11,18469323,0
08/05/2011,16:00,16.21,16.27,16.08,16.22,13593197,0
08/08/2011,16:00,16.59,16.80,16.52,16.74,17850017,0
08/09/2011,16:00,17.03,17.36,16.78,16.90,31026413,0
08/10/2011,16:00,17.29,17.56,17.20,17.50,26466119,0
08/11/2011,16:00,17.27,17.28,16.90,17.12,24148485,0
08/12/2011,16:00,17.00,17.05,16.81,17.04,15277308,0
08/15/2011,16:00,16.97,17.23,16.93,17.23,9014350,0
08/16/2011,16:00,17.30,17.45,17.29,17.44,13977503,0
08/17/2011,16:00,17.44,17.51,17.36,17.49,10552643,0
08/18/2011,16:00,17.76,17.85,17.68,17.82,11145152,0
08/19/2011,16:00,18.19,18.21,17.94,18.04,12085886,0
08/22/2011,16:00,18.24,18.53,18.20,18.50,13865638,0
08/23/2011,16:00,18.26,18.42,17.79,17.81,20238882,0
08/24/2011,16:00,17.84,17.88,17.07,17.21,45029795,0
08/25/2011,16:00,16.74,17.32,16.62,17.28,28884582,0
08/26/2011,16:00,17.40,17.80,17.22,17.80,22906191,0
08/29/2011,16:00,17.64,17.64,17.33,17.44,11862372,0
08/30/2011,16:00,17.81,17.96,17.71,17.96,13534999,0
08/31/2011,16:00,17.81,17.96,17.67,17.82,11649974,0
09/01/2011,16:00,17.79,17.87,17.70,17.83,6659404,0
09/02/2011,16:00,18.32,18.40,18.25,18.37,12761710,0
09/06/2011,16:00,18.51,18.63,18.18,18.34,18996403,0
09/07/2011,16:00,17.66,17.85,17.49,17.75,23492950,0
09/08/2011,16:00,18.19,18.26,18.02,18.23,15102887,0
09/09/2011,16:00,18.01,18.24,17.96,18.12,16430977,0
09/12/2011,16:00,17.91,17.94,17.58,17.71,12325625,0
09/13/2011,16:00,17.80,18.00,17.67,17.90,5894171,0
09/14/2011,16:00,17.80,17.83,17.65,17.77,6490965,0
09/15/2011,16:00,17.49,17.52,17.30,17.48,9572784,0
09/16/2011,16:00,17.41,17.78,17.41,17.63,10507005,0
09/19/2011,16:00,17.71,17.71,17.27,17.36,10020152,0
09/20/2011,16:00,17.36,17.68,17.33,17.62,8673536,0
09/21/2011,16:00,17.51,17.71,17.35,17.40,8737969,0
09/22/2011,16:00,16.96,17.07,16.78,16.97,17958903,0
09/23/2011,16:00,16.49,16.61,15.89,16.02,33240786,0
09/26/2011,16:00,15.74,15.92,15.45,15.79,26058652,0
09/27/2011,16:00,16.19,16.27,16.03,16.11,15397474,0
09/28/2011,16:00,16.12,16.17,15.59,15.65,9864798,0
09/29/2011,16:00,15.86,15.86,15.65,15.81,7374673,0
09/30/2011,16:00,15.78,15.93,15.67,15.83,9172008,0
10/03/2011,16:00,16.14,16.20,16.03,16.13,8354618,0
10/04/2011,16:00,16.14,16.15,15.56,15.81,12696131,0
10/05/2011,16:00,15.85,16.07,15.68,15.99,10552316,0
10/06/2011,16:00,16.04,16.15,15.92,16.09,8358417,0
10/07/2011,16:00,16.15,16.20,15.86,15.97,7619496,0
10/10/2011,16:00,16.24,16.37,16.16,16.37,5292954,0
10/11/2011,16:00,16.27,16.29,16.16,16.25,5192455,0
10/12/2011,16:00,16.42,16.44,16.31,16.36,5112161,0
10/13/2011,16:00,16.27,16.29,16.13,16.28,5425011,0
10/14/2011,16:00,16.37,16.43,16.26,16.39,4145967,0
10/17/2011,16:00,16.44,16.46,16.24,16.30,3785927,0
10/18/2011,16:00,16.04,16.25,15.87,16.24,5661035,0
10/19/2011,16:00,16.15,16.19,16.00,16.02,4346430,0
10/20/2011,16:00,15.79,15.88,15.64,15.82,7546867,0
10/21/2011,16:00,16.03,16.08,15.93,15.99,4873814,0
10/24/2011,16:00,16.10,16.18,16.06,16.14,3460583,0
10/25/2011,16:00,16.17,16.68,16.08,16.61,8762901,0
10/26/2011,16:00,16.76,16.85,16.68,16.78,5992372,0
10/27/2011,16:00,16.81,17.07,16.71,17.03,7466225,0
10/28/2011,16:00,17.01,17.04,16.92,17.01,4404728,0
10/31/2011,16:00,16.82,16.86,16.73,16.77,5449570,0
11/01/2011,16:00,16.45,16.79,16.40,16.77,7925660,0
11/02/2011,16:00,16.91,17.02,16.77,16.95,7360240,0
11/03/2011,16:00,17.16,17.24,17.03,17.21,13737648,0
11/04/2011,16:00,17.15,17.18,17.06,17.14,3233480,0
11/07/2011,16:00,17.32,17.55,17.32,17.54,5355887,0
11/08/2011,16:00,17.48,17.59,17.33,17.41,5205365,0
11/09/2011,16:00,17.48,17.53,17.21,17.26,5795607,0
11/10/2011,16:00,17.29,17.30,16.93,17.17,9639034,0
11/11/2011,16:00,17.25,17.45,17.25,17.44,2800997,0
11/14/2011,16:00,17.42,17.43,17.30,17.36,2955369,0
11/15/2011,16:00,17.38,17.42,17.23,17.39,4273487,0
11/16/2011,16:00,17.21,17.34,17.11,17.19,4657807,0
11/17/2011,16:00,17.05,17.07,16.68,16.75,8364585,0
11/18/2011,16:00,16.76,16.91,16.70,16.82,4791601,0
11/21/2011,16:00,16.70,16.71,16.25,16.41,8272012,0
11/22/2011,16:00,16.52,16.64,16.51,16.58,4746843,0
11/23/2011,16:00,16.50,16.58,16.36,16.54,4616981,0
11/25/2011,16:00,16.38,16.56,16.37,16.39,2325587,0
11/28/2011,16:00,16.73,16.76,16.64,16.71,3884837,0
11/29/2011,16:00,16.68,16.78,16.66,16.73,5389064,0
11/30/2011,16:00,17.01,17.08,16.96,17.06,4830146,0
12/01/2011,16:00,17.03,17.10,16.91,17.02,3527061,0
12/02/2011,16:00,17.11,17.13,16.98,17.03,4002450,0
12/05/2011,16:00,16.96,17.05,16.75,16.78,5256650,0
12/06/2011,16:00,16.68,16.91,16.60,16.87,3835097,0
12/07/2011,16:00,16.92,17.00,16.82,16.98,4006029,0
12/08/2011,16:00,16.75,16.81,16.62,16.65,8608946,0
12/09/2011,16:00,16.69,16.78,16.66,16.68,5494268,0
12/12/2011,16:00,16.29,16.29,16.16,16.25,11426219,0
12/13/2011,16:00,16.24,16.37,15.82,15.90,13017202,0
12/14/2011,16:00,15.72,15.77,15.24,15.32,17294369,0
12/15/2011,16:00,15.51,15.52,15.21,15.28,11011927,0
12/16/2011,16:00,15.47,15.58,15.44,15.57,4445543,0
12/19/2011,16:00,15.59,15.63,15.48,15.54,6023363,0
12/20/2011,16:00,15.72,15.79,15.70,15.75,3708049,0
12/21/2011,16:00,15.75,15.80,15.65,15.75,4414562,0
12/22/2011,16:00,15.67,15.72,15.57,15.64,3936372,0
12/23/2011,16:00,15.67,15.70,15.63,15.67,1964982,0
12/27/2011,16:00,15.54,15.60,15.50,15.53,4360227,0
12/28/2011,16:00,15.44,15.47,15.11,15.15,7051856,0
12/29/2011,16:00,14.95,15.12,14.87,15.07,10234574,0
12/30/2011,16:00,15.26,15.42,15.22,15.23,5485286,0
01/03/2012,16:00,15.51,15.68,15.50,15.64,7420053,0
01/04/2012,16:00,15.59,15.78,15.59,15.72,7223610,0
01/05/2012,16:00,15.58,15.85,15.57,15.81,5513233,0
01/06/2012,16:00,15.91,15.91,15.69,15.76,7335630,0
01/09/2012,16:00,15.79,15.80,15.66,15.70,3613461,0
01/10/2012,16:00,15.95,15.99,15.89,15.92,4496117,0
01/11/2012,16:00,15.99,16.05,15.94,16.01,5532276,0
01/12/2012,16:00,16.15,16.21,16.03,16.08,5493530,0
01/13/2012,16:00,15.97,16.01,15.85,15.97,3572109,0
01/17/2012,16:00,16.15,16.21,16.09,16.09,4365168,0
01/18/2012,16:00,16.05,16.21,16.02,16.20,3599121,0
01/19/2012,16:00,16.15,16.19,16.08,16.16,4845466,0
01/20/2012,16:00,16.11,16.25,16.08,16.24,3497447,0
01/23/2012,16:00,16.29,16.40,16.28,16.37,3231842,0
01/24/2012,16:00,16.23,16.29,16.20,16.24,3216315,0
01/25/2012,16:00,16.16,16.71,16.07,16.70,19945161,0
01/26/2012,16:00,16.85,16.88,16.75,16.77,9811463,0
01/27/2012,16:00,16.80,16.96,16.79,16.95,7631144,0
01/30/2012,16:00,16.87,16.90,16.83,16.86,5664547,0
01/31/2012,16:00,17.03,17.04,16.82,16.98,9111360,0
02/01/2012,16:00,17.03,17.07,16.96,17.01,5758344,0
02/02/2012,16:00,17.05,17.18,17.02,17.15,7710715,0
02/03/2012,16:00,17.04,17.07,16.80,16.82,9542100,0
02/06/2012,16:00,16.75,16.82,16.71,16.77,3719357,0
02/07/2012,16:00,16.79,17.06,16.77,17.02,5271193,0
02/08/2012,16:00,16.98,17.05,16.80,16.90,5403230,0
02/09/2012,16:00,17.05,17.09,16.82,16.85,12090456,0
02/10/2012,16:00,16.70,16.81,16.68,16.77,5459343,0
02/13/2012,16:00,16.79,16.85,16.73,16.81,2959725,0
02/14/2012,16:00,16.82,16.84,16.69,16.76,4493004,0
02/15/2012,16:00,16.92,16.93,16.77,16.87,4234411,0
02/16/2012,16:00,16.69,16.87,16.66,16.85,4387362,0
02/17/2012,16:00,16.88,16.88,16.74,16.80,4486327,0
02/21/2012,16:00,17.01,17.16,17.01,17.16,6100067,0
02/22/2012,16:00,17.10,17.37,17.07,17.34,6646352,0
02/23/2012,16:00,17.33,17.43,17.28,17.35,7272713,0
02/24/2012,16:00,17.31,17.36,17.26,17.28,5357006,0
02/27/2012,16:00,17.27,17.35,17.21,17.23,3624359,0
02/28/2012,16:00,17.34,17.46,17.32,17.41,4801584,0
02/29/2012,16:00,17.37,17.41,16.45,16.48,21299181,0
03/01/2012,16:00,16.67,16.83,16.63,16.72,8360680,0
03/02/2012,16:00,16.68,16.73,16.61,16.68,4024996,0
03/05/2012,16:00,16.63,16.64,16.50,16.63,6847777,0
03/06/2012,16:00,16.27,16.33,16.23,16.31,10992716,0
03/07/2012,16:00,16.33,16.46,16.30,16.42,5436316,0
03/08/2012,16:00,16.53,16.61,16.46,16.57,4786648,0
03/09/2012,16:00,16.42,16.71,16.37,16.68,8627802,0
03/12/2012,16:00,16.58,16.61,16.49,16.55,3149151,0
03/13/2012,16:00,16.45,16.59,16.20,16.27,10184798,0
03/14/2012,16:00,16.01,16.11,15.93,16.00,14131146,0
03/15/2012,16:00,16.02,16.24,15.98,16.17,9703127,0
03/16/2012,16:00,16.05,16.20,16.04,16.19,7717386,0
03/19/2012,16:00,16.13,16.28,16.12,16.21,6189492,0
03/20/2012,16:00,16.07,16.16,16.02,16.06,4891326,0
03/21/2012,16:00,16.11,16.19,16.06,16.07,5572876,0
03/22/2012,16:00,15.87,16.02,15.86,16.01,6104038,0
03/23/2012,16:00,16.14,16.24,16.10,16.20,4906475,0
03/26/2012,16:00,16.37,16.51,16.35,16.49,5741206,0
03/27/2012,16:00,16.50,16.54,16.36,16.38,4918510,0
03/28/2012,16:00,16.32,16.35,16.13,16.20,6948895,0
03/29/2012,16:00,16.17,16.20,16.03,16.19,4355941,0
03/30/2012,16:00,16.23,16.28,16.18,16.27,4403337,0
04/02/2012,16:00,16.25,16.41,16.23,16.34,5103472,0
04/03/2012,16:00,16.36,16.37,15.97,16.05,7098672,0
04/04/2012,16:00,15.81,15.85,15.71,15.77,7562498,0
04/05/2012,16:00,15.84,15.92,15.83,15.88,3397322,0
04/09/2012,16:00,16.03,16.05,15.94,15.99,3399330,0
04/10/2012,16:00,16.02,16.21,15.90,16.17,6069667,0
04/11/2012,16:00,16.17,16.21,16.13,16.15,3344628,0
04/12/2012,16:00,16.12,16.37,16.12,16.32,3694952,0
04/13/2012,16:00,16.30,16.30,16.07,16.14,5795235,0
04/16/2012,16:00,16.10,16.17,16.01,16.10,3762450,0
04/17/2012,16:00,16.02,16.15,15.93,16.07,3070886,0
04/18/2012,16:00,16.00,16.06,15.96,15.97,2809349,0
04/19/2012,16:00,16.04,16.11,15.95,16.00,3062425,0
04/20/2012,16:00,15.98,16.04,15.97,16.01,3248509,0
04/23/2012,16:00,15.88,15.97,15.84,15.97,6760353,0
04/24/2012,16:00,16.01,16.07,15.98,15.98,3970960,0
04/25/2012,16:00,15.99,16.05,15.82,16.01,6867254,0
04/26/2012,16:00,16.10,16.19,16.06,16.15,3710303,0
04/27/2012,16:00,16.23,16.24,16.17,16.20,2594599,0
04/30/2012,16:00,16.10,16.24,16.08,16.23,4162580,0
05/01/2012,16:00,16.27,16.27,16.14,16.19,4219463,0
05/02/2012,16:00,16.13,16.13,16.03,16.12,5438019,0
05/03/2012,16:00,15.97,16.00,15.89,15.96,3508965,0
05/04/2012,16:00,15.93,16.05,15.91,16.00,4327356,0
05/07/2012,16:00,15.99,15.99,15.90,15.96,1869220,0
05/08/2012,16:00,15.72,15.73,15.54,15.65,5516249,0
05/09/2012,16:00,15.46,15.55,15.41,15.49,13646848,0
05/10/2012,16:00,15.57,15.61,15.51,15.52,2867740,0
05/11/2012,16:00,15.40,15.50,15.37,15.41,4955988,0
05/14/2012,16:00,15.21,15.25,15.15,15.18,9748888,0
05/15/2012,16:00,15.15,15.20,15.01,15.02,7891787,0
05/16/2012,16:00,15.00,15.13,14.91,14.99,9548189,0
05/17/2012,16:00,15.14,15.39,15.09,15.33,7243291,0
05/18/2012,16:00,15.50,15.57,15.45,15.51,9085411,0
05/21/2012,16:00,15.47,15.55,15.44,15.53,5481394,0
05/22/2012,16:00,15.41,15.49,15.21,15.26,6142529,0
