"Date","Time","Open","High","Low","Close","Vol","OI"
01/21/2010,16:00,44.98,45.27,43.62,43.70,4235306,0
01/22/2010,16:00,43.55,44.01,42.47,42.60,5039794,0
01/25/2010,16:00,43.14,43.14,42.10,42.90,3748988,0
01/26/2010,16:00,42.47,43.18,42.42,42.50,3353085,0
01/27/2010,16:00,42.63,42.94,41.86,42.88,3714308,0
01/28/2010,16:00,43.21,43.23,42.10,42.51,3749993,0
01/29/2010,16:00,42.82,43.18,41.98,42.27,4096110,0
02/01/2010,16:00,42.59,43.10,42.49,43.04,2839447,0
02/02/2010,16:00,43.17,43.84,42.68,43.63,3269984,0
02/03/2010,16:00,43.48,43.49,42.67,42.92,3079123,0
02/04/2010,16:00,42.56,42.61,41.33,41.33,3942774,0
02/05/2010,16:00,41.49,42.28,40.86,42.09,5100450,0
02/08/2010,16:00,42.26,42.39,41.07,41.17,2969579,0
02/09/2010,16:00,41.68,41.81,40.72,41.04,4785112,0
02/10/2010,16:00,41.12,41.63,40.33,41.12,2893838,0
02/11/2010,16:00,41.10,41.53,40.60,41.51,2706442,0
02/12/2010,16:00,40.99,42.00,40.87,42.00,3396628,0
02/16/2010,16:00,42.44,43.23,42.36,43.19,2730251,0
02/17/2010,16:00,43.31,43.75,43.24,43.58,3138946,0
02/18/2010,16:00,43.41,44.35,43.27,44.23,2737182,0
02/19/2010,16:00,44.03,44.50,43.86,44.26,3250004,0
02/22/2010,16:00,44.40,44.67,44.15,44.37,1757710,0
02/23/2010,16:00,44.21,44.51,43.93,44.03,2715854,0
02/24/2010,16:00,44.11,44.49,44.04,44.48,2965323,0
02/25/2010,16:00,44.00,44.74,43.72,44.65,2067180,0
02/26/2010,16:00,44.76,45.12,44.43,44.63,1784607,0
03/01/2010,16:00,44.90,45.18,44.73,45.01,1849556,0
03/02/2010,16:00,45.19,45.27,44.92,45.03,1575331,0
03/03/2010,16:00,45.14,45.22,44.84,44.91,1884177,0
03/04/2010,16:00,44.92,45.24,44.88,45.19,1557243,0
03/05/2010,16:00,45.35,46.51,45.25,46.42,2161778,0
03/08/2010,16:00,46.45,47.06,46.36,46.89,1729220,0
03/09/2010,16:00,46.81,47.72,46.61,47.00,2126178,0
03/10/2010,16:00,47.23,47.64,46.96,47.42,2311451,0
03/11/2010,16:00,47.20,47.75,47.03,47.70,1766157,0
03/12/2010,16:00,48.09,48.36,47.69,48.08,2344358,0
03/15/2010,16:00,47.96,48.32,47.48,47.97,2164312,0
03/16/2010,16:00,48.17,49.28,48.03,49.13,3904921,0
03/17/2010,16:00,49.35,49.96,49.15,49.86,3467825,0
03/18/2010,16:00,49.70,50.06,49.51,49.59,2449129,0
03/19/2010,16:00,49.61,49.81,49.00,49.05,2703818,0
03/22/2010,16:00,48.70,49.81,48.62,49.67,2922550,0
03/23/2010,16:00,49.66,49.74,49.07,49.53,3974699,0
03/24/2010,16:00,49.37,50.15,49.31,49.80,3241167,0
03/25/2010,16:00,49.80,50.50,49.55,49.55,4033396,0
03/26/2010,16:00,49.78,50.04,49.17,49.29,4338968,0
03/29/2010,16:00,49.63,49.66,49.10,49.44,1914128,0
03/30/2010,16:00,49.53,49.63,49.17,49.37,1968250,0
03/31/2010,16:00,49.19,49.42,48.79,48.81,2366199,0
04/01/2010,16:00,49.17,49.31,48.61,49.06,2198749,0
04/05/2010,16:00,49.27,50.22,49.13,50.14,1961172,0
04/06/2010,16:00,50.05,51.40,49.87,51.29,3307651,0
04/07/2010,16:00,51.19,51.32,49.94,50.16,3521657,0
04/08/2010,16:00,49.94,50.30,49.85,50.22,2047765,0
04/09/2010,16:00,50.42,51.05,50.13,50.93,1710467,0
04/12/2010,16:00,51.12,51.15,50.56,50.61,1872206,0
04/13/2010,16:00,50.65,52.03,50.58,51.85,1712568,0
04/14/2010,16:00,52.25,52.30,51.63,51.93,2026749,0
04/15/2010,16:00,51.68,51.78,50.46,50.51,2595774,0
04/16/2010,16:00,50.39,50.82,49.24,49.35,4450077,0
04/19/2010,16:00,49.01,49.96,48.84,49.57,2825636,0
04/20/2010,16:00,49.85,50.41,49.32,50.41,2193213,0
04/21/2010,16:00,50.32,51.59,50.28,51.29,2980097,0
04/22/2010,16:00,50.90,52.28,50.62,52.08,2759639,0
04/23/2010,16:00,52.23,52.83,51.72,52.77,3302819,0
04/26/2010,16:00,52.93,53.60,52.72,53.19,2486691,0
04/27/2010,16:00,52.89,53.25,51.49,51.49,4589621,0
04/28/2010,16:00,52.12,52.20,51.44,51.65,3500512,0
04/29/2010,16:00,52.31,54.06,52.27,53.98,3269335,0
04/30/2010,16:00,53.87,54.36,52.18,52.30,4056153,0
05/03/2010,16:00,52.76,54.35,52.75,54.04,4015965,0
05/04/2010,16:00,53.23,53.54,52.34,52.81,3672481,0
05/05/2010,16:00,51.97,53.05,51.32,52.10,3597626,0
05/06/2010,16:00,51.73,52.09,45.00,49.96,6192576,0
05/07/2010,16:00,50.43,51.13,48.32,49.12,5896600,0
05/10/2010,16:00,51.76,52.51,51.33,52.36,4818554,0
05/11/2010,16:00,51.65,53.18,51.52,52.67,3229055,0
05/12/2010,16:00,52.91,53.71,52.55,53.52,2577456,0
05/13/2010,16:00,53.64,53.76,52.56,52.65,2522071,0
05/14/2010,16:00,52.21,52.26,50.44,50.98,4557948,0
05/17/2010,16:00,51.24,52.01,49.52,51.05,2913242,0
05/18/2010,16:00,51.85,51.90,49.47,49.76,3727235,0
05/19/2010,16:00,49.30,50.40,47.98,49.30,5955721,0
05/20/2010,16:00,47.98,48.46,46.67,46.77,5847847,0
05/21/2010,16:00,46.00,48.40,45.73,48.34,5652638,0
05/24/2010,16:00,48.38,48.64,47.18,47.26,3826023,0
05/25/2010,16:00,45.92,47.74,45.36,47.64,4736388,0
05/26/2010,16:00,48.44,49.04,47.23,47.54,4937290,0
05/27/2010,16:00,48.77,50.20,48.19,50.15,2876092,0
05/28/2010,16:00,50.07,50.47,49.19,49.51,2787869,0
06/01/2010,16:00,48.84,49.70,48.40,48.48,2714905,0
06/02/2010,16:00,48.82,49.53,47.97,49.43,2015849,0
06/03/2010,16:00,49.70,49.75,48.85,49.29,2171668,0
06/04/2010,16:00,48.32,48.71,46.25,46.50,9751145,0
06/07/2010,16:00,46.76,47.53,46.17,46.25,3646564,0
06/08/2010,16:00,46.42,47.17,45.23,47.08,4966278,0
06/09/2010,16:00,47.53,48.72,47.12,47.36,4130363,0
06/10/2010,16:00,48.38,49.60,47.96,49.41,3918747,0
06/11/2010,16:00,48.88,50.12,48.79,50.00,2626783,0
06/14/2010,16:00,50.66,51.15,50.11,50.62,2967050,0
06/15/2010,16:00,50.93,51.86,50.59,51.75,2692568,0
06/16/2010,16:00,51.37,51.71,51.02,51.28,2497149,0
06/17/2010,16:00,51.49,51.63,50.83,51.39,3137088,0
06/18/2010,16:00,51.58,51.58,50.97,51.23,1981111,0
06/21/2010,16:00,51.94,52.15,50.68,50.83,2910006,0
06/22/2010,16:00,50.97,51.18,49.19,49.32,4469010,0
06/23/2010,16:00,49.26,50.03,48.52,49.45,2987844,0
06/24/2010,16:00,48.67,48.85,47.79,47.95,3163431,0
06/25/2010,16:00,48.15,49.38,47.84,49.16,4883656,0
06/28/2010,16:00,49.34,49.39,48.39,48.58,2439398,0
06/29/2010,16:00,47.85,47.87,46.60,46.99,4805050,0
06/30/2010,16:00,47.06,47.71,46.34,46.49,3616049,0
07/01/2010,16:00,46.52,46.74,45.18,46.33,7804677,0
07/02/2010,16:00,46.52,46.71,45.20,45.44,2682590,0
07/06/2010,16:00,46.33,46.55,43.96,44.43,4991074,0
07/07/2010,16:00,44.50,46.65,44.45,46.59,3702483,0
07/08/2010,16:00,47.25,47.59,46.33,47.17,2288414,0
07/09/2010,16:00,47.09,47.86,46.95,47.77,1597004,0
07/12/2010,16:00,47.69,48.07,47.17,47.92,2419829,0
07/13/2010,16:00,48.64,49.28,48.39,49.10,2622771,0
07/14/2010,16:00,48.87,49.27,48.17,48.81,2297203,0
07/15/2010,16:00,48.88,48.90,47.68,48.65,2563777,0
07/16/2010,16:00,48.33,48.40,46.70,47.07,2758067,0
07/19/2010,16:00,47.15,47.90,46.37,47.65,2740585,0
07/20/2010,16:00,46.88,48.71,46.72,48.54,3494721,0
07/21/2010,16:00,48.76,48.92,47.28,47.53,3526652,0
07/22/2010,16:00,48.14,49.71,48.09,49.31,3295205,0
07/23/2010,16:00,49.24,49.98,48.44,49.94,2957215,0
07/26/2010,16:00,50.05,51.31,49.64,51.19,3859800,0
07/27/2010,16:00,51.68,51.82,50.59,51.18,3483203,0
07/28/2010,16:00,51.03,51.70,50.78,51.08,2919236,0
07/29/2010,16:00,51.51,51.64,50.14,50.65,2277233,0
07/30/2010,16:00,50.08,51.21,49.95,50.95,2746265,0
08/02/2010,16:00,51.78,52.81,51.62,52.66,3018232,0
08/03/2010,16:00,52.53,52.57,51.78,52.15,1955424,0
08/04/2010,16:00,52.39,52.54,51.90,52.52,2041210,0
08/05/2010,16:00,52.24,52.50,51.75,51.86,1848411,0
08/06/2010,16:00,51.31,51.78,50.76,51.62,1836064,0
08/09/2010,16:00,51.88,52.38,51.56,52.21,2914497,0
08/10/2010,16:00,51.78,52.23,51.16,51.70,2180198,0
08/11/2010,16:00,50.84,51.09,49.99,50.41,2689383,0
08/12/2010,16:00,49.75,50.29,49.50,49.78,2632855,0
08/13/2010,16:00,49.75,50.15,49.62,49.78,2208627,0
08/16/2010,16:00,49.53,50.19,49.25,49.74,1827307,0
08/17/2010,16:00,50.23,51.24,49.93,50.88,2290732,0
08/18/2010,16:00,51.03,51.27,50.51,50.93,1651763,0
08/19/2010,16:00,50.78,50.78,49.35,49.63,2883687,0
08/20/2010,16:00,49.35,49.54,48.96,49.47,1585907,0
08/23/2010,16:00,49.67,49.84,49.19,49.21,1535750,0
08/24/2010,16:00,48.50,49.34,48.11,49.01,2611431,0
08/25/2010,16:00,48.60,50.04,48.53,49.79,1818355,0
08/26/2010,16:00,50.15,50.44,49.42,49.49,2793416,0
08/27/2010,16:00,49.80,50.40,48.75,50.31,2299469,0
08/30/2010,16:00,50.24,50.68,49.87,49.92,1642046,0
08/31/2010,16:00,49.76,50.46,49.49,50.30,2806661,0
09/01/2010,16:00,50.89,52.07,50.88,51.94,2037709,0
09/02/2010,16:00,51.96,52.67,51.86,52.60,1989998,0
09/03/2010,16:00,53.33,53.40,52.82,53.37,2092954,0
09/07/2010,16:00,52.92,53.11,52.49,52.55,1728260,0
09/08/2010,16:00,52.70,52.99,52.43,52.66,2043105,0
09/09/2010,16:00,53.21,53.28,51.89,52.05,1428512,0
09/10/2010,16:00,52.21,52.57,51.92,52.33,1024253,0
09/13/2010,16:00,52.84,53.23,52.66,53.19,1610929,0
09/14/2010,16:00,53.05,53.38,52.70,52.99,1842739,0
09/15/2010,16:00,52.71,53.65,52.67,53.45,3981001,0
09/16/2010,16:00,53.35,53.54,52.96,53.17,1492553,0
09/17/2010,16:00,53.40,53.56,52.85,53.33,1287575,0
09/20/2010,16:00,53.52,54.85,53.41,54.63,1801720,0
09/21/2010,16:00,54.77,54.77,53.71,53.83,3266257,0
09/22/2010,16:00,53.54,53.92,53.00,53.10,2927164,0
09/23/2010,16:00,52.68,52.79,51.59,51.79,2352727,0
09/24/2010,16:00,52.03,52.80,51.92,52.78,3617621,0
09/27/2010,16:00,52.98,52.98,51.88,52.13,1765118,0
09/28/2010,16:00,52.29,52.47,51.36,52.34,1755180,0
09/29/2010,16:00,52.22,52.28,51.74,51.93,2032155,0
09/30/2010,16:00,52.35,52.82,51.68,52.08,2745549,0
10/01/2010,16:00,52.39,52.60,51.69,52.34,6097880,0
10/04/2010,16:00,52.25,52.82,52.15,52.82,5232892,0
10/05/2010,16:00,53.11,53.84,52.82,53.66,2061259,0
10/06/2010,16:00,53.46,53.60,53.09,53.37,2099992,0
10/07/2010,16:00,53.60,53.89,53.26,53.52,1282959,0
10/08/2010,16:00,53.55,53.80,53.24,53.67,1118028,0
10/11/2010,16:00,53.74,53.84,53.52,53.66,954903,0
10/12/2010,16:00,53.51,54.18,53.28,54.04,1686568,0
10/13/2010,16:00,54.20,55.09,54.11,54.60,1634676,0
10/14/2010,16:00,54.50,54.81,54.12,54.46,1587524,0
10/15/2010,16:00,54.75,54.92,54.27,54.39,1794001,0
10/18/2010,16:00,54.37,55.15,54.31,55.09,1638225,0
10/19/2010,16:00,54.45,55.24,54.23,54.41,1986978,0
10/20/2010,16:00,54.52,56.08,54.52,55.60,1958699,0
10/21/2010,16:00,55.93,56.18,55.18,55.54,1848215,0
10/22/2010,16:00,55.70,55.91,55.17,55.57,1147816,0
10/25/2010,16:00,56.00,56.00,55.57,55.67,1663856,0
10/26/2010,16:00,55.25,55.43,54.97,55.27,1670636,0
10/27/2010,16:00,55.09,55.26,54.50,54.88,2485624,0
10/28/2010,16:00,55.14,55.38,54.01,54.54,1185303,0
10/29/2010,16:00,54.43,54.77,54.32,54.55,1017750,0
11/01/2010,16:00,54.81,55.54,54.67,55.02,1263051,0
11/02/2010,16:00,55.44,55.57,55.08,55.40,1170080,0
11/03/2010,16:00,55.61,55.61,54.92,55.40,1589353,0
11/04/2010,16:00,55.91,56.78,55.77,56.68,1186416,0
11/05/2010,16:00,56.88,57.65,56.46,57.29,1534199,0
11/08/2010,16:00,57.13,57.30,56.50,56.98,1784698,0
11/09/2010,16:00,57.12,57.21,54.29,54.67,3079755,0
11/10/2010,16:00,54.91,55.38,54.70,55.35,1479970,0
11/11/2010,16:00,55.00,55.43,54.75,54.91,1305003,0
11/12/2010,16:00,54.60,55.06,54.13,54.40,1683687,0
11/15/2010,16:00,54.52,54.82,53.79,53.88,2016902,0
11/16/2010,16:00,53.51,53.54,51.62,52.03,3892649,0
11/17/2010,16:00,52.16,52.74,51.96,52.43,1503220,0
11/18/2010,16:00,53.31,53.40,52.79,52.90,2498954,0
11/19/2010,16:00,52.75,53.31,52.33,53.18,2001813,0
11/22/2010,16:00,53.04,53.50,53.01,53.32,1444910,0
11/23/2010,16:00,52.72,53.00,52.58,52.90,2671508,0
11/24/2010,16:00,53.32,54.00,53.30,53.92,1555584,0
11/26/2010,16:00,53.70,54.05,53.57,53.81,661069,0
11/29/2010,16:00,53.53,53.94,53.04,53.78,1620487,0
11/30/2010,16:00,53.30,53.87,53.21,53.54,1651967,0
12/01/2010,16:00,54.20,54.20,53.41,53.85,2195254,0
12/02/2010,16:00,54.03,54.72,53.89,54.68,1354163,0
12/03/2010,16:00,54.30,54.81,54.17,54.67,1588984,0
12/06/2010,16:00,54.63,54.91,54.08,54.78,1602443,0
12/07/2010,16:00,55.31,55.42,54.89,54.90,1773490,0
12/08/2010,16:00,55.04,55.10,53.77,54.09,2263674,0
12/09/2010,16:00,54.37,54.48,53.49,53.61,1487885,0
12/10/2010,16:00,53.73,54.30,53.62,53.96,2754555,0
12/13/2010,16:00,54.12,54.44,53.99,54.05,1023770,0
12/14/2010,16:00,54.14,54.61,53.28,53.52,1645794,0
12/15/2010,16:00,53.47,53.87,52.92,53.01,1447715,0
12/16/2010,16:00,53.10,53.35,52.75,53.10,1270188,0
12/17/2010,16:00,53.11,53.59,53.05,53.54,2871196,0
12/20/2010,16:00,53.67,54.36,53.66,54.18,2388482,0
12/21/2010,16:00,54.32,54.84,54.27,54.75,2927479,0
12/22/2010,16:00,54.67,55.52,54.67,55.17,1397976,0
12/23/2010,16:00,55.19,55.35,54.90,54.92,1321877,0
12/27/2010,16:00,54.31,55.02,54.11,55.00,1277841,0
12/28/2010,16:00,55.15,55.29,54.72,55.22,2919154,0
12/29/2010,16:00,55.23,55.43,55.02,55.33,1511355,0
12/30/2010,16:00,55.24,55.68,55.24,55.48,1229461,0
12/31/2010,16:00,55.47,55.75,55.30,55.37,1168563,0
01/03/2011,16:00,55.71,56.44,55.71,56.40,1957324,0
01/04/2011,16:00,56.50,56.63,55.00,55.32,2315746,0
01/05/2011,16:00,55.15,55.63,55.14,55.52,1512683,0
01/06/2011,16:00,55.67,55.68,54.97,55.00,1819242,0
01/07/2011,16:00,55.22,55.45,54.50,55.02,2001190,0
01/10/2011,16:00,54.80,55.14,54.42,55.01,1668399,0
01/11/2011,16:00,55.21,55.39,54.51,54.89,1237489,0
01/12/2011,16:00,55.31,55.35,54.86,55.12,1639591,0
01/13/2011,16:00,55.13,55.47,54.99,55.30,1200303,0
01/14/2011,16:00,55.26,55.67,55.12,55.67,1334203,0
01/18/2011,16:00,55.65,56.15,55.40,56.15,1348813,0
01/19/2011,16:00,56.01,56.13,55.15,55.41,2340758,0
01/20/2011,16:00,55.33,55.84,55.15,55.42,1934319,0
01/21/2011,16:00,55.60,55.67,55.31,55.46,1196777,0
01/24/2011,16:00,55.54,56.02,55.36,55.74,1142931,0
01/25/2011,16:00,55.59,56.41,55.42,56.39,1249677,0
01/26/2011,16:00,56.57,56.76,56.16,56.48,2312573,0
01/27/2011,16:00,56.97,57.50,56.75,57.37,1926521,0
01/28/2011,16:00,57.44,57.60,56.27,56.42,1404112,0
01/31/2011,16:00,56.64,57.35,56.59,57.17,1916725,0
02/01/2011,16:00,57.51,57.57,56.76,57.31,2400060,0
02/02/2011,16:00,57.28,57.68,57.22,57.31,1698368,0
02/03/2011,16:00,57.10,57.61,57.00,57.47,1294244,0
02/04/2011,16:00,57.54,57.60,56.81,57.05,1842614,0
02/07/2011,16:00,57.13,57.70,57.02,57.61,1366255,0
02/08/2011,16:00,57.66,57.95,57.57,57.86,1356790,0
02/09/2011,16:00,57.77,57.95,57.60,57.90,1702557,0
02/10/2011,16:00,57.72,58.27,57.72,58.14,1364765,0
02/11/2011,16:00,58.07,58.57,57.84,58.52,1355287,0
02/14/2011,16:00,58.60,58.71,58.13,58.53,1062261,0
02/15/2011,16:00,58.31,58.51,58.00,58.31,1198464,0
02/16/2011,16:00,58.48,58.90,58.18,58.44,1084337,0
02/17/2011,16:00,58.42,58.72,58.37,58.50,1011088,0
02/18/2011,16:00,58.61,58.89,58.50,58.73,1288201,0
02/22/2011,16:00,58.28,58.87,58.09,58.22,2160353,0
02/23/2011,16:00,58.20,58.42,57.37,57.73,1966749,0
02/24/2011,16:00,57.66,57.84,56.83,57.29,1587123,0
02/25/2011,16:00,57.54,58.49,57.54,58.41,1136049,0
02/28/2011,16:00,58.89,59.86,58.79,59.86,1725887,0
03/01/2011,16:00,59.98,60.00,58.07,58.08,3120239,0
03/02/2011,16:00,58.00,58.16,57.34,57.55,2399975,0
03/03/2011,16:00,58.13,58.40,57.94,58.38,1590749,0
03/04/2011,16:00,58.34,58.45,57.53,57.82,1682251,0
03/07/2011,16:00,57.86,58.20,57.05,57.40,1662626,0
03/08/2011,16:00,57.50,58.52,57.41,58.21,2229026,0
03/09/2011,16:00,58.21,58.47,57.72,58.15,1359033,0
03/10/2011,16:00,57.67,57.74,57.20,57.26,1706603,0
03/11/2011,16:00,57.05,57.95,57.02,57.84,1351211,0
03/14/2011,16:00,57.50,57.61,57.03,57.26,1679186,0
03/15/2011,16:00,56.12,57.35,55.91,56.96,2441190,0
03/16/2011,16:00,56.95,57.01,55.73,56.12,3182062,0
03/17/2011,16:00,56.79,56.95,56.09,56.55,1840980,0
03/18/2011,16:00,56.96,57.36,56.85,57.12,1888403,0
03/21/2011,16:00,57.62,57.99,57.47,57.74,1340656,0
03/22/2011,16:00,57.82,57.87,57.20,57.37,2794249,0
03/23/2011,16:00,57.27,57.27,56.36,56.74,1699324,0
03/24/2011,16:00,57.08,57.15,56.37,56.98,1467680,0
03/25/2011,16:00,56.80,57.26,56.56,57.01,2441637,0
03/28/2011,16:00,57.07,57.28,56.79,56.94,1843469,0
03/29/2011,16:00,57.00,57.30,56.38,57.17,2294139,0
03/30/2011,16:00,57.49,58.07,57.24,58.00,1833155,0
03/31/2011,16:00,57.96,58.56,57.90,58.47,3205207,0
04/01/2011,16:00,58.78,58.95,58.25,58.56,4149369,0
04/04/2011,16:00,58.74,58.77,58.40,58.52,1072955,0
04/05/2011,16:00,58.46,58.82,58.39,58.58,1248428,0
04/06/2011,16:00,58.84,58.84,58.44,58.61,1286535,0
04/07/2011,16:00,58.68,58.69,57.69,57.96,1774357,0
04/08/2011,16:00,58.12,58.35,57.37,57.54,2263614,0
04/11/2011,16:00,57.65,58.03,57.39,57.58,1336840,0
04/12/2011,16:00,57.39,57.75,57.33,57.48,1996899,0
04/13/2011,16:00,57.76,57.77,57.29,57.39,1213054,0
04/14/2011,16:00,57.22,58.34,57.10,58.22,1423838,0
04/15/2011,16:00,58.38,59.00,58.25,58.97,1409523,0
04/18/2011,16:00,58.53,58.53,58.06,58.44,1710361,0
04/19/2011,16:00,58.56,59.00,58.51,58.90,1096745,0
04/20/2011,16:00,59.41,59.68,59.00,59.59,1435401,0
04/21/2011,16:00,59.74,60.02,59.33,59.99,1747903,0
04/25/2011,16:00,60.12,60.61,59.81,60.39,1421803,0
04/26/2011,16:00,60.61,61.14,60.27,60.92,2682395,0
04/27/2011,16:00,61.04,61.43,60.83,61.37,1862496,0
04/28/2011,16:00,61.45,62.38,61.39,62.19,2348457,0
04/29/2011,16:00,62.23,62.35,61.09,61.83,1777914,0
05/02/2011,16:00,62.13,62.36,61.40,61.92,2434673,0
05/03/2011,16:00,61.81,62.19,60.69,61.39,2053362,0
05/04/2011,16:00,61.29,61.49,60.75,61.04,1652206,0
05/05/2011,16:00,60.71,61.45,60.52,61.00,1949600,0
05/06/2011,16:00,61.43,61.55,60.29,60.46,2279863,0
05/09/2011,16:00,60.51,60.93,60.22,60.77,983728,0
05/10/2011,16:00,61.02,61.81,60.98,61.73,1700251,0
05/11/2011,16:00,61.69,61.71,60.88,61.08,1737230,0
05/12/2011,16:00,60.90,61.27,60.39,61.18,1431083,0
05/13/2011,16:00,61.33,61.33,60.38,60.53,1482268,0
05/16/2011,16:00,60.26,61.01,60.23,60.62,2147678,0
05/17/2011,16:00,60.44,60.75,60.22,60.60,2175842,0
05/18/2011,16:00,60.59,61.25,60.34,61.19,1323768,0
05/19/2011,16:00,61.45,61.71,60.97,61.45,1325363,0
05/20/2011,16:00,61.16,61.41,60.64,60.70,1386307,0
05/23/2011,16:00,60.08,60.36,59.92,60.08,1810026,0
05/24/2011,16:00,60.24,60.49,60.04,60.26,1299433,0
05/25/2011,16:00,60.14,60.85,59.72,60.54,1412473,0
05/26/2011,16:00,60.48,61.51,60.27,61.35,1096172,0
05/27/2011,16:00,61.51,61.77,61.25,61.70,970597,0
05/31/2011,16:00,62.15,62.70,61.95,62.68,1691519,0
06/01/2011,16:00,62.61,62.61,60.80,60.88,2859403,0
06/02/2011,16:00,60.88,61.40,60.34,60.44,2123200,0
06/03/2011,16:00,59.83,60.96,59.68,60.68,1897768,0
06/06/2011,16:00,60.57,60.78,59.76,59.79,1172683,0
06/07/2011,16:00,60.12,60.96,59.94,60.42,1256129,0
06/08/2011,16:00,60.19,60.81,60.11,60.25,1509394,0
06/09/2011,16:00,60.42,60.46,59.33,59.60,1381585,0
06/10/2011,16:00,59.33,59.43,58.01,58.10,2011560,0
06/13/2011,16:00,58.25,58.76,57.98,58.34,1780759,0
06/14/2011,16:00,58.91,59.37,58.74,59.21,1163847,0
06/15/2011,16:00,58.69,59.01,57.82,58.26,1761628,0
06/16/2011,16:00,58.27,59.00,57.89,58.72,2077117,0
06/17/2011,16:00,59.36,59.45,58.73,59.28,1912702,0
06/20/2011,16:00,59.08,60.15,59.08,60.00,1968253,0
06/21/2011,16:00,60.36,60.53,59.99,60.47,1375306,0
06/22/2011,16:00,60.34,60.88,60.23,60.29,3468532,0
06/23/2011,16:00,59.43,59.56,58.53,59.07,2619114,0
06/24/2011,16:00,58.71,59.04,58.20,58.58,2083736,0
06/27/2011,16:00,58.61,59.05,58.53,58.83,2520345,0
06/28/2011,16:00,59.02,59.37,58.64,59.32,1279030,0
06/29/2011,16:00,59.64,60.09,59.32,59.94,2048973,0
06/30/2011,16:00,60.09,60.40,59.83,60.10,1960816,0
07/01/2011,16:00,60.27,61.30,60.12,61.13,1796652,0
07/05/2011,16:00,61.31,61.79,60.84,61.60,1693182,0
07/06/2011,16:00,61.42,62.15,61.34,62.06,1655130,0
07/07/2011,16:00,62.53,62.99,62.45,62.84,1530838,0
07/08/2011,16:00,62.14,62.78,61.96,62.76,1955903,0
07/11/2011,16:00,61.98,62.18,61.53,61.67,1878784,0
07/12/2011,16:00,61.47,62.74,61.36,61.88,2078345,0
07/13/2011,16:00,62.05,62.20,61.22,61.27,1853581,0
07/14/2011,16:00,61.49,61.51,60.43,60.70,1716103,0
07/15/2011,16:00,60.97,61.38,60.53,61.37,1526130,0
07/18/2011,16:00,61.19,61.29,60.41,60.94,1272355,0
07/19/2011,16:00,61.31,61.95,61.10,61.92,1363101,0
07/20/2011,16:00,62.16,62.48,61.80,62.37,1508915,0
07/21/2011,16:00,62.71,63.23,62.70,62.87,1373012,0
07/22/2011,16:00,62.99,63.32,62.71,63.18,1186160,0
07/25/2011,16:00,62.48,62.99,62.29,62.59,2624242,0
07/26/2011,16:00,62.55,62.96,62.21,62.73,1815129,0
07/27/2011,16:00,62.38,62.53,60.92,60.97,1794665,0
07/28/2011,16:00,60.95,61.62,60.37,61.03,2360214,0
07/29/2011,16:00,60.41,61.14,59.96,61.04,1982281,0
08/01/2011,16:00,61.77,62.00,59.64,60.12,2669851,0
08/02/2011,16:00,59.74,60.04,58.13,58.20,3298596,0
08/03/2011,16:00,58.29,58.30,56.21,57.72,4775930,0
08/04/2011,16:00,57.10,57.26,54.76,54.90,4630566,0
08/05/2011,16:00,55.46,55.59,52.70,53.53,7017511,0
08/08/2011,16:00,51.71,52.44,48.72,48.88,9058321,0
08/09/2011,16:00,49.52,53.43,48.96,53.33,8039887,0
08/10/2011,16:00,52.35,54.69,51.66,52.10,7527416,0
08/11/2011,16:00,52.48,55.85,52.13,54.80,4463035,0
08/12/2011,16:00,55.47,56.31,54.49,54.79,4019087,0
08/15/2011,16:00,55.21,56.84,55.11,56.79,2630454,0
08/16/2011,16:00,56.20,56.99,55.67,56.62,2688730,0
08/17/2011,16:00,56.95,57.50,56.27,56.78,2230516,0
08/18/2011,16:00,54.86,55.45,53.65,54.25,3489076,0
08/19/2011,16:00,53.20,54.68,53.07,53.21,3271374,0
08/22/2011,16:00,54.41,54.58,52.52,53.27,2213586,0
08/23/2011,16:00,53.34,54.63,53.00,54.58,2687781,0
08/24/2011,16:00,54.46,55.48,53.96,55.30,3095406,0
08/25/2011,16:00,55.58,56.25,53.69,54.27,2372097,0
08/26/2011,16:00,53.98,55.13,52.74,54.93,2829864,0
08/29/2011,16:00,55.63,56.86,55.62,56.81,1976863,0
08/30/2011,16:00,56.70,57.39,55.80,56.97,2705809,0
08/31/2011,16:00,57.42,57.89,56.82,57.61,3047514,0
09/01/2011,16:00,57.50,57.96,56.52,56.78,4270002,0
09/02/2011,16:00,55.64,56.45,55.28,55.44,3460548,0
09/06/2011,16:00,53.73,55.44,53.66,55.20,3163831,0
09/07/2011,16:00,55.91,57.35,55.26,57.28,1902252,0
09/08/2011,16:00,56.87,57.59,56.58,56.84,2396289,0
09/09/2011,16:00,56.32,56.59,54.56,55.06,2436815,0
09/12/2011,16:00,54.19,55.28,54.04,55.24,4245943,0
09/13/2011,16:00,55.59,55.61,54.74,55.37,2166242,0
09/14/2011,16:00,55.50,56.12,54.68,55.73,2115111,0
09/15/2011,16:00,56.45,56.71,55.83,56.65,2850706,0
09/16/2011,16:00,56.68,57.22,55.94,57.20,2019511,0
09/19/2011,16:00,56.21,56.49,55.80,55.95,1959887,0
09/20/2011,16:00,55.90,56.66,55.71,55.92,1547064,0
09/21/2011,16:00,56.02,56.02,52.93,52.97,2825014,0
09/22/2011,16:00,51.84,52.55,50.87,51.68,4405411,0
