"Date","Time","Open","High","Low","Close","Vol","OI"
09/02/2009,16:00,103.66,104.18,103.51,104.06,843119,0
09/03/2009,16:00,103.83,104.03,103.66,103.87,750862,0
09/04/2009,16:00,103.85,103.96,103.59,103.67,542294,0
09/08/2009,16:00,103.55,103.79,103.52,103.52,473426,0
09/09/2009,16:00,103.48,103.79,103.41,103.72,605708,0
09/10/2009,16:00,103.87,104.34,103.72,104.25,567119,0
09/11/2009,16:00,104.31,104.47,104.14,104.24,447437,0
09/14/2009,16:00,104.00,104.38,104.00,104.09,375381,0
09/15/2009,16:00,103.96,104.16,103.90,103.93,471586,0
09/16/2009,16:00,104.11,104.14,103.89,104.01,595067,0
09/17/2009,16:00,104.07,104.50,103.99,104.50,468395,0
09/18/2009,16:00,104.25,104.39,104.12,104.24,470212,0
09/21/2009,16:00,104.20,104.39,104.09,104.16,433586,0
09/22/2009,16:00,104.03,104.32,104.03,104.09,566986,0
09/23/2009,16:00,104.14,104.39,104.00,104.35,616615,0
09/24/2009,16:00,104.39,104.59,104.33,104.48,459110,0
09/25/2009,16:00,104.56,104.79,104.47,104.79,512079,0
09/28/2009,16:00,104.73,104.83,104.59,104.78,610396,0
09/29/2009,16:00,104.67,104.85,104.53,104.73,937676,0
09/30/2009,16:00,104.65,104.92,104.64,104.92,818790,0
10/01/2009,16:00,104.64,104.84,104.40,104.82,784646,0
10/02/2009,16:00,105.01,105.35,104.53,104.62,683656,0
10/05/2009,16:00,104.82,104.95,104.65,104.69,666889,0
10/06/2009,16:00,104.79,104.82,104.54,104.54,508939,0
10/07/2009,16:00,104.86,105.06,104.78,104.96,531468,0
10/08/2009,16:00,105.10,105.12,104.68,104.89,511974,0
10/09/2009,16:00,104.68,104.71,104.15,104.16,567423,0
10/12/2009,16:00,104.43,104.46,104.20,104.40,416934,0
10/13/2009,16:00,104.56,104.68,104.46,104.66,380150,0
10/14/2009,16:00,104.29,104.54,104.29,104.41,491367,0
10/15/2009,16:00,104.23,104.32,104.03,104.25,727608,0
10/16/2009,16:00,104.18,104.33,104.08,104.24,458608,0
10/19/2009,16:00,104.31,104.45,104.03,104.45,455433,0
10/20/2009,16:00,104.56,104.70,104.51,104.70,473218,0
10/21/2009,16:00,104.53,104.63,104.28,104.63,460461,0
10/22/2009,16:00,104.40,104.54,104.30,104.47,518660,0
10/23/2009,16:00,104.33,104.45,104.24,104.34,677292,0
10/26/2009,16:00,104.28,104.47,104.03,104.06,470497,0
10/27/2009,16:00,104.21,104.53,104.10,104.47,420045,0
10/28/2009,16:00,104.48,104.66,104.33,104.62,651635,0
10/29/2009,16:00,104.53,104.57,104.29,104.41,590384,0
10/30/2009,16:00,104.50,104.84,104.46,104.81,515202,0
11/02/2009,16:00,104.55,104.60,104.24,104.32,1036685,0
11/03/2009,16:00,104.40,104.51,104.17,104.18,684520,0
11/04/2009,16:00,104.24,104.41,104.01,104.01,490690,0
11/05/2009,16:00,103.83,104.33,103.70,104.28,899245,0
11/06/2009,16:00,104.24,104.46,104.18,104.37,435501,0
11/09/2009,16:00,104.45,104.57,104.35,104.51,509308,0
11/10/2009,16:00,104.60,104.68,104.41,104.54,464460,0
11/11/2009,16:00,104.50,104.81,104.46,104.58,509792,0
11/12/2009,16:00,104.52,104.79,104.34,104.79,506981,0
11/13/2009,16:00,104.77,104.90,104.58,104.90,407918,0
11/16/2009,16:00,104.82,105.29,104.82,105.15,479859,0
11/17/2009,16:00,105.06,105.24,105.00,105.24,681381,0
11/18/2009,16:00,105.19,105.36,104.90,105.02,528059,0
11/19/2009,16:00,105.18,105.24,104.99,105.13,393584,0
11/20/2009,16:00,105.16,105.20,105.03,105.17,422451,0
11/23/2009,16:00,105.05,105.17,104.92,105.15,470581,0
11/24/2009,16:00,105.26,105.46,105.03,105.46,507960,0
11/25/2009,16:00,105.41,105.56,105.29,105.56,418188,0
11/27/2009,16:00,105.31,105.65,105.30,105.62,193389,0
11/30/2009,16:00,105.63,105.83,105.34,105.83,632658,0
12/01/2009,16:00,105.35,105.42,105.17,105.22,788750,0
12/02/2009,16:00,105.19,105.30,104.94,105.02,480240,0
12/03/2009,16:00,104.95,105.03,104.77,105.03,744730,0
12/04/2009,16:00,104.67,104.90,104.47,104.82,1243094,0
12/07/2009,16:00,104.86,105.00,104.75,104.92,558117,0
12/08/2009,16:00,105.15,105.28,105.03,105.06,708267,0
12/09/2009,16:00,105.10,105.20,104.90,104.95,455120,0
12/10/2009,16:00,104.87,104.95,104.71,104.87,533053,0
12/11/2009,16:00,104.74,104.76,104.56,104.62,517132,0
12/14/2009,16:00,104.82,104.83,104.64,104.68,423268,0
12/15/2009,16:00,104.45,104.56,104.36,104.39,475183,0
12/16/2009,16:00,104.51,104.72,104.50,104.58,518962,0
12/17/2009,16:00,104.80,104.85,104.62,104.75,481638,0
12/18/2009,16:00,104.82,105.00,104.74,104.75,525867,0
12/21/2009,16:00,104.67,104.70,104.29,104.31,628488,0
12/22/2009,16:00,104.13,104.17,103.88,104.01,609370,0
12/23/2009,16:00,104.08,104.20,104.00,104.05,589020,0
12/24/2009,16:00,103.88,103.99,103.73,103.87,399140,0
12/28/2009,16:00,103.77,103.90,103.20,103.24,3458313,0
12/29/2009,16:00,103.11,103.20,103.00,103.06,833797,0
12/30/2009,16:00,103.30,103.32,103.08,103.32,531924,0
12/31/2009,16:00,103.04,103.30,102.78,103.19,651797,0
01/04/2010,16:00,103.27,103.41,103.15,103.31,987879,0
01/05/2010,16:00,103.62,103.82,103.52,103.78,500418,0
01/06/2010,16:00,103.82,103.82,103.41,103.72,714211,0
01/07/2010,16:00,103.66,103.71,103.47,103.60,705695,0
01/08/2010,16:00,103.87,103.87,103.54,103.66,412240,0
01/11/2010,16:00,103.65,103.72,103.51,103.58,684587,0
01/12/2010,16:00,103.87,104.24,103.82,104.24,1818439,0
01/13/2010,16:00,104.09,104.17,103.79,103.80,530839,0
01/14/2010,16:00,103.97,104.18,103.87,104.07,498510,0
01/15/2010,16:00,104.30,104.40,104.18,104.27,575231,0
01/19/2010,16:00,104.20,104.26,104.00,104.10,754719,0
01/20/2010,16:00,104.27,104.40,104.20,104.37,614176,0
01/21/2010,16:00,104.37,104.65,104.27,104.40,540125,0
01/22/2010,16:00,104.38,104.64,104.35,104.46,426599,0
01/25/2010,16:00,104.49,104.49,104.26,104.45,514170,0
01/26/2010,16:00,104.65,104.71,104.47,104.58,1288127,0
01/27/2010,16:00,104.47,104.71,104.43,104.50,618238,0
01/28/2010,16:00,104.40,104.56,104.34,104.41,640216,0
01/29/2010,16:00,104.34,104.72,104.32,104.65,748509,0
02/01/2010,16:00,104.36,104.40,104.13,104.18,501230,0
02/02/2010,16:00,104.20,104.33,104.19,104.30,618904,0
02/03/2010,16:00,104.14,104.25,103.89,104.11,2040533,0
02/04/2010,16:00,104.28,104.52,104.22,104.36,595222,0
02/05/2010,16:00,104.43,104.74,104.28,104.40,777556,0
02/08/2010,16:00,104.51,104.60,104.33,104.60,658331,0
02/09/2010,16:00,104.41,104.64,104.35,104.41,707026,0
02/10/2010,16:00,104.42,104.47,104.04,104.17,458252,0
02/11/2010,16:00,104.04,104.10,103.82,104.00,547366,0
02/12/2010,16:00,104.24,104.26,104.02,104.02,510145,0
02/16/2010,16:00,104.03,104.33,103.97,104.28,592771,0
02/17/2010,16:00,104.12,104.26,103.91,103.96,509182,0
02/18/2010,16:00,103.99,104.10,103.75,103.92,400050,0
02/19/2010,16:00,103.75,104.00,103.69,104.00,501451,0
02/22/2010,16:00,103.88,104.01,103.78,103.82,1120683,0
02/23/2010,16:00,103.92,104.25,103.92,104.19,539377,0
02/24/2010,16:00,104.31,104.41,104.17,104.30,542031,0
02/25/2010,16:00,104.46,104.51,104.23,104.51,658714,0
02/26/2010,16:00,104.50,104.65,104.50,104.53,658574,0
03/01/2010,16:00,104.35,104.48,104.25,104.36,617998,0
03/02/2010,16:00,104.29,104.45,104.29,104.40,661200,0
03/03/2010,16:00,104.30,104.45,104.29,104.40,492590,0
03/04/2010,16:00,104.34,104.63,104.34,104.59,782621,0
03/05/2010,16:00,104.50,104.50,104.25,104.39,1057414,0
03/08/2010,16:00,104.39,104.47,104.30,104.46,1827030,0
03/09/2010,16:00,104.62,104.64,104.48,104.58,1140135,0
03/10/2010,16:00,104.38,104.51,104.38,104.51,511974,0
03/11/2010,16:00,104.47,104.60,104.42,104.51,540143,0
03/12/2010,16:00,104.49,104.63,104.40,104.52,854135,0
03/15/2010,16:00,104.62,104.66,104.50,104.65,832517,0
03/16/2010,16:00,104.64,104.89,104.59,104.84,507659,0
03/17/2010,16:00,104.80,104.97,104.80,104.92,662090,0
03/18/2010,16:00,104.91,104.92,104.79,104.83,618168,0
03/19/2010,16:00,104.76,104.85,104.70,104.75,388513,0
03/22/2010,16:00,104.87,104.91,104.75,104.83,526665,0
03/23/2010,16:00,104.79,104.94,104.79,104.85,725634,0
03/24/2010,16:00,104.67,104.67,104.22,104.32,602640,0
03/25/2010,16:00,104.23,104.24,103.86,104.05,1416634,0
03/26/2010,16:00,103.97,104.25,103.96,104.22,1251062,0
03/29/2010,16:00,104.25,104.25,104.04,104.10,479912,0
03/30/2010,16:00,104.12,104.19,104.02,104.14,460469,0
03/31/2010,16:00,104.17,104.34,104.15,104.20,808281,0
04/01/2010,16:00,103.82,103.93,103.72,103.84,1386071,0
04/05/2010,16:00,103.59,103.59,103.13,103.20,849257,0
04/06/2010,16:00,103.28,103.47,103.28,103.33,934732,0
04/07/2010,16:00,103.40,103.77,103.40,103.77,746594,0
04/08/2010,16:00,103.91,103.94,103.64,103.67,406657,0
04/09/2010,16:00,103.71,103.82,103.60,103.78,414180,0
04/12/2010,16:00,103.91,104.04,103.80,104.02,476437,0
04/13/2010,16:00,104.12,104.22,104.05,104.19,680894,0
04/14/2010,16:00,104.15,104.25,103.97,104.07,513557,0
04/15/2010,16:00,104.04,104.27,103.89,104.26,837685,0
04/16/2010,16:00,104.30,104.50,104.22,104.42,479247,0
04/19/2010,16:00,104.41,104.50,104.21,104.23,769490,0
04/20/2010,16:00,104.23,104.40,104.20,104.40,652170,0
04/21/2010,16:00,104.47,104.58,104.32,104.58,747505,0
04/22/2010,16:00,104.55,104.65,104.29,104.37,653999,0
04/23/2010,16:00,104.20,104.29,104.13,104.24,480959,0
04/26/2010,16:00,104.30,104.38,104.20,104.23,587097,0
04/27/2010,16:00,104.37,104.72,104.35,104.56,950880,0
04/28/2010,16:00,104.41,104.56,104.30,104.40,929559,0
04/29/2010,16:00,104.48,104.53,104.33,104.44,662261,0
04/30/2010,16:00,104.49,104.95,104.49,104.89,920108,0
05/03/2010,16:00,104.40,104.49,104.25,104.38,638542,0
05/04/2010,16:00,104.74,104.82,104.56,104.80,690144,0
05/05/2010,16:00,104.89,105.00,104.72,104.72,662380,0
05/06/2010,16:00,104.91,105.59,104.72,104.87,1366586,0
05/07/2010,16:00,105.10,105.50,104.40,104.41,1415335,0
05/10/2010,16:00,104.42,104.62,104.34,104.40,1173510,0
05/11/2010,16:00,104.80,104.80,104.45,104.79,417479,0
05/12/2010,16:00,104.67,104.79,104.57,104.68,426583,0
05/13/2010,16:00,104.88,104.92,104.66,104.83,352641,0
05/14/2010,16:00,105.17,105.36,104.98,105.21,585543,0
05/17/2010,16:00,105.13,105.49,105.05,105.13,312845,0
05/18/2010,16:00,105.28,105.54,105.16,105.49,572344,0
05/19/2010,16:00,105.52,105.63,105.34,105.54,577274,0
05/20/2010,16:00,105.76,105.83,105.30,105.45,876890,0
05/21/2010,16:00,105.76,105.97,105.56,105.90,1048179,0
05/24/2010,16:00,105.90,106.00,105.82,105.84,1322609,0
05/25/2010,16:00,106.10,106.27,105.93,105.97,1154604,0
05/26/2010,16:00,105.91,105.94,105.70,105.85,886314,0
05/27/2010,16:00,105.67,105.67,105.37,105.60,1072414,0
05/28/2010,16:00,105.58,105.81,105.57,105.71,658975,0
06/01/2010,16:00,105.33,105.61,105.29,105.56,1717415,0
06/02/2010,16:00,105.59,105.63,105.44,105.45,1241585,0
06/03/2010,16:00,105.32,105.51,105.23,105.40,1231246,0
06/04/2010,16:00,105.67,105.82,105.51,105.67,1365310,0
06/07/2010,16:00,105.57,105.99,105.57,105.98,417044,0
06/08/2010,16:00,105.94,106.04,105.86,105.86,636346,0
06/09/2010,16:00,105.80,105.96,105.67,105.92,538961,0
06/10/2010,16:00,105.75,105.83,105.55,105.60,649194,0
06/11/2010,16:00,105.64,105.89,105.57,105.66,441931,0
06/14/2010,16:00,105.64,105.81,105.46,105.81,600174,0
06/15/2010,16:00,105.84,105.95,105.65,105.81,882769,0
06/16/2010,16:00,105.72,105.99,105.72,105.97,654096,0
06/17/2010,16:00,105.95,106.35,105.95,106.22,776066,0
06/18/2010,16:00,106.34,106.34,106.03,106.05,633993,0
06/21/2010,16:00,105.97,106.28,105.82,106.28,696010,0
06/22/2010,16:00,106.23,106.46,106.13,106.39,560080,0
06/23/2010,16:00,106.35,106.74,106.35,106.66,334116,0
06/24/2010,16:00,106.80,106.88,106.49,106.57,812256,0
06/25/2010,16:00,106.47,106.79,106.47,106.72,513737,0
06/28/2010,16:00,106.97,107.00,106.81,106.92,529523,0
06/29/2010,16:00,107.17,107.26,106.98,107.24,468951,0
06/30/2010,16:00,107.32,107.35,107.04,107.25,1050800,0
07/01/2010,16:00,107.01,107.12,106.79,106.88,744789,0
07/02/2010,16:00,106.67,106.89,106.68,106.73,586057,0
07/06/2010,16:00,106.85,107.10,106.75,107.06,553106,0
07/07/2010,16:00,107.13,107.15,106.90,106.92,1011178,0
07/08/2010,16:00,106.82,106.98,106.67,106.90,622025,0
07/09/2010,16:00,106.67,106.91,106.67,106.74,490599,0
07/12/2010,16:00,106.90,107.00,106.80,106.86,323437,0
07/13/2010,16:00,106.86,106.87,106.58,106.59,402205,0
07/14/2010,16:00,106.74,106.98,106.73,106.95,786859,0
07/15/2010,16:00,107.06,107.24,106.97,107.10,1254984,0
07/16/2010,16:00,107.29,107.49,107.20,107.43,386026,0
07/19/2010,16:00,107.38,107.47,107.26,107.33,425588,0
07/20/2010,16:00,107.40,107.50,107.24,107.25,616860,0
07/21/2010,16:00,107.26,107.75,107.26,107.72,518400,0
07/22/2010,16:00,107.63,107.63,107.49,107.62,919905,0
07/23/2010,16:00,107.64,107.64,107.29,107.43,708755,0
07/26/2010,16:00,107.47,107.47,107.24,107.41,836250,0
07/27/2010,16:00,107.39,107.49,107.32,107.37,516852,0
07/28/2010,16:00,107.37,107.61,107.36,107.57,494972,0
07/29/2010,16:00,107.44,107.67,107.40,107.67,444750,0
07/30/2010,16:00,107.94,107.96,107.72,107.85,937006,0
08/02/2010,16:00,107.49,107.56,107.32,107.41,1532341,0
08/03/2010,16:00,107.56,107.63,107.42,107.48,1149991,0
08/04/2010,16:00,107.48,107.58,107.15,107.29,981780,0
08/05/2010,16:00,107.55,107.49,107.28,107.42,972148,0
08/06/2010,16:00,107.67,107.74,107.48,107.63,809159,0
08/09/2010,16:00,107.66,107.68,107.53,107.63,506868,0
08/10/2010,16:00,107.63,107.92,107.56,107.81,571847,0
08/11/2010,16:00,107.91,107.96,107.79,107.91,682235,0
08/12/2010,16:00,107.93,107.98,107.67,107.74,671506,0
08/13/2010,16:00,107.77,108.00,107.67,107.99,580219,0
08/16/2010,16:00,108.33,108.37,108.21,108.35,773170,0
08/17/2010,16:00,108.24,108.26,108.11,108.22,513479,0
08/18/2010,16:00,108.34,108.34,108.05,108.10,558282,0
08/19/2010,16:00,108.11,108.50,108.08,108.45,469450,0
08/20/2010,16:00,108.41,108.43,108.19,108.30,665261,0
08/23/2010,16:00,108.31,108.41,108.20,108.41,479807,0
08/24/2010,16:00,108.57,108.86,108.38,108.84,833903,0
08/25/2010,16:00,108.96,109.09,108.55,108.59,485927,0
08/26/2010,16:00,108.69,108.94,108.56,108.73,1177874,0
08/27/2010,16:00,108.60,108.83,108.12,108.13,475453,0
08/30/2010,16:00,108.48,108.86,108.33,108.86,429853,0
08/31/2010,16:00,108.85,108.99,108.74,108.94,737639,0
09/01/2010,16:00,108.42,108.55,108.07,108.41,976020,0
09/02/2010,16:00,108.19,108.28,108.10,108.27,855904,0
09/03/2010,16:00,107.90,108.08,107.78,108.02,855904,0
09/07/2010,16:00,108.14,108.44,108.09,108.33,512401,0
09/08/2010,16:00,108.20,108.34,108.14,108.25,819757,0
09/09/2010,16:00,108.00,108.08,107.70,107.73,769781,0
09/10/2010,16:00,107.68,107.72,107.48,107.50,771093,0
09/13/2010,16:00,107.52,107.83,107.47,107.74,1044035,0
09/14/2010,16:00,107.82,108.14,107.77,108.13,792220,0
09/15/2010,16:00,108.00,108.17,107.88,107.93,813404,0
09/16/2010,16:00,107.79,107.89,107.56,107.75,691563,0
09/17/2010,16:00,107.74,108.00,107.74,107.89,719325,0
09/20/2010,16:00,107.89,108.00,107.77,107.93,716976,0
09/21/2010,16:00,108.01,108.46,107.99,108.39,497179,0
09/22/2010,16:00,108.47,108.62,108.36,108.42,652868,0
09/23/2010,16:00,108.66,108.66,108.40,108.54,837117,0
09/24/2010,16:00,108.36,108.40,108.13,108.14,1116503,0
09/27/2010,16:00,108.39,108.58,108.30,108.51,956761,0
09/28/2010,16:00,108.49,108.87,108.49,108.77,980269,0
09/29/2010,16:00,108.72,108.80,108.60,108.69,833497,0
09/30/2010,16:00,108.64,108.70,108.29,108.65,2628516,0
10/01/2010,16:00,108.26,108.37,108.14,108.26,1366664,0
10/04/2010,16:00,108.29,108.51,108.26,108.44,772047,0
10/05/2010,16:00,108.61,108.61,108.38,108.44,758423,0
10/06/2010,16:00,108.67,108.77,108.54,108.55,1041827,0
10/07/2010,16:00,108.72,108.73,108.56,108.60,962845,0
10/08/2010,16:00,108.91,108.93,108.76,108.82,604464,0
10/11/2010,16:00,108.82,108.85,108.72,108.76,434513,0
10/12/2010,16:00,108.84,108.90,108.60,108.65,573224,0
10/13/2010,16:00,108.70,108.72,108.45,108.64,984140,0
10/14/2010,16:00,108.62,108.67,108.20,108.24,1091714,0
10/15/2010,16:00,108.11,108.23,107.97,108.02,882543,0
10/18/2010,16:00,108.25,108.47,108.17,108.40,755604,0
10/19/2010,16:00,108.29,108.62,108.25,108.49,607194,0
10/20/2010,16:00,108.49,108.72,108.41,108.62,849452,0
10/21/2010,16:00,108.58,108.66,108.45,108.45,507069,0
10/22/2010,16:00,108.45,108.57,108.41,108.50,551306,0
10/25/2010,16:00,108.80,108.80,108.49,108.51,723494,0
10/26/2010,16:00,108.38,108.41,108.20,108.26,433114,0
10/27/2010,16:00,108.15,108.35,108.02,108.05,587807,0
10/28/2010,16:00,108.15,108.35,108.15,108.32,505295,0
10/29/2010,16:00,108.45,108.55,108.36,108.55,963589,0
11/01/2010,16:00,108.38,108.49,108.12,108.23,737089,0
11/02/2010,16:00,108.47,108.47,108.33,108.42,1052526,0
11/03/2010,16:00,108.61,108.82,108.29,108.40,462589,0
11/04/2010,16:00,108.69,108.99,108.67,108.92,626087,0
11/05/2010,16:00,108.62,108.75,108.52,108.62,1150225,0
11/08/2010,16:00,108.61,108.75,108.54,108.57,370473,0
11/09/2010,16:00,108.55,108.60,108.00,108.04,686780,0
11/10/2010,16:00,108.03,108.14,107.62,107.95,910058,0
11/11/2010,16:00,107.94,108.00,107.81,107.94,425004,0
11/12/2010,16:00,107.80,107.94,107.51,107.51,759419,0
11/15/2010,16:00,107.30,107.40,106.89,106.92,2020266,0
11/16/2010,16:00,107.01,107.21,106.68,107.18,1460827,0
11/17/2010,16:00,107.33,107.47,107.15,107.21,822446,0
11/18/2010,16:00,107.08,107.20,106.93,107.18,916043,0
11/19/2010,16:00,107.22,107.37,107.19,107.30,658111,0
11/22/2010,16:00,107.44,107.61,107.44,107.56,512151,0
11/23/2010,16:00,107.84,107.89,107.67,107.67,412243,0
11/24/2010,16:00,107.50,107.52,107.14,107.15,740642,0
11/26/2010,16:00,107.23,107.42,107.22,107.37,134123,0
11/29/2010,16:00,107.59,107.59,107.35,107.44,658872,0
11/30/2010,16:00,107.74,107.74,107.33,107.37,767826,0
12/01/2010,16:00,106.56,106.56,106.25,106.26,950572,0
12/02/2010,16:00,106.32,106.35,106.04,106.05,1124890,0
12/03/2010,16:00,106.44,106.50,106.12,106.26,659914,0
12/06/2010,16:00,106.45,106.65,106.40,106.65,2606141,0
12/07/2010,16:00,106.26,106.33,105.68,105.82,1214656,0
12/08/2010,16:00,105.55,105.55,104.93,105.31,1856144,0
12/09/2010,16:00,105.48,105.63,105.27,105.50,805729,0
12/10/2010,16:00,105.45,105.49,105.21,105.30,1217500,0
12/13/2010,16:00,105.06,105.48,104.97,105.37,1812910,0
12/14/2010,16:00,105.16,105.28,104.60,104.78,941177,0
12/15/2010,16:00,104.86,104.99,104.36,104.60,1357488,0
12/16/2010,16:00,104.50,104.84,104.30,104.80,1647793,0
12/17/2010,16:00,104.83,105.41,104.83,105.37,1579282,0
12/20/2010,16:00,105.41,105.67,105.26,105.44,930035,0
12/21/2010,16:00,105.49,105.65,105.38,105.64,1520230,0
12/22/2010,16:00,105.71,105.71,105.40,105.52,669422,0
12/23/2010,16:00,105.41,105.44,105.25,105.32,1868568,0
12/27/2010,16:00,105.36,105.68,105.16,105.62,686556,0
12/28/2010,16:00,105.16,105.28,104.66,104.66,708958,0
12/29/2010,16:00,104.71,105.47,104.68,105.40,487012,0
12/30/2010,16:00,105.28,105.39,105.10,105.32,780419,0
12/31/2010,16:00,105.38,105.75,105.37,105.75,551595,0
01/03/2011,16:00,105.40,105.68,105.30,105.63,739658,0
01/04/2011,16:00,105.68,105.77,105.50,105.66,625447,0
01/05/2011,16:00,105.28,105.36,104.94,105.15,864151,0
01/06/2011,16:00,105.31,105.31,105.11,105.17,2032597,0
01/07/2011,16:00,105.31,105.61,105.18,105.51,968598,0
01/10/2011,16:00,105.59,105.79,105.55,105.79,565984,0
01/11/2011,16:00,105.81,105.81,105.44,105.58,620781,0
01/12/2011,16:00,105.49,105.60,105.31,105.57,562378,0
01/13/2011,16:00,105.43,105.95,105.42,105.95,943490,0
01/14/2011,16:00,105.99,106.00,105.73,105.73,751891,0
01/18/2011,16:00,105.69,105.74,105.46,105.66,445133,0
01/19/2011,16:00,105.56,105.76,105.53,105.68,912017,0
01/20/2011,16:00,105.51,105.58,105.20,105.28,846288,0
01/21/2011,16:00,105.23,105.61,105.23,105.61,578187,0
01/24/2011,16:00,105.49,105.69,105.49,105.55,535224,0
01/25/2011,16:00,105.57,105.93,105.48,105.88,483335,0
01/26/2011,16:00,105.72,105.78,105.51,105.53,568326,0
01/27/2011,16:00,105.65,105.75,105.52,105.71,598432,0
01/28/2011,16:00,105.60,105.97,105.58,105.86,783024,0
01/31/2011,16:00,105.85,105.94,105.59,105.66,1691445,0
02/01/2011,16:00,105.25,105.26,105.03,105.12,700406,0
02/02/2011,16:00,105.15,105.23,104.88,105.00,512945,0
02/03/2011,16:00,104.79,104.87,104.61,104.61,912289,0
02/04/2011,16:00,104.47,104.63,104.20,104.26,1116592,0
02/07/2011,16:00,104.17,104.33,104.11,104.30,604611,0
02/08/2011,16:00,104.31,104.32,103.91,104.00,740954,0
02/09/2011,16:00,104.04,104.32,103.93,104.19,518095,0
02/10/2011,16:00,104.11,104.17,103.85,103.89,520722,0
02/11/2011,16:00,104.31,104.36,104.07,104.30,797169,0
02/14/2011,16:00,104.21,104.45,104.21,104.35,1024864,0
02/15/2011,16:00,104.38,104.49,104.32,104.48,513464,0
02/16/2011,16:00,104.48,104.65,104.40,104.48,474754,0
02/17/2011,16:00,104.70,104.82,104.66,104.73,694345,0
02/18/2011,16:00,104.57,104.72,104.50,104.69,694345,0
02/22/2011,16:00,104.81,105.14,104.80,105.07,1033375,0
02/23/2011,16:00,105.20,105.29,105.04,105.15,706969,0
02/24/2011,16:00,105.24,105.34,105.16,105.17,1135250,0
02/25/2011,16:00,105.27,105.47,105.25,105.45,541936,0
02/28/2011,16:00,105.52,105.65,105.46,105.65,558180,0
03/01/2011,16:00,105.10,105.38,105.05,105.28,735679,0
03/02/2011,16:00,105.31,105.39,105.09,105.11,506196,0
03/03/2011,16:00,104.91,104.92,104.68,104.74,618676,0
03/04/2011,16:00,104.89,105.11,104.85,105.02,761622,0
03/07/2011,16:00,104.94,105.22,104.81,105.07,621106,0
03/08/2011,16:00,104.95,105.07,104.90,104.99,527195,0
03/09/2011,16:00,105.05,105.37,104.96,105.24,590587,0
03/10/2011,16:00,105.41,105.66,105.28,105.61,467888,0
03/11/2011,16:00,105.64,105.74,105.51,105.63,473753,0
03/14/2011,16:00,105.82,105.98,105.69,105.69,415888,0
03/15/2011,16:00,106.00,106.06,105.71,105.73,672519,0
03/16/2011,16:00,105.96,106.54,105.86,106.03,1012149,0
03/17/2011,16:00,105.87,106.08,105.74,105.96,584751,0
03/18/2011,16:00,105.81,105.96,105.73,105.92,382823,0
03/21/2011,16:00,105.87,105.88,105.55,105.67,460827,0
03/22/2011,16:00,105.56,105.73,105.54,105.68,604754,0
03/23/2011,16:00,105.83,105.85,105.58,105.63,472213,0
03/24/2011,16:00,105.46,105.53,105.28,105.34,1569945,0
03/25/2011,16:00,105.53,105.53,105.18,105.25,811195,0
03/28/2011,16:00,105.13,105.26,105.08,105.20,1443521,0
03/29/2011,16:00,105.14,105.31,105.03,105.07,538077,0
03/30/2011,16:00,105.17,105.30,105.10,105.25,791484,0
03/31/2011,16:00,105.37,105.40,105.13,105.13,1014363,0
04/01/2011,16:00,104.71,105.03,104.68,104.96,983686,0
04/04/2011,16:00,105.03,105.25,105.02,105.13,517413,0
04/05/2011,16:00,105.09,105.11,104.85,104.91,801877,0
04/06/2011,16:00,104.90,104.91,104.60,104.60,980375,0
04/07/2011,16:00,104.71,104.92,104.66,104.76,681671,0
04/08/2011,16:00,104.62,104.69,104.53,104.56,392850,0
