"Date","Time","Open","High","Low","Close","Up","Down"
05/31/2007,13:30,6.54,6.56,6.53,6.55,306000,257000
05/31/2007,14:30,6.55,6.55,6.55,6.55,23000,26000
05/31/2007,15:30,6.55,6.55,6.54,6.55,10000,77000
05/31/2007,16:00,6.56,6.56,6.55,6.55,67000,54000
06/01/2007,10:30,6.62,6.62,6.60,6.61,250000,88000
06/01/2007,11:30,6.61,6.63,6.61,6.62,110000,132000
06/01/2007,12:30,6.62,6.65,6.62,6.64,146000,72000
06/01/2007,13:30,6.64,6.66,6.63,6.66,213000,76000
06/01/2007,14:30,6.65,6.65,6.65,6.65,97000,68000
06/01/2007,15:30,6.65,6.66,6.65,6.66,41000,17000
06/01/2007,16:00,6.66,6.66,6.65,6.65,16000,65000
06/04/2007,10:30,6.65,6.66,6.64,6.66,226000,215000
06/04/2007,11:30,6.66,6.67,6.65,6.67,86000,52000
06/04/2007,12:30,6.67,6.68,6.66,6.66,62000,93000
06/04/2007,13:30,6.66,6.66,6.65,6.65,17000,53000
06/04/2007,14:30,6.65,6.65,6.64,6.65,8000,8000
06/04/2007,15:30,6.65,6.65,6.64,6.65,24000,10000
06/04/2007,16:00,6.65,6.65,6.64,6.65,22000,46000
06/05/2007,10:30,6.65,6.65,6.63,6.64,22000,108000
06/05/2007,11:30,6.64,6.65,6.64,6.65,65000,30000
06/05/2007,12:30,6.64,6.64,6.63,6.63,19000,28000
06/05/2007,13:30,6.64,6.64,6.63,6.63,12000,27000
06/05/2007,14:30,6.63,6.64,6.63,6.64,24000,6000
06/05/2007,15:30,6.64,6.64,6.63,6.63,34000,25000
06/05/2007,16:00,6.64,6.64,6.63,6.64,11000,2000
06/06/2007,10:30,6.65,6.65,6.61,6.61,73000,83000
06/06/2007,11:30,6.62,6.63,6.59,6.62,169000,146000
06/06/2007,12:30,6.62,6.63,6.62,6.62,13000,39000
06/06/2007,13:30,6.62,6.63,6.62,6.62,9000,14000
06/06/2007,14:30,6.63,6.64,6.63,6.64,39000,9000
06/06/2007,15:30,6.64,6.65,6.64,6.64,33000,18000
06/06/2007,16:00,6.64,6.65,6.64,6.65,26000,21000
06/07/2007,10:30,6.61,6.64,6.61,6.64,68000,19000
06/07/2007,11:30,6.63,6.64,6.62,6.62,11000,11000
06/07/2007,12:30,6.62,6.62,6.56,6.57,131000,113000
06/07/2007,13:30,6.56,6.57,6.51,6.55,48000,90000
06/07/2007,14:30,6.54,6.54,6.53,6.54,28000,30000
06/07/2007,15:30,6.54,6.54,6.54,6.54,49000,26000
06/07/2007,16:00,6.54,6.54,6.53,6.53,7000,9000
06/08/2007,10:30,6.50,6.50,6.48,6.49,94000,216000
06/08/2007,11:30,6.49,6.49,6.38,6.42,633000,839000
06/08/2007,12:30,6.42,6.43,6.40,6.40,94000,66000
06/08/2007,13:30,6.40,6.41,6.39,6.40,42000,36000
06/08/2007,14:30,6.40,6.42,6.40,6.42,76000,24000
06/08/2007,15:30,6.42,6.44,6.41,6.43,40000,20000
06/08/2007,16:00,6.43,6.43,6.42,6.42,24000,16000
06/11/2007,10:30,6.46,6.46,6.44,6.44,98000,48000
06/11/2007,11:30,6.45,6.47,6.44,6.47,38000,35000
06/11/2007,12:30,6.47,6.48,6.46,6.48,21000,41000
06/11/2007,13:30,6.48,6.49,6.48,6.49,31000,39000
06/11/2007,14:30,6.49,6.49,6.48,6.48,33000,18000
06/11/2007,15:30,6.48,6.48,6.48,6.48,4000,17000
06/11/2007,16:00,6.48,6.48,6.47,6.47,13000,13000
06/12/2007,10:30,6.43,6.44,6.41,6.41,16000,64000
06/12/2007,11:30,6.41,6.43,6.40,6.43,60000,57000
06/12/2007,12:30,6.43,6.44,6.43,6.43,16000,22000
06/12/2007,13:30,6.43,6.44,6.43,6.43,49000,16000
06/12/2007,14:30,6.43,6.44,6.43,6.43,58000,13000
06/12/2007,15:30,6.43,6.43,6.41,6.41,14000,28000
06/12/2007,16:00,6.42,6.42,6.41,6.41,16000,17000
06/13/2007,10:30,6.42,6.45,6.42,6.45,56000,15000
06/13/2007,11:30,6.45,6.46,6.44,6.45,175000,46000
06/13/2007,12:30,6.44,6.46,6.44,6.44,12000,16000
06/13/2007,13:30,6.44,6.44,6.41,6.43,115000,37000
06/13/2007,14:30,6.43,6.44,6.43,6.43,164000,537000
06/13/2007,15:30,6.43,6.44,6.43,6.44,69000,93000
06/13/2007,16:00,6.44,6.46,6.44,6.46,41000,82000
06/14/2007,10:30,6.45,6.48,6.44,6.46,245000,538000
06/14/2007,11:30,6.47,6.47,6.44,6.44,114000,343000
06/14/2007,12:30,6.44,6.46,6.44,6.46,75000,81000
06/14/2007,13:30,6.46,6.47,6.46,6.46,73000,47000
06/14/2007,14:30,6.46,6.46,6.46,6.46,26000,40000
06/14/2007,15:30,6.46,6.46,6.46,6.46,5000,31000
06/14/2007,16:00,6.46,6.47,6.46,6.46,22000,35000
06/15/2007,10:30,6.48,6.48,6.46,6.47,62000,99000
06/15/2007,11:30,6.47,6.49,6.47,6.48,132000,54000
06/15/2007,12:30,6.48,6.48,6.48,6.48,77000,44000
06/15/2007,13:30,6.48,6.49,6.48,6.49,73000,63000
06/15/2007,14:30,6.49,6.50,6.49,6.49,101000,65000
06/15/2007,15:30,6.49,6.49,6.48,6.48,101000,80000
06/15/2007,16:00,6.48,6.49,6.48,6.48,74000,135000
06/18/2007,10:30,6.51,6.52,6.49,6.49,14000,42000
06/18/2007,11:30,6.51,6.51,6.50,6.51,15000,15000
06/18/2007,12:30,6.51,6.51,6.48,6.49,42000,125000
06/18/2007,13:30,6.49,6.51,6.49,6.50,25000,14000
06/18/2007,14:30,6.50,6.50,6.50,6.50,17000,3000
06/18/2007,15:30,6.50,6.51,6.50,6.50,14000,15000
06/18/2007,16:00,6.50,6.51,6.50,6.50,11000,13000
06/19/2007,10:30,6.49,6.51,6.49,6.50,59000,27000
06/19/2007,11:30,6.50,6.52,6.50,6.51,45000,8000
06/19/2007,12:30,6.51,6.54,6.51,6.54,67000,71000
06/19/2007,13:30,6.54,6.55,6.54,6.55,43000,90000
06/19/2007,14:30,6.55,6.56,6.55,6.56,30000,27000
06/19/2007,15:30,6.55,6.55,6.55,6.55,11000,8000
06/19/2007,16:00,6.55,6.55,6.55,6.55,16000,8000
06/20/2007,10:30,6.52,6.52,6.51,6.52,60000,59000
06/20/2007,11:30,6.52,6.52,6.50,6.51,60000,106000
06/20/2007,12:30,6.52,6.52,6.51,6.52,39000,4000
06/20/2007,13:30,6.52,6.52,6.51,6.51,39000,170000
06/20/2007,14:30,6.51,6.51,6.50,6.51,24000,8000
06/20/2007,15:30,6.51,6.51,6.49,6.49,12000,62000
06/20/2007,16:00,6.49,6.49,6.47,6.47,11000,45000
06/21/2007,10:30,6.50,6.50,6.44,6.47,105000,135000
06/21/2007,11:30,6.46,6.47,6.44,6.44,53000,189000
06/21/2007,12:30,6.44,6.44,6.42,6.44,47000,87000
06/21/2007,13:30,6.44,6.45,6.43,6.45,6000,12000
06/21/2007,14:30,6.46,6.46,6.45,6.45,18000,56000
06/21/2007,15:30,6.45,6.46,6.45,6.45,28000,15000
06/21/2007,16:00,6.45,6.46,6.45,6.45,4000,12000
06/22/2007,10:30,6.47,6.48,6.46,6.47,41000,134000
06/22/2007,11:30,6.47,6.47,6.46,6.47,41000,31000
06/22/2007,12:30,6.48,6.48,6.45,6.45,87000,26000
06/22/2007,13:30,6.46,6.48,6.45,6.48,58000,37000
06/22/2007,14:30,6.48,6.48,6.47,6.48,45000,23000
06/22/2007,15:30,6.48,6.48,6.48,6.48,23000,45000
06/22/2007,16:00,6.48,6.48,6.48,6.48,325000,38000
06/25/2007,10:30,6.43,6.45,6.43,6.44,37000,56000
06/25/2007,11:30,6.45,6.45,6.44,6.45,17000,14000
06/25/2007,12:30,6.45,6.47,6.45,6.47,213000,117000
06/25/2007,13:30,6.47,6.48,6.45,6.45,35000,16000
06/25/2007,14:30,6.46,6.46,6.46,6.46,12000,19000
06/25/2007,15:30,6.45,6.45,6.44,6.45,40000,124000
06/25/2007,16:00,6.45,6.45,6.44,6.44,27000,14000
06/26/2007,10:30,6.42,6.43,6.38,6.38,203000,211000
06/26/2007,11:30,6.38,6.39,6.37,6.38,39000,88000
06/26/2007,12:30,6.38,6.39,6.35,6.35,142000,435000
06/26/2007,13:30,6.35,6.37,6.34,6.37,93000,67000
06/26/2007,14:30,6.37,6.37,6.36,6.36,28000,58000
06/26/2007,15:30,6.36,6.37,6.36,6.36,125000,77000
06/26/2007,16:00,6.37,6.37,6.36,6.37,11000,7000
06/27/2007,10:30,6.36,6.37,6.36,6.36,133000,31000
06/27/2007,11:30,6.37,6.38,6.36,6.37,40000,32000
06/27/2007,12:30,6.37,6.39,6.35,6.35,27000,122000
06/27/2007,13:30,6.35,6.36,6.35,6.36,37000,39000
06/27/2007,14:30,6.36,6.38,6.36,6.37,55000,35000
06/27/2007,15:30,6.37,6.38,6.36,6.37,30000,18000
06/27/2007,16:00,6.37,6.38,6.37,6.37,19000,8000
06/28/2007,10:30,6.41,6.43,6.41,6.42,73000,21000
06/28/2007,11:30,6.42,6.44,6.42,6.44,37000,35000
06/28/2007,12:30,6.43,6.44,6.43,6.44,18000,128000
06/28/2007,13:30,6.43,6.43,6.42,6.42,17000,13000
06/28/2007,14:30,6.42,6.43,6.42,6.43,107000,24000
06/28/2007,15:30,6.43,6.44,6.43,6.44,92000,80000
06/28/2007,16:00,6.44,6.44,6.44,6.44,10000,7000
06/29/2007,10:30,6.45,6.47,6.44,6.46,50000,39000
06/29/2007,11:30,6.46,6.46,6.44,6.45,23000,33000
06/29/2007,12:30,6.45,6.47,6.45,6.45,28000,15000
06/29/2007,13:30,6.46,6.46,6.43,6.43,116000,86000
06/29/2007,14:30,6.44,6.44,6.44,6.44,86000,16000
06/29/2007,15:30,6.44,6.44,6.43,6.43,14000,28000
06/29/2007,16:00,6.43,6.43,6.43,6.43,17000,173000
07/02/2007,10:30,6.49,6.53,6.48,6.53,194000,74000
07/02/2007,11:30,6.53,6.53,6.51,6.51,35000,68000
07/02/2007,12:30,6.52,6.52,6.51,6.51,23000,27000
07/02/2007,13:30,6.52,6.53,6.51,6.51,27000,14000
07/02/2007,14:30,6.51,6.51,6.50,6.51,11000,59000
07/02/2007,15:30,6.51,6.51,6.51,6.51,19000,9000
07/02/2007,16:00,6.51,6.51,6.51,6.51,8000,6000
07/03/2007,10:30,6.50,6.51,6.47,6.47,27000,154000
07/03/2007,11:30,6.47,6.48,6.47,6.47,24000,41000
07/03/2007,12:30,6.47,6.48,6.47,6.47,9000,4000
07/03/2007,13:30,6.48,6.48,6.48,6.48,22000,1000
07/05/2007,10:30,6.48,6.48,6.41,6.41,175000,294000
07/05/2007,11:30,6.41,6.44,6.40,6.43,227000,147000
07/05/2007,12:30,6.42,6.43,6.42,6.43,34000,49000
07/05/2007,13:30,6.42,6.44,6.42,6.43,86000,80000
07/05/2007,14:30,6.43,6.44,6.43,6.43,22000,22000
07/05/2007,15:30,6.44,6.44,6.44,6.44,16000,15000
07/05/2007,16:00,6.44,6.45,6.44,6.44,16000,19000
07/06/2007,10:30,6.44,6.47,6.42,6.47,250000,132000
07/06/2007,11:30,6.47,6.48,6.47,6.48,141000,138000
07/06/2007,12:30,6.48,6.49,6.47,6.47,28000,39000
07/06/2007,13:30,6.47,6.48,6.47,6.47,44000,21000
07/06/2007,14:30,6.48,6.48,6.48,6.48,18000,57000
07/06/2007,15:30,6.48,6.48,6.48,6.48,33000,191000
07/06/2007,16:00,6.48,6.50,6.48,6.50,65000,55000
07/09/2007,10:30,6.55,6.57,6.55,6.57,220000,195000
07/09/2007,11:30,6.56,6.57,6.55,6.55,245000,243000
07/09/2007,12:30,6.56,6.56,6.55,6.55,50000,59000
07/09/2007,13:30,6.56,6.56,6.54,6.54,19000,29000
07/09/2007,14:30,6.54,6.55,6.54,6.55,32000,9000
07/09/2007,15:30,6.55,6.55,6.55,6.55,6000,30000
07/09/2007,16:00,6.55,6.55,6.54,6.54,6000,20000
07/10/2007,10:30,6.57,6.57,6.55,6.56,83000,54000
07/10/2007,11:30,6.56,6.59,6.56,6.57,65000,55000
07/10/2007,12:30,6.57,6.58,6.57,6.57,215000,145000
07/10/2007,13:30,6.57,6.58,6.56,6.57,71000,58000
07/10/2007,14:30,6.57,6.57,6.57,6.57,11000,44000
07/10/2007,15:30,6.57,6.58,6.57,6.57,23000,25000
07/10/2007,16:00,6.57,6.58,6.57,6.57,18000,6000
07/11/2007,10:30,6.57,6.58,6.56,6.57,67000,48000
07/11/2007,11:30,6.57,6.58,6.54,6.55,59000,75000
07/11/2007,12:30,6.55,6.56,6.54,6.56,66000,42000
07/11/2007,13:30,6.56,6.57,6.55,6.55,11000,29000
07/11/2007,14:30,6.55,6.55,6.54,6.54,22000,48000
07/11/2007,15:30,6.54,6.55,6.54,6.55,17000,9000
07/11/2007,16:00,6.55,6.55,6.54,6.55,34000,18000
07/12/2007,10:30,6.59,6.63,6.59,6.62,320000,606000
07/12/2007,11:30,6.62,6.62,6.61,6.61,45000,22000
07/12/2007,12:30,6.61,6.62,6.60,6.61,129000,35000
07/12/2007,13:30,6.61,6.62,6.60,6.60,8000,26000
07/12/2007,14:30,6.61,6.61,6.60,6.61,25000,9000
07/12/2007,15:30,6.61,6.61,6.60,6.60,12000,90000
07/12/2007,16:00,6.61,6.61,6.60,6.61,24000,11000
07/13/2007,10:30,6.62,6.62,6.60,6.60,27000,39000
07/13/2007,11:30,6.60,6.61,6.57,6.61,106000,52000
07/13/2007,12:30,6.61,6.62,6.59,6.60,13000,30000
07/13/2007,13:30,6.60,6.60,6.59,6.60,16000,27000
07/13/2007,14:30,6.60,6.61,6.60,6.60,30000,9000
07/13/2007,15:30,6.61,6.61,6.60,6.61,35000,13000
07/13/2007,16:00,6.61,6.61,6.60,6.60,5000,15000
07/16/2007,10:30,6.60,6.61,6.60,6.60,89000,32000
07/16/2007,11:30,6.61,6.61,6.58,6.59,37000,66000
07/16/2007,12:30,6.60,6.60,6.59,6.59,19000,14000
07/16/2007,13:30,6.59,6.59,6.59,6.59,85000,77000
07/16/2007,14:30,6.59,6.59,6.57,6.57,66000,168000
07/16/2007,15:30,6.57,6.58,6.57,6.58,65000,4000
07/16/2007,16:00,6.58,6.59,6.58,6.59,18000,5000
07/17/2007,10:30,6.59,6.61,6.59,6.60,28000,27000
07/17/2007,11:30,6.60,6.60,6.60,6.60,76000,9000
07/17/2007,12:30,6.60,6.61,6.59,6.59,45000,11000
07/17/2007,13:30,6.59,6.60,6.58,6.59,5000,32000
07/17/2007,14:30,6.59,6.59,6.59,6.59,7000,14000
07/17/2007,15:30,6.59,6.59,6.58,6.59,94000,20000
07/17/2007,16:00,6.59,6.59,6.58,6.58,75000,106000
07/18/2007,10:30,6.61,6.64,6.60,6.64,161000,23000
07/18/2007,11:30,6.65,6.67,6.64,6.67,373000,338000
07/18/2007,12:30,6.67,6.68,6.67,6.67,56000,23000
07/18/2007,13:30,6.67,6.67,6.66,6.66,27000,72000
07/18/2007,14:30,6.67,6.68,6.67,6.67,463000,23000
07/18/2007,15:30,6.67,6.67,6.67,6.67,40000,59000
07/18/2007,16:00,6.67,6.67,6.67,6.67,18000,5000
07/19/2007,10:30,6.68,6.70,6.68,6.69,101000,188000
07/19/2007,11:30,6.69,6.69,6.68,6.68,39000,82000
07/19/2007,12:30,6.68,6.69,6.67,6.69,83000,46000
07/19/2007,13:30,6.69,6.72,6.69,6.71,137000,94000
07/19/2007,14:30,6.71,6.72,6.71,6.71,72000,53000
07/19/2007,15:30,6.72,6.72,6.71,6.72,63000,22000
07/19/2007,16:00,6.72,6.72,6.71,6.71,73000,41000
07/20/2007,10:30,6.73,6.76,6.73,6.76,273000,374000
07/20/2007,11:30,6.76,6.78,6.76,6.76,99000,148000
07/20/2007,12:30,6.76,6.80,6.76,6.78,152000,117000
07/20/2007,13:30,6.78,6.79,6.78,6.78,43000,52000
07/20/2007,14:30,6.78,6.78,6.77,6.77,16000,53000
07/20/2007,15:30,6.77,6.77,6.76,6.76,52000,53000
07/20/2007,16:00,6.76,6.77,6.76,6.77,20000,33000
07/23/2007,10:30,6.77,6.77,6.76,6.76,351000,226000
07/23/2007,11:30,6.76,6.77,6.76,6.76,365000,290000
07/23/2007,12:30,6.75,6.76,6.74,6.75,66000,107000
07/23/2007,13:30,6.75,6.75,6.74,6.74,62000,56000
07/23/2007,14:30,6.74,6.75,6.74,6.75,35000,22000
07/23/2007,15:30,6.75,6.75,6.75,6.75,10000,24000
07/23/2007,16:00,6.75,6.76,6.75,6.76,29000,15000
07/24/2007,10:30,6.80,6.80,6.77,6.79,104000,159000
07/24/2007,11:30,6.79,6.79,6.77,6.77,39000,89000
07/24/2007,12:30,6.77,6.77,6.76,6.77,47000,58000
07/24/2007,13:30,6.77,6.78,6.76,6.78,15000,60000
07/24/2007,14:30,6.78,6.78,6.77,6.77,28000,33000
07/24/2007,15:30,6.77,6.78,6.76,6.76,47000,39000
07/24/2007,16:00,6.77,6.77,6.75,6.76,28000,23000
07/25/2007,10:30,6.70,6.71,6.69,6.69,33000,49000
07/25/2007,11:30,6.69,6.70,6.64,6.65,249000,404000
07/25/2007,12:30,6.66,6.67,6.66,6.67,47000,176000
07/25/2007,13:30,6.67,6.68,6.67,6.68,98000,87000
07/25/2007,14:30,6.67,6.68,6.65,6.68,94000,98000
07/25/2007,15:30,6.68,6.68,6.68,6.68,58000,56000
07/25/2007,16:00,6.68,6.69,6.68,6.69,129000,38000
07/26/2007,10:30,6.62,6.65,6.61,6.64,329000,228000
07/26/2007,11:30,6.64,6.65,6.61,6.61,93000,58000
07/26/2007,12:30,6.61,6.61,6.49,6.58,439000,453000
07/26/2007,13:30,6.57,6.58,6.56,6.57,50000,70000
07/26/2007,14:30,6.57,6.57,6.54,6.54,21000,79000
07/26/2007,15:30,6.54,6.57,6.54,6.56,34000,49000
07/26/2007,16:00,6.56,6.57,6.56,6.57,39000,26000
07/27/2007,10:30,6.55,6.56,6.53,6.55,83000,99000
07/27/2007,11:30,6.56,6.56,6.54,6.55,37000,37000
07/27/2007,12:30,6.54,6.54,6.51,6.53,73000,65000
07/27/2007,13:30,6.53,6.55,6.52,6.54,39000,27000
07/27/2007,14:30,6.54,6.55,6.54,6.55,58000,39000
07/27/2007,15:30,6.55,6.56,6.55,6.56,17000,20000
07/27/2007,16:00,6.56,6.56,6.55,6.55,7000,41000
07/30/2007,10:30,6.54,6.57,6.54,6.57,40000,68000
07/30/2007,11:30,6.57,6.57,6.56,6.56,68000,52000
07/30/2007,12:30,6.56,6.56,6.56,6.56,34000,45000
07/30/2007,13:30,6.55,6.59,6.55,6.59,55000,43000
07/30/2007,14:30,6.58,6.59,6.58,6.59,31000,36000
07/30/2007,15:30,6.59,6.60,6.58,6.59,165000,199000
07/30/2007,16:00,6.59,6.60,6.58,6.58,28000,25000
07/31/2007,10:30,6.58,6.61,6.58,6.59,159000,39000
07/31/2007,11:30,6.59,6.59,6.57,6.59,71000,46000
07/31/2007,12:30,6.59,6.60,6.59,6.59,8000,30000
07/31/2007,13:30,6.59,6.61,6.59,6.61,15000,9000
07/31/2007,14:30,6.61,6.61,6.59,6.59,6000,29000
07/31/2007,15:30,6.59,6.60,6.58,6.60,13000,9000
07/31/2007,16:00,6.59,6.59,6.58,6.58,1000,7000
08/01/2007,10:30,6.59,6.61,6.58,6.61,40000,10000
08/01/2007,11:30,6.61,6.61,6.58,6.59,25000,215000
08/01/2007,12:30,6.59,6.60,6.59,6.60,7000,8000
08/01/2007,13:30,6.59,6.59,6.58,6.58,18000,15000
08/01/2007,14:30,6.58,6.59,6.58,6.58,37000,34000
08/01/2007,15:30,6.58,6.58,6.58,6.58,8000,22000
08/01/2007,16:00,6.58,6.60,6.58,6.60,27000,6000
08/02/2007,10:30,6.59,6.60,6.57,6.58,47000,111000
08/02/2007,11:30,6.58,6.58,6.56,6.58,68000,63000
08/02/2007,12:30,6.58,6.59,6.58,6.59,111000,21000
08/02/2007,13:30,6.59,6.59,6.57,6.58,23000,18000
08/02/2007,14:30,6.59,6.60,6.59,6.59,25000,22000
08/02/2007,15:30,6.59,6.59,6.58,6.58,66000,73000
08/02/2007,16:00,6.58,6.60,6.58,6.59,29000,8000
08/03/2007,10:30,6.61,6.65,6.61,6.64,105000,157000
08/03/2007,11:30,6.64,6.64,6.61,6.64,68000,45000
08/03/2007,12:30,6.64,6.65,6.64,6.64,38000,18000
08/03/2007,13:30,6.64,6.67,6.64,6.67,113000,26000
08/03/2007,14:30,6.67,6.68,6.66,6.68,42000,30000
08/03/2007,15:30,6.68,6.69,6.68,6.69,278000,176000
08/03/2007,16:00,6.68,6.70,6.68,6.68,58000,65000
08/06/2007,10:30,6.66,6.67,6.64,6.66,57000,107000
08/06/2007,11:30,6.66,6.67,6.65,6.66,121000,42000
08/06/2007,12:30,6.65,6.65,6.63,6.63,45000,78000
08/06/2007,13:30,6.64,6.66,6.64,6.66,64000,32000
08/06/2007,14:30,6.66,6.66,6.65,6.65,13000,19000
08/06/2007,15:30,6.65,6.66,6.65,6.66,21000,11000
08/06/2007,16:00,6.65,6.66,6.65,6.65,26000,14000
08/07/2007,10:30,6.61,6.63,6.60,6.62,38000,32000
08/07/2007,11:30,6.62,6.64,6.62,6.64,22000,12000
08/07/2007,12:30,6.63,6.64,6.63,6.64,26000,54000
08/07/2007,13:30,6.64,6.65,6.64,6.64,15000,26000
08/07/2007,14:30,6.65,6.66,6.65,6.65,1181000,555000
08/07/2007,15:30,6.65,6.66,6.65,6.66,13000,205000
08/07/2007,16:00,6.66,6.67,6.66,6.66,8000,21000
08/08/2007,10:30,6.70,6.71,6.69,6.70,128000,37000
08/08/2007,11:30,6.70,6.71,6.69,6.69,737000,715000
08/08/2007,12:30,6.69,6.69,6.67,6.68,157000,155000
08/08/2007,13:30,6.68,6.69,6.68,6.69,228000,158000
08/08/2007,14:30,6.70,6.70,6.68,6.68,42000,65000
08/08/2007,15:30,6.68,6.68,6.67,6.68,20000,26000
08/08/2007,16:00,6.68,6.68,6.67,6.68,156000,59000
08/09/2007,10:30,6.57,6.58,6.56,6.57,72000,47000
08/09/2007,11:30,6.57,6.59,6.56,6.58,102000,89000
08/09/2007,12:30,6.57,6.58,6.56,6.58,42000,21000
08/09/2007,13:30,6.58,6.58,6.55,6.56,48000,27000
08/09/2007,14:30,6.56,6.56,6.55,6.55,19000,121000
08/09/2007,15:30,6.55,6.56,6.54,6.56,146000,99000
08/09/2007,16:00,6.56,6.56,6.55,6.55,7000,40000
08/10/2007,10:30,6.61,6.63,6.58,6.62,74000,89000
08/10/2007,11:30,6.62,6.70,6.62,6.67,152000,149000
08/10/2007,12:30,6.68,6.69,6.67,6.67,107000,69000
08/10/2007,13:30,6.66,6.67,6.64,6.65,17000,45000
08/10/2007,14:30,6.65,6.66,6.64,6.66,30000,13000
08/10/2007,15:30,6.67,6.67,6.66,6.67,39000,42000
08/10/2007,16:00,6.67,6.67,6.66,6.67,24000,63000
08/13/2007,10:30,6.65,6.66,6.62,6.63,88000,79000
08/13/2007,11:30,6.63,6.64,6.63,6.64,63000,92000
08/13/2007,12:30,6.64,6.64,6.63,6.63,66000,123000
08/13/2007,13:30,6.63,6.64,6.63,6.64,172000,39000
08/13/2007,14:30,6.64,6.64,6.63,6.63,51000,83000
08/13/2007,15:30,6.63,6.64,6.63,6.64,47000,20000
08/13/2007,16:00,6.64,6.64,6.63,6.63,4000,10000
08/14/2007,10:30,6.64,6.65,6.61,6.62,74000,65000
08/14/2007,11:30,6.62,6.64,6.61,6.63,612000,486000
08/14/2007,12:30,6.63,6.63,6.62,6.63,253000,536000
08/14/2007,13:30,6.63,6.63,6.62,6.63,283000,166000
08/14/2007,14:30,6.63,6.63,6.61,6.61,162000,163000
08/14/2007,15:30,6.61,6.63,6.61,6.62,48000,70000
08/14/2007,16:00,6.62,6.63,6.62,6.63,22000,25000
08/15/2007,10:30,6.59,6.64,6.58,6.64,1025000,1150000
08/15/2007,11:30,6.63,6.64,6.61,6.64,272000,247000
08/15/2007,12:30,6.64,6.64,6.63,6.63,359000,492000
08/15/2007,13:30,6.63,6.64,6.62,6.62,55000,66000
08/15/2007,14:30,6.63,6.63,6.62,6.62,39000,75000
08/15/2007,15:30,6.63,6.64,6.62,6.63,39000,35000
08/15/2007,16:00,6.63,6.63,6.61,6.61,47000,30000
08/16/2007,10:30,6.58,6.58,6.45,6.48,212000,449000
08/16/2007,11:30,6.48,6.51,6.45,6.46,726000,478000
08/16/2007,12:30,6.46,6.47,6.39,6.39,166000,317000
08/16/2007,13:30,6.39,6.42,6.35,6.41,384000,434000
08/16/2007,14:30,6.41,6.43,6.40,6.42,92000,77000
08/16/2007,15:30,6.42,6.44,6.42,6.44,41000,29000
08/16/2007,16:00,6.44,6.47,6.44,6.46,47000,25000
08/17/2007,10:30,6.55,6.56,6.51,6.52,175000,205000
08/17/2007,11:30,6.53,6.53,6.50,6.52,104000,107000
08/17/2007,12:30,6.52,6.53,6.51,6.51,105000,117000
08/17/2007,13:30,6.51,6.52,6.51,6.51,41000,53000
08/17/2007,14:30,6.51,6.51,6.50,6.51,30000,20000
08/17/2007,15:30,6.51,6.53,6.50,6.51,34000,63000
08/17/2007,16:00,6.51,6.52,6.51,6.51,9000,11000
08/20/2007,10:30,6.48,6.54,6.48,6.53,71000,70000
08/20/2007,11:30,6.53,6.53,6.50,6.50,63000,95000
08/20/2007,12:30,6.50,6.53,6.50,6.52,126000,52000
08/20/2007,13:30,6.52,6.52,6.50,6.50,8000,37000
08/20/2007,14:30,6.50,6.51,6.49,6.50,110000,35000
08/20/2007,15:30,6.51,6.53,6.51,6.53,42000,66000
08/20/2007,16:00,6.52,6.53,6.51,6.51,7000,24000
08/21/2007,10:30,6.52,6.53,6.51,6.51,256000,37000
08/21/2007,11:30,6.51,6.53,6.50,6.51,37000,75000
08/21/2007,12:30,6.50,6.51,6.50,6.51,66000,25000
08/21/2007,13:30,6.51,6.51,6.48,6.50,211000,87000
08/21/2007,14:30,6.50,6.52,6.50,6.51,51000,21000
08/21/2007,15:30,6.50,6.52,6.50,6.51,22000,11000
08/21/2007,16:00,6.52,6.52,6.51,6.52,17000,15000
08/22/2007,10:30,6.54,6.55,6.54,6.54,533000,181000
08/22/2007,11:30,6.55,6.55,6.54,6.55,22000,35000
08/22/2007,12:30,6.54,6.54,6.54,6.54,25000,8000
08/22/2007,13:30,6.54,6.54,6.52,6.53,65000,113000
08/22/2007,14:30,6.53,6.55,6.53,6.54,387000,134000
08/22/2007,15:30,6.54,6.54,6.53,6.54,83000,9000
08/22/2007,16:00,6.54,6.55,6.54,6.55,16000,1000
08/23/2007,10:30,6.59,6.59,6.53,6.54,119000,109000
08/23/2007,11:30,6.53,6.55,6.53,6.53,232000,288000
08/23/2007,12:30,6.53,6.54,6.52,6.53,408000,754000
08/23/2007,13:30,6.53,6.54,6.53,6.53,259000,87000
08/23/2007,14:30,6.53,6.54,6.52,6.52,14000,71000
08/23/2007,15:30,6.52,6.54,6.52,6.54,17000,49000
08/23/2007,16:00,6.54,6.54,6.53,6.53,5000,14000
08/24/2007,10:30,6.54,6.56,6.54,6.55,169000,116000
08/24/2007,11:30,6.55,6.56,6.55,6.56,55000,7000
08/24/2007,12:30,6.57,6.62,6.57,6.60,260000,40000
08/24/2007,13:30,6.60,6.62,6.60,6.62,120000,13000
08/24/2007,14:30,6.62,6.62,6.61,6.61,38000,74000
08/24/2007,15:30,6.60,6.62,6.60,6.61,75000,41000
08/24/2007,16:00,6.61,6.62,6.61,6.62,20000,7000
08/27/2007,10:30,6.60,6.61,6.59,6.60,28000,17000
08/27/2007,11:30,6.60,6.61,6.60,6.60,100000,27000
