"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2008,16:00,83.71,83.78,83.60,83.70,1626445,0
02/28/2008,16:00,83.86,83.90,83.80,83.90,823667,0
02/29/2008,16:00,84.08,84.21,83.97,84.19,901674,0
03/03/2008,16:00,84.05,84.08,83.90,84.03,1341862,0
03/04/2008,16:00,84.04,84.24,83.98,84.01,662847,0
03/05/2008,16:00,84.05,84.10,83.89,83.96,607701,0
03/06/2008,16:00,84.13,84.21,84.06,84.21,1482798,0
03/07/2008,16:00,84.28,84.33,84.01,84.17,1557109,0
03/10/2008,16:00,84.16,84.31,84.09,84.26,701375,0
03/11/2008,16:00,83.99,84.00,83.84,83.84,638284,0
03/12/2008,16:00,83.92,84.13,83.90,84.11,459148,0
03/13/2008,16:00,84.22,84.29,84.01,84.07,915380,0
03/14/2008,16:00,84.02,84.45,84.02,84.32,1030970,0
03/17/2008,16:00,84.54,84.61,84.41,84.51,850929,0
03/18/2008,16:00,84.43,84.50,84.17,84.21,735324,0
03/19/2008,16:00,84.18,84.38,84.07,84.30,696270,0
03/20/2008,16:00,84.28,84.44,84.10,84.20,1289364,0
03/24/2008,16:00,84.02,84.02,83.82,83.85,849559,0
03/25/2008,16:00,83.96,84.03,83.91,83.91,1870808,0
03/26/2008,16:00,84.04,84.16,83.95,84.09,474084,0
03/27/2008,16:00,84.11,84.19,84.08,84.18,437784,0
03/28/2008,16:00,84.15,84.22,84.03,84.22,370766,0
03/31/2008,16:00,84.22,84.27,84.18,84.24,474330,0
04/01/2008,16:00,83.91,83.97,83.76,83.76,2527483,0
04/02/2008,16:00,83.72,83.80,83.58,83.69,818560,0
04/03/2008,16:00,83.75,83.78,83.61,83.63,688306,0
04/04/2008,16:00,83.70,83.79,83.68,83.78,1027827,0
04/07/2008,16:00,83.65,83.68,83.50,83.62,574621,0
04/08/2008,16:00,83.66,83.74,83.63,83.67,985960,0
04/09/2008,16:00,83.81,83.93,83.78,83.83,610410,0
04/10/2008,16:00,83.92,83.94,83.76,83.80,433873,0
04/11/2008,16:00,83.86,83.94,83.85,83.94,1193242,0
04/14/2008,16:00,83.92,83.95,83.87,83.89,550946,0
04/15/2008,16:00,83.83,83.87,83.74,83.78,483744,0
04/16/2008,16:00,83.78,83.80,83.57,83.60,1370821,0
04/17/2008,16:00,83.62,83.62,83.35,83.45,792621,0
04/18/2008,16:00,83.28,83.40,83.19,83.40,1436159,0
04/21/2008,16:00,83.35,83.41,83.29,83.32,753377,0
04/22/2008,16:00,83.29,83.37,83.28,83.35,494070,0
04/23/2008,16:00,83.33,83.39,83.27,83.35,505547,0
04/24/2008,16:00,83.20,83.26,83.07,83.12,975696,0
04/25/2008,16:00,83.06,83.19,83.06,83.13,1385910,0
04/28/2008,16:00,83.13,83.23,83.04,83.22,593581,0
04/29/2008,16:00,83.26,83.31,83.19,83.20,695280,0
04/30/2008,16:00,83.22,83.36,83.09,83.36,870554,0
05/01/2008,16:00,83.28,83.28,83.01,83.05,1129865,0
05/02/2008,16:00,82.91,83.49,82.85,82.94,878098,0
05/05/2008,16:00,83.00,83.06,82.94,83.03,723600,0
05/06/2008,16:00,83.11,83.18,82.99,83.08,893351,0
05/07/2008,16:00,83.02,83.18,83.02,83.18,861490,0
05/08/2008,16:00,83.25,83.31,83.14,83.25,1319884,0
05/09/2008,16:00,83.34,83.35,83.24,83.28,848551,0
05/12/2008,16:00,83.21,83.30,83.12,83.12,569702,0
05/13/2008,16:00,83.01,83.08,82.91,82.98,557010,0
05/14/2008,16:00,83.02,83.02,82.81,82.92,573926,0
05/15/2008,16:00,82.89,83.04,82.89,82.99,657005,0
05/16/2008,16:00,82.89,83.09,82.89,83.01,417149,0
05/19/2008,16:00,83.07,83.11,82.97,83.10,371051,0
05/20/2008,16:00,83.10,83.23,83.10,83.22,462525,0
05/21/2008,16:00,83.14,83.24,83.10,83.13,900081,0
05/22/2008,16:00,82.99,83.00,82.86,82.90,433668,0
05/23/2008,16:00,82.96,83.14,82.96,83.06,554980,0
05/27/2008,16:00,83.03,83.07,82.92,82.97,501529,0
05/28/2008,16:00,82.91,82.93,82.81,82.82,413684,0
05/29/2008,16:00,82.74,82.82,82.54,82.79,439505,0
05/30/2008,16:00,82.88,82.95,82.86,82.91,1970043,0
06/02/2008,16:00,82.70,82.90,82.69,82.85,369203,0
06/03/2008,16:00,82.93,83.00,82.70,82.97,444983,0
06/04/2008,16:00,83.00,83.02,82.89,82.94,607017,0
06/05/2008,16:00,82.88,82.92,82.80,82.83,679235,0
06/06/2008,16:00,82.91,83.07,82.89,82.94,345333,0
06/09/2008,16:00,82.79,82.80,82.51,82.52,566117,0
06/10/2008,16:00,82.40,82.46,82.28,82.33,1293899,0
06/11/2008,16:00,82.40,82.53,82.33,82.47,641264,0
06/12/2008,16:00,82.28,82.34,82.07,82.07,1064700,0
06/13/2008,16:00,82.21,82.34,82.14,82.16,834236,0
06/16/2008,16:00,82.20,82.26,82.17,82.21,318443,0
06/17/2008,16:00,82.29,82.38,82.25,82.37,388295,0
06/18/2008,16:00,82.37,82.48,82.37,82.45,1229776,0
06/19/2008,16:00,82.37,82.44,82.28,82.29,548953,0
06/20/2008,16:00,82.39,82.51,82.39,82.44,362747,0
06/23/2008,16:00,82.36,82.44,82.31,82.35,924697,0
06/24/2008,16:00,82.40,82.53,82.38,82.50,650578,0
06/25/2008,16:00,82.45,82.60,82.35,82.56,837977,0
06/26/2008,16:00,82.59,82.82,82.59,82.80,1378844,0
06/27/2008,16:00,82.85,82.87,82.70,82.84,812806,0
06/30/2008,16:00,82.81,82.89,82.75,82.89,953271,0
07/01/2008,16:00,82.76,82.85,82.64,82.65,1032224,0
07/02/2008,16:00,82.61,82.75,82.60,82.66,903114,0
07/03/2008,16:00,82.75,82.83,82.66,82.80,328845,0
07/07/2008,16:00,82.82,83.01,82.73,82.85,1115010,0
07/08/2008,16:00,82.88,83.00,82.81,82.86,506929,0
07/09/2008,16:00,82.85,83.00,82.81,83.00,458961,0
07/10/2008,16:00,83.00,83.00,82.89,82.90,736069,0
07/11/2008,16:00,82.95,82.96,82.68,82.73,532132,0
07/14/2008,16:00,82.76,82.93,82.68,82.92,681239,0
07/15/2008,16:00,83.00,83.19,82.96,83.04,715662,0
07/16/2008,16:00,83.02,83.07,82.95,82.96,618622,0
07/17/2008,16:00,82.92,82.97,82.78,82.84,937583,0
07/18/2008,16:00,82.87,82.91,82.63,82.69,1190392,0
07/21/2008,16:00,82.67,82.73,82.59,82.73,811831,0
07/22/2008,16:00,82.72,82.72,82.57,82.66,1046202,0
07/23/2008,16:00,82.55,82.64,82.49,82.62,867548,0
07/24/2008,16:00,82.63,82.86,82.63,82.85,519996,0
07/25/2008,16:00,82.82,82.85,82.70,82.74,874786,0
07/28/2008,16:00,82.84,82.92,82.82,82.91,513058,0
07/29/2008,16:00,82.87,82.87,82.76,82.84,487860,0
07/30/2008,16:00,82.77,82.92,82.76,82.86,515959,0
07/31/2008,16:00,82.96,83.04,82.95,83.03,629818,0
08/01/2008,16:00,82.78,82.79,82.71,82.78,657382,0
08/04/2008,16:00,82.76,82.82,82.73,82.77,935424,0
08/05/2008,16:00,82.75,82.76,82.68,82.73,567834,0
08/06/2008,16:00,82.76,82.77,82.65,82.74,534641,0
08/07/2008,16:00,82.81,82.94,82.81,82.92,445691,0
08/08/2008,16:00,82.94,83.00,82.79,82.85,529918,0
08/11/2008,16:00,82.84,82.84,82.57,82.74,710976,0
08/12/2008,16:00,82.87,82.91,82.84,82.89,587744,0
08/13/2008,16:00,82.97,82.98,82.84,82.88,1158080,0
08/14/2008,16:00,82.93,82.95,82.86,82.91,1061382,0
08/15/2008,16:00,83.02,83.05,82.93,82.97,1816292,0
08/18/2008,16:00,82.99,83.07,82.96,83.04,536924,0
08/19/2008,16:00,83.14,83.15,83.05,83.10,683720,0
08/20/2008,16:00,83.09,83.22,83.09,83.21,717179,0
08/21/2008,16:00,83.19,83.19,83.09,83.14,540602,0
08/22/2008,16:00,83.05,83.05,82.95,82.99,509560,0
08/25/2008,16:00,83.09,83.14,83.07,83.13,511791,0
08/26/2008,16:00,83.09,83.10,83.03,83.10,600169,0
08/27/2008,16:00,83.06,83.15,83.02,83.15,663934,0
08/28/2008,16:00,83.11,83.12,83.04,83.11,510223,0
08/29/2008,16:00,83.07,83.15,83.03,83.15,597315,0
09/02/2008,16:00,82.84,83.02,82.78,83.02,645131,0
09/03/2008,16:00,83.04,83.10,83.01,83.05,947181,0
09/04/2008,16:00,83.06,83.17,83.05,83.10,861393,0
09/05/2008,16:00,83.20,83.23,83.04,83.07,1047439,0
09/08/2008,16:00,82.89,83.04,82.82,83.03,505053,0
09/09/2008,16:00,82.99,83.21,82.88,83.16,642142,0
09/10/2008,16:00,83.11,83.20,83.04,83.18,536558,0
09/11/2008,16:00,83.27,83.29,83.14,83.15,825416,0
09/12/2008,16:00,83.18,83.24,83.05,83.16,1106804,0
09/15/2008,16:00,83.70,83.79,83.49,83.75,1711020,0
09/16/2008,16:00,84.03,84.06,83.58,83.60,1678080,0
09/17/2008,16:00,83.93,84.02,83.42,84.00,5535453,0
09/18/2008,16:00,83.87,84.29,83.65,83.73,13831907,0
09/19/2008,16:00,83.06,83.36,83.02,83.26,3398284,0
09/22/2008,16:00,83.06,83.33,83.01,83.32,1542305,0
09/23/2008,16:00,83.42,83.42,83.22,83.38,1226156,0
09/24/2008,16:00,83.40,83.58,83.31,83.56,831090,0
09/25/2008,16:00,83.55,83.56,83.27,83.41,1089782,0
09/26/2008,16:00,83.60,83.62,83.40,83.41,1270194,0
09/29/2008,16:00,83.68,84.16,83.58,83.89,2505950,0
09/30/2008,16:00,83.97,84.02,83.56,83.56,1460131,0
10/01/2008,16:00,83.55,83.63,83.32,83.54,4156588,0
10/02/2008,16:00,83.71,83.87,83.59,83.72,2180480,0
10/03/2008,16:00,83.82,83.95,83.50,83.95,1010087,0
10/06/2008,16:00,84.05,84.27,83.98,84.12,2985157,0
10/07/2008,16:00,83.97,84.17,83.86,84.14,5766753,0
10/08/2008,16:00,84.33,84.34,83.61,83.78,7752540,0
10/09/2008,16:00,83.72,83.85,83.59,83.83,6909544,0
10/10/2008,16:00,84.00,84.12,83.49,83.96,4586558,0
10/13/2008,16:00,83.83,83.83,83.28,83.59,1399375,0
10/14/2008,16:00,83.55,83.73,83.35,83.61,3418633,0
10/15/2008,16:00,83.61,84.03,83.61,83.89,1202220,0
10/16/2008,16:00,83.79,84.15,83.78,83.84,1174481,0
10/17/2008,16:00,83.95,84.02,83.75,83.90,942014,0
10/20/2008,16:00,83.98,84.07,83.78,83.84,1514775,0
10/21/2008,16:00,84.09,84.11,83.84,84.01,711071,0
10/22/2008,16:00,84.03,84.16,83.89,84.13,1161503,0
10/23/2008,16:00,84.08,84.31,83.93,84.08,901066,0
10/24/2008,16:00,84.35,84.37,84.04,84.15,1208892,0
10/27/2008,16:00,84.02,84.13,83.88,83.94,1122073,0
10/28/2008,16:00,83.96,84.08,83.88,84.04,1028660,0
10/29/2008,16:00,84.12,84.22,84.00,84.09,1302331,0
10/30/2008,16:00,84.11,84.20,84.01,84.16,821422,0
10/31/2008,16:00,84.13,84.20,84.02,84.20,1271644,0
11/03/2008,16:00,83.94,84.03,83.80,84.03,901829,0
11/04/2008,16:00,84.00,84.12,83.84,84.00,1291006,0
11/05/2008,16:00,83.99,84.15,83.95,84.15,1421380,0
11/06/2008,16:00,84.02,84.19,83.97,84.18,2190226,0
11/07/2008,16:00,84.08,84.15,84.01,84.03,660977,0
11/10/2008,16:00,84.08,84.29,84.01,84.29,703823,0
11/11/2008,16:00,84.15,84.37,84.15,84.35,493103,0
11/12/2008,16:00,84.34,84.48,84.31,84.48,972528,0
11/13/2008,16:00,84.45,84.47,84.25,84.27,1088855,0
11/14/2008,16:00,84.29,84.41,84.25,84.25,858284,0
11/17/2008,16:00,84.25,84.41,84.25,84.40,612947,0
11/18/2008,16:00,84.31,84.50,84.30,84.49,649518,0
11/19/2008,16:00,84.47,84.61,84.43,84.61,739950,0
11/20/2008,16:00,84.75,84.80,84.57,84.77,2529467,0
11/21/2008,16:00,84.63,84.70,84.46,84.63,1693326,0
11/24/2008,16:00,84.46,84.53,84.34,84.42,957007,0
11/25/2008,16:00,84.53,84.66,84.41,84.49,810231,0
11/26/2008,16:00,84.50,84.76,84.50,84.75,671843,0
11/28/2008,16:00,84.64,84.80,84.54,84.80,234646,0
12/01/2008,16:00,84.63,84.72,84.52,84.66,869041,0
12/02/2008,16:00,84.63,84.71,84.55,84.65,724977,0
12/03/2008,16:00,84.57,84.78,84.57,84.72,956210,0
12/04/2008,16:00,84.73,84.85,84.65,84.74,1181243,0
12/05/2008,16:00,84.77,84.80,84.51,84.64,877762,0
12/08/2008,16:00,84.62,84.66,84.48,84.52,1051283,0
12/09/2008,16:00,84.64,84.78,84.45,84.78,980396,0
12/10/2008,16:00,84.69,84.77,84.55,84.67,938034,0
12/11/2008,16:00,84.75,84.87,84.65,84.87,919345,0
12/12/2008,16:00,84.78,84.95,84.65,84.91,538419,0
12/15/2008,16:00,84.85,84.98,84.75,84.97,1399131,0
12/16/2008,16:00,84.81,85.14,84.74,85.01,734468,0
12/17/2008,16:00,84.99,85.17,84.83,84.83,1450423,0
12/18/2008,16:00,85.01,85.03,84.86,84.87,1120830,0
12/19/2008,16:00,84.77,84.89,84.75,84.79,848811,0
12/22/2008,16:00,84.79,84.82,84.62,84.63,812675,0
12/23/2008,16:00,84.65,84.75,84.62,84.65,698207,0
12/24/2008,16:00,84.69,84.79,84.66,84.67,271549,0
12/26/2008,16:00,84.66,84.80,84.65,84.77,444319,0
12/29/2008,16:00,84.45,84.68,84.45,84.62,715839,0
12/30/2008,16:00,84.55,84.70,84.53,84.70,531832,0
12/31/2008,16:00,84.67,84.69,84.46,84.66,587395,0
01/02/2009,16:00,84.68,84.68,84.21,84.21,1138456,0
01/05/2009,16:00,84.35,84.46,84.31,84.38,5046252,0
01/06/2009,16:00,84.32,84.46,84.27,84.42,1459625,0
01/07/2009,16:00,84.45,84.45,84.30,84.36,2015322,0
01/08/2009,16:00,84.33,84.49,84.33,84.38,805736,0
01/09/2009,16:00,84.39,84.53,84.38,84.44,847183,0
01/12/2009,16:00,84.44,84.59,84.42,84.46,1227947,0
01/13/2009,16:00,84.47,84.54,84.40,84.47,583360,0
01/14/2009,16:00,84.52,84.65,84.52,84.57,1117744,0
01/15/2009,16:00,84.56,84.59,84.41,84.48,4473482,0
01/16/2009,16:00,84.42,84.56,84.40,84.52,660566,0
01/20/2009,16:00,84.45,84.58,84.38,84.56,2102787,0
01/21/2009,16:00,84.48,84.55,84.41,84.43,992005,0
01/22/2009,16:00,84.47,84.55,84.42,84.47,568843,0
01/23/2009,16:00,84.43,84.48,84.28,84.45,1840841,0
01/26/2009,16:00,84.43,84.43,84.28,84.34,910031,0
01/27/2009,16:00,84.30,84.44,84.30,84.43,1186730,0
01/28/2009,16:00,84.39,84.46,84.33,84.40,1637053,0
01/29/2009,16:00,84.27,84.33,84.22,84.24,1642759,0
01/30/2009,16:00,84.28,84.38,84.23,84.29,1134236,0
02/02/2009,16:00,84.14,84.24,84.12,84.23,775439,0
02/03/2009,16:00,84.21,84.24,84.08,84.14,871994,0
02/04/2009,16:00,84.12,84.14,83.97,84.00,1806010,0
02/05/2009,16:00,84.04,84.09,83.97,84.02,1131407,0
02/06/2009,16:00,84.12,84.12,83.97,83.97,970496,0
02/09/2009,16:00,83.98,84.05,83.92,83.94,823119,0
02/10/2009,16:00,84.00,84.18,83.96,84.13,1168352,0
02/11/2009,16:00,84.16,84.23,84.10,84.11,880133,0
02/12/2009,16:00,84.17,84.26,84.17,84.21,879767,0
02/13/2009,16:00,84.15,84.17,84.04,84.05,658101,0
02/17/2009,16:00,84.15,84.28,84.15,84.27,901605,0
02/18/2009,16:00,84.17,84.24,84.07,84.13,622481,0
02/19/2009,16:00,84.07,84.15,84.02,84.10,646191,0
02/20/2009,16:00,84.13,84.26,84.12,84.17,888349,0
02/23/2009,16:00,84.08,84.17,84.01,84.16,2477659,0
02/24/2009,16:00,84.11,84.19,84.07,84.10,863972,0
02/25/2009,16:00,84.10,84.14,83.94,83.94,918981,0
02/26/2009,16:00,83.96,83.99,83.91,83.98,863220,0
02/27/2009,16:00,84.01,84.09,83.95,84.03,793491,0
03/02/2009,16:00,84.01,84.11,83.97,84.09,1559261,0
03/03/2009,16:00,84.17,84.17,83.97,84.02,1011663,0
03/04/2009,16:00,83.88,83.94,83.83,83.93,2098552,0
03/05/2009,16:00,83.94,84.06,83.91,84.03,1025288,0
03/06/2009,16:00,83.90,84.06,83.88,83.97,1402885,0
03/09/2009,16:00,83.98,83.99,83.80,83.89,896069,0
03/10/2009,16:00,83.87,83.87,83.78,83.84,2253302,0
03/11/2009,16:00,83.83,83.89,83.77,83.88,1011609,0
03/12/2009,16:00,83.85,83.94,83.83,83.91,902228,0
03/13/2009,16:00,83.85,83.99,83.84,83.98,1319947,0
03/16/2009,16:00,83.85,83.92,83.85,83.87,730362,0
03/17/2009,16:00,83.90,83.93,83.80,83.85,1135120,0
03/18/2009,16:00,83.87,84.20,83.86,84.17,2771695,0
03/19/2009,16:00,84.14,84.17,84.06,84.07,2064693,0
03/20/2009,16:00,84.14,84.21,84.07,84.17,1939824,0
03/23/2009,16:00,84.08,84.15,84.04,84.10,1068683,0
03/24/2009,16:00,84.11,84.12,83.98,83.99,2632249,0
03/25/2009,16:00,84.04,84.06,83.96,83.97,1233156,0
03/26/2009,16:00,84.06,84.17,84.01,84.08,1249206,0
03/27/2009,16:00,84.10,84.17,84.10,84.12,704509,0
03/30/2009,16:00,84.19,84.25,84.16,84.20,786974,0
03/31/2009,16:00,84.20,84.33,84.20,84.32,2398050,0
04/01/2009,16:00,84.14,84.20,84.11,84.16,968783,0
04/02/2009,16:00,84.07,84.12,83.97,84.02,996676,0
04/03/2009,16:00,83.97,83.98,83.81,83.83,1979242,0
04/06/2009,16:00,83.80,83.91,83.80,83.89,1236316,0
04/07/2009,16:00,83.93,83.97,83.90,83.92,592069,0
04/08/2009,16:00,83.95,84.01,83.87,83.92,1020997,0
04/09/2009,16:00,83.89,83.92,83.82,83.82,1768753,0
04/13/2009,16:00,83.87,84.06,83.87,83.98,664792,0
04/14/2009,16:00,84.00,84.10,83.99,84.05,1485661,0
04/15/2009,16:00,84.04,84.11,84.00,84.09,726149,0
04/16/2009,16:00,84.01,84.09,83.97,83.97,1374629,0
04/17/2009,16:00,83.94,84.09,83.84,83.88,826772,0
04/20/2009,16:00,83.93,84.04,83.93,83.96,618129,0
04/21/2009,16:00,84.04,84.07,83.97,83.97,711494,0
04/22/2009,16:00,84.01,84.01,83.89,83.97,884899,0
04/23/2009,16:00,83.96,83.97,83.89,83.91,1306874,0
04/24/2009,16:00,83.92,83.96,83.87,83.91,1050279,0
04/27/2009,16:00,84.03,84.05,83.93,84.01,848521,0
04/28/2009,16:00,84.05,84.07,83.92,83.93,869274,0
04/29/2009,16:00,83.97,84.01,83.90,83.97,867607,0
04/30/2009,16:00,83.95,84.04,83.91,84.04,690036,0
05/01/2009,16:00,83.77,83.83,83.76,83.81,695319,0
05/04/2009,16:00,83.85,83.85,83.75,83.79,959748,0
05/05/2009,16:00,83.74,83.80,83.71,83.77,1067345,0
05/06/2009,16:00,83.80,83.85,83.75,83.82,660102,0
05/07/2009,16:00,83.72,83.78,83.67,83.70,1588188,0
05/08/2009,16:00,83.72,83.78,83.71,83.76,945947,0
05/11/2009,16:00,83.79,83.91,83.79,83.90,528412,0
05/12/2009,16:00,83.87,83.92,83.87,83.89,1212869,0
05/13/2009,16:00,83.92,84.00,83.91,83.93,827659,0
05/14/2009,16:00,83.91,83.99,83.91,83.96,1673026,0
05/15/2009,16:00,83.95,84.01,83.93,83.95,1157912,0
05/18/2009,16:00,83.95,83.97,83.87,83.87,1131647,0
05/19/2009,16:00,83.90,83.95,83.84,83.92,1081731,0
05/20/2009,16:00,84.00,84.03,83.92,84.03,1122054,0
05/21/2009,16:00,84.03,84.04,83.92,83.92,1612696,0
05/22/2009,16:00,83.90,83.95,83.87,83.94,654876,0
05/26/2009,16:00,83.94,83.97,83.82,83.83,840538,0
05/27/2009,16:00,83.83,83.93,83.80,83.81,553218,0
05/28/2009,16:00,83.83,83.90,83.80,83.80,728164,0
05/29/2009,16:00,83.84,83.97,83.83,83.92,852711,0
06/01/2009,16:00,83.70,83.82,83.66,83.72,1745708,0
06/02/2009,16:00,83.75,83.80,83.69,83.69,2209998,0
06/03/2009,16:00,83.79,83.85,83.74,83.84,1227700,0
06/04/2009,16:00,83.74,83.84,83.74,83.76,1196370,0
06/05/2009,16:00,83.40,83.53,83.18,83.21,1198638,0
06/08/2009,16:00,83.16,83.21,82.99,82.99,1100874,0
06/09/2009,16:00,83.15,83.24,83.15,83.18,996049,0
06/10/2009,16:00,83.21,83.26,83.06,83.17,759365,0
06/11/2009,16:00,83.12,83.23,83.11,83.18,762932,0
06/12/2009,16:00,83.18,83.31,83.17,83.27,607770,0
06/15/2009,16:00,83.33,83.38,83.30,83.33,959338,0
06/16/2009,16:00,83.36,83.48,83.33,83.42,1126414,0
06/17/2009,16:00,83.52,83.57,83.46,83.51,752167,0
06/18/2009,16:00,83.47,83.47,83.31,83.37,619801,0
06/19/2009,16:00,83.36,83.45,83.30,83.42,1051177,0
06/22/2009,16:00,83.45,83.54,83.45,83.53,1054312,0
06/23/2009,16:00,83.47,83.59,83.46,83.53,721292,0
06/24/2009,16:00,83.57,83.71,83.50,83.52,698657,0
06/25/2009,16:00,83.57,83.72,83.56,83.68,1241213,0
06/26/2009,16:00,83.69,83.74,83.67,83.72,692102,0
06/29/2009,16:00,83.73,83.75,83.69,83.72,652241,0
06/30/2009,16:00,83.64,83.74,83.61,83.71,703215,0
07/01/2009,16:00,83.59,83.68,83.56,83.68,1202186,0
07/02/2009,16:00,83.77,83.80,83.72,83.77,544283,0
07/06/2009,16:00,83.76,83.84,83.74,83.80,474353,0
07/07/2009,16:00,83.80,83.87,83.76,83.79,1668248,0
07/08/2009,16:00,83.81,83.96,83.77,83.92,773676,0
07/09/2009,16:00,83.85,83.92,83.84,83.88,824013,0
07/10/2009,16:00,83.94,83.98,83.90,83.96,666138,0
07/13/2009,16:00,83.93,83.98,83.89,83.91,699730,0
07/14/2009,16:00,83.84,83.91,83.82,83.85,488805,0
07/15/2009,16:00,83.78,83.80,83.65,83.65,747121,0
07/16/2009,16:00,83.81,83.83,83.76,83.78,504425,0
07/17/2009,16:00,83.72,83.77,83.71,83.75,833076,0
07/20/2009,16:00,83.66,83.78,83.65,83.74,808756,0
07/21/2009,16:00,83.71,83.91,83.71,83.84,1071709,0
07/22/2009,16:00,83.90,83.90,83.78,83.80,627945,0
07/23/2009,16:00,83.79,83.80,83.62,83.65,1025991,0
07/24/2009,16:00,83.66,83.73,83.65,83.70,969766,0
07/27/2009,16:00,83.61,83.68,83.57,83.64,707591,0
07/28/2009,16:00,83.67,83.72,83.56,83.59,763158,0
07/29/2009,16:00,83.63,83.65,83.45,83.54,635607,0
07/30/2009,16:00,83.51,83.56,83.48,83.55,774507,0
07/31/2009,16:00,83.57,83.69,83.57,83.69,624179,0
08/03/2009,16:00,83.51,83.52,83.38,83.46,1073762,0
08/04/2009,16:00,83.48,83.50,83.35,83.39,941689,0
08/05/2009,16:00,83.32,83.50,83.32,83.36,1230416,0
08/06/2009,16:00,83.34,83.41,83.33,83.36,892252,0
08/07/2009,16:00,83.24,83.27,83.19,83.22,1192119,0
08/10/2009,16:00,83.28,83.38,83.27,83.35,638941,0
08/11/2009,16:00,83.37,83.46,83.37,83.44,870775,0
08/12/2009,16:00,83.47,83.50,83.38,83.47,856856,0
08/13/2009,16:00,83.52,83.62,83.48,83.61,874768,0
08/14/2009,16:00,83.60,83.74,83.59,83.67,514987,0
08/17/2009,16:00,83.72,83.80,83.72,83.76,750788,0
08/18/2009,16:00,83.76,83.77,83.70,83.74,691584,0
08/19/2009,16:00,83.79,83.82,83.75,83.78,1102703,0
08/20/2009,16:00,83.77,83.80,83.74,83.76,588784,0
08/21/2009,16:00,83.76,83.79,83.60,83.63,848073,0
08/24/2009,16:00,83.62,83.75,83.59,83.73,555809,0
08/25/2009,16:00,83.75,83.76,83.66,83.73,664430,0
08/26/2009,16:00,83.80,83.81,83.73,83.78,733124,0
08/27/2009,16:00,83.77,83.82,83.73,83.77,605173,0
08/28/2009,16:00,83.72,83.86,83.72,83.86,764024,0
08/31/2009,16:00,83.86,83.93,83.82,83.92,541101,0
09/01/2009,16:00,83.84,83.92,83.76,83.88,926997,0
09/02/2009,16:00,83.92,83.97,83.87,83.97,690848,0
09/03/2009,16:00,83.93,83.93,83.87,83.89,505267,0
09/04/2009,16:00,83.89,83.91,83.84,83.85,489825,0
09/08/2009,16:00,83.89,83.89,83.82,83.86,640776,0
09/09/2009,16:00,83.84,83.89,83.80,83.87,598462,0
09/10/2009,16:00,83.92,83.98,83.90,83.92,577646,0
09/11/2009,16:00,83.95,84.02,83.89,83.89,850471,0
09/14/2009,16:00,83.95,83.95,83.83,83.84,636071,0
09/15/2009,16:00,83.81,83.89,83.81,83.88,657498,0
09/16/2009,16:00,83.88,83.90,83.76,83.77,709287,0
09/17/2009,16:00,83.77,83.90,83.74,83.89,832584,0
09/18/2009,16:00,83.86,83.88,83.76,83.81,1287281,0
09/21/2009,16:00,83.81,83.88,83.81,83.84,600704,0
09/22/2009,16:00,83.84,83.87,83.82,83.82,711264,0
09/23/2009,16:00,83.83,83.96,83.80,83.95,943267,0
09/24/2009,16:00,83.91,83.99,83.90,83.98,859891,0
09/25/2009,16:00,83.96,83.97,83.88,83.94,866303,0
09/28/2009,16:00,83.96,83.97,83.90,83.93,716388,0
09/29/2009,16:00,83.87,83.94,83.83,83.92,1051301,0
09/30/2009,16:00,83.89,84.03,83.89,84.01,1421881,0
10/01/2009,16:00,83.99,84.04,83.94,83.99,1122815,0
10/02/2009,16:00,84.05,84.08,83.96,84.02,883455,0
10/05/2009,16:00,84.06,84.06,83.99,84.02,682948,0
10/06/2009,16:00,83.98,84.00,83.93,83.97,1163097,0
10/07/2009,16:00,84.02,84.10,83.99,84.08,880224,0
10/08/2009,16:00,84.06,84.07,83.97,84.00,817612,0
10/09/2009,16:00,83.90,83.91,83.82,83.88,1141311,0
10/12/2009,16:00,83.85,83.99,83.85,83.98,624239,0
10/13/2009,16:00,83.96,84.03,83.96,84.03,886155,0
10/14/2009,16:00,83.94,84.00,83.90,83.92,1078649,0
10/15/2009,16:00,83.88,83.96,83.87,83.87,719439,0
10/16/2009,16:00,83.85,83.93,83.83,83.92,508381,0
10/19/2009,16:00,83.88,83.92,83.85,83.92,670025,0
10/20/2009,16:00,83.97,84.02,83.91,83.96,1642056,0
10/21/2009,16:00,83.94,83.96,83.87,83.92,1529253,0
10/22/2009,16:00,83.85,83.93,83.85,83.93,572572,0
10/23/2009,16:00,83.82,83.84,83.79,83.79,572448,0
10/26/2009,16:00,83.79,83.79,83.70,83.70,1301506,0
10/27/2009,16:00,83.76,83.90,83.74,83.87,1267470,0
10/28/2009,16:00,83.94,84.00,83.89,83.99,795415,0
10/29/2009,16:00,83.93,83.93,83.87,83.92,788171,0
10/30/2009,16:00,83.98,84.06,83.95,84.02,988892,0
11/02/2009,16:00,83.85,83.87,83.80,83.84,1469324,0
11/03/2009,16:00,83.88,83.88,83.80,83.83,779153,0
11/04/2009,16:00,83.80,83.86,83.76,83.82,658464,0
11/05/2009,16:00,83.84,83.91,83.84,83.90,668769,0
11/06/2009,16:00,83.96,83.96,83.91,83.96,797988,0
11/09/2009,16:00,83.91,83.96,83.91,83.96,590873,0
